,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
72,52542.0,3.2829940892929925,533,2022091807,2,Jaylinn Hawkins,FS,2022091807,533,,-0.209454562,ATL
73,53469.0,2.394884510557206,533,2022091807,2,Richie Grant,SS,2022091807,533,,-0.209454562,ATL
74,38592.0,3.296297870313114,554,2022091807,2,Casey Hayward,CB,2022091807,554,C,0.667832139,ATL
75,39908.0,3.6565100929586016,554,2022091807,2,Erik Harris,FS,2022091807,554,C,0.667832139,ATL
76,52424.0,2.322340557071534,554,2022091807,2,A.J. Terrell,CB,2022091807,554,C,0.667832139,ATL
77,52542.0,1.4821248591090164,554,2022091807,2,Jaylinn Hawkins,FS,2022091807,554,C,0.667832139,ATL
78,53469.0,9.681883402900965,554,2022091807,2,Richie Grant,SS,2022091807,554,C,0.667832139,ATL
79,42816.0,7.79450356319211,735,2022091807,2,Troy Hill,CB,2022091807,735,,0.204249227,LA
80,43294.0,4.338108309358159,735,2022091807,2,Jalen Ramsey,CB,2022091807,735,,0.204249227,LA
81,47844.0,1.2732518701886917,735,2022091807,2,Taylor Rapp,FS,2022091807,735,,0.204249227,LA
82,47862.0,2.3066564481235354,735,2022091807,2,David Long,CB,2022091807,735,,0.204249227,LA
83,48026.0,3.745660652611429,735,2022091807,2,Nick Scott,SS,2022091807,735,,0.204249227,LA
84,42816.0,1.5103334734269795,756,2022091807,2,Troy Hill,CB,2022091807,756,,-0.583390468,LA
85,43294.0,4.1658993315543835,756,2022091807,2,Jalen Ramsey,CB,2022091807,756,,-0.583390468,LA
86,47844.0,5.9058861870184005,756,2022091807,2,Taylor Rapp,FS,2022091807,756,,-0.583390468,LA
87,47862.0,6.7907658685881005,756,2022091807,2,David Long,CB,2022091807,756,,-0.583390468,LA
88,48026.0,18.76639551187495,756,2022091807,2,Nick Scott,SS,2022091807,756,,-0.583390468,LA
89,42816.0,6.541095961784893,797,2022091807,2,Troy Hill,CB,2022091807,797,,-2.04555439,LA
90,43294.0,4.642414386133846,797,2022091807,2,Jalen Ramsey,CB,2022091807,797,,-2.04555439,LA
91,47844.0,11.94038304476984,797,2022091807,2,Taylor Rapp,FS,2022091807,797,,-2.04555439,LA
92,47862.0,4.742180488923892,797,2022091807,2,David Long,CB,2022091807,797,,-2.04555439,LA
93,48026.0,2.313812531511006,797,2022091807,2,Nick Scott,SS,2022091807,797,,-2.04555439,LA
94,42816.0,6.538299492568925,818,2022091807,2,Troy Hill,CB,2022091807,818,,-2.605569468,LA
95,43294.0,4.968192401707346,818,2022091807,2,Jalen Ramsey,CB,2022091807,818,,-2.605569468,LA
96,47844.0,7.508138684479664,818,2022091807,2,Taylor Rapp,FS,2022091807,818,,-2.605569468,LA
97,48026.0,3.642588161834601,818,2022091807,2,Nick Scott,SS,2022091807,818,,-2.605569468,LA
98,38592.0,4.050408879954543,839,2022091807,2,Casey Hayward,CB,2022091807,839,C,0.152558217,ATL
99,39908.0,0.9429913220001387,839,2022091807,2,Erik Harris,FS,2022091807,839,C,0.152558217,ATL
100,52424.0,3.1888972593647984,839,2022091807,2,A.J. Terrell,CB,2022091807,839,C,0.152558217,ATL
101,52542.0,1.2694942901841535,839,2022091807,2,Jaylinn Hawkins,FS,2022091807,839,C,0.152558217,ATL
102,53469.0,3.094771509251605,839,2022091807,2,Richie Grant,SS,2022091807,839,C,0.152558217,ATL
103,38592.0,29.99405599765088,863,2022091807,2,Casey Hayward,CB,2022091807,863,C,0.9560673,ATL
104,39908.0,14.790375196400511,863,2022091807,2,Erik Harris,FS,2022091807,863,C,0.9560673,ATL
105,52424.0,13.362532944775968,863,2022091807,2,A.J. Terrell,CB,2022091807,863,C,0.9560673,ATL
106,52542.0,16.05989303466161,863,2022091807,2,Jaylinn Hawkins,FS,2022091807,863,C,0.9560673,ATL
107,53469.0,31.34306539689771,863,2022091807,2,Richie Grant,SS,2022091807,863,C,0.9560673,ATL
108,38592.0,2.6647353815534673,897,2022091807,2,Casey Hayward,CB,2022091807,897,C,0.183523646,ATL
109,39908.0,5.851234658247786,897,2022091807,2,Erik Harris,FS,2022091807,897,C,0.183523646,ATL
110,52424.0,6.9090506982941395,897,2022091807,2,A.J. Terrell,CB,2022091807,897,C,0.183523646,ATL
111,52542.0,2.231156170477379,897,2022091807,2,Jaylinn Hawkins,FS,2022091807,897,C,0.183523646,ATL
112,53469.0,4.613275925927785,897,2022091807,2,Richie Grant,SS,2022091807,897,C,0.183523646,ATL
113,38592.0,5.976934762063577,926,2022091807,2,Casey Hayward,CB,2022091807,926,,0.537068939,ATL
114,39908.0,2.6371415733498313,926,2022091807,2,Erik Harris,FS,2022091807,926,,0.537068939,ATL
115,52424.0,8.58213053203449,926,2022091807,2,A.J. Terrell,CB,2022091807,926,,0.537068939,ATL
116,52542.0,6.8316583425415685,926,2022091807,2,Jaylinn Hawkins,FS,2022091807,926,,0.537068939,ATL
117,53469.0,2.929851759529381,926,2022091807,2,Richie Grant,SS,2022091807,926,,0.537068939,ATL
118,38592.0,2.0988421224865275,973,2022091807,2,Casey Hayward,CB,2022091807,973,,0.111408317,ATL
119,39908.0,3.0379763001050515,973,2022091807,2,Erik Harris,FS,2022091807,973,,0.111408317,ATL
120,52424.0,5.148538400592749,973,2022091807,2,A.J. Terrell,CB,2022091807,973,,0.111408317,ATL
121,52542.0,6.372880177948693,973,2022091807,2,Jaylinn Hawkins,FS,2022091807,973,,0.111408317,ATL
122,53469.0,3.393892608445797,973,2022091807,2,Richie Grant,SS,2022091807,973,,0.111408317,ATL
123,38592.0,3.572549197387953,994,2022091807,2,Casey Hayward,CB,2022091807,994,,0.999228833,ATL
124,39908.0,4.293194349284273,994,2022091807,2,Erik Harris,FS,2022091807,994,,0.999228833,ATL
125,52424.0,3.333641200805373,994,2022091807,2,A.J. Terrell,CB,2022091807,994,,0.999228833,ATL
126,52542.0,3.5783555434501064,994,2022091807,2,Jaylinn Hawkins,FS,2022091807,994,,0.999228833,ATL
127,53469.0,2.368487829911783,994,2022091807,2,Richie Grant,SS,2022091807,994,,0.999228833,ATL
128,38592.0,3.455421434092553,1030,2022091807,2,Casey Hayward,CB,2022091807,1030,,1.716482687,ATL
129,39908.0,2.538035312308773,1030,2022091807,2,Erik Harris,FS,2022091807,1030,,1.716482687,ATL
130,52424.0,2.2269528381313717,1030,2022091807,2,A.J. Terrell,CB,2022091807,1030,,1.716482687,ATL
131,52542.0,3.332546402479454,1030,2022091807,2,Jaylinn Hawkins,FS,2022091807,1030,,1.716482687,ATL
132,53469.0,5.130695475364715,1030,2022091807,2,Richie Grant,SS,2022091807,1030,,1.716482687,ATL
133,42816.0,6.08381083054193,1083,2022091807,2,Troy Hill,CB,2022091807,1083,,-0.369958448,LA
134,43294.0,7.2438414857041105,1083,2022091807,2,Jalen Ramsey,CB,2022091807,1083,,-0.369958448,LA
135,48026.0,6.202491434899364,1083,2022091807,2,Nick Scott,SS,2022091807,1083,,-0.369958448,LA
136,52607.0,5.308702865048718,1083,2022091807,2,Jordan Fuller,SS,2022091807,1083,,-0.369958448,LA
137,42816.0,12.66024157232331,1104,2022091807,2,Troy Hill,CB,2022091807,1104,C,2.859418204,LA
138,43294.0,24.696930557149365,1104,2022091807,2,Jalen Ramsey,CB,2022091807,1104,C,2.859418204,LA
139,47862.0,17.241760693157286,1104,2022091807,2,David Long,CB,2022091807,1104,C,2.859418204,LA
140,48026.0,21.765166732075194,1104,2022091807,2,Nick Scott,SS,2022091807,1104,C,2.859418204,LA
141,52607.0,14.839950892060465,1104,2022091807,2,Jordan Fuller,SS,2022091807,1104,C,2.859418204,LA
142,43294.0,15.872882805497193,1128,2022091807,2,Jalen Ramsey,CB,2022091807,1128,,0.554540773,LA
143,47844.0,23.115549844099096,1128,2022091807,2,Taylor Rapp,FS,2022091807,1128,,0.554540773,LA
144,47862.0,10.333138098457551,1128,2022091807,2,David Long,CB,2022091807,1128,,0.554540773,LA
145,48026.0,25.82378531305893,1128,2022091807,2,Nick Scott,SS,2022091807,1128,,0.554540773,LA
146,52607.0,24.379551672266075,1128,2022091807,2,Jordan Fuller,SS,2022091807,1128,,0.554540773,LA
147,43294.0,2.662278108259308,1154,2022091807,2,Jalen Ramsey,CB,2022091807,1154,,0.310678096,LA
148,47862.0,3.7745975240774934,1154,2022091807,2,David Long,CB,2022091807,1154,,0.310678096,LA
149,48026.0,2.85017444957157,1154,2022091807,2,Nick Scott,SS,2022091807,1154,,0.310678096,LA
150,52607.0,3.004931191726357,1154,2022091807,2,Jordan Fuller,SS,2022091807,1154,,0.310678096,LA
151,43294.0,5.599951679830549,1196,2022091807,2,Jalen Ramsey,CB,2022091807,1196,,-0.951330655,LA
152,47862.0,3.5059587616333245,1196,2022091807,2,David Long,CB,2022091807,1196,,-0.951330655,LA
153,48026.0,6.889679273062273,1196,2022091807,2,Nick Scott,SS,2022091807,1196,,-0.951330655,LA
154,52607.0,3.2967936000133458,1196,2022091807,2,Jordan Fuller,SS,2022091807,1196,,-0.951330655,LA
155,43294.0,4.293670300003925,1217,2022091807,2,Jalen Ramsey,CB,2022091807,1217,C,1.458293909,LA
156,47862.0,3.1027986248032438,1217,2022091807,2,David Long,CB,2022091807,1217,C,1.458293909,LA
157,48026.0,1.4370339860454429,1217,2022091807,2,Nick Scott,SS,2022091807,1217,C,1.458293909,LA
158,52607.0,5.777467306494254,1217,2022091807,2,Jordan Fuller,SS,2022091807,1217,C,1.458293909,LA
159,43294.0,5.36330138988196,1241,2022091807,2,Jalen Ramsey,CB,2022091807,1241,,-0.089494833,LA
160,47862.0,6.34331736079538,1241,2022091807,2,David Long,CB,2022091807,1241,,-0.089494833,LA
161,48026.0,4.934560980313768,1241,2022091807,2,Nick Scott,SS,2022091807,1241,,-0.089494833,LA
162,52607.0,3.945690938936951,1241,2022091807,2,Jordan Fuller,SS,2022091807,1241,,-0.089494833,LA
163,43294.0,6.584826881904892,1262,2022091807,2,Jalen Ramsey,CB,2022091807,1262,,-1.269473779,LA
164,47844.0,0.9715758802888045,1262,2022091807,2,Taylor Rapp,FS,2022091807,1262,,-1.269473779,LA
165,47862.0,3.6315049137967605,1262,2022091807,2,David Long,CB,2022091807,1262,,-1.269473779,LA
166,48026.0,4.672176482164756,1262,2022091807,2,Nick Scott,SS,2022091807,1262,,-1.269473779,LA
167,52607.0,5.509148566786687,1262,2022091807,2,Jordan Fuller,SS,2022091807,1262,,-1.269473779,LA
168,43294.0,3.658122795384278,1294,2022091807,2,Jalen Ramsey,CB,2022091807,1294,C,-0.185377892,LA
169,47862.0,2.7380350693338977,1294,2022091807,2,David Long,CB,2022091807,1294,C,-0.185377892,LA
170,48026.0,5.766259883775648,1294,2022091807,2,Nick Scott,SS,2022091807,1294,C,-0.185377892,LA
171,52607.0,4.146843817755282,1294,2022091807,2,Jordan Fuller,SS,2022091807,1294,C,-0.185377892,LA
172,54607.0,3.821473298526949,1294,2022091807,2,Cobie Durant,CB,2022091807,1294,C,-0.185377892,LA
173,38592.0,8.693085389083578,1374,2022091807,2,Casey Hayward,CB,2022091807,1374,,-0.315529999,ATL
174,39908.0,4.534072852386601,1374,2022091807,2,Erik Harris,FS,2022091807,1374,,-0.315529999,ATL
175,52424.0,2.4613674130585816,1374,2022091807,2,A.J. Terrell,CB,2022091807,1374,,-0.315529999,ATL
176,52542.0,2.430444041161701,1374,2022091807,2,Jaylinn Hawkins,FS,2022091807,1374,,-0.315529999,ATL
177,53469.0,2.6050935453265396,1374,2022091807,2,Richie Grant,SS,2022091807,1374,,-0.315529999,ATL
178,38592.0,15.107269827662817,1399,2022091807,2,Casey Hayward,CB,2022091807,1399,C,0.88087328,ATL
179,52272.0,2.000666798106903,1399,2022091807,2,Dee Alford,CB,2022091807,1399,C,0.88087328,ATL
180,52424.0,1.8151694679341452,1399,2022091807,2,A.J. Terrell,CB,2022091807,1399,C,0.88087328,ATL
181,52542.0,2.1991315597509997,1399,2022091807,2,Jaylinn Hawkins,FS,2022091807,1399,C,0.88087328,ATL
182,53469.0,2.3373569230723126,1399,2022091807,2,Richie Grant,SS,2022091807,1399,C,0.88087328,ATL
183,38592.0,5.9844464080277495,1430,2022091807,2,Casey Hayward,CB,2022091807,1430,C,1.11706445,ATL
184,52272.0,5.5574385569748594,1430,2022091807,2,Dee Alford,CB,2022091807,1430,C,1.11706445,ATL
185,52424.0,3.7255568555245833,1430,2022091807,2,A.J. Terrell,CB,2022091807,1430,C,1.11706445,ATL
186,52542.0,0.6947332238144748,1430,2022091807,2,Jaylinn Hawkins,FS,2022091807,1430,C,1.11706445,ATL
187,53469.0,4.781057584561597,1430,2022091807,2,Richie Grant,SS,2022091807,1430,C,1.11706445,ATL
188,38592.0,6.960029617593941,1459,2022091807,2,Casey Hayward,CB,2022091807,1459,C,0.948152656,ATL
189,52272.0,4.388868405842474,1459,2022091807,2,Dee Alford,CB,2022091807,1459,C,0.948152656,ATL
190,52424.0,2.9594455479158057,1459,2022091807,2,A.J. Terrell,CB,2022091807,1459,C,0.948152656,ATL
191,52542.0,2.7002279480500535,1459,2022091807,2,Jaylinn Hawkins,FS,2022091807,1459,C,0.948152656,ATL
192,53469.0,6.412146515627592,1459,2022091807,2,Richie Grant,SS,2022091807,1459,C,0.948152656,ATL
193,38592.0,3.8858807710476824,1483,2022091807,2,Casey Hayward,CB,2022091807,1483,C,-0.134653647,ATL
194,52272.0,6.0709747766230855,1483,2022091807,2,Dee Alford,CB,2022091807,1483,C,-0.134653647,ATL
195,52424.0,10.550727045252739,1483,2022091807,2,A.J. Terrell,CB,2022091807,1483,C,-0.134653647,ATL
196,52542.0,4.408760918415465,1483,2022091807,2,Jaylinn Hawkins,FS,2022091807,1483,C,-0.134653647,ATL
197,53469.0,3.3433231873370093,1483,2022091807,2,Richie Grant,SS,2022091807,1483,C,-0.134653647,ATL
198,38592.0,5.031197928375963,1642,2022091807,2,Casey Hayward,CB,2022091807,1642,C,0.89845237,ATL
199,39908.0,3.852143423833002,1642,2022091807,2,Erik Harris,FS,2022091807,1642,C,0.89845237,ATL
200,52424.0,1.7291366596768214,1642,2022091807,2,A.J. Terrell,CB,2022091807,1642,C,0.89845237,ATL
201,52542.0,3.2257736561238928,1642,2022091807,2,Jaylinn Hawkins,FS,2022091807,1642,C,0.89845237,ATL
202,53469.0,0.3820780649556074,1642,2022091807,2,Richie Grant,SS,2022091807,1642,C,0.89845237,ATL
203,43294.0,12.660467458852157,1777,2022091807,2,Jalen Ramsey,CB,2022091807,1777,C,0.197876631,LA
204,47844.0,11.958856006954473,1777,2022091807,2,Taylor Rapp,FS,2022091807,1777,C,0.197876631,LA
205,47862.0,7.219535317561348,1777,2022091807,2,David Long,CB,2022091807,1777,C,0.197876631,LA
206,48026.0,11.330733639200309,1777,2022091807,2,Nick Scott,SS,2022091807,1777,C,0.197876631,LA
207,52607.0,10.506400865471646,1777,2022091807,2,Jordan Fuller,SS,2022091807,1777,C,0.197876631,LA
208,54607.0,11.160721254121002,1777,2022091807,2,Cobie Durant,CB,2022091807,1777,C,0.197876631,LA
209,38592.0,8.167427457388646,1902,2022091807,2,Casey Hayward,CB,2022091807,1902,C,0.988730087,ATL
210,39908.0,3.5239505456216405,1902,2022091807,2,Erik Harris,FS,2022091807,1902,C,0.988730087,ATL
211,52424.0,2.251754871206014,1902,2022091807,2,A.J. Terrell,CB,2022091807,1902,C,0.988730087,ATL
212,52542.0,2.0304336165960017,1902,2022091807,2,Jaylinn Hawkins,FS,2022091807,1902,C,0.988730087,ATL
213,53469.0,3.61658705525907,1902,2022091807,2,Richie Grant,SS,2022091807,1902,C,0.988730087,ATL
214,38592.0,9.869345572892623,1926,2022091807,2,Casey Hayward,CB,2022091807,1926,,-0.484817375,ATL
215,39908.0,16.184531913957695,1926,2022091807,2,Erik Harris,FS,2022091807,1926,,-0.484817375,ATL
216,52424.0,16.66387784143833,1926,2022091807,2,A.J. Terrell,CB,2022091807,1926,,-0.484817375,ATL
217,52542.0,18.828645751296037,1926,2022091807,2,Jaylinn Hawkins,FS,2022091807,1926,,-0.484817375,ATL
218,53469.0,12.746753096582921,1926,2022091807,2,Richie Grant,SS,2022091807,1926,,-0.484817375,ATL
219,38592.0,2.6676953023097782,1947,2022091807,2,Casey Hayward,CB,2022091807,1947,C,1.849215165,ATL
220,39908.0,3.794402542977555,1947,2022091807,2,Erik Harris,FS,2022091807,1947,C,1.849215165,ATL
221,52424.0,10.485946514249203,1947,2022091807,2,A.J. Terrell,CB,2022091807,1947,C,1.849215165,ATL
222,52542.0,4.265004329318077,1947,2022091807,2,Jaylinn Hawkins,FS,2022091807,1947,C,1.849215165,ATL
223,53469.0,3.47162906691228,1947,2022091807,2,Richie Grant,SS,2022091807,1947,C,1.849215165,ATL
224,38592.0,6.598948766652895,1971,2022091807,2,Casey Hayward,CB,2022091807,1971,C,0.569422653,ATL
225,39908.0,4.326699222628484,1971,2022091807,2,Erik Harris,FS,2022091807,1971,C,0.569422653,ATL
226,52424.0,15.382056409046815,1971,2022091807,2,A.J. Terrell,CB,2022091807,1971,C,0.569422653,ATL
227,52542.0,13.831329690702647,1971,2022091807,2,Jaylinn Hawkins,FS,2022091807,1971,C,0.569422653,ATL
228,53469.0,7.877675617024473,1971,2022091807,2,Richie Grant,SS,2022091807,1971,C,0.569422653,ATL
229,38592.0,3.878206424652872,1995,2022091807,2,Casey Hayward,CB,2022091807,1995,,-0.471364024,ATL
230,39908.0,1.3940503285075405,1995,2022091807,2,Erik Harris,FS,2022091807,1995,,-0.471364024,ATL
231,52424.0,3.432321290396527,1995,2022091807,2,A.J. Terrell,CB,2022091807,1995,,-0.471364024,ATL
232,52542.0,3.3567587385577715,1995,2022091807,2,Jaylinn Hawkins,FS,2022091807,1995,,-0.471364024,ATL
233,53469.0,2.780195125870187,1995,2022091807,2,Richie Grant,SS,2022091807,1995,,-0.471364024,ATL
234,38592.0,1.6816888063683262,2016,2022091807,2,Casey Hayward,CB,2022091807,2016,,0.580626791,ATL
235,52424.0,3.704062648720569,2016,2022091807,2,A.J. Terrell,CB,2022091807,2016,,0.580626791,ATL
236,52542.0,3.8203606032587545,2016,2022091807,2,Jaylinn Hawkins,FS,2022091807,2016,,0.580626791,ATL
237,53469.0,2.4055255055576397,2016,2022091807,2,Richie Grant,SS,2022091807,2016,,0.580626791,ATL
238,38592.0,2.3942072803203116,2039,2022091807,2,Casey Hayward,CB,2022091807,2039,C,0.722646454,ATL
239,39908.0,3.162891496304665,2039,2022091807,2,Erik Harris,FS,2022091807,2039,C,0.722646454,ATL
240,52424.0,1.9546501715840425,2039,2022091807,2,A.J. Terrell,CB,2022091807,2039,C,0.722646454,ATL
241,52542.0,1.9025266573696322,2039,2022091807,2,Jaylinn Hawkins,FS,2022091807,2039,C,0.722646454,ATL
242,53469.0,0.9923902231112655,2039,2022091807,2,Richie Grant,SS,2022091807,2039,C,0.722646454,ATL
243,38592.0,1.1659556907020485,2068,2022091807,2,Casey Hayward,CB,2022091807,2068,,0.126150031,ATL
244,39908.0,1.2408702805699376,2068,2022091807,2,Erik Harris,FS,2022091807,2068,,0.126150031,ATL
245,52424.0,2.9057481269074725,2068,2022091807,2,A.J. Terrell,CB,2022091807,2068,,0.126150031,ATL
246,52542.0,4.709825949136126,2068,2022091807,2,Jaylinn Hawkins,FS,2022091807,2068,,0.126150031,ATL
247,53469.0,7.156621491148875,2068,2022091807,2,Richie Grant,SS,2022091807,2068,,0.126150031,ATL
248,38592.0,8.724724989598798,2111,2022091807,2,Casey Hayward,CB,2022091807,2111,C,2.602491094,ATL
249,52272.0,3.750656172796879,2111,2022091807,2,Dee Alford,CB,2022091807,2111,C,2.602491094,ATL
250,52424.0,5.88385370776895,2111,2022091807,2,A.J. Terrell,CB,2022091807,2111,C,2.602491094,ATL
251,52542.0,6.443476818794483,2111,2022091807,2,Jaylinn Hawkins,FS,2022091807,2111,C,2.602491094,ATL
252,53469.0,8.974799474479147,2111,2022091807,2,Richie Grant,SS,2022091807,2111,C,2.602491094,ATL
253,43294.0,11.2709211786385,2207,2022091807,2,Jalen Ramsey,CB,2022091807,2207,C,-0.387188877,LA
254,47844.0,9.356896063927612,2207,2022091807,2,Taylor Rapp,FS,2022091807,2207,C,-0.387188877,LA
255,47862.0,7.419413755430416,2207,2022091807,2,David Long,CB,2022091807,2207,C,-0.387188877,LA
256,48026.0,9.069950616962181,2207,2022091807,2,Nick Scott,SS,2022091807,2207,C,-0.387188877,LA
257,52607.0,6.295468716826848,2207,2022091807,2,Jordan Fuller,SS,2022091807,2207,C,-0.387188877,LA
258,54607.0,9.100706307819461,2207,2022091807,2,Cobie Durant,CB,2022091807,2207,C,-0.387188877,LA
259,38592.0,1.4565646021776972,2272,2022091807,2,Casey Hayward,CB,2022091807,2272,,-0.300392743,ATL
260,42901.0,1.5545120853627676,2272,2022091807,2,Dean Marlowe,SS,2022091807,2272,,-0.300392743,ATL
261,46823.0,2.4967353685840927,2272,2022091807,2,Mike Ford,CB,2022091807,2272,,-0.300392743,ATL
262,53469.0,3.2627605805296973,2272,2022091807,2,Richie Grant,SS,2022091807,2272,,-0.300392743,ATL
263,53537.0,4.190804368477922,2272,2022091807,2,Darren Hall,CB,2022091807,2272,,-0.300392743,ATL
264,43294.0,7.705069727001444,2319,2022091807,2,Jalen Ramsey,CB,2022091807,2319,,-0.795949683,LA
265,47844.0,4.203323094355213,2319,2022091807,2,Taylor Rapp,FS,2022091807,2319,,-0.795949683,LA
266,47862.0,2.7833764951778477,2319,2022091807,2,David Long,CB,2022091807,2319,,-0.795949683,LA
267,48026.0,5.8369679236902785,2319,2022091807,2,Nick Scott,SS,2022091807,2319,,-0.795949683,LA
268,54607.0,3.907160336517605,2319,2022091807,2,Cobie Durant,CB,2022091807,2319,,-0.795949683,LA
269,43294.0,5.840676887651615,2351,2022091807,2,Jalen Ramsey,CB,2022091807,2351,C,0.647496097,LA
270,47844.0,1.5597359828452626,2351,2022091807,2,Taylor Rapp,FS,2022091807,2351,C,0.647496097,LA
271,48026.0,5.903253478225332,2351,2022091807,2,Nick Scott,SS,2022091807,2351,C,0.647496097,LA
272,52607.0,5.71829834726446,2351,2022091807,2,Jordan Fuller,SS,2022091807,2351,C,0.647496097,LA
273,54607.0,4.621041306840558,2351,2022091807,2,Cobie Durant,CB,2022091807,2351,C,0.647496097,LA
274,43294.0,3.335622391690276,2396,2022091807,2,Jalen Ramsey,CB,2022091807,2396,,1.098989821,LA
275,48026.0,9.268259302278029,2396,2022091807,2,Nick Scott,SS,2022091807,2396,,1.098989821,LA
276,52607.0,8.84452893544496,2396,2022091807,2,Jordan Fuller,SS,2022091807,2396,,1.098989821,LA
277,53559.0,8.415127317330859,2396,2022091807,2,Robert Rochell,CB,2022091807,2396,,1.098989821,LA
278,54607.0,10.108366132030326,2396,2022091807,2,Cobie Durant,CB,2022091807,2396,,1.098989821,LA
279,43294.0,3.1345446026591017,2417,2022091807,2,Jalen Ramsey,CB,2022091807,2417,,0.324295364,LA
280,47844.0,6.986519998183857,2417,2022091807,2,Taylor Rapp,FS,2022091807,2417,,0.324295364,LA
281,48026.0,2.3734330300671562,2417,2022091807,2,Nick Scott,SS,2022091807,2417,,0.324295364,LA
282,52607.0,2.7511552382692943,2417,2022091807,2,Jordan Fuller,SS,2022091807,2417,,0.324295364,LA
283,54607.0,3.1313633177689284,2417,2022091807,2,Cobie Durant,CB,2022091807,2417,,0.324295364,LA
284,38592.0,14.61962739373724,2556,2022091807,2,Casey Hayward,CB,2022091807,2556,C,3.249441084,ATL
285,42901.0,14.012610062600544,2556,2022091807,2,Dean Marlowe,SS,2022091807,2556,C,3.249441084,ATL
