,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
203,42485.0,4.123539507183129,1624,2022110603,9,Adrian Amos,FS,2022110603,1624,,-1.317956354,GB
204,44911.0,5.419294250057223,1624,2022110603,9,Rasul Douglas,CB,2022110603,1624,,-1.317956354,GB
205,46087.0,6.388430773434709,1624,2022110603,9,Jaire Alexander,CB,2022110603,1624,,-1.317956354,GB
206,47804.0,3.2880607536198188,1624,2022110603,9,Darnell Savage,SS,2022110603,1624,,-1.317956354,GB
207,42485.0,3.6116123777459754,1645,2022110603,9,Adrian Amos,FS,2022110603,1645,C,3.317638169,GB
208,44911.0,2.4499497733028566,1645,2022110603,9,Rasul Douglas,CB,2022110603,1645,C,3.317638169,GB
209,46087.0,1.7895584976755197,1645,2022110603,9,Jaire Alexander,CB,2022110603,1645,C,3.317638169,GB
210,47804.0,3.102038921722463,1645,2022110603,9,Darnell Savage,SS,2022110603,1645,C,3.317638169,GB
211,48241.0,7.362281222687749,1645,2022110603,9,Keisean Nixon,CB,2022110603,1645,C,3.317638169,GB
212,42485.0,1.1384372119617372,1676,2022110603,9,Adrian Amos,FS,2022110603,1676,,-0.328080206,GB
213,44911.0,8.097647533144912,1676,2022110603,9,Rasul Douglas,CB,2022110603,1676,,-0.328080206,GB
214,46087.0,3.311399080662044,1676,2022110603,9,Jaire Alexander,CB,2022110603,1676,,-0.328080206,GB
215,47804.0,2.211834550409039,1676,2022110603,9,Darnell Savage,SS,2022110603,1676,,-0.328080206,GB
216,46259.0,11.177839933269405,1898,2022110603,9,DeShon Elliott,FS,2022110603,1898,,0.437565899,DET
217,47864.0,5.641904164464208,1898,2022110603,9,Will Harris,SS,2022110603,1898,,0.437565899,DET
218,52411.0,9.62843935579625,1898,2022110603,9,Jeff Okudah,CB,2022110603,1898,,0.437565899,DET
219,53953.0,6.007725547601767,1898,2022110603,9,Jerry Jacobs,CB,2022110603,1898,,0.437565899,DET
220,54562.0,10.901791420889394,1898,2022110603,9,Kerby Joseph,SS,2022110603,1898,,0.437565899,DET
221,46259.0,5.671469955427686,1941,2022110603,9,DeShon Elliott,FS,2022110603,1941,C,2.438276403,DET
222,47864.0,7.665635617151663,1941,2022110603,9,Will Harris,SS,2022110603,1941,C,2.438276403,DET
223,52411.0,2.7298307280825873,1941,2022110603,9,Jeff Okudah,CB,2022110603,1941,C,2.438276403,DET
224,53953.0,2.5946712281003985,1941,2022110603,9,Jerry Jacobs,CB,2022110603,1941,C,2.438276403,DET
225,54562.0,6.83868202257355,1941,2022110603,9,Kerby Joseph,SS,2022110603,1941,C,2.438276403,DET
226,46099.0,8.65590399180659,1969,2022110603,9,Mike Hughes,CB,2022110603,1969,,-1.164141331,DET
227,46259.0,8.377845361917908,1969,2022110603,9,DeShon Elliott,FS,2022110603,1969,,-1.164141331,DET
228,47864.0,10.0868345056517,1969,2022110603,9,Will Harris,SS,2022110603,1969,,-1.164141331,DET
229,53953.0,7.5623186944124505,1969,2022110603,9,Jerry Jacobs,CB,2022110603,1969,,-1.164141331,DET
230,54562.0,6.9762801142164514,1969,2022110603,9,Kerby Joseph,SS,2022110603,1969,,-1.164141331,DET
231,46099.0,3.9875009767142533,1990,2022110603,9,Mike Hughes,CB,2022110603,1990,C,-0.803661974,DET
232,46259.0,1.6194109434400124,1990,2022110603,9,DeShon Elliott,FS,2022110603,1990,C,-0.803661974,DET
233,47864.0,5.04190484242077,1990,2022110603,9,Will Harris,SS,2022110603,1990,C,-0.803661974,DET
234,53953.0,1.7551656328994032,1990,2022110603,9,Jerry Jacobs,CB,2022110603,1990,C,-0.803661974,DET
235,54562.0,2.214753369289471,1990,2022110603,9,Kerby Joseph,SS,2022110603,1990,C,-0.803661974,DET
236,42485.0,2.6010179229271175,2060,2022110603,9,Adrian Amos,FS,2022110603,2060,C,-0.676611123,GB
237,44911.0,3.1404604218249412,2060,2022110603,9,Rasul Douglas,CB,2022110603,2060,C,-0.676611123,GB
238,46087.0,5.818309154089539,2060,2022110603,9,Jaire Alexander,CB,2022110603,2060,C,-0.676611123,GB
239,47804.0,3.2440192306171394,2060,2022110603,9,Darnell Savage,SS,2022110603,2060,C,-0.676611123,GB
240,48241.0,2.477008442886727,2060,2022110603,9,Keisean Nixon,CB,2022110603,2060,C,-0.676611123,GB
241,42485.0,4.731079358360409,2084,2022110603,9,Adrian Amos,FS,2022110603,2084,,-0.081034781,GB
242,44911.0,2.6774704333834394,2084,2022110603,9,Rasul Douglas,CB,2022110603,2084,,-0.081034781,GB
243,46087.0,6.509832581819492,2084,2022110603,9,Jaire Alexander,CB,2022110603,2084,,-0.081034781,GB
244,47804.0,2.6251323026298143,2084,2022110603,9,Darnell Savage,SS,2022110603,2084,,-0.081034781,GB
245,48241.0,4.295881748838066,2084,2022110603,9,Keisean Nixon,CB,2022110603,2084,,-0.081034781,GB
246,46099.0,1.9931678666129722,2168,2022110603,9,Mike Hughes,CB,2022110603,2168,,-0.290391161,DET
247,46259.0,3.3754892792501128,2168,2022110603,9,DeShon Elliott,FS,2022110603,2168,,-0.290391161,DET
248,47864.0,17.14339374624734,2168,2022110603,9,Will Harris,SS,2022110603,2168,,-0.290391161,DET
249,52411.0,2.154698192820977,2168,2022110603,9,Jeff Okudah,CB,2022110603,2168,,-0.290391161,DET
250,54562.0,1.7364343951676788,2168,2022110603,9,Kerby Joseph,SS,2022110603,2168,,-0.290391161,DET
251,42485.0,2.8536579186727273,2242,2022110603,9,Adrian Amos,FS,2022110603,2242,,-1.528486041,GB
252,44911.0,2.274081529414385,2242,2022110603,9,Rasul Douglas,CB,2022110603,2242,,-1.528486041,GB
253,46087.0,4.386917281457196,2242,2022110603,9,Jaire Alexander,CB,2022110603,2242,,-1.528486041,GB
254,47804.0,2.198552742866224,2242,2022110603,9,Darnell Savage,SS,2022110603,2242,,-1.528486041,GB
255,48241.0,8.257877601928945,2242,2022110603,9,Keisean Nixon,CB,2022110603,2242,,-1.528486041,GB
256,46099.0,8.744812294841918,2304,2022110603,9,Mike Hughes,CB,2022110603,2304,,-0.487118219,DET
257,46259.0,1.7195771614864526,2304,2022110603,9,DeShon Elliott,FS,2022110603,2304,,-0.487118219,DET
258,52411.0,4.29272741032602,2304,2022110603,9,Jeff Okudah,CB,2022110603,2304,,-0.487118219,DET
259,54562.0,2.0273836841660877,2304,2022110603,9,Kerby Joseph,SS,2022110603,2304,,-0.487118219,DET
260,46099.0,4.652678374098906,2325,2022110603,9,Mike Hughes,CB,2022110603,2325,C,1.286698339,DET
261,46259.0,3.9687226019969244,2325,2022110603,9,DeShon Elliott,FS,2022110603,2325,C,1.286698339,DET
262,52411.0,5.754500302092402,2325,2022110603,9,Jeff Okudah,CB,2022110603,2325,C,1.286698339,DET
263,54562.0,3.343458705075625,2325,2022110603,9,Kerby Joseph,SS,2022110603,2325,C,1.286698339,DET
264,46099.0,22.638551270704337,2349,2022110603,9,Mike Hughes,CB,2022110603,2349,,-0.561925274,DET
265,46259.0,22.62911330812825,2349,2022110603,9,DeShon Elliott,FS,2022110603,2349,,-0.561925274,DET
266,52411.0,19.789245761639652,2349,2022110603,9,Jeff Okudah,CB,2022110603,2349,,-0.561925274,DET
267,54562.0,19.578895809766056,2349,2022110603,9,Kerby Joseph,SS,2022110603,2349,,-0.561925274,DET
268,46099.0,5.793190908625113,2427,2022110603,9,Mike Hughes,CB,2022110603,2427,C,0.378887486,DET
269,46259.0,3.2202622316142206,2427,2022110603,9,DeShon Elliott,FS,2022110603,2427,C,0.378887486,DET
270,47864.0,2.403652984407419,2427,2022110603,9,Will Harris,SS,2022110603,2427,C,0.378887486,DET
271,52411.0,1.473816659075959,2427,2022110603,9,Jeff Okudah,CB,2022110603,2427,C,0.378887486,DET
272,54562.0,1.7305109058966346,2427,2022110603,9,Kerby Joseph,SS,2022110603,2427,C,0.378887486,DET
273,42485.0,3.9635905858467186,2633,2022110603,9,Adrian Amos,FS,2022110603,2633,,-0.321683272,GB
274,44911.0,8.495549572854038,2633,2022110603,9,Rasul Douglas,CB,2022110603,2633,,-0.321683272,GB
275,46087.0,11.034926215951666,2633,2022110603,9,Jaire Alexander,CB,2022110603,2633,,-0.321683272,GB
276,47804.0,2.2047471584899356,2633,2022110603,9,Darnell Savage,SS,2022110603,2633,,-0.321683272,GB
277,48241.0,7.1407034212502465,2633,2022110603,9,Keisean Nixon,CB,2022110603,2633,,-0.321683272,GB
278,42485.0,6.210019022072521,2654,2022110603,9,Adrian Amos,FS,2022110603,2654,,0.643945288,GB
279,44911.0,2.1290698865293787,2654,2022110603,9,Rasul Douglas,CB,2022110603,2654,,0.643945288,GB
280,46087.0,4.064869921719234,2654,2022110603,9,Jaire Alexander,CB,2022110603,2654,,0.643945288,GB
281,47804.0,3.068306129791336,2654,2022110603,9,Darnell Savage,SS,2022110603,2654,,0.643945288,GB
282,48241.0,3.35622350965422,2654,2022110603,9,Keisean Nixon,CB,2022110603,2654,,0.643945288,GB
283,42485.0,3.0553348935429514,2675,2022110603,9,Adrian Amos,FS,2022110603,2675,,0.372300864,GB
284,44911.0,5.431594336016564,2675,2022110603,9,Rasul Douglas,CB,2022110603,2675,,0.372300864,GB
285,46087.0,1.4003313971200766,2675,2022110603,9,Jaire Alexander,CB,2022110603,2675,,0.372300864,GB
286,47804.0,2.5703663984334146,2675,2022110603,9,Darnell Savage,SS,2022110603,2675,,0.372300864,GB
287,48241.0,2.349969209911838,2675,2022110603,9,Keisean Nixon,CB,2022110603,2675,,0.372300864,GB
288,42485.0,5.27108718052483,2717,2022110603,9,Adrian Amos,FS,2022110603,2717,,-0.442639954,GB
289,44911.0,7.2774180332663105,2717,2022110603,9,Rasul Douglas,CB,2022110603,2717,,-0.442639954,GB
290,46087.0,2.1690924298658385,2717,2022110603,9,Jaire Alexander,CB,2022110603,2717,,-0.442639954,GB
291,47804.0,2.4301963660610864,2717,2022110603,9,Darnell Savage,SS,2022110603,2717,,-0.442639954,GB
292,48241.0,4.015092562523768,2717,2022110603,9,Keisean Nixon,CB,2022110603,2717,,-0.442639954,GB
293,42485.0,2.6871490572254966,2738,2022110603,9,Adrian Amos,FS,2022110603,2738,,-0.671645716,GB
294,44911.0,5.056778014239134,2738,2022110603,9,Rasul Douglas,CB,2022110603,2738,,-0.671645716,GB
295,46087.0,2.4335798618672007,2738,2022110603,9,Jaire Alexander,CB,2022110603,2738,,-0.671645716,GB
296,47804.0,3.296996986541917,2738,2022110603,9,Darnell Savage,SS,2022110603,2738,,-0.671645716,GB
297,42485.0,17.52925377286901,2761,2022110603,9,Adrian Amos,FS,2022110603,2761,C,2.985422689,GB
298,44911.0,17.281170989622925,2761,2022110603,9,Rasul Douglas,CB,2022110603,2761,C,2.985422689,GB
299,46087.0,14.374359506655772,2761,2022110603,9,Jaire Alexander,CB,2022110603,2761,C,2.985422689,GB
300,47804.0,16.54474635319694,2761,2022110603,9,Darnell Savage,SS,2022110603,2761,C,2.985422689,GB
301,48241.0,13.758301217560096,2761,2022110603,9,Keisean Nixon,CB,2022110603,2761,C,2.985422689,GB
302,42485.0,10.627249805645194,2785,2022110603,9,Adrian Amos,FS,2022110603,2785,,0.803617068,GB
303,44911.0,7.831009317987779,2785,2022110603,9,Rasul Douglas,CB,2022110603,2785,,0.803617068,GB
304,46087.0,8.981055221464361,2785,2022110603,9,Jaire Alexander,CB,2022110603,2785,,0.803617068,GB
305,47804.0,9.13148688112378,2785,2022110603,9,Darnell Savage,SS,2022110603,2785,,0.803617068,GB
306,48241.0,8.152537715031583,2785,2022110603,9,Keisean Nixon,CB,2022110603,2785,,0.803617068,GB
307,42485.0,2.4923332489384014,2806,2022110603,9,Adrian Amos,FS,2022110603,2806,,-0.165317639,GB
308,44911.0,1.5922481924369014,2806,2022110603,9,Rasul Douglas,CB,2022110603,2806,,-0.165317639,GB
309,46087.0,3.898629223291787,2806,2022110603,9,Jaire Alexander,CB,2022110603,2806,,-0.165317639,GB
310,47804.0,2.240884635391127,2806,2022110603,9,Darnell Savage,SS,2022110603,2806,,-0.165317639,GB
311,46259.0,2.6055653188416366,2930,2022110603,9,DeShon Elliott,FS,2022110603,2930,,-0.547599409,DET
312,47864.0,18.882653194422232,2930,2022110603,9,Will Harris,SS,2022110603,2930,,-0.547599409,DET
313,52411.0,8.20015487196284,2930,2022110603,9,Jeff Okudah,CB,2022110603,2930,,-0.547599409,DET
314,53953.0,5.434301257100652,2930,2022110603,9,Jerry Jacobs,CB,2022110603,2930,,-0.547599409,DET
315,54562.0,3.390088701663946,2930,2022110603,9,Kerby Joseph,SS,2022110603,2930,,-0.547599409,DET
316,46259.0,0.5122175236272304,2951,2022110603,9,DeShon Elliott,FS,2022110603,2951,C,1.6575034,DET
317,47864.0,1.1214901118985907,2951,2022110603,9,Will Harris,SS,2022110603,2951,C,1.6575034,DET
318,52411.0,0.8880511026418364,2951,2022110603,9,Jeff Okudah,CB,2022110603,2951,C,1.6575034,DET
319,53953.0,3.349437662779579,2951,2022110603,9,Jerry Jacobs,CB,2022110603,2951,C,1.6575034,DET
320,54562.0,1.604868364836399,2951,2022110603,9,Kerby Joseph,SS,2022110603,2951,C,1.6575034,DET
321,46099.0,3.8959624079661133,2978,2022110603,9,Mike Hughes,CB,2022110603,2978,C,-0.202918594,DET
322,46259.0,2.797544804352794,2978,2022110603,9,DeShon Elliott,FS,2022110603,2978,C,-0.202918594,DET
323,47864.0,4.167977675214437,2978,2022110603,9,Will Harris,SS,2022110603,2978,C,-0.202918594,DET
324,48454.0,3.8755302255188697,2978,2022110603,9,C.J. Moore,FS,2022110603,2978,C,-0.202918594,DET
325,53953.0,6.784962460724734,2978,2022110603,9,Jerry Jacobs,CB,2022110603,2978,C,-0.202918594,DET
326,46099.0,8.446989682977604,3002,2022110603,9,Mike Hughes,CB,2022110603,3002,C,-1.093461041,DET
327,46259.0,10.573615559285884,3002,2022110603,9,DeShon Elliott,FS,2022110603,3002,C,-1.093461041,DET
328,47864.0,10.762617218798683,3002,2022110603,9,Will Harris,SS,2022110603,3002,C,-1.093461041,DET
329,48454.0,14.080767357560722,3002,2022110603,9,C.J. Moore,FS,2022110603,3002,C,-1.093461041,DET
330,53953.0,10.772324552576784,3002,2022110603,9,Jerry Jacobs,CB,2022110603,3002,C,-1.093461041,DET
331,46099.0,14.691419371773879,3085,2022110603,9,Mike Hughes,CB,2022110603,3085,,-0.320644155,DET
332,46259.0,13.646810494717345,3085,2022110603,9,DeShon Elliott,FS,2022110603,3085,,-0.320644155,DET
333,48454.0,19.15835365462225,3085,2022110603,9,C.J. Moore,FS,2022110603,3085,,-0.320644155,DET
334,53953.0,9.452205741434911,3085,2022110603,9,Jerry Jacobs,CB,2022110603,3085,,-0.320644155,DET
335,46099.0,5.95910084667607,3106,2022110603,9,Mike Hughes,CB,2022110603,3106,,1.21720534,DET
336,46259.0,2.563231313696499,3106,2022110603,9,DeShon Elliott,FS,2022110603,3106,,1.21720534,DET
337,48454.0,4.654934907012557,3106,2022110603,9,C.J. Moore,FS,2022110603,3106,,1.21720534,DET
338,53953.0,3.8665191408897535,3106,2022110603,9,Jerry Jacobs,CB,2022110603,3106,,1.21720534,DET
339,46099.0,1.5295702687048602,3127,2022110603,9,Mike Hughes,CB,2022110603,3127,C,0.302900365,DET
340,46259.0,1.6262229245757582,3127,2022110603,9,DeShon Elliott,FS,2022110603,3127,C,0.302900365,DET
341,48454.0,1.697537646388364,3127,2022110603,9,C.J. Moore,FS,2022110603,3127,C,0.302900365,DET
342,53953.0,2.8197573764646067,3127,2022110603,9,Jerry Jacobs,CB,2022110603,3127,C,0.302900365,DET
343,46259.0,3.0796866964721215,3156,2022110603,9,DeShon Elliott,FS,2022110603,3156,,0.486402841,DET
344,47864.0,7.192747854966538,3156,2022110603,9,Will Harris,SS,2022110603,3156,,0.486402841,DET
345,48454.0,4.115797636609452,3156,2022110603,9,C.J. Moore,FS,2022110603,3156,,0.486402841,DET
346,52411.0,7.559790889638829,3156,2022110603,9,Jeff Okudah,CB,2022110603,3156,,0.486402841,DET
347,53953.0,4.641050892095968,3156,2022110603,9,Jerry Jacobs,CB,2022110603,3156,,0.486402841,DET
348,46259.0,7.74819336947896,3180,2022110603,9,DeShon Elliott,FS,2022110603,3180,C,-0.926281228,DET
349,47864.0,7.139303544541912,3180,2022110603,9,Will Harris,SS,2022110603,3180,C,-0.926281228,DET
350,48454.0,6.169119155032118,3180,2022110603,9,C.J. Moore,FS,2022110603,3180,C,-0.926281228,DET
351,52411.0,10.293199888907537,3180,2022110603,9,Jeff Okudah,CB,2022110603,3180,C,-0.926281228,DET
352,53953.0,3.93425679227271,3180,2022110603,9,Jerry Jacobs,CB,2022110603,3180,C,-0.926281228,DET
353,46259.0,8.8498871727552,3274,2022110603,9,DeShon Elliott,FS,2022110603,3274,C,-0.376155702,DET
354,47864.0,7.496301567300522,3274,2022110603,9,Will Harris,SS,2022110603,3274,C,-0.376155702,DET
355,48454.0,7.813158071861415,3274,2022110603,9,C.J. Moore,FS,2022110603,3274,C,-0.376155702,DET
356,52411.0,5.711921894076602,3274,2022110603,9,Jeff Okudah,CB,2022110603,3274,C,-0.376155702,DET
357,53953.0,6.6945549754450475,3274,2022110603,9,Jerry Jacobs,CB,2022110603,3274,C,-0.376155702,DET
358,42485.0,19.29980660595375,3385,2022110603,9,Adrian Amos,FS,2022110603,3385,,-1.261136309,GB
359,44911.0,23.24222645947581,3385,2022110603,9,Rasul Douglas,CB,2022110603,3385,,-1.261136309,GB
360,46087.0,21.892553651150813,3385,2022110603,9,Jaire Alexander,CB,2022110603,3385,,-1.261136309,GB
361,47804.0,20.957562320756722,3385,2022110603,9,Darnell Savage,SS,2022110603,3385,,-1.261136309,GB
362,42485.0,2.5250477223841954,3439,2022110603,9,Adrian Amos,FS,2022110603,3439,C,2.57519658,GB
363,44911.0,3.7535133472468294,3439,2022110603,9,Rasul Douglas,CB,2022110603,3439,C,2.57519658,GB
364,46087.0,2.1413524226745775,3439,2022110603,9,Jaire Alexander,CB,2022110603,3439,C,2.57519658,GB
365,47804.0,0.3834342890377252,3439,2022110603,9,Darnell Savage,SS,2022110603,3439,C,2.57519658,GB
366,48241.0,5.09301969809984,3439,2022110603,9,Keisean Nixon,CB,2022110603,3439,C,2.57519658,GB
367,42485.0,1.9790809507460692,3477,2022110603,9,Adrian Amos,FS,2022110603,3477,,-0.645070595,GB
368,44911.0,1.1486639974869748,3477,2022110603,9,Rasul Douglas,CB,2022110603,3477,,-0.645070595,GB
369,46087.0,7.444133524066352,3477,2022110603,9,Jaire Alexander,CB,2022110603,3477,,-0.645070595,GB
370,47804.0,5.601942193416041,3477,2022110603,9,Darnell Savage,SS,2022110603,3477,,-0.645070595,GB
371,48241.0,6.946989100760526,3477,2022110603,9,Keisean Nixon,CB,2022110603,3477,,-0.645070595,GB
372,42485.0,8.168736839524845,3498,2022110603,9,Adrian Amos,FS,2022110603,3498,C,0.660732427,GB
373,44911.0,8.30302639774707,3498,2022110603,9,Rasul Douglas,CB,2022110603,3498,C,0.660732427,GB
374,46087.0,4.6199408607220604,3498,2022110603,9,Jaire Alexander,CB,2022110603,3498,C,0.660732427,GB
375,47804.0,10.445017636772526,3498,2022110603,9,Darnell Savage,SS,2022110603,3498,C,0.660732427,GB
376,48241.0,3.1873436905897785,3498,2022110603,9,Keisean Nixon,CB,2022110603,3498,C,0.660732427,GB
377,42485.0,4.7329790688052835,3522,2022110603,9,Adrian Amos,FS,2022110603,3522,C,0.679669433,GB
378,44911.0,7.030262298867791,3522,2022110603,9,Rasul Douglas,CB,2022110603,3522,C,0.679669433,GB
379,46087.0,4.896190623707781,3522,2022110603,9,Jaire Alexander,CB,2022110603,3522,C,0.679669433,GB
380,47804.0,4.951999080138414,3522,2022110603,9,Darnell Savage,SS,2022110603,3522,C,0.679669433,GB
381,42485.0,4.604920016167442,3551,2022110603,9,Adrian Amos,FS,2022110603,3551,,0.059190339,GB
382,44911.0,1.932089567499062,3551,2022110603,9,Rasul Douglas,CB,2022110603,3551,,0.059190339,GB
383,46087.0,7.2337510343849445,3551,2022110603,9,Jaire Alexander,CB,2022110603,3551,,0.059190339,GB
384,47804.0,3.604494109140022,3551,2022110603,9,Darnell Savage,SS,2022110603,3551,,0.059190339,GB
385,48241.0,3.489321146540306,3551,2022110603,9,Keisean Nixon,CB,2022110603,3551,,0.059190339,GB
386,42485.0,7.295568983877531,3572,2022110603,9,Adrian Amos,FS,2022110603,3572,,0.309296666,GB
387,44911.0,6.057771774061843,3572,2022110603,9,Rasul Douglas,CB,2022110603,3572,,0.309296666,GB
388,46087.0,9.010308454404049,3572,2022110603,9,Jaire Alexander,CB,2022110603,3572,,0.309296666,GB
389,47804.0,2.8395563459175808,3572,2022110603,9,Darnell Savage,SS,2022110603,3572,,0.309296666,GB
390,42485.0,6.068641066073033,3593,2022110603,9,Adrian Amos,FS,2022110603,3593,,-2.246570786,GB
391,44911.0,4.787113023752325,3593,2022110603,9,Rasul Douglas,CB,2022110603,3593,,-2.246570786,GB
392,46087.0,7.968918023481863,3593,2022110603,9,Jaire Alexander,CB,2022110603,3593,,-2.246570786,GB
393,47804.0,6.411152971339621,3593,2022110603,9,Darnell Savage,SS,2022110603,3593,,-2.246570786,GB
394,48241.0,1.6682884645179277,3593,2022110603,9,Keisean Nixon,CB,2022110603,3593,,-2.246570786,GB
395,46259.0,3.770377634479272,3636,2022110603,9,DeShon Elliott,FS,2022110603,3636,C,-0.034861817,DET
396,47864.0,8.95295730153172,3636,2022110603,9,Will Harris,SS,2022110603,3636,C,-0.034861817,DET
397,48454.0,2.555416675986655,3636,2022110603,9,C.J. Moore,FS,2022110603,3636,C,-0.034861817,DET
398,52411.0,2.440575772662778,3636,2022110603,9,Jeff Okudah,CB,2022110603,3636,C,-0.034861817,DET
399,53953.0,4.519587175368262,3636,2022110603,9,Jerry Jacobs,CB,2022110603,3636,C,-0.034861817,DET
400,46259.0,3.1089419204203406,3689,2022110603,9,DeShon Elliott,FS,2022110603,3689,C,-1.338250724,DET
401,47864.0,8.630247949840335,3689,2022110603,9,Will Harris,SS,2022110603,3689,C,-1.338250724,DET
402,48454.0,4.747486711401217,3689,2022110603,9,C.J. Moore,FS,2022110603,3689,C,-1.338250724,DET
403,52411.0,4.195231068122416,3689,2022110603,9,Jeff Okudah,CB,2022110603,3689,C,-1.338250724,DET
404,53953.0,9.01401688478245,3689,2022110603,9,Jerry Jacobs,CB,2022110603,3689,C,-1.338250724,DET
405,46259.0,6.927966481769707,3713,2022110603,9,DeShon Elliott,FS,2022110603,3713,C,4.248396433,DET
406,47864.0,8.942714280242653,3713,2022110603,9,Will Harris,SS,2022110603,3713,C,4.248396433,DET
407,52411.0,5.562919149877716,3713,2022110603,9,Jeff Okudah,CB,2022110603,3713,C,4.248396433,DET
408,53953.0,4.022864132668564,3713,2022110603,9,Jerry Jacobs,CB,2022110603,3713,C,4.248396433,DET
0,44926.0,7.666030900195602,78,2022110604,9,Rayshawn Jenkins,SS,2022110604,78,C,-0.533188264,JAX
1,46456.0,6.79989189185315,78,2022110604,9,Darious Williams,CB,2022110604,78,C,-0.533188264,JAX
