,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
329,53641.0,3.294996063920276,3242,2022100901,5,Damar Hamlin,SS,2022100901,3242,,1.112641553,BUF
330,54488.0,3.380468230454661,3242,2022100901,5,Kaiir Elam,CB,2022100901,3242,,1.112641553,BUF
331,46223.0,13.136506190510296,3263,2022100901,5,Siran Neal,CB,2022100901,3263,C,0.562346697,BUF
332,47964.0,12.894068448038963,3263,2022100901,5,Jaquan Johnson,FS,2022100901,3263,C,0.562346697,BUF
333,52647.0,10.693591533681786,3263,2022100901,5,Dane Jackson,CB,2022100901,3263,C,0.562346697,BUF
334,53641.0,11.364162813768752,3263,2022100901,5,Damar Hamlin,SS,2022100901,3263,C,0.562346697,BUF
335,54488.0,15.677447944039594,3263,2022100901,5,Kaiir Elam,CB,2022100901,3263,C,0.562346697,BUF
336,46223.0,6.336199080595019,3292,2022100901,5,Siran Neal,CB,2022100901,3292,C,0.21045429,BUF
337,47964.0,9.36111733138771,3292,2022100901,5,Jaquan Johnson,FS,2022100901,3292,C,0.21045429,BUF
338,52647.0,1.6778793048170293,3292,2022100901,5,Dane Jackson,CB,2022100901,3292,C,0.21045429,BUF
339,53641.0,5.052225031381398,3292,2022100901,5,Damar Hamlin,SS,2022100901,3292,C,0.21045429,BUF
340,54488.0,5.6366673152572595,3292,2022100901,5,Kaiir Elam,CB,2022100901,3292,C,0.21045429,BUF
341,46223.0,5.649078146984773,3316,2022100901,5,Siran Neal,CB,2022100901,3316,C,0.567621199,BUF
342,47964.0,8.616850139248239,3316,2022100901,5,Jaquan Johnson,FS,2022100901,3316,C,0.567621199,BUF
343,53641.0,17.16530593288683,3316,2022100901,5,Damar Hamlin,SS,2022100901,3316,C,0.567621199,BUF
344,54488.0,15.215981153940213,3316,2022100901,5,Kaiir Elam,CB,2022100901,3316,C,0.567621199,BUF
345,55240.0,7.534880678947823,3316,2022100901,5,Ja'Marcus Ingram,CB,2022100901,3316,C,0.567621199,BUF
346,45395.0,4.337373605075641,3428,2022100901,5,Arthur Maulet,CB,2022100901,3428,,0.154295798,PIT
347,46080.0,4.491947329964273,3428,2022100901,5,Minkah Fitzpatrick,FS,2022100901,3428,,0.154295798,PIT
348,46114.0,6.354087279738063,3428,2022100901,5,Josh Jackson,CB,2022100901,3428,,0.154295798,PIT
349,52697.0,8.971486641837059,3428,2022100901,5,James Pierre,CB,2022100901,3428,,0.154295798,PIT
350,53674.0,2.0398055575731604,3428,2022100901,5,Tre Norwood,FS,2022100901,3428,,0.154295798,PIT
351,45395.0,9.350610715033167,3475,2022100901,5,Arthur Maulet,CB,2022100901,3475,C,-0.656125492,PIT
352,46080.0,4.140819521752718,3475,2022100901,5,Minkah Fitzpatrick,FS,2022100901,3475,C,-0.656125492,PIT
353,46114.0,3.0617279586386217,3475,2022100901,5,Josh Jackson,CB,2022100901,3475,C,-0.656125492,PIT
354,52697.0,12.041471422556034,3475,2022100901,5,James Pierre,CB,2022100901,3475,C,-0.656125492,PIT
355,53674.0,1.3038573464762384,3475,2022100901,5,Tre Norwood,FS,2022100901,3475,C,-0.656125492,PIT
356,46223.0,6.119145229924036,3538,2022100901,5,Siran Neal,CB,2022100901,3538,,-0.732451313,BUF
357,47964.0,10.770124757696905,3538,2022100901,5,Jaquan Johnson,FS,2022100901,3538,,-0.732451313,BUF
358,48487.0,6.18814366678953,3538,2022100901,5,Cameron Lewis,CB,2022100901,3538,,-0.732451313,BUF
359,54488.0,5.183745284701271,3538,2022100901,5,Kaiir Elam,CB,2022100901,3538,,-0.732451313,BUF
360,55240.0,7.953615692822299,3538,2022100901,5,Ja'Marcus Ingram,CB,2022100901,3538,,-0.732451313,BUF
361,46080.0,6.540702098722278,3622,2022100901,5,Minkah Fitzpatrick,FS,2022100901,3622,C,-0.341341546,PIT
362,46114.0,5.505100120490537,3622,2022100901,5,Josh Jackson,CB,2022100901,3622,C,-0.341341546,PIT
363,52697.0,1.6046183346827354,3622,2022100901,5,James Pierre,CB,2022100901,3622,C,-0.341341546,PIT
364,53674.0,7.311740007601342,3622,2022100901,5,Tre Norwood,FS,2022100901,3622,C,-0.341341546,PIT
365,46223.0,1.0589876949152564,3707,2022100901,5,Siran Neal,CB,2022100901,3707,C,0.026862669,BUF
366,47964.0,6.68331984529028,3707,2022100901,5,Jaquan Johnson,FS,2022100901,3707,C,0.026862669,BUF
367,48487.0,3.8011926762806905,3707,2022100901,5,Cameron Lewis,CB,2022100901,3707,C,0.026862669,BUF
368,54488.0,7.138465583710924,3707,2022100901,5,Kaiir Elam,CB,2022100901,3707,C,0.026862669,BUF
369,55240.0,7.167840056017282,3707,2022100901,5,Ja'Marcus Ingram,CB,2022100901,3707,C,0.026862669,BUF
370,46223.0,4.215220457331067,3731,2022100901,5,Siran Neal,CB,2022100901,3731,C,1.027230316,BUF
371,47964.0,2.131183814905924,3731,2022100901,5,Jaquan Johnson,FS,2022100901,3731,C,1.027230316,BUF
372,48487.0,4.718664968794785,3731,2022100901,5,Cameron Lewis,CB,2022100901,3731,C,1.027230316,BUF
373,54488.0,0.9126335518706267,3731,2022100901,5,Kaiir Elam,CB,2022100901,3731,C,1.027230316,BUF
374,55240.0,3.4393235919639635,3731,2022100901,5,Ja'Marcus Ingram,CB,2022100901,3731,C,1.027230316,BUF
375,46223.0,4.777694048429748,3785,2022100901,5,Siran Neal,CB,2022100901,3785,C,1.212037712,BUF
376,47964.0,5.395610356817329,3785,2022100901,5,Jaquan Johnson,FS,2022100901,3785,C,1.212037712,BUF
377,48487.0,7.5278048995153455,3785,2022100901,5,Cameron Lewis,CB,2022100901,3785,C,1.212037712,BUF
378,54488.0,4.693239819144129,3785,2022100901,5,Kaiir Elam,CB,2022100901,3785,C,1.212037712,BUF
379,55240.0,6.298819441232214,3785,2022100901,5,Ja'Marcus Ingram,CB,2022100901,3785,C,1.212037712,BUF
380,46223.0,7.726565296459342,3809,2022100901,5,Siran Neal,CB,2022100901,3809,,-0.66323124,BUF
381,47964.0,3.7476760231469064,3809,2022100901,5,Jaquan Johnson,FS,2022100901,3809,,-0.66323124,BUF
382,48487.0,16.76227611662671,3809,2022100901,5,Cameron Lewis,CB,2022100901,3809,,-0.66323124,BUF
383,54488.0,13.689670392311095,3809,2022100901,5,Kaiir Elam,CB,2022100901,3809,,-0.66323124,BUF
384,55240.0,15.545317955597731,3809,2022100901,5,Ja'Marcus Ingram,CB,2022100901,3809,,-0.66323124,BUF
385,46223.0,2.3925473708253473,3830,2022100901,5,Siran Neal,CB,2022100901,3830,C,-0.375189938,BUF
386,47964.0,3.7241296736520813,3830,2022100901,5,Jaquan Johnson,FS,2022100901,3830,C,-0.375189938,BUF
387,48487.0,8.613268369474913,3830,2022100901,5,Cameron Lewis,CB,2022100901,3830,C,-0.375189938,BUF
388,54488.0,3.7571806249782322,3830,2022100901,5,Kaiir Elam,CB,2022100901,3830,C,-0.375189938,BUF
389,55240.0,4.2464754809614185,3830,2022100901,5,Ja'Marcus Ingram,CB,2022100901,3830,C,-0.375189938,BUF
390,46223.0,1.208684408322123,3885,2022100901,5,Siran Neal,CB,2022100901,3885,C,0.848540953,BUF
391,47964.0,2.025799133285667,3885,2022100901,5,Jaquan Johnson,FS,2022100901,3885,C,0.848540953,BUF
392,48487.0,2.6968876630837264,3885,2022100901,5,Cameron Lewis,CB,2022100901,3885,C,0.848540953,BUF
393,54488.0,2.2886061178315455,3885,2022100901,5,Kaiir Elam,CB,2022100901,3885,C,0.848540953,BUF
394,55240.0,0.6360209276065899,3885,2022100901,5,Ja'Marcus Ingram,CB,2022100901,3885,C,0.848540953,BUF
395,46223.0,9.089981423899358,3909,2022100901,5,Siran Neal,CB,2022100901,3909,C,-0.096492671,BUF
396,47964.0,1.0737478998884926,3909,2022100901,5,Jaquan Johnson,FS,2022100901,3909,C,-0.096492671,BUF
397,48487.0,4.72919060106966,3909,2022100901,5,Cameron Lewis,CB,2022100901,3909,C,-0.096492671,BUF
398,54488.0,3.210713395964175,3909,2022100901,5,Kaiir Elam,CB,2022100901,3909,C,-0.096492671,BUF
399,55240.0,10.68190049237264,3909,2022100901,5,Ja'Marcus Ingram,CB,2022100901,3909,C,-0.096492671,BUF
0,46086.0,7.651321219079676,57,2022100902,5,Derwin James,FS,2022100902,57,,-0.638820329,LAC
1,46775.0,7.031844425616682,57,2022100902,5,J.C. Jackson,CB,2022100902,57,,-0.638820329,LAC
2,52594.0,7.668371543593537,57,2022100902,5,Alohi Gilman,SS,2022100902,57,,-0.638820329,LAC
3,53476.0,8.880888307062303,57,2022100902,5,Asante Samuel,CB,2022100902,57,,-0.638820329,LAC
4,46086.0,2.182690101345945,78,2022100902,5,Derwin James,FS,2022100902,78,C,1.398823264,LAC
5,46775.0,2.8030695718803877,78,2022100902,5,J.C. Jackson,CB,2022100902,78,C,1.398823264,LAC
6,52594.0,2.489416794867662,78,2022100902,5,Alohi Gilman,SS,2022100902,78,C,1.398823264,LAC
7,53476.0,2.273468194768696,78,2022100902,5,Asante Samuel,CB,2022100902,78,C,1.398823264,LAC
8,46086.0,7.189359915950177,102,2022100902,5,Derwin James,FS,2022100902,102,,0.971597375,LAC
9,46775.0,7.162848194669309,102,2022100902,5,J.C. Jackson,CB,2022100902,102,,0.971597375,LAC
10,52594.0,8.74625649145266,102,2022100902,5,Alohi Gilman,SS,2022100902,102,,0.971597375,LAC
11,53476.0,9.946040161783804,102,2022100902,5,Asante Samuel,CB,2022100902,102,,0.971597375,LAC
12,44903.0,12.214172034121487,208,2022100902,5,John Johnson,FS,2022100902,208,C,0.670571242,CLE
13,46073.0,11.547296628295175,208,2022100902,5,Denzel Ward,CB,2022100902,208,C,0.670571242,CLE
14,46162.0,10.483881490207944,208,2022100902,5,Ronnie Harrison,SS,2022100902,208,C,0.670571242,CLE
15,52452.0,10.568621022513957,208,2022100902,5,Grant Delpit,SS,2022100902,208,C,0.670571242,CLE
16,53455.0,22.252229466498537,208,2022100902,5,Greg Newsome,CB,2022100902,208,C,0.670571242,CLE
17,44903.0,3.066592394816381,269,2022100902,5,John Johnson,FS,2022100902,269,,0.057774916,CLE
18,46073.0,7.203492006969764,269,2022100902,5,Denzel Ward,CB,2022100902,269,,0.057774916,CLE
19,52452.0,4.608400642239471,269,2022100902,5,Grant Delpit,SS,2022100902,269,,0.057774916,CLE
20,53455.0,5.932596677703962,269,2022100902,5,Greg Newsome,CB,2022100902,269,,0.057774916,CLE
21,44903.0,8.705391526286103,322,2022100902,5,John Johnson,FS,2022100902,322,,-0.515953234,CLE
22,46073.0,28.422225362785863,322,2022100902,5,Denzel Ward,CB,2022100902,322,,-0.515953234,CLE
23,46162.0,3.496655544945769,322,2022100902,5,Ronnie Harrison,SS,2022100902,322,,-0.515953234,CLE
24,52452.0,2.239050414042443,322,2022100902,5,Grant Delpit,SS,2022100902,322,,-0.515953234,CLE
25,53455.0,2.506882794845115,322,2022100902,5,Greg Newsome,CB,2022100902,322,,-0.515953234,CLE
26,44903.0,9.599806105841186,343,2022100902,5,John Johnson,FS,2022100902,343,C,1.30750869,CLE
27,46073.0,12.976438458027923,343,2022100902,5,Denzel Ward,CB,2022100902,343,C,1.30750869,CLE
28,52452.0,14.031674357694556,343,2022100902,5,Grant Delpit,SS,2022100902,343,C,1.30750869,CLE
29,53455.0,8.451668457295769,343,2022100902,5,Greg Newsome,CB,2022100902,343,C,1.30750869,CLE
30,44903.0,11.035277873695417,394,2022100902,5,John Johnson,FS,2022100902,394,C,0.379827238,CLE
31,46073.0,9.418157021231185,394,2022100902,5,Denzel Ward,CB,2022100902,394,C,0.379827238,CLE
32,52452.0,8.126409619612204,394,2022100902,5,Grant Delpit,SS,2022100902,394,C,0.379827238,CLE
33,53455.0,6.639656673461415,394,2022100902,5,Greg Newsome,CB,2022100902,394,C,0.379827238,CLE
34,46086.0,1.3351050615718125,470,2022100902,5,Derwin James,FS,2022100902,470,C,1.463116004,LAC
35,46775.0,1.4033606880853289,470,2022100902,5,J.C. Jackson,CB,2022100902,470,C,1.463116004,LAC
36,52594.0,2.5070513372990915,470,2022100902,5,Alohi Gilman,SS,2022100902,470,C,1.463116004,LAC
37,53476.0,1.9599768126258643,470,2022100902,5,Asante Samuel,CB,2022100902,470,C,1.463116004,LAC
38,46086.0,2.1839620635225425,496,2022100902,5,Derwin James,FS,2022100902,496,,-0.372713324,LAC
39,46775.0,1.472158617049133,496,2022100902,5,J.C. Jackson,CB,2022100902,496,,-0.372713324,LAC
40,52594.0,2.204165503888479,496,2022100902,5,Alohi Gilman,SS,2022100902,496,,-0.372713324,LAC
41,53476.0,5.171330146716093,496,2022100902,5,Asante Samuel,CB,2022100902,496,,-0.372713324,LAC
42,46086.0,9.062435609008668,519,2022100902,5,Derwin James,FS,2022100902,519,,1.567312898,LAC
43,46775.0,9.571056493799707,519,2022100902,5,J.C. Jackson,CB,2022100902,519,,1.567312898,LAC
44,52594.0,1.913243319601561,519,2022100902,5,Alohi Gilman,SS,2022100902,519,,1.567312898,LAC
45,53476.0,9.150389570884839,519,2022100902,5,Asante Samuel,CB,2022100902,519,,1.567312898,LAC
46,46086.0,0.965524326797953,540,2022100902,5,Derwin James,FS,2022100902,540,,-0.130863216,LAC
47,46775.0,1.2094252962552547,540,2022100902,5,J.C. Jackson,CB,2022100902,540,,-0.130863216,LAC
48,52594.0,2.332677575791701,540,2022100902,5,Alohi Gilman,SS,2022100902,540,,-0.130863216,LAC
49,53476.0,3.3213150364442705,540,2022100902,5,Asante Samuel,CB,2022100902,540,,-0.130863216,LAC
50,46086.0,2.911097034956547,572,2022100902,5,Derwin James,FS,2022100902,572,C,0.621449675,LAC
51,46775.0,3.691053747590263,572,2022100902,5,J.C. Jackson,CB,2022100902,572,C,0.621449675,LAC
52,52594.0,3.5837047016541486,572,2022100902,5,Alohi Gilman,SS,2022100902,572,C,0.621449675,LAC
53,53476.0,4.13484441449849,572,2022100902,5,Asante Samuel,CB,2022100902,572,C,0.621449675,LAC
54,46086.0,3.763606645151808,601,2022100902,5,Derwin James,FS,2022100902,601,,-0.161893918,LAC
55,46775.0,4.433427128470727,601,2022100902,5,J.C. Jackson,CB,2022100902,601,,-0.161893918,LAC
56,52594.0,8.310993883089298,601,2022100902,5,Alohi Gilman,SS,2022100902,601,,-0.161893918,LAC
57,53476.0,5.383371704033628,601,2022100902,5,Asante Samuel,CB,2022100902,601,,-0.161893918,LAC
58,42935.0,4.2178156384120555,624,2022100902,5,Bryce Callahan,CB,2022100902,624,C,0.575164235,LAC
59,46086.0,9.907624796626196,624,2022100902,5,Derwin James,FS,2022100902,624,C,0.575164235,LAC
60,46775.0,3.7599406694199087,624,2022100902,5,J.C. Jackson,CB,2022100902,624,C,0.575164235,LAC
61,52594.0,5.876306377544633,624,2022100902,5,Alohi Gilman,SS,2022100902,624,C,0.575164235,LAC
62,53476.0,9.677128093315764,624,2022100902,5,Asante Samuel,CB,2022100902,624,C,0.575164235,LAC
63,44903.0,50.88030996999213,730,2022100902,5,John Johnson,FS,2022100902,730,,4.836154552,CLE
64,46073.0,66.32117010673512,730,2022100902,5,Denzel Ward,CB,2022100902,730,,4.836154552,CLE
65,46162.0,30.60604747425763,730,2022100902,5,Ronnie Harrison,SS,2022100902,730,,4.836154552,CLE
66,52452.0,62.22986901959835,730,2022100902,5,Grant Delpit,SS,2022100902,730,,4.836154552,CLE
67,53455.0,67.96308002187659,730,2022100902,5,Greg Newsome,CB,2022100902,730,,4.836154552,CLE
68,44903.0,1.9643594833439515,756,2022100902,5,John Johnson,FS,2022100902,756,,-0.400869964,CLE
69,46073.0,21.216589534230962,756,2022100902,5,Denzel Ward,CB,2022100902,756,,-0.400869964,CLE
70,46162.0,1.4748324625531934,756,2022100902,5,Ronnie Harrison,SS,2022100902,756,,-0.400869964,CLE
71,52452.0,4.063946176457805,756,2022100902,5,Grant Delpit,SS,2022100902,756,,-0.400869964,CLE
72,53018.0,2.6364133215364065,756,2022100902,5,A.J. Green,CB,2022100902,756,,-0.400869964,CLE
73,42935.0,10.279773330258037,922,2022100902,5,Bryce Callahan,CB,2022100902,922,,-0.439139337,LAC
74,46086.0,5.197352871342185,922,2022100902,5,Derwin James,FS,2022100902,922,,-0.439139337,LAC
75,46775.0,7.040243369738844,922,2022100902,5,J.C. Jackson,CB,2022100902,922,,-0.439139337,LAC
76,52594.0,6.926886171163941,922,2022100902,5,Alohi Gilman,SS,2022100902,922,,-0.439139337,LAC
77,53476.0,5.422955894234165,922,2022100902,5,Asante Samuel,CB,2022100902,922,,-0.439139337,LAC
78,42935.0,4.527184621721095,969,2022100902,5,Bryce Callahan,CB,2022100902,969,C,-1.289551722,LAC
79,46086.0,6.926500786289479,969,2022100902,5,Derwin James,FS,2022100902,969,C,-1.289551722,LAC
80,46775.0,2.211848205375434,969,2022100902,5,J.C. Jackson,CB,2022100902,969,C,-1.289551722,LAC
81,47843.0,2.219027121834763,969,2022100902,5,Nasir Adderley,FS,2022100902,969,C,-1.289551722,LAC
82,52594.0,3.751333514712859,969,2022100902,5,Alohi Gilman,SS,2022100902,969,C,-1.289551722,LAC
83,53476.0,11.08891491209601,969,2022100902,5,Asante Samuel,CB,2022100902,969,C,-1.289551722,LAC
84,44903.0,1.6333359321662784,1025,2022100902,5,John Johnson,FS,2022100902,1025,,1.248883679,CLE
85,46073.0,6.572126131768692,1025,2022100902,5,Denzel Ward,CB,2022100902,1025,,1.248883679,CLE
86,46162.0,1.6011785085344574,1025,2022100902,5,Ronnie Harrison,SS,2022100902,1025,,1.248883679,CLE
87,52452.0,1.1812731728863275,1025,2022100902,5,Grant Delpit,SS,2022100902,1025,,1.248883679,CLE
88,53455.0,2.137506566842983,1025,2022100902,5,Greg Newsome,CB,2022100902,1025,,1.248883679,CLE
89,44903.0,4.297018848652927,1057,2022100902,5,John Johnson,FS,2022100902,1057,C,2.149670194,CLE
90,46073.0,2.9213518318548255,1057,2022100902,5,Denzel Ward,CB,2022100902,1057,C,2.149670194,CLE
91,46162.0,2.0894798613879324,1057,2022100902,5,Ronnie Harrison,SS,2022100902,1057,C,2.149670194,CLE
92,52452.0,4.480781929137708,1057,2022100902,5,Grant Delpit,SS,2022100902,1057,C,2.149670194,CLE
93,53455.0,2.0419738949910005,1057,2022100902,5,Greg Newsome,CB,2022100902,1057,C,2.149670194,CLE
94,44903.0,13.806766959501223,1100,2022100902,5,John Johnson,FS,2022100902,1100,,-0.294082447,CLE
95,46073.0,15.418203710935526,1100,2022100902,5,Denzel Ward,CB,2022100902,1100,,-0.294082447,CLE
96,52452.0,14.268586448612762,1100,2022100902,5,Grant Delpit,SS,2022100902,1100,,-0.294082447,CLE
97,53455.0,8.241993879970625,1100,2022100902,5,Greg Newsome,CB,2022100902,1100,,-0.294082447,CLE
98,44903.0,2.7969799161293514,1121,2022100902,5,John Johnson,FS,2022100902,1121,C,1.183855137,CLE
99,46073.0,0.8665037827891316,1121,2022100902,5,Denzel Ward,CB,2022100902,1121,C,1.183855137,CLE
100,52452.0,4.312830804382871,1121,2022100902,5,Grant Delpit,SS,2022100902,1121,C,1.183855137,CLE
101,53455.0,2.0428708309240826,1121,2022100902,5,Greg Newsome,CB,2022100902,1121,C,1.183855137,CLE
102,44903.0,11.62456774822993,1145,2022100902,5,John Johnson,FS,2022100902,1145,,1.176517868,CLE
103,46073.0,11.442298371360451,1145,2022100902,5,Denzel Ward,CB,2022100902,1145,,1.176517868,CLE
104,52452.0,9.512737973670422,1145,2022100902,5,Grant Delpit,SS,2022100902,1145,,1.176517868,CLE
105,53455.0,7.156505065141112,1145,2022100902,5,Greg Newsome,CB,2022100902,1145,,1.176517868,CLE
106,46086.0,3.7494763663609927,1210,2022100902,5,Derwin James,FS,2022100902,1210,,-0.061188073,LAC
107,46775.0,10.874326485656264,1210,2022100902,5,J.C. Jackson,CB,2022100902,1210,,-0.061188073,LAC
108,52594.0,6.539358605357511,1210,2022100902,5,Alohi Gilman,SS,2022100902,1210,,-0.061188073,LAC
109,53476.0,6.844794142745171,1210,2022100902,5,Asante Samuel,CB,2022100902,1210,,-0.061188073,LAC
110,46086.0,6.3649252778250744,1233,2022100902,5,Derwin James,FS,2022100902,1233,,-0.831066637,LAC
111,46775.0,10.832131696777894,1233,2022100902,5,J.C. Jackson,CB,2022100902,1233,,-0.831066637,LAC
112,52594.0,5.6736595612789005,1233,2022100902,5,Alohi Gilman,SS,2022100902,1233,,-0.831066637,LAC
113,53476.0,5.479988387086024,1233,2022100902,5,Asante Samuel,CB,2022100902,1233,,-0.831066637,LAC
114,44903.0,9.764317600844175,1299,2022100902,5,John Johnson,FS,2022100902,1299,,-0.205509583,CLE
115,46073.0,7.121117923647798,1299,2022100902,5,Denzel Ward,CB,2022100902,1299,,-0.205509583,CLE
116,52452.0,5.5578328134397,1299,2022100902,5,Grant Delpit,SS,2022100902,1299,,-0.205509583,CLE
117,53455.0,2.0970423487585585,1299,2022100902,5,Greg Newsome,CB,2022100902,1299,,-0.205509583,CLE
118,44903.0,0.6803218233626771,1320,2022100902,5,John Johnson,FS,2022100902,1320,C,0.607116852,CLE
119,46073.0,2.5767341497988534,1320,2022100902,5,Denzel Ward,CB,2022100902,1320,C,0.607116852,CLE
120,52452.0,2.4165847724473055,1320,2022100902,5,Grant Delpit,SS,2022100902,1320,C,0.607116852,CLE
121,53455.0,1.1597349966697355,1320,2022100902,5,Greg Newsome,CB,2022100902,1320,C,0.607116852,CLE
122,44903.0,5.307817915943959,1344,2022100902,5,John Johnson,FS,2022100902,1344,C,0.0108759,CLE
123,46073.0,8.089412285628622,1344,2022100902,5,Denzel Ward,CB,2022100902,1344,C,0.0108759,CLE
124,46162.0,4.342270883786358,1344,2022100902,5,Ronnie Harrison,SS,2022100902,1344,C,0.0108759,CLE
125,52452.0,5.726230430659935,1344,2022100902,5,Grant Delpit,SS,2022100902,1344,C,0.0108759,CLE
126,53455.0,4.152701545238264,1344,2022100902,5,Greg Newsome,CB,2022100902,1344,C,0.0108759,CLE
127,44903.0,2.540281326609508,1368,2022100902,5,John Johnson,FS,2022100902,1368,,0.928644491,CLE
128,46073.0,3.6944953227651958,1368,2022100902,5,Denzel Ward,CB,2022100902,1368,,0.928644491,CLE
129,46162.0,5.624387964106289,1368,2022100902,5,Ronnie Harrison,SS,2022100902,1368,,0.928644491,CLE
130,52452.0,3.4224943392815725,1368,2022100902,5,Grant Delpit,SS,2022100902,1368,,0.928644491,CLE
131,53455.0,7.62733799753284,1368,2022100902,5,Greg Newsome,CB,2022100902,1368,,0.928644491,CLE
132,44903.0,16.182398353343167,1411,2022100902,5,John Johnson,FS,2022100902,1411,,1.002613818,CLE
133,46073.0,15.616900600596805,1411,2022100902,5,Denzel Ward,CB,2022100902,1411,,1.002613818,CLE
134,46162.0,17.293592950148955,1411,2022100902,5,Ronnie Harrison,SS,2022100902,1411,,1.002613818,CLE
135,52452.0,20.596082401838984,1411,2022100902,5,Grant Delpit,SS,2022100902,1411,,1.002613818,CLE
136,53455.0,32.23176473327359,1411,2022100902,5,Greg Newsome,CB,2022100902,1411,,1.002613818,CLE
137,44903.0,14.136159938971202,1432,2022100902,5,John Johnson,FS,2022100902,1432,,0.958147181,CLE
138,46073.0,15.372198148471698,1432,2022100902,5,Denzel Ward,CB,2022100902,1432,,0.958147181,CLE
139,46162.0,13.117460150626274,1432,2022100902,5,Ronnie Harrison,SS,2022100902,1432,,0.958147181,CLE
140,52452.0,6.229749268150096,1432,2022100902,5,Grant Delpit,SS,2022100902,1432,,0.958147181,CLE
141,53455.0,17.298411527311615,1432,2022100902,5,Greg Newsome,CB,2022100902,1432,,0.958147181,CLE
142,44903.0,17.910826336895425,1453,2022100902,5,John Johnson,FS,2022100902,1453,C,1.301753869,CLE
143,46073.0,25.338239513958857,1453,2022100902,5,Denzel Ward,CB,2022100902,1453,C,1.301753869,CLE
144,52452.0,14.207296316736826,1453,2022100902,5,Grant Delpit,SS,2022100902,1453,C,1.301753869,CLE
