,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
373,43327.0,8.377717592341066,3479,2022092503,3,Xavien Howard,CB,2022092503,3479,C,0.841776036,MIA
374,48476.0,2.3390069916397884,3479,2022092503,3,Nik Needham,CB,2022092503,3479,C,0.841776036,MIA
375,52478.0,2.430174568853936,3479,2022092503,3,Brandon Jones,SS,2022092503,3479,C,0.841776036,MIA
376,53465.0,3.5367512039564906,3479,2022092503,3,Jevon Holland,FS,2022092503,3479,C,0.841776036,MIA
377,42390.0,7.9127059728071885,3503,2022092503,3,Eric Rowe,SS,2022092503,3503,C,1.011558821,MIA
378,43327.0,4.589865891797794,3503,2022092503,3,Xavien Howard,CB,2022092503,3503,C,1.011558821,MIA
379,48476.0,6.365305719119331,3503,2022092503,3,Nik Needham,CB,2022092503,3503,C,1.011558821,MIA
380,52478.0,8.123557435984095,3503,2022092503,3,Brandon Jones,SS,2022092503,3503,C,1.011558821,MIA
381,53465.0,8.570103066445112,3503,2022092503,3,Jevon Holland,FS,2022092503,3503,C,1.011558821,MIA
382,54936.0,8.030271596787994,3503,2022092503,3,Kader Kohou,CB,2022092503,3503,C,1.011558821,MIA
383,43327.0,7.522436858474678,3615,2022092503,3,Xavien Howard,CB,2022092503,3615,C,0.728621967,MIA
384,48476.0,4.267923466455692,3615,2022092503,3,Nik Needham,CB,2022092503,3615,C,0.728621967,MIA
385,52478.0,2.0910587006849917,3615,2022092503,3,Brandon Jones,SS,2022092503,3615,C,0.728621967,MIA
386,53465.0,4.681268866352905,3615,2022092503,3,Jevon Holland,FS,2022092503,3615,C,0.728621967,MIA
387,42390.0,2.425236896087566,3639,2022092503,3,Eric Rowe,SS,2022092503,3639,,0.618613665,MIA
388,43327.0,4.203220729859805,3639,2022092503,3,Xavien Howard,CB,2022092503,3639,,0.618613665,MIA
389,48476.0,16.198301153864165,3639,2022092503,3,Nik Needham,CB,2022092503,3639,,0.618613665,MIA
390,53465.0,4.8632563785418,3639,2022092503,3,Jevon Holland,FS,2022092503,3639,,0.618613665,MIA
391,42390.0,2.374037979476043,3660,2022092503,3,Eric Rowe,SS,2022092503,3660,,-0.037279802,MIA
392,43327.0,4.186095868523849,3660,2022092503,3,Xavien Howard,CB,2022092503,3660,,-0.037279802,MIA
393,48476.0,7.3053695081472725,3660,2022092503,3,Nik Needham,CB,2022092503,3660,,-0.037279802,MIA
394,53465.0,3.6976298939377976,3660,2022092503,3,Jevon Holland,FS,2022092503,3660,,-0.037279802,MIA
395,46190.0,8.763548233295205,3768,2022092503,3,Taron Johnson,CB,2022092503,3768,,-0.448012643,BUF
396,47964.0,6.117227523633879,3768,2022092503,3,Jaquan Johnson,FS,2022092503,3768,,-0.448012643,BUF
397,53641.0,4.993226013561956,3768,2022092503,3,Damar Hamlin,SS,2022092503,3768,,-0.448012643,BUF
398,54488.0,1.5591210171982501,3768,2022092503,3,Kaiir Elam,CB,2022092503,3768,,-0.448012643,BUF
399,55240.0,3.877249614630353,3768,2022092503,3,Ja'Marcus Ingram,CB,2022092503,3768,,-0.448012643,BUF
400,42390.0,2.9355973206745083,3920,2022092503,3,Eric Rowe,SS,2022092503,3920,C,0.664217439,MIA
401,43327.0,3.3282426314931564,3920,2022092503,3,Xavien Howard,CB,2022092503,3920,C,0.664217439,MIA
402,48476.0,3.1535445804504194,3920,2022092503,3,Nik Needham,CB,2022092503,3920,C,0.664217439,MIA
403,52478.0,3.1535682465521475,3920,2022092503,3,Brandon Jones,SS,2022092503,3920,C,0.664217439,MIA
404,53465.0,2.158672116740865,3920,2022092503,3,Jevon Holland,FS,2022092503,3920,C,0.664217439,MIA
405,54936.0,2.1082309892496127,3920,2022092503,3,Kader Kohou,CB,2022092503,3920,C,0.664217439,MIA
406,42390.0,5.063601144599491,3978,2022092503,3,Eric Rowe,SS,2022092503,3978,C,-0.040087046,MIA
407,43327.0,0.6291685052031928,3978,2022092503,3,Xavien Howard,CB,2022092503,3978,C,-0.040087046,MIA
408,48476.0,1.5438720814790177,3978,2022092503,3,Nik Needham,CB,2022092503,3978,C,-0.040087046,MIA
409,52478.0,0.7526269026861451,3978,2022092503,3,Brandon Jones,SS,2022092503,3978,C,-0.040087046,MIA
410,53465.0,0.9769686658231242,3978,2022092503,3,Jevon Holland,FS,2022092503,3978,C,-0.040087046,MIA
411,54936.0,1.2180089200739361,3978,2022092503,3,Kader Kohou,CB,2022092503,3978,C,-0.040087046,MIA
412,42390.0,7.229234526600723,4002,2022092503,3,Eric Rowe,SS,2022092503,4002,C,0.641065559,MIA
413,43327.0,13.129036023798465,4002,2022092503,3,Xavien Howard,CB,2022092503,4002,C,0.641065559,MIA
414,48476.0,7.824097703021042,4002,2022092503,3,Nik Needham,CB,2022092503,4002,C,0.641065559,MIA
415,52478.0,5.290808376147234,4002,2022092503,3,Brandon Jones,SS,2022092503,4002,C,0.641065559,MIA
416,53465.0,6.369801530279299,4002,2022092503,3,Jevon Holland,FS,2022092503,4002,C,0.641065559,MIA
417,54936.0,17.149598859667368,4002,2022092503,3,Kader Kohou,CB,2022092503,4002,C,0.641065559,MIA
418,42390.0,11.04843259735547,4086,2022092503,3,Eric Rowe,SS,2022092503,4086,C,-0.526976242,MIA
419,43327.0,13.260639986186,4086,2022092503,3,Xavien Howard,CB,2022092503,4086,C,-0.526976242,MIA
420,48476.0,13.048694167219208,4086,2022092503,3,Nik Needham,CB,2022092503,4086,C,-0.526976242,MIA
421,52478.0,13.193905945061482,4086,2022092503,3,Brandon Jones,SS,2022092503,4086,C,-0.526976242,MIA
422,53465.0,19.093823307542763,4086,2022092503,3,Jevon Holland,FS,2022092503,4086,C,-0.526976242,MIA
423,54936.0,20.292523484509093,4086,2022092503,3,Kader Kohou,CB,2022092503,4086,C,-0.526976242,MIA
0,37078.0,21.459624300814898,63,2022092504,3,Patrick Peterson,CB,2022092504,63,,0.190385003,MIN
1,46652.0,15.47973885024994,63,2022092504,3,Chandon Sullivan,CB,2022092504,63,,0.190385003,MIN
2,52497.0,15.897876359846377,63,2022092504,3,Cameron Dantzler,CB,2022092504,63,,0.190385003,MIN
3,52613.0,24.86979618800483,63,2022092504,3,Josh Metellus,SS,2022092504,63,,0.190385003,MIN
4,53554.0,18.965392052722738,63,2022092504,3,Camryn Bynum,FS,2022092504,63,,0.190385003,MIN
5,37078.0,9.003472085957984,84,2022092504,3,Patrick Peterson,CB,2022092504,84,C,1.828880688,MIN
6,52497.0,6.7031377705639885,84,2022092504,3,Cameron Dantzler,CB,2022092504,84,C,1.828880688,MIN
7,52613.0,6.422719148538076,84,2022092504,3,Josh Metellus,SS,2022092504,84,C,1.828880688,MIN
8,53554.0,7.816850978909205,84,2022092504,3,Camryn Bynum,FS,2022092504,84,C,1.828880688,MIN
9,37078.0,6.212088202765768,110,2022092504,3,Patrick Peterson,CB,2022092504,110,C,1.203682783,MIN
10,46652.0,3.4014549150638116,110,2022092504,3,Chandon Sullivan,CB,2022092504,110,C,1.203682783,MIN
11,52497.0,2.8378958923394,110,2022092504,3,Cameron Dantzler,CB,2022092504,110,C,1.203682783,MIN
12,52613.0,1.4066299961031103,110,2022092504,3,Josh Metellus,SS,2022092504,110,C,1.203682783,MIN
13,53554.0,7.0955798663889,110,2022092504,3,Camryn Bynum,FS,2022092504,110,C,1.203682783,MIN
14,37078.0,2.2445591091622465,134,2022092504,3,Patrick Peterson,CB,2022092504,134,,-0.428010261,MIN
15,46652.0,3.1289775552526313,134,2022092504,3,Chandon Sullivan,CB,2022092504,134,,-0.428010261,MIN
16,52497.0,1.7505656754059296,134,2022092504,3,Cameron Dantzler,CB,2022092504,134,,-0.428010261,MIN
17,52613.0,4.070991312930886,134,2022092504,3,Josh Metellus,SS,2022092504,134,,-0.428010261,MIN
18,53554.0,2.827344795085898,134,2022092504,3,Camryn Bynum,FS,2022092504,134,,-0.428010261,MIN
19,37078.0,5.238822989493095,155,2022092504,3,Patrick Peterson,CB,2022092504,155,C,-1.537016112,MIN
20,52497.0,8.626272095784975,155,2022092504,3,Cameron Dantzler,CB,2022092504,155,C,-1.537016112,MIN
21,52613.0,9.506704296020999,155,2022092504,3,Josh Metellus,SS,2022092504,155,C,-1.537016112,MIN
22,53554.0,7.223749642853323,155,2022092504,3,Camryn Bynum,FS,2022092504,155,C,-1.537016112,MIN
23,37078.0,4.356417091103519,179,2022092504,3,Patrick Peterson,CB,2022092504,179,C,-0.280427296,MIN
24,46652.0,2.0529765855405215,179,2022092504,3,Chandon Sullivan,CB,2022092504,179,C,-0.280427296,MIN
25,52497.0,6.806524907675531,179,2022092504,3,Cameron Dantzler,CB,2022092504,179,C,-0.280427296,MIN
26,52613.0,5.012723891528703,179,2022092504,3,Josh Metellus,SS,2022092504,179,C,-0.280427296,MIN
27,53554.0,4.131199770954294,179,2022092504,3,Camryn Bynum,FS,2022092504,179,C,-0.280427296,MIN
28,46151.0,3.9552206975932753,223,2022092504,3,Tracy Walker,FS,2022092504,223,,0.512122194,DET
29,46259.0,3.1901574589524357,223,2022092504,3,DeShon Elliott,FS,2022092504,223,,0.512122194,DET
30,47929.0,3.7640586796826763,223,2022092504,3,Amani Oruwariye,CB,2022092504,223,,0.512122194,DET
31,52411.0,5.042506976753178,223,2022092504,3,Jeff Okudah,CB,2022092504,223,,0.512122194,DET
32,46151.0,1.5991396455588907,244,2022092504,3,Tracy Walker,FS,2022092504,244,,0.329369927,DET
33,46259.0,3.494045455772099,244,2022092504,3,DeShon Elliott,FS,2022092504,244,,0.329369927,DET
34,47929.0,4.797902320965083,244,2022092504,3,Amani Oruwariye,CB,2022092504,244,,0.329369927,DET
35,52411.0,9.107761548984525,244,2022092504,3,Jeff Okudah,CB,2022092504,244,,0.329369927,DET
36,46151.0,9.949971118259105,265,2022092504,3,Tracy Walker,FS,2022092504,265,C,0.730613097,DET
37,46259.0,4.424851285379855,265,2022092504,3,DeShon Elliott,FS,2022092504,265,C,0.730613097,DET
38,47929.0,8.474428721924925,265,2022092504,3,Amani Oruwariye,CB,2022092504,265,C,0.730613097,DET
39,52411.0,4.026015399871196,265,2022092504,3,Jeff Okudah,CB,2022092504,265,C,0.730613097,DET
40,37078.0,7.650934226972662,375,2022092504,3,Patrick Peterson,CB,2022092504,375,C,1.008741028,MIN
41,52497.0,6.655411332141686,375,2022092504,3,Cameron Dantzler,CB,2022092504,375,C,1.008741028,MIN
42,52613.0,17.44231571355482,375,2022092504,3,Josh Metellus,SS,2022092504,375,C,1.008741028,MIN
43,53554.0,6.256036752574645,375,2022092504,3,Camryn Bynum,FS,2022092504,375,C,1.008741028,MIN
44,37078.0,3.2992969862119876,399,2022092504,3,Patrick Peterson,CB,2022092504,399,,-0.139118045,MIN
45,52497.0,3.0232045188791163,399,2022092504,3,Cameron Dantzler,CB,2022092504,399,,-0.139118045,MIN
46,52613.0,2.3160310878742547,399,2022092504,3,Josh Metellus,SS,2022092504,399,,-0.139118045,MIN
47,53554.0,4.658670380697527,399,2022092504,3,Camryn Bynum,FS,2022092504,399,,-0.139118045,MIN
48,37078.0,3.853538419682322,422,2022092504,3,Patrick Peterson,CB,2022092504,422,,-0.420677298,MIN
49,46652.0,4.007304577772656,422,2022092504,3,Chandon Sullivan,CB,2022092504,422,,-0.420677298,MIN
50,52497.0,3.5582855216538714,422,2022092504,3,Cameron Dantzler,CB,2022092504,422,,-0.420677298,MIN
51,52613.0,2.094968956888935,422,2022092504,3,Josh Metellus,SS,2022092504,422,,-0.420677298,MIN
52,53554.0,2.041147823133991,422,2022092504,3,Camryn Bynum,FS,2022092504,422,,-0.420677298,MIN
53,37078.0,30.3333995570571,465,2022092504,3,Patrick Peterson,CB,2022092504,465,C,4.850743134,MIN
54,46652.0,28.408621304548017,465,2022092504,3,Chandon Sullivan,CB,2022092504,465,C,4.850743134,MIN
55,52497.0,22.098737738275904,465,2022092504,3,Cameron Dantzler,CB,2022092504,465,C,4.850743134,MIN
56,52613.0,26.01644533960393,465,2022092504,3,Josh Metellus,SS,2022092504,465,C,4.850743134,MIN
57,53554.0,30.511673768076584,465,2022092504,3,Camryn Bynum,FS,2022092504,465,C,4.850743134,MIN
58,37078.0,12.647470650272412,494,2022092504,3,Patrick Peterson,CB,2022092504,494,,0.676018562,MIN
59,46652.0,1.400019584677083,494,2022092504,3,Chandon Sullivan,CB,2022092504,494,,0.676018562,MIN
60,52497.0,2.353064295290365,494,2022092504,3,Cameron Dantzler,CB,2022092504,494,,0.676018562,MIN
61,52613.0,2.356432241433799,494,2022092504,3,Josh Metellus,SS,2022092504,494,,0.676018562,MIN
62,53554.0,1.759633306809634,494,2022092504,3,Camryn Bynum,FS,2022092504,494,,0.676018562,MIN
63,46099.0,7.515092320681389,554,2022092504,3,Mike Hughes,CB,2022092504,554,,0.77954838,DET
64,46151.0,3.771550063921043,554,2022092504,3,Tracy Walker,FS,2022092504,554,,0.77954838,DET
65,46259.0,4.007286759584354,554,2022092504,3,DeShon Elliott,FS,2022092504,554,,0.77954838,DET
66,47929.0,7.273157012729574,554,2022092504,3,Amani Oruwariye,CB,2022092504,554,,0.77954838,DET
67,52411.0,4.546853168881793,554,2022092504,3,Jeff Okudah,CB,2022092504,554,,0.77954838,DET
68,46099.0,3.14755179537382,575,2022092504,3,Mike Hughes,CB,2022092504,575,,-0.059567517,DET
69,46151.0,4.426906707633097,575,2022092504,3,Tracy Walker,FS,2022092504,575,,-0.059567517,DET
70,46259.0,4.054625028603428,575,2022092504,3,DeShon Elliott,FS,2022092504,575,,-0.059567517,DET
71,47929.0,2.3562059000225863,575,2022092504,3,Amani Oruwariye,CB,2022092504,575,,-0.059567517,DET
72,52411.0,7.989522669502921,575,2022092504,3,Jeff Okudah,CB,2022092504,575,,-0.059567517,DET
73,46099.0,4.683843023606211,599,2022092504,3,Mike Hughes,CB,2022092504,599,,-0.548812939,DET
74,46259.0,3.6832491194515495,599,2022092504,3,DeShon Elliott,FS,2022092504,599,,-0.548812939,DET
75,47929.0,8.436950858445833,599,2022092504,3,Amani Oruwariye,CB,2022092504,599,,-0.548812939,DET
76,52411.0,5.578151587143621,599,2022092504,3,Jeff Okudah,CB,2022092504,599,,-0.548812939,DET
77,52980.0,7.0661989858425835,599,2022092504,3,Juju Hughes,FS,2022092504,599,,-0.548812939,DET
78,46099.0,0.7187329750023882,620,2022092504,3,Mike Hughes,CB,2022092504,620,C,-0.511178204,DET
79,46259.0,1.6494323365654824,620,2022092504,3,DeShon Elliott,FS,2022092504,620,C,-0.511178204,DET
80,47929.0,1.8071103064052016,620,2022092504,3,Amani Oruwariye,CB,2022092504,620,C,-0.511178204,DET
81,52411.0,3.5320863442710473,620,2022092504,3,Jeff Okudah,CB,2022092504,620,C,-0.511178204,DET
82,52980.0,2.6129741328877283,620,2022092504,3,Juju Hughes,FS,2022092504,620,C,-0.511178204,DET
83,37078.0,1.001035489809307,691,2022092504,3,Patrick Peterson,CB,2022092504,691,,-0.138326971,MIN
84,46652.0,4.8865821915863235,691,2022092504,3,Chandon Sullivan,CB,2022092504,691,,-0.138326971,MIN
85,52497.0,1.0800060819043964,691,2022092504,3,Cameron Dantzler,CB,2022092504,691,,-0.138326971,MIN
86,52613.0,2.8644894833111216,691,2022092504,3,Josh Metellus,SS,2022092504,691,,-0.138326971,MIN
87,53554.0,4.9630041705642025,691,2022092504,3,Camryn Bynum,FS,2022092504,691,,-0.138326971,MIN
88,37078.0,15.386408635825909,712,2022092504,3,Patrick Peterson,CB,2022092504,712,,1.277732875,MIN
89,52497.0,4.521229878361437,712,2022092504,3,Cameron Dantzler,CB,2022092504,712,,1.277732875,MIN
90,52613.0,10.73486929036509,712,2022092504,3,Josh Metellus,SS,2022092504,712,,1.277732875,MIN
91,53554.0,12.158475744930074,712,2022092504,3,Camryn Bynum,FS,2022092504,712,,1.277732875,MIN
92,37078.0,6.448775444658372,755,2022092504,3,Patrick Peterson,CB,2022092504,755,C,-0.438086338,MIN
93,46652.0,5.163764767822195,755,2022092504,3,Chandon Sullivan,CB,2022092504,755,C,-0.438086338,MIN
94,52497.0,7.922500127705897,755,2022092504,3,Cameron Dantzler,CB,2022092504,755,C,-0.438086338,MIN
95,52613.0,1.141524478813609,755,2022092504,3,Josh Metellus,SS,2022092504,755,C,-0.438086338,MIN
96,53554.0,5.161176822688511,755,2022092504,3,Camryn Bynum,FS,2022092504,755,C,-0.438086338,MIN
97,37078.0,10.866384253865611,779,2022092504,3,Patrick Peterson,CB,2022092504,779,,-0.658192123,MIN
98,46652.0,13.739093123089697,779,2022092504,3,Chandon Sullivan,CB,2022092504,779,,-0.658192123,MIN
99,52497.0,12.496571644780406,779,2022092504,3,Cameron Dantzler,CB,2022092504,779,,-0.658192123,MIN
100,52613.0,10.75462435820919,779,2022092504,3,Josh Metellus,SS,2022092504,779,,-0.658192123,MIN
101,53554.0,13.776874832831915,779,2022092504,3,Camryn Bynum,FS,2022092504,779,,-0.658192123,MIN
102,37078.0,14.636528514298382,825,2022092504,3,Patrick Peterson,CB,2022092504,825,,2.407565754,MIN
103,46652.0,2.4748737341529163,825,2022092504,3,Chandon Sullivan,CB,2022092504,825,,2.407565754,MIN
104,52497.0,3.060699574132754,825,2022092504,3,Cameron Dantzler,CB,2022092504,825,,2.407565754,MIN
105,52613.0,6.620230862392594,825,2022092504,3,Josh Metellus,SS,2022092504,825,,2.407565754,MIN
106,53554.0,4.230617578419731,825,2022092504,3,Camryn Bynum,FS,2022092504,825,,2.407565754,MIN
107,37078.0,1.6251666348868226,868,2022092504,3,Patrick Peterson,CB,2022092504,868,,-0.142230025,MIN
108,46652.0,1.9867322414810578,868,2022092504,3,Chandon Sullivan,CB,2022092504,868,,-0.142230025,MIN
109,52497.0,4.24523351759566,868,2022092504,3,Cameron Dantzler,CB,2022092504,868,,-0.142230025,MIN
110,52613.0,1.9101385152333004,868,2022092504,3,Josh Metellus,SS,2022092504,868,,-0.142230025,MIN
111,53554.0,1.715215931447518,868,2022092504,3,Camryn Bynum,FS,2022092504,868,,-0.142230025,MIN
112,37078.0,4.149005149801869,896,2022092504,3,Patrick Peterson,CB,2022092504,896,C,-0.444127287,MIN
113,46652.0,3.7531380149626425,896,2022092504,3,Chandon Sullivan,CB,2022092504,896,C,-0.444127287,MIN
114,52497.0,9.84157147439254,896,2022092504,3,Cameron Dantzler,CB,2022092504,896,C,-0.444127287,MIN
115,52613.0,4.257453648519932,896,2022092504,3,Josh Metellus,SS,2022092504,896,C,-0.444127287,MIN
116,53554.0,5.860236313655892,896,2022092504,3,Camryn Bynum,FS,2022092504,896,C,-0.444127287,MIN
117,37078.0,16.03984663702827,939,2022092504,3,Patrick Peterson,CB,2022092504,939,C,2.713679509,MIN
118,46652.0,2.6629432767874053,939,2022092504,3,Chandon Sullivan,CB,2022092504,939,C,2.713679509,MIN
119,52497.0,13.473181699957955,939,2022092504,3,Cameron Dantzler,CB,2022092504,939,C,2.713679509,MIN
120,52613.0,12.475928859940012,939,2022092504,3,Josh Metellus,SS,2022092504,939,C,2.713679509,MIN
121,53554.0,6.472339850849611,939,2022092504,3,Camryn Bynum,FS,2022092504,939,C,2.713679509,MIN
122,37078.0,20.85643491367509,965,2022092504,3,Patrick Peterson,CB,2022092504,965,C,0.788682385,MIN
123,46652.0,19.393786888729192,965,2022092504,3,Chandon Sullivan,CB,2022092504,965,C,0.788682385,MIN
124,52497.0,15.50615424059154,965,2022092504,3,Cameron Dantzler,CB,2022092504,965,C,0.788682385,MIN
125,52613.0,16.06775162783631,965,2022092504,3,Josh Metellus,SS,2022092504,965,C,0.788682385,MIN
126,53554.0,22.396823536586748,965,2022092504,3,Camryn Bynum,FS,2022092504,965,C,0.788682385,MIN
127,37078.0,2.4647067971622043,989,2022092504,3,Patrick Peterson,CB,2022092504,989,C,1.399222281,MIN
128,46652.0,3.0488299880621117,989,2022092504,3,Chandon Sullivan,CB,2022092504,989,C,1.399222281,MIN
129,52497.0,5.3071839083382635,989,2022092504,3,Cameron Dantzler,CB,2022092504,989,C,1.399222281,MIN
130,52613.0,4.810818288285809,989,2022092504,3,Josh Metellus,SS,2022092504,989,C,1.399222281,MIN
131,53554.0,6.701922311370545,989,2022092504,3,Camryn Bynum,FS,2022092504,989,C,1.399222281,MIN
132,46259.0,3.581386628092104,1052,2022092504,3,DeShon Elliott,FS,2022092504,1052,,-0.407639286,DET
133,47929.0,1.8403213682340782,1052,2022092504,3,Amani Oruwariye,CB,2022092504,1052,,-0.407639286,DET
134,52411.0,10.327189431883687,1052,2022092504,3,Jeff Okudah,CB,2022092504,1052,,-0.407639286,DET
135,52980.0,3.254961669336891,1052,2022092504,3,Juju Hughes,FS,2022092504,1052,,-0.407639286,DET
136,46259.0,4.379466229204471,1106,2022092504,3,DeShon Elliott,FS,2022092504,1106,C,0.77492238,DET
137,47929.0,3.9032913214485907,1106,2022092504,3,Amani Oruwariye,CB,2022092504,1106,C,0.77492238,DET
138,52411.0,11.124643372739348,1106,2022092504,3,Jeff Okudah,CB,2022092504,1106,C,0.77492238,DET
139,52980.0,9.07799421674307,1106,2022092504,3,Juju Hughes,FS,2022092504,1106,C,0.77492238,DET
140,46099.0,6.8446874979082475,1130,2022092504,3,Mike Hughes,CB,2022092504,1130,,0.196962028,DET
141,46259.0,11.587520934210742,1130,2022092504,3,DeShon Elliott,FS,2022092504,1130,,0.196962028,DET
142,47929.0,6.6788327676313655,1130,2022092504,3,Amani Oruwariye,CB,2022092504,1130,,0.196962028,DET
143,52411.0,11.785387451461078,1130,2022092504,3,Jeff Okudah,CB,2022092504,1130,,0.196962028,DET
144,52980.0,11.446859901973378,1130,2022092504,3,Juju Hughes,FS,2022092504,1130,,0.196962028,DET
145,46099.0,5.559608013382781,1151,2022092504,3,Mike Hughes,CB,2022092504,1151,,0.627154857,DET
146,46259.0,3.5741279035430478,1151,2022092504,3,DeShon Elliott,FS,2022092504,1151,,0.627154857,DET
147,47929.0,4.660395997581743,1151,2022092504,3,Amani Oruwariye,CB,2022092504,1151,,0.627154857,DET
148,52411.0,2.286015218286494,1151,2022092504,3,Jeff Okudah,CB,2022092504,1151,,0.627154857,DET
149,52980.0,4.401136216933082,1151,2022092504,3,Juju Hughes,FS,2022092504,1151,,0.627154857,DET
150,46099.0,20.727807587874533,1194,2022092504,3,Mike Hughes,CB,2022092504,1194,,-0.361650282,DET
151,46259.0,21.12891281839316,1194,2022092504,3,DeShon Elliott,FS,2022092504,1194,,-0.361650282,DET
152,47929.0,22.371928849545128,1194,2022092504,3,Amani Oruwariye,CB,2022092504,1194,,-0.361650282,DET
153,52411.0,19.524584725545864,1194,2022092504,3,Jeff Okudah,CB,2022092504,1194,,-0.361650282,DET
154,52980.0,14.31652130833297,1194,2022092504,3,Juju Hughes,FS,2022092504,1194,,-0.361650282,DET
155,46099.0,1.7153469753742931,1220,2022092504,3,Mike Hughes,CB,2022092504,1220,C,2.070755147,DET
156,46259.0,2.628473705153842,1220,2022092504,3,DeShon Elliott,FS,2022092504,1220,C,2.070755147,DET
157,47929.0,1.9594088138605128,1220,2022092504,3,Amani Oruwariye,CB,2022092504,1220,C,2.070755147,DET
158,52411.0,3.4790277226865043,1220,2022092504,3,Jeff Okudah,CB,2022092504,1220,C,2.070755147,DET
159,52980.0,0.7413695843913273,1220,2022092504,3,Juju Hughes,FS,2022092504,1220,C,2.070755147,DET
160,46099.0,16.540133891152593,1249,2022092504,3,Mike Hughes,CB,2022092504,1249,,0.913687298,DET
161,46259.0,23.829175364926147,1249,2022092504,3,DeShon Elliott,FS,2022092504,1249,,0.913687298,DET
