,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
42,38559.0,5.5865275468657885,941,2022091112,1,Harrison Smith,SS,2022091112,941,C,0.72558246,MIN
43,46652.0,2.636812334491803,941,2022091112,1,Chandon Sullivan,CB,2022091112,941,C,0.72558246,MIN
44,52497.0,21.20030863863883,941,2022091112,1,Cameron Dantzler,CB,2022091112,941,C,0.72558246,MIN
45,53554.0,3.707302644524989,941,2022091112,1,Camryn Bynum,FS,2022091112,941,C,0.72558246,MIN
46,37078.0,6.215865067952266,991,2022091112,1,Patrick Peterson,CB,2022091112,991,C,0.257662338,MIN
47,38559.0,6.624541475264145,991,2022091112,1,Harrison Smith,SS,2022091112,991,C,0.257662338,MIN
48,52497.0,7.272602985584243,991,2022091112,1,Cameron Dantzler,CB,2022091112,991,C,0.257662338,MIN
49,53554.0,7.14995810810659,991,2022091112,1,Camryn Bynum,FS,2022091112,991,C,0.257662338,MIN
50,37078.0,11.094989079933608,1058,2022091112,1,Patrick Peterson,CB,2022091112,1058,C,-0.875930516,MIN
51,38559.0,10.570358687619477,1058,2022091112,1,Harrison Smith,SS,2022091112,1058,C,-0.875930516,MIN
52,46652.0,17.352809124008026,1058,2022091112,1,Chandon Sullivan,CB,2022091112,1058,C,-0.875930516,MIN
53,52497.0,5.445667531809546,1058,2022091112,1,Cameron Dantzler,CB,2022091112,1058,C,-0.875930516,MIN
54,53554.0,10.126462395974315,1058,2022091112,1,Camryn Bynum,FS,2022091112,1058,C,-0.875930516,MIN
55,42485.0,29.687441306625455,1207,2022091112,1,Adrian Amos,FS,2022091112,1207,C,3.963569729,GB
56,44911.0,10.258354202911269,1207,2022091112,1,Rasul Douglas,CB,2022091112,1207,C,3.963569729,GB
57,46087.0,8.750073579542242,1207,2022091112,1,Jaire Alexander,CB,2022091112,1207,C,3.963569729,GB
58,47804.0,31.389530344852474,1207,2022091112,1,Darnell Savage,SS,2022091112,1207,C,3.963569729,GB
59,53458.0,7.2479643233613205,1207,2022091112,1,Eric Stokes,CB,2022091112,1207,C,3.963569729,GB
60,42485.0,4.5000911117647675,1236,2022091112,1,Adrian Amos,FS,2022091112,1236,C,0.438417085,GB
61,44911.0,4.382205485167414,1236,2022091112,1,Rasul Douglas,CB,2022091112,1236,C,0.438417085,GB
62,46087.0,2.1209151761121903,1236,2022091112,1,Jaire Alexander,CB,2022091112,1236,C,0.438417085,GB
63,47804.0,1.3311698600447845,1236,2022091112,1,Darnell Savage,SS,2022091112,1236,C,0.438417085,GB
64,53458.0,1.3162405265603787,1236,2022091112,1,Eric Stokes,CB,2022091112,1236,C,0.438417085,GB
65,37078.0,5.794048437400996,1382,2022091112,1,Patrick Peterson,CB,2022091112,1382,C,-0.332307182,MIN
66,38559.0,7.168920319206612,1382,2022091112,1,Harrison Smith,SS,2022091112,1382,C,-0.332307182,MIN
67,46652.0,15.327153986684797,1382,2022091112,1,Chandon Sullivan,CB,2022091112,1382,C,-0.332307182,MIN
68,52497.0,14.604505488191162,1382,2022091112,1,Cameron Dantzler,CB,2022091112,1382,C,-0.332307182,MIN
69,53554.0,8.851990071741403,1382,2022091112,1,Camryn Bynum,FS,2022091112,1382,C,-0.332307182,MIN
70,42485.0,8.91959714345881,1560,2022091112,1,Adrian Amos,FS,2022091112,1560,C,0.461768077,GB
71,44911.0,8.84353138074045,1560,2022091112,1,Rasul Douglas,CB,2022091112,1560,C,0.461768077,GB
72,46087.0,20.551156137463387,1560,2022091112,1,Jaire Alexander,CB,2022091112,1560,C,0.461768077,GB
73,47804.0,13.528332306303334,1560,2022091112,1,Darnell Savage,SS,2022091112,1560,C,0.461768077,GB
74,53458.0,15.961392930564703,1560,2022091112,1,Eric Stokes,CB,2022091112,1560,C,0.461768077,GB
75,42485.0,9.348198159405177,1584,2022091112,1,Adrian Amos,FS,2022091112,1584,C,0.569519683,GB
76,44911.0,7.689774364242024,1584,2022091112,1,Rasul Douglas,CB,2022091112,1584,C,0.569519683,GB
77,46087.0,4.852892895290769,1584,2022091112,1,Jaire Alexander,CB,2022091112,1584,C,0.569519683,GB
78,47804.0,6.877619634282829,1584,2022091112,1,Darnell Savage,SS,2022091112,1584,C,0.569519683,GB
79,53458.0,17.891985726446592,1584,2022091112,1,Eric Stokes,CB,2022091112,1584,C,0.569519683,GB
80,42485.0,20.261526199765562,1613,2022091112,1,Adrian Amos,FS,2022091112,1613,C,4.110499889,GB
81,44911.0,14.718146766164832,1613,2022091112,1,Rasul Douglas,CB,2022091112,1613,C,4.110499889,GB
82,46087.0,22.318580620973872,1613,2022091112,1,Jaire Alexander,CB,2022091112,1613,C,4.110499889,GB
83,47804.0,8.5787084950254,1613,2022091112,1,Darnell Savage,SS,2022091112,1613,C,4.110499889,GB
84,53458.0,22.610308126227704,1613,2022091112,1,Eric Stokes,CB,2022091112,1613,C,4.110499889,GB
85,42485.0,13.870901402805158,1700,2022091112,1,Adrian Amos,FS,2022091112,1700,C,-0.075306804,GB
86,44911.0,1.6727621350302566,1700,2022091112,1,Rasul Douglas,CB,2022091112,1700,C,-0.075306804,GB
87,46087.0,1.4113476402672762,1700,2022091112,1,Jaire Alexander,CB,2022091112,1700,C,-0.075306804,GB
88,47804.0,1.3930857117198192,1700,2022091112,1,Darnell Savage,SS,2022091112,1700,C,-0.075306804,GB
89,53458.0,7.965255560673821,1700,2022091112,1,Eric Stokes,CB,2022091112,1700,C,-0.075306804,GB
90,37078.0,5.675875540667129,1946,2022091112,1,Patrick Peterson,CB,2022091112,1946,C,-0.596941647,MIN
91,38559.0,5.097101253270957,1946,2022091112,1,Harrison Smith,SS,2022091112,1946,C,-0.596941647,MIN
92,52497.0,7.2580541380633194,1946,2022091112,1,Cameron Dantzler,CB,2022091112,1946,C,-0.596941647,MIN
93,53554.0,6.773950864257097,1946,2022091112,1,Camryn Bynum,FS,2022091112,1946,C,-0.596941647,MIN
94,42485.0,5.1436143061005515,2093,2022091112,1,Adrian Amos,FS,2022091112,2093,C,-0.198141098,GB
95,44911.0,2.592218315858712,2093,2022091112,1,Rasul Douglas,CB,2022091112,2093,C,-0.198141098,GB
96,46087.0,5.187842486472111,2093,2022091112,1,Jaire Alexander,CB,2022091112,2093,C,-0.198141098,GB
97,47804.0,8.069537570201822,2093,2022091112,1,Darnell Savage,SS,2022091112,2093,C,-0.198141098,GB
98,53458.0,7.9923897518674965,2093,2022091112,1,Eric Stokes,CB,2022091112,2093,C,-0.198141098,GB
99,42485.0,10.482376912595061,2167,2022091112,1,Adrian Amos,FS,2022091112,2167,C,-1.509090231,GB
100,44911.0,6.051284336646881,2167,2022091112,1,Rasul Douglas,CB,2022091112,2167,C,-1.509090231,GB
101,46087.0,17.616658826936476,2167,2022091112,1,Jaire Alexander,CB,2022091112,2167,C,-1.509090231,GB
102,47804.0,9.16717101329168,2167,2022091112,1,Darnell Savage,SS,2022091112,2167,C,-1.509090231,GB
103,53458.0,9.623854544040926,2167,2022091112,1,Eric Stokes,CB,2022091112,2167,C,-1.509090231,GB
104,37078.0,2.885106402288508,2267,2022091112,1,Patrick Peterson,CB,2022091112,2267,C,0.89460029,MIN
105,38559.0,9.905806853326137,2267,2022091112,1,Harrison Smith,SS,2022091112,2267,C,0.89460029,MIN
106,46652.0,4.369742338130414,2267,2022091112,1,Chandon Sullivan,CB,2022091112,2267,C,0.89460029,MIN
107,53554.0,10.207683387952816,2267,2022091112,1,Camryn Bynum,FS,2022091112,2267,C,0.89460029,MIN
108,54583.0,12.719077776947113,2267,2022091112,1,Akayleb Evans,CB,2022091112,2267,C,0.89460029,MIN
109,37078.0,4.886082909049506,2346,2022091112,1,Patrick Peterson,CB,2022091112,2346,C,0.915345255,MIN
110,38559.0,5.59445754077078,2346,2022091112,1,Harrison Smith,SS,2022091112,2346,C,0.915345255,MIN
111,53554.0,2.1583966035990314,2346,2022091112,1,Camryn Bynum,FS,2022091112,2346,C,0.915345255,MIN
112,54583.0,4.198261028648575,2346,2022091112,1,Akayleb Evans,CB,2022091112,2346,C,0.915345255,MIN
113,42485.0,9.669645260994283,2428,2022091112,1,Adrian Amos,FS,2022091112,2428,C,-0.597900775,GB
114,44911.0,2.7756060728647105,2428,2022091112,1,Rasul Douglas,CB,2022091112,2428,C,-0.597900775,GB
115,46087.0,9.650734194191461,2428,2022091112,1,Jaire Alexander,CB,2022091112,2428,C,-0.597900775,GB
116,47804.0,3.744587009396808,2428,2022091112,1,Darnell Savage,SS,2022091112,2428,C,-0.597900775,GB
117,53458.0,13.677118506762154,2428,2022091112,1,Eric Stokes,CB,2022091112,2428,C,-0.597900775,GB
118,42485.0,3.8790863512261273,2569,2022091112,1,Adrian Amos,FS,2022091112,2569,C,-1.195410378,GB
119,44911.0,2.5360772013449844,2569,2022091112,1,Rasul Douglas,CB,2022091112,2569,C,-1.195410378,GB
120,46087.0,3.5199917012890176,2569,2022091112,1,Jaire Alexander,CB,2022091112,2569,C,-1.195410378,GB
121,47804.0,3.9046841501242673,2569,2022091112,1,Darnell Savage,SS,2022091112,2569,C,-1.195410378,GB
122,48241.0,4.215592596925195,2569,2022091112,1,Keisean Nixon,CB,2022091112,2569,C,-1.195410378,GB
123,53458.0,15.585728900254182,2569,2022091112,1,Eric Stokes,CB,2022091112,2569,C,-1.195410378,GB
124,37078.0,0.9906268954830538,2612,2022091112,1,Patrick Peterson,CB,2022091112,2612,C,0.822434364,MIN
125,38559.0,6.472720810638168,2612,2022091112,1,Harrison Smith,SS,2022091112,2612,C,0.822434364,MIN
126,53554.0,5.969576210147719,2612,2022091112,1,Camryn Bynum,FS,2022091112,2612,C,0.822434364,MIN
127,54583.0,7.781510443079605,2612,2022091112,1,Akayleb Evans,CB,2022091112,2612,C,0.822434364,MIN
128,37078.0,12.240568599078523,2699,2022091112,1,Patrick Peterson,CB,2022091112,2699,C,2.712836342,MIN
129,38559.0,12.544114333597632,2699,2022091112,1,Harrison Smith,SS,2022091112,2699,C,2.712836342,MIN
130,46652.0,6.455516214381443,2699,2022091112,1,Chandon Sullivan,CB,2022091112,2699,C,2.712836342,MIN
131,52497.0,12.205838054478813,2699,2022091112,1,Cameron Dantzler,CB,2022091112,2699,C,2.712836342,MIN
132,53554.0,8.923958110522962,2699,2022091112,1,Camryn Bynum,FS,2022091112,2699,C,2.712836342,MIN
133,37078.0,4.0489254022608785,2723,2022091112,1,Patrick Peterson,CB,2022091112,2723,C,-0.284154193,MIN
134,38559.0,8.007110038306616,2723,2022091112,1,Harrison Smith,SS,2022091112,2723,C,-0.284154193,MIN
135,46652.0,5.563805985081762,2723,2022091112,1,Chandon Sullivan,CB,2022091112,2723,C,-0.284154193,MIN
136,52497.0,19.80367822215343,2723,2022091112,1,Cameron Dantzler,CB,2022091112,2723,C,-0.284154193,MIN
137,53554.0,5.906858944083913,2723,2022091112,1,Camryn Bynum,FS,2022091112,2723,C,-0.284154193,MIN
138,42485.0,9.109820492213181,2840,2022091112,1,Adrian Amos,FS,2022091112,2840,C,1.224004765,GB
139,44911.0,8.035447143053483,2840,2022091112,1,Rasul Douglas,CB,2022091112,2840,C,1.224004765,GB
140,46087.0,5.658376217795701,2840,2022091112,1,Jaire Alexander,CB,2022091112,2840,C,1.224004765,GB
141,47804.0,7.368472019046608,2840,2022091112,1,Darnell Savage,SS,2022091112,2840,C,1.224004765,GB
142,53458.0,7.842425841863978,2840,2022091112,1,Eric Stokes,CB,2022091112,2840,C,1.224004765,GB
143,42485.0,8.803547060844068,2907,2022091112,1,Adrian Amos,FS,2022091112,2907,C,2.662037529,GB
144,44911.0,5.9487284374224325,2907,2022091112,1,Rasul Douglas,CB,2022091112,2907,C,2.662037529,GB
145,46087.0,8.322520144921315,2907,2022091112,1,Jaire Alexander,CB,2022091112,2907,C,2.662037529,GB
146,47804.0,5.3039664684235275,2907,2022091112,1,Darnell Savage,SS,2022091112,2907,C,2.662037529,GB
147,53458.0,9.635720391876422,2907,2022091112,1,Eric Stokes,CB,2022091112,2907,C,2.662037529,GB
148,42485.0,3.3558140900192734,2952,2022091112,1,Adrian Amos,FS,2022091112,2952,C,0.661803544,GB
149,44911.0,8.658729822239989,2952,2022091112,1,Rasul Douglas,CB,2022091112,2952,C,0.661803544,GB
150,46087.0,9.797543242259156,2952,2022091112,1,Jaire Alexander,CB,2022091112,2952,C,0.661803544,GB
151,47804.0,6.519370141986052,2952,2022091112,1,Darnell Savage,SS,2022091112,2952,C,0.661803544,GB
152,53458.0,5.957421117010684,2952,2022091112,1,Eric Stokes,CB,2022091112,2952,C,0.661803544,GB
153,37078.0,4.095504150169506,3128,2022091112,1,Patrick Peterson,CB,2022091112,3128,C,-0.150487733,MIN
154,38559.0,15.270800067346665,3128,2022091112,1,Harrison Smith,SS,2022091112,3128,C,-0.150487733,MIN
155,46652.0,4.355226086970345,3128,2022091112,1,Chandon Sullivan,CB,2022091112,3128,C,-0.150487733,MIN
156,52497.0,12.052414979459598,3128,2022091112,1,Cameron Dantzler,CB,2022091112,3128,C,-0.150487733,MIN
157,53554.0,4.07790596324515,3128,2022091112,1,Camryn Bynum,FS,2022091112,3128,C,-0.150487733,MIN
158,37078.0,3.494366183495364,3152,2022091112,1,Patrick Peterson,CB,2022091112,3152,C,0.736836658,MIN
159,38559.0,2.6458939043322443,3152,2022091112,1,Harrison Smith,SS,2022091112,3152,C,0.736836658,MIN
160,46652.0,2.584439292981903,3152,2022091112,1,Chandon Sullivan,CB,2022091112,3152,C,0.736836658,MIN
161,52497.0,0.6470720003300588,3152,2022091112,1,Cameron Dantzler,CB,2022091112,3152,C,0.736836658,MIN
162,53554.0,14.08916017965982,3152,2022091112,1,Camryn Bynum,FS,2022091112,3152,C,0.736836658,MIN
163,37078.0,5.937617367261048,3176,2022091112,1,Patrick Peterson,CB,2022091112,3176,C,0.406399209,MIN
164,38559.0,5.1699516438744375,3176,2022091112,1,Harrison Smith,SS,2022091112,3176,C,0.406399209,MIN
165,46652.0,6.853631268412405,3176,2022091112,1,Chandon Sullivan,CB,2022091112,3176,C,0.406399209,MIN
166,52497.0,12.809970353229394,3176,2022091112,1,Cameron Dantzler,CB,2022091112,3176,C,0.406399209,MIN
167,53554.0,6.896309371197285,3176,2022091112,1,Camryn Bynum,FS,2022091112,3176,C,0.406399209,MIN
168,37078.0,8.713005923266326,3200,2022091112,1,Patrick Peterson,CB,2022091112,3200,C,0.444578531,MIN
169,38559.0,9.32446550834624,3200,2022091112,1,Harrison Smith,SS,2022091112,3200,C,0.444578531,MIN
170,46652.0,10.993883994567604,3200,2022091112,1,Chandon Sullivan,CB,2022091112,3200,C,0.444578531,MIN
171,52497.0,8.587460673917933,3200,2022091112,1,Cameron Dantzler,CB,2022091112,3200,C,0.444578531,MIN
172,53554.0,11.391059781849599,3200,2022091112,1,Camryn Bynum,FS,2022091112,3200,C,0.444578531,MIN
173,37078.0,7.512724219553014,3246,2022091112,1,Patrick Peterson,CB,2022091112,3246,C,-0.364949706,MIN
174,38559.0,2.4166976358667895,3246,2022091112,1,Harrison Smith,SS,2022091112,3246,C,-0.364949706,MIN
175,46652.0,7.956601378558055,3246,2022091112,1,Chandon Sullivan,CB,2022091112,3246,C,-0.364949706,MIN
176,52497.0,2.287420647335785,3246,2022091112,1,Cameron Dantzler,CB,2022091112,3246,C,-0.364949706,MIN
177,53554.0,14.259195667318444,3246,2022091112,1,Camryn Bynum,FS,2022091112,3246,C,-0.364949706,MIN
178,37078.0,4.650769735330649,3270,2022091112,1,Patrick Peterson,CB,2022091112,3270,C,1.999127807,MIN
179,38559.0,10.849934295679667,3270,2022091112,1,Harrison Smith,SS,2022091112,3270,C,1.999127807,MIN
180,46652.0,3.480824036506681,3270,2022091112,1,Chandon Sullivan,CB,2022091112,3270,C,1.999127807,MIN
181,52497.0,14.325661539252481,3270,2022091112,1,Cameron Dantzler,CB,2022091112,3270,C,1.999127807,MIN
182,53554.0,10.053494668996223,3270,2022091112,1,Camryn Bynum,FS,2022091112,3270,C,1.999127807,MIN
183,37078.0,23.431703977821012,3332,2022091112,1,Patrick Peterson,CB,2022091112,3332,C,0.843584787,MIN
184,38559.0,6.053766699946578,3332,2022091112,1,Harrison Smith,SS,2022091112,3332,C,0.843584787,MIN
185,46652.0,3.4867333718302573,3332,2022091112,1,Chandon Sullivan,CB,2022091112,3332,C,0.843584787,MIN
186,52497.0,4.91317154540913,3332,2022091112,1,Cameron Dantzler,CB,2022091112,3332,C,0.843584787,MIN
187,53554.0,5.46691603396736,3332,2022091112,1,Camryn Bynum,FS,2022091112,3332,C,0.843584787,MIN
188,37078.0,3.6869223840501646,3672,2022091112,1,Patrick Peterson,CB,2022091112,3672,C,-0.090015401,MIN
189,38559.0,2.6837041756454765,3672,2022091112,1,Harrison Smith,SS,2022091112,3672,C,-0.090015401,MIN
190,46652.0,2.803876670036506,3672,2022091112,1,Chandon Sullivan,CB,2022091112,3672,C,-0.090015401,MIN
191,52497.0,1.2900171475327278,3672,2022091112,1,Cameron Dantzler,CB,2022091112,3672,C,-0.090015401,MIN
192,53554.0,3.4966268159263647,3672,2022091112,1,Camryn Bynum,FS,2022091112,3672,C,-0.090015401,MIN
193,37078.0,2.575442019028914,3696,2022091112,1,Patrick Peterson,CB,2022091112,3696,C,0.075692351,MIN
194,38559.0,2.8501153160847577,3696,2022091112,1,Harrison Smith,SS,2022091112,3696,C,0.075692351,MIN
195,46652.0,4.909095289102913,3696,2022091112,1,Chandon Sullivan,CB,2022091112,3696,C,0.075692351,MIN
196,52497.0,14.954686285780296,3696,2022091112,1,Cameron Dantzler,CB,2022091112,3696,C,0.075692351,MIN
197,53554.0,3.036359277352196,3696,2022091112,1,Camryn Bynum,FS,2022091112,3696,C,0.075692351,MIN
198,37078.0,3.4149955797674596,3720,2022091112,1,Patrick Peterson,CB,2022091112,3720,C,-0.081127914,MIN
199,38559.0,2.8755113767687326,3720,2022091112,1,Harrison Smith,SS,2022091112,3720,C,-0.081127914,MIN
200,46652.0,4.850243717031586,3720,2022091112,1,Chandon Sullivan,CB,2022091112,3720,C,-0.081127914,MIN
201,52497.0,4.5709274807026405,3720,2022091112,1,Cameron Dantzler,CB,2022091112,3720,C,-0.081127914,MIN
202,53554.0,8.050306081174758,3720,2022091112,1,Camryn Bynum,FS,2022091112,3720,C,-0.081127914,MIN
203,37078.0,6.055757590921224,3766,2022091112,1,Patrick Peterson,CB,2022091112,3766,C,-0.234363564,MIN
204,38559.0,8.94232497556585,3766,2022091112,1,Harrison Smith,SS,2022091112,3766,C,-0.234363564,MIN
205,46652.0,4.503251992471888,3766,2022091112,1,Chandon Sullivan,CB,2022091112,3766,C,-0.234363564,MIN
206,52497.0,11.682222745301036,3766,2022091112,1,Cameron Dantzler,CB,2022091112,3766,C,-0.234363564,MIN
207,53554.0,6.823537291780065,3766,2022091112,1,Camryn Bynum,FS,2022091112,3766,C,-0.234363564,MIN
0,40031.0,3.7809415047011834,65,2022091113,1,Logan Ryan,FS,2022091113,65,C,0.224792716,TB
1,46132.0,5.03256436627694,65,2022091113,1,Carlton Davis,CB,2022091113,65,C,0.224792716,TB
2,47877.0,2.506481680135096,65,2022091113,1,Jamel Dean,CB,2022091113,65,C,0.224792716,TB
3,47882.0,1.4322011031974464,65,2022091113,1,Mike Edwards,FS,2022091113,65,C,0.224792716,TB
4,52453.0,5.778918306774121,65,2022091113,1,Antoine Winfield,FS,2022091113,65,C,0.224792716,TB
5,40031.0,4.70181078890979,131,2022091113,1,Logan Ryan,FS,2022091113,131,C,0.566445671,TB
6,46132.0,3.3638963049244284,131,2022091113,1,Carlton Davis,CB,2022091113,131,C,0.566445671,TB
7,47877.0,5.401610541211236,131,2022091113,1,Jamel Dean,CB,2022091113,131,C,0.566445671,TB
8,47882.0,6.18081452212003,131,2022091113,1,Mike Edwards,FS,2022091113,131,C,0.566445671,TB
9,52453.0,2.136366631245792,131,2022091113,1,Antoine Winfield,FS,2022091113,131,C,0.566445671,TB
10,40031.0,1.9316366289381364,155,2022091113,1,Logan Ryan,FS,2022091113,155,C,2.444436298,TB
11,46132.0,3.263993106213689,155,2022091113,1,Carlton Davis,CB,2022091113,155,C,2.444436298,TB
12,47877.0,3.85981450688003,155,2022091113,1,Jamel Dean,CB,2022091113,155,C,2.444436298,TB
13,47882.0,1.8343198588962704,155,2022091113,1,Mike Edwards,FS,2022091113,155,C,2.444436298,TB
14,52453.0,0.3453554941847784,155,2022091113,1,Antoine Winfield,FS,2022091113,155,C,2.444436298,TB
15,40031.0,6.213655130636201,267,2022091113,1,Logan Ryan,FS,2022091113,267,C,2.128267318,TB
16,46132.0,4.893500627513573,267,2022091113,1,Carlton Davis,CB,2022091113,267,C,2.128267318,TB
17,47877.0,5.180648447595624,267,2022091113,1,Jamel Dean,CB,2022091113,267,C,2.128267318,TB
18,47882.0,2.109577896861294,267,2022091113,1,Mike Edwards,FS,2022091113,267,C,2.128267318,TB
19,52453.0,2.955878607015783,267,2022091113,1,Antoine Winfield,FS,2022091113,267,C,2.128267318,TB
20,43478.0,25.7851535888989,413,2022091113,1,Anthony Brown,CB,2022091113,413,C,2.198877973,DAL
21,43533.0,22.864056320157545,413,2022091113,1,Jayron Kearse,FS,2022091113,413,C,2.198877973,DAL
22,44904.0,2.8257000915640123,413,2022091113,1,Jourdan Lewis,CB,2022091113,413,C,2.198877973,DAL
23,47996.0,26.685643694236663,413,2022091113,1,Donovan Wilson,SS,2022091113,413,C,2.198877973,DAL
24,52459.0,23.101931942252808,413,2022091113,1,Trevon Diggs,CB,2022091113,413,C,2.198877973,DAL
25,43478.0,1.0728541773093199,465,2022091113,1,Anthony Brown,CB,2022091113,465,C,1.738312591,DAL
26,43533.0,3.7003591635600483,465,2022091113,1,Jayron Kearse,FS,2022091113,465,C,1.738312591,DAL
27,44904.0,5.391933296411165,465,2022091113,1,Jourdan Lewis,CB,2022091113,465,C,1.738312591,DAL
28,47996.0,2.302396508958391,465,2022091113,1,Donovan Wilson,SS,2022091113,465,C,1.738312591,DAL
29,52459.0,4.765471630635568,465,2022091113,1,Trevon Diggs,CB,2022091113,465,C,1.738312591,DAL
30,43478.0,1.911768634924816,708,2022091113,1,Anthony Brown,CB,2022091113,708,C,1.328199349,DAL
31,43533.0,1.1092672270227837,708,2022091113,1,Jayron Kearse,FS,2022091113,708,C,1.328199349,DAL
32,47996.0,2.3804793768317043,708,2022091113,1,Donovan Wilson,SS,2022091113,708,C,1.328199349,DAL
33,52459.0,4.309757539673043,708,2022091113,1,Trevon Diggs,CB,2022091113,708,C,1.328199349,DAL
34,43478.0,7.4332606795481935,732,2022091113,1,Anthony Brown,CB,2022091113,732,C,0.341684926,DAL
35,43533.0,9.474406500510307,732,2022091113,1,Jayron Kearse,FS,2022091113,732,C,0.341684926,DAL
36,47996.0,6.071422492244024,732,2022091113,1,Donovan Wilson,SS,2022091113,732,C,0.341684926,DAL
37,52459.0,11.080575506319315,732,2022091113,1,Trevon Diggs,CB,2022091113,732,C,0.341684926,DAL
38,46132.0,1.109765135813319,923,2022091113,1,Carlton Davis,CB,2022091113,923,C,-0.363293595,TB
39,47877.0,12.296335636153328,923,2022091113,1,Jamel Dean,CB,2022091113,923,C,-0.363293595,TB
40,47882.0,5.703250958540078,923,2022091113,1,Mike Edwards,FS,2022091113,923,C,-0.363293595,TB
41,52453.0,3.0335310750688693,923,2022091113,1,Antoine Winfield,FS,2022091113,923,C,-0.363293595,TB
42,43478.0,4.877364916199759,1101,2022091113,1,Anthony Brown,CB,2022091113,1101,C,1.381259118,DAL
43,43533.0,8.600367602704058,1101,2022091113,1,Jayron Kearse,FS,2022091113,1101,C,1.381259118,DAL
44,44827.0,8.094593364624538,1101,2022091113,1,Malik Hooker,FS,2022091113,1101,C,1.381259118,DAL
45,44904.0,3.510921814860294,1101,2022091113,1,Jourdan Lewis,CB,2022091113,1101,C,1.381259118,DAL
46,52459.0,4.788401092044521,1101,2022091113,1,Trevon Diggs,CB,2022091113,1101,C,1.381259118,DAL
47,43478.0,16.775511083507038,1146,2022091113,1,Anthony Brown,CB,2022091113,1146,C,0.598861486,DAL
48,43533.0,5.070538761406072,1146,2022091113,1,Jayron Kearse,FS,2022091113,1146,C,0.598861486,DAL
49,44827.0,13.594012711609764,1146,2022091113,1,Malik Hooker,FS,2022091113,1146,C,0.598861486,DAL
50,44904.0,4.189638644461031,1146,2022091113,1,Jourdan Lewis,CB,2022091113,1146,C,0.598861486,DAL
51,52459.0,4.954074728374418,1146,2022091113,1,Trevon Diggs,CB,2022091113,1146,C,0.598861486,DAL
52,43478.0,5.287455371589899,1217,2022091113,1,Anthony Brown,CB,2022091113,1217,C,0.086026773,DAL
53,43533.0,7.008280526178403,1217,2022091113,1,Jayron Kearse,FS,2022091113,1217,C,0.086026773,DAL
54,44827.0,6.552550068972678,1217,2022091113,1,Malik Hooker,FS,2022091113,1217,C,0.086026773,DAL
55,44904.0,5.751946894671878,1217,2022091113,1,Jourdan Lewis,CB,2022091113,1217,C,0.086026773,DAL
56,52459.0,6.457978195105931,1217,2022091113,1,Trevon Diggs,CB,2022091113,1217,C,0.086026773,DAL
57,53473.0,9.239818443929382,1217,2022091113,1,Kelvin Joseph,CB,2022091113,1217,C,0.086026773,DAL
58,40031.0,5.150646154050254,1283,2022091113,1,Logan Ryan,FS,2022091113,1283,C,-1.409600007,TB
59,46132.0,4.125596429516382,1283,2022091113,1,Carlton Davis,CB,2022091113,1283,C,-1.409600007,TB
60,47877.0,3.202355511201661,1283,2022091113,1,Jamel Dean,CB,2022091113,1283,C,-1.409600007,TB
61,47882.0,2.3436242921640718,1283,2022091113,1,Mike Edwards,FS,2022091113,1283,C,-1.409600007,TB
62,52453.0,7.739316571958884,1283,2022091113,1,Antoine Winfield,FS,2022091113,1283,C,-1.409600007,TB
63,40031.0,1.6894545268791497,1339,2022091113,1,Logan Ryan,FS,2022091113,1339,C,0.178742972,TB
64,46132.0,6.114831558740514,1339,2022091113,1,Carlton Davis,CB,2022091113,1339,C,0.178742972,TB
65,47877.0,2.6646121699682803,1339,2022091113,1,Jamel Dean,CB,2022091113,1339,C,0.178742972,TB
66,47882.0,2.006225338875102,1339,2022091113,1,Mike Edwards,FS,2022091113,1339,C,0.178742972,TB
67,52453.0,1.5092029380972476,1339,2022091113,1,Antoine Winfield,FS,2022091113,1339,C,0.178742972,TB
68,43478.0,5.729127882326261,1689,2022091113,1,Anthony Brown,CB,2022091113,1689,C,-0.128120956,DAL
69,44827.0,6.840169701634644,1689,2022091113,1,Malik Hooker,FS,2022091113,1689,C,-0.128120956,DAL
70,44904.0,5.631471065671558,1689,2022091113,1,Jourdan Lewis,CB,2022091113,1689,C,-0.128120956,DAL
71,47996.0,7.14562498880287,1689,2022091113,1,Donovan Wilson,SS,2022091113,1689,C,-0.128120956,DAL
72,52459.0,12.719942454288589,1689,2022091113,1,Trevon Diggs,CB,2022091113,1689,C,-0.128120956,DAL
73,43478.0,1.2217739290265404,1718,2022091113,1,Anthony Brown,CB,2022091113,1718,C,-0.394968858,DAL
74,44827.0,1.296221158220441,1718,2022091113,1,Malik Hooker,FS,2022091113,1718,C,-0.394968858,DAL
75,44904.0,1.9621279786065764,1718,2022091113,1,Jourdan Lewis,CB,2022091113,1718,C,-0.394968858,DAL
76,47996.0,3.021409131395994,1718,2022091113,1,Donovan Wilson,SS,2022091113,1718,C,-0.394968858,DAL
77,52459.0,9.073155616259886,1718,2022091113,1,Trevon Diggs,CB,2022091113,1718,C,-0.394968858,DAL
78,43478.0,1.4009637951841054,1742,2022091113,1,Anthony Brown,CB,2022091113,1742,C,0.895578753,DAL
79,43533.0,1.0257709135632367,1742,2022091113,1,Jayron Kearse,FS,2022091113,1742,C,0.895578753,DAL
