,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
140,46080.0,1.5493672752454808,2907,2022091103,1,Minkah Fitzpatrick,FS,2022091103,2907,C,0.189411796,PIT
141,46097.0,2.6268021366727883,2907,2022091103,1,Terrell Edmunds,SS,2022091103,2907,C,0.189411796,PIT
142,44878.0,3.3136048594667264,2931,2022091103,1,Ahkello Witherspoon,CB,2022091103,2931,C,0.38675208,PIT
143,44906.0,9.94504456410862,2931,2022091103,1,Cameron Sutton,CB,2022091103,2931,C,0.38675208,PIT
144,45395.0,4.044341594174063,2931,2022091103,1,Arthur Maulet,CB,2022091103,2931,C,0.38675208,PIT
145,46080.0,2.3108830137151064,2931,2022091103,1,Minkah Fitzpatrick,FS,2022091103,2931,C,0.38675208,PIT
146,46097.0,3.311987510949098,2931,2022091103,1,Terrell Edmunds,SS,2022091103,2931,C,0.38675208,PIT
147,44878.0,0.9070081343233498,2976,2022091103,1,Ahkello Witherspoon,CB,2022091103,2976,C,2.039836247,PIT
148,44906.0,1.3806336524265712,2976,2022091103,1,Cameron Sutton,CB,2022091103,2976,C,2.039836247,PIT
149,45395.0,1.5016157976064872,2976,2022091103,1,Arthur Maulet,CB,2022091103,2976,C,2.039836247,PIT
150,46080.0,1.8818735858887223,2976,2022091103,1,Minkah Fitzpatrick,FS,2022091103,2976,C,2.039836247,PIT
151,46097.0,1.7913970159931842,2976,2022091103,1,Terrell Edmunds,SS,2022091103,2976,C,2.039836247,PIT
152,43299.0,3.862105747092644,3147,2022091103,1,Eli Apple,CB,2022091103,3147,C,-0.45088626,CIN
153,43350.0,4.3462548225715745,3147,2022091103,1,Vonn Bell,SS,2022091103,3147,C,-0.45088626,CIN
154,43641.0,5.749053041217997,3147,2022091103,1,Mike Hilton,CB,2022091103,3147,C,-0.45088626,CIN
155,44872.0,4.057088720838425,3147,2022091103,1,Chidobe Awuzie,CB,2022091103,3147,C,-0.45088626,CIN
156,46123.0,4.036027946313671,3147,2022091103,1,Jessie Bates,FS,2022091103,3147,C,-0.45088626,CIN
157,44878.0,1.9103767136875867,3389,2022091103,1,Ahkello Witherspoon,CB,2022091103,3389,C,1.238063568,PIT
158,44906.0,5.235894748517131,3389,2022091103,1,Cameron Sutton,CB,2022091103,3389,C,1.238063568,PIT
159,45395.0,7.824135370651057,3389,2022091103,1,Arthur Maulet,CB,2022091103,3389,C,1.238063568,PIT
160,46080.0,4.629953258251518,3389,2022091103,1,Minkah Fitzpatrick,FS,2022091103,3389,C,1.238063568,PIT
161,46097.0,1.3351676527588177,3389,2022091103,1,Terrell Edmunds,SS,2022091103,3389,C,1.238063568,PIT
162,44878.0,2.4808919302255066,3435,2022091103,1,Ahkello Witherspoon,CB,2022091103,3435,C,1.971483949,PIT
163,44906.0,4.538239407138187,3435,2022091103,1,Cameron Sutton,CB,2022091103,3435,C,1.971483949,PIT
164,45395.0,3.782981468376436,3435,2022091103,1,Arthur Maulet,CB,2022091103,3435,C,1.971483949,PIT
165,46080.0,0.6291180732599169,3435,2022091103,1,Minkah Fitzpatrick,FS,2022091103,3435,C,1.971483949,PIT
166,46097.0,1.723424055626572,3435,2022091103,1,Terrell Edmunds,SS,2022091103,3435,C,1.971483949,PIT
167,44878.0,1.59701050076634,3527,2022091103,1,Ahkello Witherspoon,CB,2022091103,3527,C,-1.146878631,PIT
168,44906.0,12.263629781928694,3527,2022091103,1,Cameron Sutton,CB,2022091103,3527,C,-1.146878631,PIT
169,45395.0,1.0832107363512014,3527,2022091103,1,Arthur Maulet,CB,2022091103,3527,C,-1.146878631,PIT
170,46080.0,4.121285887491441,3527,2022091103,1,Minkah Fitzpatrick,FS,2022091103,3527,C,-1.146878631,PIT
171,46097.0,5.815634511836801,3527,2022091103,1,Terrell Edmunds,SS,2022091103,3527,C,-1.146878631,PIT
172,44878.0,1.9067104716416798,3755,2022091103,1,Ahkello Witherspoon,CB,2022091103,3755,C,0.150492669,PIT
173,44906.0,3.9020502066850873,3755,2022091103,1,Cameron Sutton,CB,2022091103,3755,C,0.150492669,PIT
174,45395.0,0.7466586541570928,3755,2022091103,1,Arthur Maulet,CB,2022091103,3755,C,0.150492669,PIT
175,46080.0,3.7306613476960844,3755,2022091103,1,Minkah Fitzpatrick,FS,2022091103,3755,C,0.150492669,PIT
176,46097.0,1.6192253531855978,3755,2022091103,1,Terrell Edmunds,SS,2022091103,3755,C,0.150492669,PIT
177,53674.0,4.97921876734928,3755,2022091103,1,Tre Norwood,FS,2022091103,3755,C,0.150492669,PIT
178,44878.0,6.038911395159573,3779,2022091103,1,Ahkello Witherspoon,CB,2022091103,3779,C,0.646765019,PIT
179,44906.0,4.05235375794107,3779,2022091103,1,Cameron Sutton,CB,2022091103,3779,C,0.646765019,PIT
180,45395.0,4.385976094717532,3779,2022091103,1,Arthur Maulet,CB,2022091103,3779,C,0.646765019,PIT
181,46080.0,2.3411918829371188,3779,2022091103,1,Minkah Fitzpatrick,FS,2022091103,3779,C,0.646765019,PIT
182,46097.0,2.814427117549863,3779,2022091103,1,Terrell Edmunds,SS,2022091103,3779,C,0.646765019,PIT
183,53674.0,6.932976472684103,3779,2022091103,1,Tre Norwood,FS,2022091103,3779,C,0.646765019,PIT
184,44878.0,7.44856168687459,3825,2022091103,1,Ahkello Witherspoon,CB,2022091103,3825,C,0.551588357,PIT
185,44906.0,18.020729137460965,3825,2022091103,1,Cameron Sutton,CB,2022091103,3825,C,0.551588357,PIT
186,45395.0,17.283364294149777,3825,2022091103,1,Arthur Maulet,CB,2022091103,3825,C,0.551588357,PIT
187,46080.0,4.968192293797036,3825,2022091103,1,Minkah Fitzpatrick,FS,2022091103,3825,C,0.551588357,PIT
188,46097.0,5.823784230784899,3825,2022091103,1,Terrell Edmunds,SS,2022091103,3825,C,0.551588357,PIT
189,53674.0,6.7108214474031636,3825,2022091103,1,Tre Norwood,FS,2022091103,3825,C,0.551588357,PIT
190,44878.0,11.671069424475593,3849,2022091103,1,Ahkello Witherspoon,CB,2022091103,3849,C,0.714116472,PIT
191,44906.0,4.483324545574208,3849,2022091103,1,Cameron Sutton,CB,2022091103,3849,C,0.714116472,PIT
192,45395.0,14.105769411615452,3849,2022091103,1,Arthur Maulet,CB,2022091103,3849,C,0.714116472,PIT
193,46080.0,3.781306595362497,3849,2022091103,1,Minkah Fitzpatrick,FS,2022091103,3849,C,0.714116472,PIT
194,46097.0,6.267560702381987,3849,2022091103,1,Terrell Edmunds,SS,2022091103,3849,C,0.714116472,PIT
195,53674.0,2.154598469430348,3849,2022091103,1,Tre Norwood,FS,2022091103,3849,C,0.714116472,PIT
196,43299.0,5.300729706291492,4175,2022091103,1,Eli Apple,CB,2022091103,4175,C,-0.126459063,CIN
197,43350.0,5.152857655617919,4175,2022091103,1,Vonn Bell,SS,2022091103,4175,C,-0.126459063,CIN
198,43641.0,6.386840452548292,4175,2022091103,1,Mike Hilton,CB,2022091103,4175,C,-0.126459063,CIN
199,44872.0,13.57209713518812,4175,2022091103,1,Chidobe Awuzie,CB,2022091103,4175,C,-0.126459063,CIN
200,46123.0,3.5462447599688387,4175,2022091103,1,Jessie Bates,FS,2022091103,4175,C,-0.126459063,CIN
201,44878.0,6.661127743475736,4300,2022091103,1,Ahkello Witherspoon,CB,2022091103,4300,C,1.539797375,PIT
202,44906.0,2.544559083487856,4300,2022091103,1,Cameron Sutton,CB,2022091103,4300,C,1.539797375,PIT
203,45395.0,6.084113164157815,4300,2022091103,1,Arthur Maulet,CB,2022091103,4300,C,1.539797375,PIT
204,46080.0,1.467624623104471,4300,2022091103,1,Minkah Fitzpatrick,FS,2022091103,4300,C,1.539797375,PIT
205,46097.0,4.051137931029327,4300,2022091103,1,Terrell Edmunds,SS,2022091103,4300,C,1.539797375,PIT
206,44878.0,16.641666278146094,4324,2022091103,1,Ahkello Witherspoon,CB,2022091103,4324,C,0.746319189,PIT
207,44906.0,10.160970519975136,4324,2022091103,1,Cameron Sutton,CB,2022091103,4324,C,0.746319189,PIT
208,45395.0,6.353564520028606,4324,2022091103,1,Arthur Maulet,CB,2022091103,4324,C,0.746319189,PIT
209,46080.0,6.899800147580118,4324,2022091103,1,Minkah Fitzpatrick,FS,2022091103,4324,C,0.746319189,PIT
210,46097.0,9.950331365097776,4324,2022091103,1,Terrell Edmunds,SS,2022091103,4324,C,0.746319189,PIT
211,44878.0,3.109447552531469,4434,2022091103,1,Ahkello Witherspoon,CB,2022091103,4434,C,1.650351742,PIT
212,44906.0,3.0015480007768285,4434,2022091103,1,Cameron Sutton,CB,2022091103,4434,C,1.650351742,PIT
213,45395.0,0.5130211063880933,4434,2022091103,1,Arthur Maulet,CB,2022091103,4434,C,1.650351742,PIT
214,46080.0,2.9071071187411675,4434,2022091103,1,Minkah Fitzpatrick,FS,2022091103,4434,C,1.650351742,PIT
215,46097.0,0.8330387032628552,4434,2022091103,1,Terrell Edmunds,SS,2022091103,4434,C,1.650351742,PIT
216,53674.0,3.3978998012024646,4434,2022091103,1,Tre Norwood,FS,2022091103,4434,C,1.650351742,PIT
217,44878.0,8.315493098089311,4488,2022091103,1,Ahkello Witherspoon,CB,2022091103,4488,C,-0.859725605,PIT
218,44906.0,2.367005147883758,4488,2022091103,1,Cameron Sutton,CB,2022091103,4488,C,-0.859725605,PIT
219,46080.0,8.48808750881202,4488,2022091103,1,Minkah Fitzpatrick,FS,2022091103,4488,C,-0.859725605,PIT
220,46097.0,9.564824019404012,4488,2022091103,1,Terrell Edmunds,SS,2022091103,4488,C,-0.859725605,PIT
221,53674.0,2.6818052157883687,4488,2022091103,1,Tre Norwood,FS,2022091103,4488,C,-0.859725605,PIT
222,43299.0,2.734071973779356,4571,2022091103,1,Eli Apple,CB,2022091103,4571,C,0.895554824,CIN
223,43350.0,1.24892055340833,4571,2022091103,1,Vonn Bell,SS,2022091103,4571,C,0.895554824,CIN
224,43641.0,2.9008797072829076,4571,2022091103,1,Mike Hilton,CB,2022091103,4571,C,0.895554824,CIN
225,44872.0,1.5043169312057436,4571,2022091103,1,Chidobe Awuzie,CB,2022091103,4571,C,0.895554824,CIN
226,46123.0,2.396120155700247,4571,2022091103,1,Jessie Bates,FS,2022091103,4571,C,0.895554824,CIN
227,43299.0,10.068146659372484,4686,2022091103,1,Eli Apple,CB,2022091103,4686,C,0.094692624,CIN
228,43350.0,5.409064539724064,4686,2022091103,1,Vonn Bell,SS,2022091103,4686,C,0.094692624,CIN
229,43641.0,5.17109717874652,4686,2022091103,1,Mike Hilton,CB,2022091103,4686,C,0.094692624,CIN
230,44872.0,13.996674997665922,4686,2022091103,1,Chidobe Awuzie,CB,2022091103,4686,C,0.094692624,CIN
231,46123.0,4.6401891808333575,4686,2022091103,1,Jessie Bates,FS,2022091103,4686,C,0.094692624,CIN
232,43299.0,21.160304203132927,4710,2022091103,1,Eli Apple,CB,2022091103,4710,C,-1.957449304,CIN
233,43350.0,8.594052601633729,4710,2022091103,1,Vonn Bell,SS,2022091103,4710,C,-1.957449304,CIN
234,43641.0,13.465855126178944,4710,2022091103,1,Mike Hilton,CB,2022091103,4710,C,-1.957449304,CIN
235,44872.0,15.054042783590162,4710,2022091103,1,Chidobe Awuzie,CB,2022091103,4710,C,-1.957449304,CIN
236,46123.0,7.9238790988483245,4710,2022091103,1,Jessie Bates,FS,2022091103,4710,C,-1.957449304,CIN
237,44878.0,5.098469018497204,4872,2022091103,1,Ahkello Witherspoon,CB,2022091103,4872,C,-0.74478273,PIT
238,44906.0,4.048118805940512,4872,2022091103,1,Cameron Sutton,CB,2022091103,4872,C,-0.74478273,PIT
239,45395.0,5.617407936290758,4872,2022091103,1,Arthur Maulet,CB,2022091103,4872,C,-0.74478273,PIT
240,46080.0,7.1390629206125125,4872,2022091103,1,Minkah Fitzpatrick,FS,2022091103,4872,C,-0.74478273,PIT
241,46097.0,9.813038401883937,4872,2022091103,1,Terrell Edmunds,SS,2022091103,4872,C,-0.74478273,PIT
242,53674.0,7.052657281354664,4872,2022091103,1,Tre Norwood,FS,2022091103,4872,C,-0.74478273,PIT
243,43299.0,3.7592287548813905,5015,2022091103,1,Eli Apple,CB,2022091103,5015,C,-0.063716616,CIN
244,43350.0,4.1975517203397645,5015,2022091103,1,Vonn Bell,SS,2022091103,5015,C,-0.063716616,CIN
245,43641.0,2.68004968554779,5015,2022091103,1,Mike Hilton,CB,2022091103,5015,C,-0.063716616,CIN
246,44872.0,4.2751784082317466,5015,2022091103,1,Chidobe Awuzie,CB,2022091103,5015,C,-0.063716616,CIN
247,46123.0,3.7563896683861397,5015,2022091103,1,Jessie Bates,FS,2022091103,5015,C,-0.063716616,CIN
248,46215.0,1.8951613479643363,5015,2022091103,1,Tre Flowers,CB,2022091103,5015,C,-0.063716616,CIN
249,43299.0,7.422346555514154,5039,2022091103,1,Eli Apple,CB,2022091103,5039,C,1.054043553,CIN
250,43350.0,7.9183935771264915,5039,2022091103,1,Vonn Bell,SS,2022091103,5039,C,1.054043553,CIN
251,43641.0,9.624892243828247,5039,2022091103,1,Mike Hilton,CB,2022091103,5039,C,1.054043553,CIN
252,44872.0,5.547068405278694,5039,2022091103,1,Chidobe Awuzie,CB,2022091103,5039,C,1.054043553,CIN
253,46123.0,2.72288596278106,5039,2022091103,1,Jessie Bates,FS,2022091103,5039,C,1.054043553,CIN
254,46215.0,4.0384786906746175,5039,2022091103,1,Tre Flowers,CB,2022091103,5039,C,1.054043553,CIN
255,43299.0,4.840995437473199,5096,2022091103,1,Eli Apple,CB,2022091103,5096,C,0.456291525,CIN
256,43350.0,7.496467657461669,5096,2022091103,1,Vonn Bell,SS,2022091103,5096,C,0.456291525,CIN
257,43641.0,1.1766365145406514,5096,2022091103,1,Mike Hilton,CB,2022091103,5096,C,0.456291525,CIN
258,44872.0,5.108255825661591,5096,2022091103,1,Chidobe Awuzie,CB,2022091103,5096,C,0.456291525,CIN
259,46123.0,8.937248758884373,5096,2022091103,1,Jessie Bates,FS,2022091103,5096,C,0.456291525,CIN
0,39984.0,5.587337187439608,58,2022091104,1,Darius Slay,CB,2022091104,58,C,-1.046330287,PHI
1,43351.0,18.070964874131214,58,2022091104,1,James Bradberry,CB,2022091104,58,C,-1.046330287,PHI
2,46194.0,5.640220073377647,58,2022091104,1,Avonte Maddox,CB,2022091104,58,C,-1.046330287,PHI
3,47888.0,11.713769728213315,58,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,58,C,-1.046330287,PHI
4,47974.0,6.431135530832078,58,2022091104,1,Marcus Epps,SS,2022091104,58,C,-1.046330287,PHI
5,39984.0,7.024283153373684,238,2022091104,1,Darius Slay,CB,2022091104,238,C,2.007974876,PHI
6,43351.0,2.053399425168649,238,2022091104,1,James Bradberry,CB,2022091104,238,C,2.007974876,PHI
7,46194.0,8.061782930223783,238,2022091104,1,Avonte Maddox,CB,2022091104,238,C,2.007974876,PHI
8,47888.0,6.245213686479701,238,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,238,C,2.007974876,PHI
9,47974.0,2.2173672480268705,238,2022091104,1,Marcus Epps,SS,2022091104,238,C,2.007974876,PHI
10,39984.0,0.26547896802769516,580,2022091104,1,Darius Slay,CB,2022091104,580,C,-0.90766762,PHI
11,43351.0,1.3246617997258212,580,2022091104,1,James Bradberry,CB,2022091104,580,C,-0.90766762,PHI
12,46194.0,2.150226441025703,580,2022091104,1,Avonte Maddox,CB,2022091104,580,C,-0.90766762,PHI
13,47888.0,2.444714622626249,580,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,580,C,-0.90766762,PHI
14,47974.0,0.8819506934032147,580,2022091104,1,Marcus Epps,SS,2022091104,580,C,-0.90766762,PHI
15,46099.0,4.860749309499339,689,2022091104,1,Mike Hughes,CB,2022091104,689,C,0.912366516,DET
16,46151.0,1.9607041051983551,689,2022091104,1,Tracy Walker,FS,2022091104,689,C,0.912366516,DET
17,46259.0,4.166053111313115,689,2022091104,1,DeShon Elliott,FS,2022091104,689,C,0.912366516,DET
18,47929.0,4.436515595192802,689,2022091104,1,Amani Oruwariye,CB,2022091104,689,C,0.912366516,DET
19,52411.0,20.15408795191019,689,2022091104,1,Jeff Okudah,CB,2022091104,689,C,0.912366516,DET
20,46099.0,3.7927523073824774,713,2022091104,1,Mike Hughes,CB,2022091104,713,C,1.587661553,DET
21,46151.0,11.251304945800221,713,2022091104,1,Tracy Walker,FS,2022091104,713,C,1.587661553,DET
22,46259.0,6.841809178941183,713,2022091104,1,DeShon Elliott,FS,2022091104,713,C,1.587661553,DET
23,47929.0,15.675426698169506,713,2022091104,1,Amani Oruwariye,CB,2022091104,713,C,1.587661553,DET
24,52411.0,22.27883607895647,713,2022091104,1,Jeff Okudah,CB,2022091104,713,C,1.587661553,DET
25,46099.0,8.771369151179305,737,2022091104,1,Mike Hughes,CB,2022091104,737,C,-0.867653971,DET
26,46151.0,6.133428016810949,737,2022091104,1,Tracy Walker,FS,2022091104,737,C,-0.867653971,DET
27,46259.0,1.8529765663042428,737,2022091104,1,DeShon Elliott,FS,2022091104,737,C,-0.867653971,DET
28,47929.0,10.544972053189488,737,2022091104,1,Amani Oruwariye,CB,2022091104,737,C,-0.867653971,DET
29,52411.0,3.048763241293403,737,2022091104,1,Jeff Okudah,CB,2022091104,737,C,-0.867653971,DET
30,46151.0,1.6137498197564837,803,2022091104,1,Tracy Walker,FS,2022091104,803,C,0.177517375,DET
31,46259.0,3.8687034173468793,803,2022091104,1,DeShon Elliott,FS,2022091104,803,C,0.177517375,DET
32,47929.0,12.064249441926858,803,2022091104,1,Amani Oruwariye,CB,2022091104,803,C,0.177517375,DET
33,52411.0,3.9256950044202537,803,2022091104,1,Jeff Okudah,CB,2022091104,803,C,0.177517375,DET
34,46099.0,1.3933471562835147,865,2022091104,1,Mike Hughes,CB,2022091104,865,C,1.270524815,DET
35,46151.0,3.862752997952389,865,2022091104,1,Tracy Walker,FS,2022091104,865,C,1.270524815,DET
36,46259.0,2.3311185710057742,865,2022091104,1,DeShon Elliott,FS,2022091104,865,C,1.270524815,DET
37,47864.0,3.4905912931735408,865,2022091104,1,Will Harris,SS,2022091104,865,C,1.270524815,DET
38,47929.0,4.110503777726544,865,2022091104,1,Amani Oruwariye,CB,2022091104,865,C,1.270524815,DET
39,46151.0,7.136610621020517,910,2022091104,1,Tracy Walker,FS,2022091104,910,C,-0.113571711,DET
40,46259.0,2.391452423568476,910,2022091104,1,DeShon Elliott,FS,2022091104,910,C,-0.113571711,DET
41,47929.0,5.024786841117656,910,2022091104,1,Amani Oruwariye,CB,2022091104,910,C,-0.113571711,DET
42,52411.0,7.635024214655492,910,2022091104,1,Jeff Okudah,CB,2022091104,910,C,-0.113571711,DET
43,46099.0,10.472503051710737,953,2022091104,1,Mike Hughes,CB,2022091104,953,C,2.044609654,DET
44,46151.0,8.90450752641966,953,2022091104,1,Tracy Walker,FS,2022091104,953,C,2.044609654,DET
45,46259.0,10.00635015550286,953,2022091104,1,DeShon Elliott,FS,2022091104,953,C,2.044609654,DET
46,47929.0,3.9503242521309216,953,2022091104,1,Amani Oruwariye,CB,2022091104,953,C,2.044609654,DET
47,52411.0,18.44083383662986,953,2022091104,1,Jeff Okudah,CB,2022091104,953,C,2.044609654,DET
48,46151.0,3.509951381268126,1183,2022091104,1,Tracy Walker,FS,2022091104,1183,C,0.613364677,DET
49,46259.0,6.906303240984551,1183,2022091104,1,DeShon Elliott,FS,2022091104,1183,C,0.613364677,DET
50,47929.0,0.9723354763250305,1183,2022091104,1,Amani Oruwariye,CB,2022091104,1183,C,0.613364677,DET
51,52411.0,2.803276778779401,1183,2022091104,1,Jeff Okudah,CB,2022091104,1183,C,0.613364677,DET
52,46099.0,12.667664023636565,1436,2022091104,1,Mike Hughes,CB,2022091104,1436,C,0.825735478,DET
53,46151.0,6.318705007753248,1436,2022091104,1,Tracy Walker,FS,2022091104,1436,C,0.825735478,DET
54,46259.0,5.374437759663934,1436,2022091104,1,DeShon Elliott,FS,2022091104,1436,C,0.825735478,DET
55,47929.0,8.197480911162394,1436,2022091104,1,Amani Oruwariye,CB,2022091104,1436,C,0.825735478,DET
56,52411.0,14.743186630601421,1436,2022091104,1,Jeff Okudah,CB,2022091104,1436,C,0.825735478,DET
57,46099.0,21.6425590487691,1528,2022091104,1,Mike Hughes,CB,2022091104,1528,C,2.466958696,DET
58,46151.0,14.879008870265633,1528,2022091104,1,Tracy Walker,FS,2022091104,1528,C,2.466958696,DET
59,46259.0,22.854772035985626,1528,2022091104,1,DeShon Elliott,FS,2022091104,1528,C,2.466958696,DET
60,47929.0,22.03665765555734,1528,2022091104,1,Amani Oruwariye,CB,2022091104,1528,C,2.466958696,DET
61,52411.0,27.906773132649224,1528,2022091104,1,Jeff Okudah,CB,2022091104,1528,C,2.466958696,DET
62,39984.0,1.9240794894417546,1847,2022091104,1,Darius Slay,CB,2022091104,1847,C,-0.28263641,PHI
63,43351.0,5.909699702759309,1847,2022091104,1,James Bradberry,CB,2022091104,1847,C,-0.28263641,PHI
64,46194.0,1.3529447704334068,1847,2022091104,1,Avonte Maddox,CB,2022091104,1847,C,-0.28263641,PHI
65,47888.0,2.050455743242188,1847,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,1847,C,-0.28263641,PHI
66,47974.0,2.288639613379914,1847,2022091104,1,Marcus Epps,SS,2022091104,1847,C,-0.28263641,PHI
67,39984.0,6.834866406255725,1871,2022091104,1,Darius Slay,CB,2022091104,1871,C,2.83333032,PHI
68,43351.0,3.3266544341841158,1871,2022091104,1,James Bradberry,CB,2022091104,1871,C,2.83333032,PHI
69,46194.0,2.2622808570710204,1871,2022091104,1,Avonte Maddox,CB,2022091104,1871,C,2.83333032,PHI
70,47888.0,8.664661331831947,1871,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,1871,C,2.83333032,PHI
71,47974.0,10.917681358332727,1871,2022091104,1,Marcus Epps,SS,2022091104,1871,C,2.83333032,PHI
72,39984.0,2.8832106929152492,1938,2022091104,1,Darius Slay,CB,2022091104,1938,C,0.893225404,PHI
73,43351.0,6.046776173234119,1938,2022091104,1,James Bradberry,CB,2022091104,1938,C,0.893225404,PHI
74,46194.0,5.00089573442698,1938,2022091104,1,Avonte Maddox,CB,2022091104,1938,C,0.893225404,PHI
75,47888.0,4.220054933900525,1938,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,1938,C,0.893225404,PHI
76,47974.0,3.171851970341327,1938,2022091104,1,Marcus Epps,SS,2022091104,1938,C,0.893225404,PHI
77,39984.0,0.8442903108494955,1962,2022091104,1,Darius Slay,CB,2022091104,1962,C,-0.519804021,PHI
78,43351.0,2.163996556159385,1962,2022091104,1,James Bradberry,CB,2022091104,1962,C,-0.519804021,PHI
79,46194.0,3.0461494732694163,1962,2022091104,1,Avonte Maddox,CB,2022091104,1962,C,-0.519804021,PHI
80,47888.0,0.44815019206829726,1962,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,1962,C,-0.519804021,PHI
81,47974.0,4.356665564051278,1962,2022091104,1,Marcus Epps,SS,2022091104,1962,C,-0.519804021,PHI
82,46099.0,1.7781100152681188,2130,2022091104,1,Mike Hughes,CB,2022091104,2130,C,0.285545781,DET
83,46151.0,6.281666942981481,2130,2022091104,1,Tracy Walker,FS,2022091104,2130,C,0.285545781,DET
84,46259.0,7.024965632900486,2130,2022091104,1,DeShon Elliott,FS,2022091104,2130,C,0.285545781,DET
85,47929.0,11.57468003856233,2130,2022091104,1,Amani Oruwariye,CB,2022091104,2130,C,0.285545781,DET
86,52411.0,1.8805318132346476,2130,2022091104,1,Jeff Okudah,CB,2022091104,2130,C,0.285545781,DET
87,46099.0,16.10797265494035,2228,2022091104,1,Mike Hughes,CB,2022091104,2228,C,4.304875205,DET
88,46151.0,14.02720788757752,2228,2022091104,1,Tracy Walker,FS,2022091104,2228,C,4.304875205,DET
89,46259.0,10.83327709701084,2228,2022091104,1,DeShon Elliott,FS,2022091104,2228,C,4.304875205,DET
90,47864.0,12.881105712244544,2228,2022091104,1,Will Harris,SS,2022091104,2228,C,4.304875205,DET
91,47929.0,26.376497802382236,2228,2022091104,1,Amani Oruwariye,CB,2022091104,2228,C,4.304875205,DET
92,46099.0,32.33152702166548,2468,2022091104,1,Mike Hughes,CB,2022091104,2468,C,-0.225877181,DET
