,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
218,46652.0,6.244149597978485,2699,2022091112,1,Chandon Sullivan,CB,2022091112,2699,C,2.712836342,MIN
219,52497.0,12.384415560031352,2699,2022091112,1,Cameron Dantzler,CB,2022091112,2699,C,2.712836342,MIN
220,53554.0,8.855690763748163,2699,2022091112,1,Camryn Bynum,FS,2022091112,2699,C,2.712836342,MIN
221,37078.0,3.3953854022376713,2723,2022091112,1,Patrick Peterson,CB,2022091112,2723,C,-0.284154193,MIN
222,38559.0,7.899652257837056,2723,2022091112,1,Harrison Smith,SS,2022091112,2723,C,-0.284154193,MIN
223,46652.0,5.732122454668819,2723,2022091112,1,Chandon Sullivan,CB,2022091112,2723,C,-0.284154193,MIN
224,52497.0,19.642757175203823,2723,2022091112,1,Cameron Dantzler,CB,2022091112,2723,C,-0.284154193,MIN
225,53554.0,5.8266323214461275,2723,2022091112,1,Camryn Bynum,FS,2022091112,2723,C,-0.284154193,MIN
226,42485.0,9.466153772782055,2840,2022091112,1,Adrian Amos,FS,2022091112,2840,C,1.224004765,GB
227,44911.0,6.721804612445674,2840,2022091112,1,Rasul Douglas,CB,2022091112,2840,C,1.224004765,GB
228,46087.0,5.176104202368886,2840,2022091112,1,Jaire Alexander,CB,2022091112,2840,C,1.224004765,GB
229,47804.0,7.532853896765583,2840,2022091112,1,Darnell Savage,SS,2022091112,2840,C,1.224004765,GB
230,53458.0,7.898567530880026,2840,2022091112,1,Eric Stokes,CB,2022091112,2840,C,1.224004765,GB
231,42485.0,1.7988128261801901,2886,2022091112,1,Adrian Amos,FS,2022091112,2886,,-0.613648164,GB
232,44911.0,17.519443829458567,2886,2022091112,1,Rasul Douglas,CB,2022091112,2886,,-0.613648164,GB
233,46087.0,5.5275711316593705,2886,2022091112,1,Jaire Alexander,CB,2022091112,2886,,-0.613648164,GB
234,47804.0,3.3882061558048635,2886,2022091112,1,Darnell Savage,SS,2022091112,2886,,-0.613648164,GB
235,53458.0,11.227698723805316,2886,2022091112,1,Eric Stokes,CB,2022091112,2886,,-0.613648164,GB
236,42485.0,8.928576504785575,2907,2022091112,1,Adrian Amos,FS,2022091112,2907,C,2.662037529,GB
237,44911.0,6.19291496824772,2907,2022091112,1,Rasul Douglas,CB,2022091112,2907,C,2.662037529,GB
238,46087.0,8.455356789466482,2907,2022091112,1,Jaire Alexander,CB,2022091112,2907,C,2.662037529,GB
239,47804.0,5.1949372178610025,2907,2022091112,1,Darnell Savage,SS,2022091112,2907,C,2.662037529,GB
240,53458.0,9.957861801047892,2907,2022091112,1,Eric Stokes,CB,2022091112,2907,C,2.662037529,GB
241,42485.0,4.13049671480753,2931,2022091112,1,Adrian Amos,FS,2022091112,2931,,0.088101205,GB
242,44911.0,17.325617505509985,2931,2022091112,1,Rasul Douglas,CB,2022091112,2931,,0.088101205,GB
243,46087.0,10.96703651828358,2931,2022091112,1,Jaire Alexander,CB,2022091112,2931,,0.088101205,GB
244,47804.0,6.783543385454485,2931,2022091112,1,Darnell Savage,SS,2022091112,2931,,0.088101205,GB
245,53458.0,5.859387006486636,2931,2022091112,1,Eric Stokes,CB,2022091112,2931,,0.088101205,GB
246,42485.0,3.7538679867307825,2952,2022091112,1,Adrian Amos,FS,2022091112,2952,C,0.661803544,GB
247,44911.0,7.512578599672254,2952,2022091112,1,Rasul Douglas,CB,2022091112,2952,C,0.661803544,GB
248,46087.0,9.548063529589395,2952,2022091112,1,Jaire Alexander,CB,2022091112,2952,C,0.661803544,GB
249,47804.0,5.84155190003781,2952,2022091112,1,Darnell Savage,SS,2022091112,2952,C,0.661803544,GB
250,53458.0,6.623478224737044,2952,2022091112,1,Eric Stokes,CB,2022091112,2952,C,0.661803544,GB
251,42485.0,3.0677950226965818,2981,2022091112,1,Adrian Amos,FS,2022091112,2981,,0.458370281,GB
252,44911.0,2.7992800261463433,2981,2022091112,1,Rasul Douglas,CB,2022091112,2981,,0.458370281,GB
253,46087.0,1.780923537602135,2981,2022091112,1,Jaire Alexander,CB,2022091112,2981,,0.458370281,GB
254,47804.0,3.2440096507584304,2981,2022091112,1,Darnell Savage,SS,2022091112,2981,,0.458370281,GB
255,53458.0,3.3617275447150976,2981,2022091112,1,Eric Stokes,CB,2022091112,2981,,0.458370281,GB
256,42485.0,4.945256093739949,3002,2022091112,1,Adrian Amos,FS,2022091112,3002,,0.516381631,GB
257,44911.0,4.778374743488249,3002,2022091112,1,Rasul Douglas,CB,2022091112,3002,,0.516381631,GB
258,46087.0,9.479881222942055,3002,2022091112,1,Jaire Alexander,CB,2022091112,3002,,0.516381631,GB
259,47804.0,6.9251644108665324,3002,2022091112,1,Darnell Savage,SS,2022091112,3002,,0.516381631,GB
260,53458.0,4.9984555679683735,3002,2022091112,1,Eric Stokes,CB,2022091112,3002,,0.516381631,GB
261,42485.0,7.973957168208902,3029,2022091112,1,Adrian Amos,FS,2022091112,3029,,-0.577090006,GB
262,44911.0,6.669110013031395,3029,2022091112,1,Rasul Douglas,CB,2022091112,3029,,-0.577090006,GB
263,46087.0,6.935987459850785,3029,2022091112,1,Jaire Alexander,CB,2022091112,3029,,-0.577090006,GB
264,47804.0,9.007767680314839,3029,2022091112,1,Darnell Savage,SS,2022091112,3029,,-0.577090006,GB
265,53458.0,3.9034125286553043,3029,2022091112,1,Eric Stokes,CB,2022091112,3029,,-0.577090006,GB
266,37078.0,4.030570281945098,3128,2022091112,1,Patrick Peterson,CB,2022091112,3128,C,-0.150487733,MIN
267,38559.0,15.433312034815653,3128,2022091112,1,Harrison Smith,SS,2022091112,3128,C,-0.150487733,MIN
268,46652.0,4.638743915792512,3128,2022091112,1,Chandon Sullivan,CB,2022091112,3128,C,-0.150487733,MIN
269,52497.0,11.598735866881125,3128,2022091112,1,Cameron Dantzler,CB,2022091112,3128,C,-0.150487733,MIN
270,53554.0,4.246139808769614,3128,2022091112,1,Camryn Bynum,FS,2022091112,3128,C,-0.150487733,MIN
271,37078.0,3.184516758133631,3152,2022091112,1,Patrick Peterson,CB,2022091112,3152,C,0.736836658,MIN
272,38559.0,2.8697680479921366,3152,2022091112,1,Harrison Smith,SS,2022091112,3152,C,0.736836658,MIN
273,46652.0,2.4800409061237687,3152,2022091112,1,Chandon Sullivan,CB,2022091112,3152,C,0.736836658,MIN
274,52497.0,1.1723640129523178,3152,2022091112,1,Cameron Dantzler,CB,2022091112,3152,C,0.736836658,MIN
275,53554.0,13.710722065503994,3152,2022091112,1,Camryn Bynum,FS,2022091112,3152,C,0.736836658,MIN
276,37078.0,5.937617367261048,3176,2022091112,1,Patrick Peterson,CB,2022091112,3176,C,0.406399209,MIN
277,38559.0,5.087798276358173,3176,2022091112,1,Harrison Smith,SS,2022091112,3176,C,0.406399209,MIN
278,46652.0,7.006629772848474,3176,2022091112,1,Chandon Sullivan,CB,2022091112,3176,C,0.406399209,MIN
279,52497.0,12.875527295083863,3176,2022091112,1,Cameron Dantzler,CB,2022091112,3176,C,0.406399209,MIN
280,53554.0,6.9314423740836,3176,2022091112,1,Camryn Bynum,FS,2022091112,3176,C,0.406399209,MIN
281,37078.0,8.550902386842104,3200,2022091112,1,Patrick Peterson,CB,2022091112,3200,C,0.444578531,MIN
282,38559.0,8.617424413251728,3200,2022091112,1,Harrison Smith,SS,2022091112,3200,C,0.444578531,MIN
283,46652.0,11.073386218764634,3200,2022091112,1,Chandon Sullivan,CB,2022091112,3200,C,0.444578531,MIN
284,52497.0,8.473420984898178,3200,2022091112,1,Cameron Dantzler,CB,2022091112,3200,C,0.444578531,MIN
285,53554.0,11.124685904504267,3200,2022091112,1,Camryn Bynum,FS,2022091112,3200,C,0.444578531,MIN
286,37078.0,7.492645775706088,3246,2022091112,1,Patrick Peterson,CB,2022091112,3246,C,-0.364949706,MIN
287,38559.0,1.7172870229575117,3246,2022091112,1,Harrison Smith,SS,2022091112,3246,C,-0.364949706,MIN
288,46652.0,8.312229280762109,3246,2022091112,1,Chandon Sullivan,CB,2022091112,3246,C,-0.364949706,MIN
289,52497.0,2.530198825275838,3246,2022091112,1,Cameron Dantzler,CB,2022091112,3246,C,-0.364949706,MIN
290,53554.0,14.25334712068316,3246,2022091112,1,Camryn Bynum,FS,2022091112,3246,C,-0.364949706,MIN
291,37078.0,4.646251866547075,3270,2022091112,1,Patrick Peterson,CB,2022091112,3270,C,1.999127807,MIN
292,38559.0,10.623531639770997,3270,2022091112,1,Harrison Smith,SS,2022091112,3270,C,1.999127807,MIN
293,46652.0,3.5874200107863574,3270,2022091112,1,Chandon Sullivan,CB,2022091112,3270,C,1.999127807,MIN
294,52497.0,13.765541006359523,3270,2022091112,1,Cameron Dantzler,CB,2022091112,3270,C,1.999127807,MIN
295,53554.0,9.770022744253103,3270,2022091112,1,Camryn Bynum,FS,2022091112,3270,C,1.999127807,MIN
296,37078.0,21.58253533941852,3332,2022091112,1,Patrick Peterson,CB,2022091112,3332,C,0.843584787,MIN
297,38559.0,5.278829053878952,3332,2022091112,1,Harrison Smith,SS,2022091112,3332,C,0.843584787,MIN
298,46652.0,4.9401257503072475,3332,2022091112,1,Chandon Sullivan,CB,2022091112,3332,C,0.843584787,MIN
299,52497.0,6.300627862229145,3332,2022091112,1,Cameron Dantzler,CB,2022091112,3332,C,0.843584787,MIN
300,53554.0,6.977553326996934,3332,2022091112,1,Camryn Bynum,FS,2022091112,3332,C,0.843584787,MIN
301,42485.0,5.371289750111607,3416,2022091112,1,Adrian Amos,FS,2022091112,3416,,0.929819165,GB
302,46087.0,5.451348008959942,3416,2022091112,1,Jaire Alexander,CB,2022091112,3416,,0.929819165,GB
303,47804.0,3.0157261058438616,3416,2022091112,1,Darnell Savage,SS,2022091112,3416,,0.929819165,GB
304,53458.0,13.239139344930319,3416,2022091112,1,Eric Stokes,CB,2022091112,3416,,0.929819165,GB
305,42485.0,4.609996444689133,3454,2022091112,1,Adrian Amos,FS,2022091112,3454,,-0.140736619,GB
306,46087.0,7.50619158615947,3454,2022091112,1,Jaire Alexander,CB,2022091112,3454,,-0.140736619,GB
307,47804.0,6.7003687370811,3454,2022091112,1,Darnell Savage,SS,2022091112,3454,,-0.140736619,GB
308,53458.0,18.65223908704697,3454,2022091112,1,Eric Stokes,CB,2022091112,3454,,-0.140736619,GB
309,42485.0,4.555377860383349,3492,2022091112,1,Adrian Amos,FS,2022091112,3492,,-0.748228969,GB
310,46087.0,3.293512691456603,3492,2022091112,1,Jaire Alexander,CB,2022091112,3492,,-0.748228969,GB
311,47804.0,4.162036829128083,3492,2022091112,1,Darnell Savage,SS,2022091112,3492,,-0.748228969,GB
312,53458.0,14.602589737217423,3492,2022091112,1,Eric Stokes,CB,2022091112,3492,,-0.748228969,GB
313,42485.0,2.0798077960559334,3530,2022091112,1,Adrian Amos,FS,2022091112,3530,,0.272566408,GB
314,46087.0,16.383819525236657,3530,2022091112,1,Jaire Alexander,CB,2022091112,3530,,0.272566408,GB
315,47804.0,2.1558540438608036,3530,2022091112,1,Darnell Savage,SS,2022091112,3530,,0.272566408,GB
316,53458.0,1.611957722378902,3530,2022091112,1,Eric Stokes,CB,2022091112,3530,,0.272566408,GB
317,42485.0,1.5318029446274393,3551,2022091112,1,Adrian Amos,FS,2022091112,3551,,-0.350075425,GB
318,46087.0,2.302620987658812,3551,2022091112,1,Jaire Alexander,CB,2022091112,3551,,-0.350075425,GB
319,47804.0,3.81062162305084,3551,2022091112,1,Darnell Savage,SS,2022091112,3551,,-0.350075425,GB
320,53458.0,1.6450640956509082,3551,2022091112,1,Eric Stokes,CB,2022091112,3551,,-0.350075425,GB
321,42485.0,9.058006776891444,3589,2022091112,1,Adrian Amos,FS,2022091112,3589,,-0.317973854,GB
322,46087.0,7.302864998584763,3589,2022091112,1,Jaire Alexander,CB,2022091112,3589,,-0.317973854,GB
323,47804.0,8.972667783959022,3589,2022091112,1,Darnell Savage,SS,2022091112,3589,,-0.317973854,GB
324,53458.0,9.297454859726916,3589,2022091112,1,Eric Stokes,CB,2022091112,3589,,-0.317973854,GB
325,42485.0,21.345189415874593,3627,2022091112,1,Adrian Amos,FS,2022091112,3627,,-0.299265856,GB
326,46087.0,22.066283997575717,3627,2022091112,1,Jaire Alexander,CB,2022091112,3627,,-0.299265856,GB
327,47804.0,14.0851385588904,3627,2022091112,1,Darnell Savage,SS,2022091112,3627,,-0.299265856,GB
328,53458.0,13.624050888190345,3627,2022091112,1,Eric Stokes,CB,2022091112,3627,,-0.299265856,GB
329,37078.0,3.4869802397487573,3672,2022091112,1,Patrick Peterson,CB,2022091112,3672,C,-0.090015401,MIN
330,38559.0,3.302081054230378,3672,2022091112,1,Harrison Smith,SS,2022091112,3672,C,-0.090015401,MIN
331,46652.0,3.009892217971543,3672,2022091112,1,Chandon Sullivan,CB,2022091112,3672,C,-0.090015401,MIN
332,52497.0,1.1686051476716515,3672,2022091112,1,Cameron Dantzler,CB,2022091112,3672,C,-0.090015401,MIN
333,53554.0,3.394633126132955,3672,2022091112,1,Camryn Bynum,FS,2022091112,3672,C,-0.090015401,MIN
334,37078.0,2.6984942554284683,3696,2022091112,1,Patrick Peterson,CB,2022091112,3696,C,0.075692351,MIN
335,38559.0,2.869302119788275,3696,2022091112,1,Harrison Smith,SS,2022091112,3696,C,0.075692351,MIN
336,46652.0,4.712634859476795,3696,2022091112,1,Chandon Sullivan,CB,2022091112,3696,C,0.075692351,MIN
337,52497.0,15.541082317361084,3696,2022091112,1,Cameron Dantzler,CB,2022091112,3696,C,0.075692351,MIN
338,53554.0,2.8047626631211084,3696,2022091112,1,Camryn Bynum,FS,2022091112,3696,C,0.075692351,MIN
339,37078.0,3.0038204753536415,3720,2022091112,1,Patrick Peterson,CB,2022091112,3720,C,-0.081127914,MIN
340,38559.0,2.182986040211908,3720,2022091112,1,Harrison Smith,SS,2022091112,3720,C,-0.081127914,MIN
341,46652.0,4.653600828037809,3720,2022091112,1,Chandon Sullivan,CB,2022091112,3720,C,-0.081127914,MIN
342,52497.0,4.5667252175543025,3720,2022091112,1,Cameron Dantzler,CB,2022091112,3720,C,-0.081127914,MIN
343,53554.0,8.826376489663017,3720,2022091112,1,Camryn Bynum,FS,2022091112,3720,C,-0.081127914,MIN
344,37078.0,5.883281657076735,3766,2022091112,1,Patrick Peterson,CB,2022091112,3766,C,-0.234363564,MIN
345,38559.0,8.4813371058322,3766,2022091112,1,Harrison Smith,SS,2022091112,3766,C,-0.234363564,MIN
346,46652.0,4.351879119700449,3766,2022091112,1,Chandon Sullivan,CB,2022091112,3766,C,-0.234363564,MIN
347,52497.0,12.081912154686185,3766,2022091112,1,Cameron Dantzler,CB,2022091112,3766,C,-0.234363564,MIN
348,53554.0,6.310285017617928,3766,2022091112,1,Camryn Bynum,FS,2022091112,3766,C,-0.234363564,MIN
0,40031.0,3.7057467121258734,65,2022091113,1,Logan Ryan,FS,2022091113,65,C,0.224792716,TB
1,46132.0,4.375785806475433,65,2022091113,1,Carlton Davis,CB,2022091113,65,C,0.224792716,TB
2,47877.0,2.5309044058201264,65,2022091113,1,Jamel Dean,CB,2022091113,65,C,0.224792716,TB
3,47882.0,1.4322011031974464,65,2022091113,1,Mike Edwards,FS,2022091113,65,C,0.224792716,TB
4,52453.0,5.621893435169455,65,2022091113,1,Antoine Winfield,FS,2022091113,65,C,0.224792716,TB
5,46132.0,5.391413106759915,89,2022091113,1,Carlton Davis,CB,2022091113,89,,0.731554903,TB
6,47877.0,7.18243819216101,89,2022091113,1,Jamel Dean,CB,2022091113,89,,0.731554903,TB
7,47882.0,3.634198673710619,89,2022091113,1,Mike Edwards,FS,2022091113,89,,0.731554903,TB
8,52453.0,4.9971576003878555,89,2022091113,1,Antoine Winfield,FS,2022091113,89,,0.731554903,TB
9,40031.0,19.693166590193588,110,2022091113,1,Logan Ryan,FS,2022091113,110,,-1.643769831,TB
10,46132.0,6.851082840945593,110,2022091113,1,Carlton Davis,CB,2022091113,110,,-1.643769831,TB
11,47877.0,14.965452236194482,110,2022091113,1,Jamel Dean,CB,2022091113,110,,-1.643769831,TB
12,47882.0,13.371001364651129,110,2022091113,1,Mike Edwards,FS,2022091113,110,,-1.643769831,TB
13,52453.0,6.708820513574409,110,2022091113,1,Antoine Winfield,FS,2022091113,110,,-1.643769831,TB
14,40031.0,5.005294191242239,131,2022091113,1,Logan Ryan,FS,2022091113,131,C,0.566445671,TB
15,46132.0,2.87804506091725,131,2022091113,1,Carlton Davis,CB,2022091113,131,C,0.566445671,TB
16,47877.0,5.413551124776592,131,2022091113,1,Jamel Dean,CB,2022091113,131,C,0.566445671,TB
17,47882.0,5.636082793093332,131,2022091113,1,Mike Edwards,FS,2022091113,131,C,0.566445671,TB
18,52453.0,2.0409731563225098,131,2022091113,1,Antoine Winfield,FS,2022091113,131,C,0.566445671,TB
19,40031.0,2.1321132283033806,155,2022091113,1,Logan Ryan,FS,2022091113,155,C,2.444436298,TB
20,46132.0,3.438329210303168,155,2022091113,1,Carlton Davis,CB,2022091113,155,C,2.444436298,TB
21,47877.0,4.093317544866082,155,2022091113,1,Jamel Dean,CB,2022091113,155,C,2.444436298,TB
22,47882.0,1.4049047421050527,155,2022091113,1,Mike Edwards,FS,2022091113,155,C,2.444436298,TB
23,52453.0,0.28656907039140384,155,2022091113,1,Antoine Winfield,FS,2022091113,155,C,2.444436298,TB
24,40031.0,16.58206953015854,179,2022091113,1,Logan Ryan,FS,2022091113,179,,0.116410772,TB
25,46132.0,16.244549190734837,179,2022091113,1,Carlton Davis,CB,2022091113,179,,0.116410772,TB
26,47877.0,13.467235164440844,179,2022091113,1,Jamel Dean,CB,2022091113,179,,0.116410772,TB
27,47882.0,14.746105361183826,179,2022091113,1,Mike Edwards,FS,2022091113,179,,0.116410772,TB
28,52453.0,14.79495466408393,179,2022091113,1,Antoine Winfield,FS,2022091113,179,,0.116410772,TB
29,46132.0,9.993839334845758,200,2022091113,1,Carlton Davis,CB,2022091113,200,,0.430353176,TB
30,47877.0,18.100396605554856,200,2022091113,1,Jamel Dean,CB,2022091113,200,,0.430353176,TB
31,47882.0,8.319380769445575,200,2022091113,1,Mike Edwards,FS,2022091113,200,,0.430353176,TB
32,52453.0,3.871307973268323,200,2022091113,1,Antoine Winfield,FS,2022091113,200,,0.430353176,TB
33,40031.0,5.1757314969957475,246,2022091113,1,Logan Ryan,FS,2022091113,246,,-0.738075749,TB
34,46132.0,1.8884601191902022,246,2022091113,1,Carlton Davis,CB,2022091113,246,,-0.738075749,TB
35,47877.0,10.20647837566261,246,2022091113,1,Jamel Dean,CB,2022091113,246,,-0.738075749,TB
36,47882.0,4.83403400665341,246,2022091113,1,Mike Edwards,FS,2022091113,246,,-0.738075749,TB
37,52453.0,8.626677386562601,246,2022091113,1,Antoine Winfield,FS,2022091113,246,,-0.738075749,TB
38,40031.0,5.4859372902030294,267,2022091113,1,Logan Ryan,FS,2022091113,267,C,2.128267318,TB
39,46132.0,4.799315897085422,267,2022091113,1,Carlton Davis,CB,2022091113,267,C,2.128267318,TB
40,47877.0,5.688017892723323,267,2022091113,1,Jamel Dean,CB,2022091113,267,C,2.128267318,TB
41,47882.0,2.1876383988038617,267,2022091113,1,Mike Edwards,FS,2022091113,267,C,2.128267318,TB
42,52453.0,2.9155301166315524,267,2022091113,1,Antoine Winfield,FS,2022091113,267,C,2.128267318,TB
43,43478.0,25.64365216274911,413,2022091113,1,Anthony Brown,CB,2022091113,413,C,2.198877973,DAL
44,43533.0,22.63950938280295,413,2022091113,1,Jayron Kearse,FS,2022091113,413,C,2.198877973,DAL
45,44904.0,2.8337966252260416,413,2022091113,1,Jourdan Lewis,CB,2022091113,413,C,2.198877973,DAL
46,47996.0,26.343448110404434,413,2022091113,1,Donovan Wilson,SS,2022091113,413,C,2.198877973,DAL
47,52459.0,22.92549925009839,413,2022091113,1,Trevon Diggs,CB,2022091113,413,C,2.198877973,DAL
48,43478.0,10.901499029066871,444,2022091113,1,Anthony Brown,CB,2022091113,444,,-0.418256143,DAL
49,43533.0,5.017870762278302,444,2022091113,1,Jayron Kearse,FS,2022091113,444,,-0.418256143,DAL
50,44904.0,4.724654258207194,444,2022091113,1,Jourdan Lewis,CB,2022091113,444,,-0.418256143,DAL
51,47996.0,7.1094241207337845,444,2022091113,1,Donovan Wilson,SS,2022091113,444,,-0.418256143,DAL
52,52459.0,3.922661218616425,444,2022091113,1,Trevon Diggs,CB,2022091113,444,,-0.418256143,DAL
53,43478.0,0.9755528756913388,465,2022091113,1,Anthony Brown,CB,2022091113,465,C,1.738312591,DAL
54,43533.0,3.759399277671681,465,2022091113,1,Jayron Kearse,FS,2022091113,465,C,1.738312591,DAL
55,44904.0,5.484749841852292,465,2022091113,1,Jourdan Lewis,CB,2022091113,465,C,1.738312591,DAL
56,47996.0,2.319496830041316,465,2022091113,1,Donovan Wilson,SS,2022091113,465,C,1.738312591,DAL
57,52459.0,4.782795324752918,465,2022091113,1,Trevon Diggs,CB,2022091113,465,C,1.738312591,DAL
58,43478.0,14.101776914172179,489,2022091113,1,Anthony Brown,CB,2022091113,489,,0.362746924,DAL
59,43533.0,11.537703410853656,489,2022091113,1,Jayron Kearse,FS,2022091113,489,,0.362746924,DAL
60,44827.0,6.096678416503091,489,2022091113,1,Malik Hooker,FS,2022091113,489,,0.362746924,DAL
61,47996.0,4.861990778471648,489,2022091113,1,Donovan Wilson,SS,2022091113,489,,0.362746924,DAL
62,52459.0,13.163228234128471,489,2022091113,1,Trevon Diggs,CB,2022091113,489,,0.362746924,DAL
63,43478.0,6.112584933555294,510,2022091113,1,Anthony Brown,CB,2022091113,510,,-0.300800508,DAL
64,43533.0,2.8787022589409146,510,2022091113,1,Jayron Kearse,FS,2022091113,510,,-0.300800508,DAL
65,44904.0,3.8510908290689154,510,2022091113,1,Jourdan Lewis,CB,2022091113,510,,-0.300800508,DAL
66,47996.0,4.627142905385073,510,2022091113,1,Donovan Wilson,SS,2022091113,510,,-0.300800508,DAL
67,52459.0,9.614556672046822,510,2022091113,1,Trevon Diggs,CB,2022091113,510,,-0.300800508,DAL
68,43478.0,5.411536087596495,531,2022091113,1,Anthony Brown,CB,2022091113,531,,-1.734157782,DAL
69,43533.0,6.421078424531464,531,2022091113,1,Jayron Kearse,FS,2022091113,531,,-1.734157782,DAL
70,44904.0,5.048533701019778,531,2022091113,1,Jourdan Lewis,CB,2022091113,531,,-1.734157782,DAL
71,47996.0,5.304639601151784,531,2022091113,1,Donovan Wilson,SS,2022091113,531,,-1.734157782,DAL
72,52459.0,3.1231137943631655,531,2022091113,1,Trevon Diggs,CB,2022091113,531,,-1.734157782,DAL
73,46132.0,3.9520797331210917,586,2022091113,1,Carlton Davis,CB,2022091113,586,,0.243384777,TB
74,47877.0,9.406925111614854,586,2022091113,1,Jamel Dean,CB,2022091113,586,,0.243384777,TB
75,47882.0,4.684884618523176,586,2022091113,1,Mike Edwards,FS,2022091113,586,,0.243384777,TB
76,52453.0,5.761296620642626,586,2022091113,1,Antoine Winfield,FS,2022091113,586,,0.243384777,TB
77,43478.0,2.0779803697694503,708,2022091113,1,Anthony Brown,CB,2022091113,708,C,1.328199349,DAL
78,43533.0,0.8989709143030274,708,2022091113,1,Jayron Kearse,FS,2022091113,708,C,1.328199349,DAL
