,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
59,52980.0,3.986872087560891,641,2022103003,8,Juju Hughes,FS,2022103003,641,C,0.283269404,DET
60,54562.0,9.617496952995525,641,2022103003,8,Kerby Joseph,SS,2022103003,641,C,0.283269404,DET
61,47929.0,2.6352268002359494,719,2022103003,8,Amani Oruwariye,CB,2022103003,719,C,3.979893756,DET
62,52411.0,3.5437462478211206,719,2022103003,8,Jeff Okudah,CB,2022103003,719,C,3.979893756,DET
63,52980.0,2.6379036451055446,719,2022103003,8,Juju Hughes,FS,2022103003,719,C,3.979893756,DET
64,53957.0,1.3945139064626455,719,2022103003,8,A.J. Parker,CB,2022103003,719,C,3.979893756,DET
65,54562.0,9.240600471813043,719,2022103003,8,Kerby Joseph,SS,2022103003,719,C,3.979893756,DET
66,43327.0,3.3485040801817636,985,2022103003,8,Xavien Howard,CB,2022103003,985,C,-0.3968258,MIA
67,53465.0,1.4852308466671584,985,2022103003,8,Jevon Holland,FS,2022103003,985,C,-0.3968258,MIA
68,54936.0,1.6144083177104835,985,2022103003,8,Kader Kohou,CB,2022103003,985,C,-0.3968258,MIA
69,54937.0,1.305777014891349,985,2022103003,8,Verone McKinley,SS,2022103003,985,C,-0.3968258,MIA
70,38707.0,23.45527350495335,1052,2022103003,8,Justin Bethel,FS,2022103003,1052,C,2.539236578,MIA
71,43327.0,18.87404265943276,1052,2022103003,8,Xavien Howard,CB,2022103003,1052,C,2.539236578,MIA
72,52438.0,25.661787682717147,1052,2022103003,8,Noah Igbinoghene,CB,2022103003,1052,C,2.539236578,MIA
73,53465.0,10.885865083126129,1052,2022103003,8,Jevon Holland,FS,2022103003,1052,C,2.539236578,MIA
74,54936.0,16.76337959848545,1052,2022103003,8,Kader Kohou,CB,2022103003,1052,C,2.539236578,MIA
75,54937.0,24.283816731968212,1052,2022103003,8,Verone McKinley,SS,2022103003,1052,C,2.539236578,MIA
76,43327.0,11.22428986476892,1105,2022103003,8,Xavien Howard,CB,2022103003,1105,C,2.929149649,MIA
77,53465.0,3.177997683920036,1105,2022103003,8,Jevon Holland,FS,2022103003,1105,C,2.929149649,MIA
78,54936.0,3.8538648566878257,1105,2022103003,8,Kader Kohou,CB,2022103003,1105,C,2.929149649,MIA
79,47864.0,4.684161443772858,1217,2022103003,8,Will Harris,SS,2022103003,1217,C,2.498360451,DET
80,47929.0,0.36632119583976924,1217,2022103003,8,Amani Oruwariye,CB,2022103003,1217,C,2.498360451,DET
81,52411.0,4.02769046527735,1217,2022103003,8,Jeff Okudah,CB,2022103003,1217,C,2.498360451,DET
82,52980.0,1.1973777341881513,1217,2022103003,8,Juju Hughes,FS,2022103003,1217,C,2.498360451,DET
83,54562.0,1.7505581043636607,1217,2022103003,8,Kerby Joseph,SS,2022103003,1217,C,2.498360451,DET
84,47864.0,2.4451264039820297,1262,2022103003,8,Will Harris,SS,2022103003,1262,C,-0.190999245,DET
85,47929.0,1.8671697124682471,1262,2022103003,8,Amani Oruwariye,CB,2022103003,1262,C,-0.190999245,DET
86,52411.0,0.8985018218083415,1262,2022103003,8,Jeff Okudah,CB,2022103003,1262,C,-0.190999245,DET
87,52980.0,3.089624609079329,1262,2022103003,8,Juju Hughes,FS,2022103003,1262,C,-0.190999245,DET
88,54562.0,5.742569674645333,1262,2022103003,8,Kerby Joseph,SS,2022103003,1262,C,-0.190999245,DET
89,47929.0,4.382794608052114,1286,2022103003,8,Amani Oruwariye,CB,2022103003,1286,C,3.849782382,DET
90,52411.0,7.866485388786339,1286,2022103003,8,Jeff Okudah,CB,2022103003,1286,C,3.849782382,DET
91,52980.0,4.7644387537551145,1286,2022103003,8,Juju Hughes,FS,2022103003,1286,C,3.849782382,DET
92,53957.0,7.333119525163882,1286,2022103003,8,A.J. Parker,CB,2022103003,1286,C,3.849782382,DET
93,54562.0,7.501229190983946,1286,2022103003,8,Kerby Joseph,SS,2022103003,1286,C,3.849782382,DET
94,43327.0,3.3309723854088236,1363,2022103003,8,Xavien Howard,CB,2022103003,1363,C,0.529993818,MIA
95,53465.0,3.4873407109362007,1363,2022103003,8,Jevon Holland,FS,2022103003,1363,C,0.529993818,MIA
96,54936.0,9.121013044567105,1363,2022103003,8,Kader Kohou,CB,2022103003,1363,C,0.529993818,MIA
97,54937.0,7.597777694409776,1363,2022103003,8,Verone McKinley,SS,2022103003,1363,C,0.529993818,MIA
98,43327.0,3.045770173685152,1484,2022103003,8,Xavien Howard,CB,2022103003,1484,C,2.274637467,MIA
99,52438.0,4.542272745435555,1484,2022103003,8,Noah Igbinoghene,CB,2022103003,1484,C,2.274637467,MIA
100,53465.0,5.821950894053523,1484,2022103003,8,Jevon Holland,FS,2022103003,1484,C,2.274637467,MIA
101,54936.0,3.218062279595376,1484,2022103003,8,Kader Kohou,CB,2022103003,1484,C,2.274637467,MIA
102,54937.0,5.095865758204612,1484,2022103003,8,Verone McKinley,SS,2022103003,1484,C,2.274637467,MIA
103,38707.0,15.367178064168503,1551,2022103003,8,Justin Bethel,FS,2022103003,1551,C,-0.35545233,MIA
104,43327.0,14.983308850643839,1551,2022103003,8,Xavien Howard,CB,2022103003,1551,C,-0.35545233,MIA
105,52438.0,16.66516066290357,1551,2022103003,8,Noah Igbinoghene,CB,2022103003,1551,C,-0.35545233,MIA
106,53465.0,6.04475254327809,1551,2022103003,8,Jevon Holland,FS,2022103003,1551,C,-0.35545233,MIA
107,54936.0,8.605205364454953,1551,2022103003,8,Kader Kohou,CB,2022103003,1551,C,-0.35545233,MIA
108,54937.0,10.776920044028524,1551,2022103003,8,Verone McKinley,SS,2022103003,1551,C,-0.35545233,MIA
109,47929.0,1.666833126343633,1630,2022103003,8,Amani Oruwariye,CB,2022103003,1630,C,-0.821608624,DET
110,52411.0,2.439688248787872,1630,2022103003,8,Jeff Okudah,CB,2022103003,1630,C,-0.821608624,DET
111,52980.0,3.350984661960224,1630,2022103003,8,Juju Hughes,FS,2022103003,1630,C,-0.821608624,DET
112,53957.0,7.0664577357678295,1630,2022103003,8,A.J. Parker,CB,2022103003,1630,C,-0.821608624,DET
113,54562.0,1.9321030840469093,1630,2022103003,8,Kerby Joseph,SS,2022103003,1630,C,-0.821608624,DET
114,47929.0,1.5302469983851497,1687,2022103003,8,Amani Oruwariye,CB,2022103003,1687,C,2.644143901,DET
115,52411.0,5.114655461676042,1687,2022103003,8,Jeff Okudah,CB,2022103003,1687,C,2.644143901,DET
116,52980.0,15.431255669663235,1687,2022103003,8,Juju Hughes,FS,2022103003,1687,C,2.644143901,DET
117,53957.0,5.156667936234621,1687,2022103003,8,A.J. Parker,CB,2022103003,1687,C,2.644143901,DET
118,54562.0,1.2745538641855403,1687,2022103003,8,Kerby Joseph,SS,2022103003,1687,C,2.644143901,DET
119,47929.0,1.393126103494749,1765,2022103003,8,Amani Oruwariye,CB,2022103003,1765,C,1.650271113,DET
120,52411.0,3.3049140415240124,1765,2022103003,8,Jeff Okudah,CB,2022103003,1765,C,1.650271113,DET
121,52980.0,2.398060401497398,1765,2022103003,8,Juju Hughes,FS,2022103003,1765,C,1.650271113,DET
122,53957.0,5.341144050040839,1765,2022103003,8,A.J. Parker,CB,2022103003,1765,C,1.650271113,DET
123,54562.0,9.057105202353881,1765,2022103003,8,Kerby Joseph,SS,2022103003,1765,C,1.650271113,DET
124,47864.0,3.9089436760138034,1789,2022103003,8,Will Harris,SS,2022103003,1789,C,1.028487407,DET
125,47929.0,1.1939711395991235,1789,2022103003,8,Amani Oruwariye,CB,2022103003,1789,C,1.028487407,DET
126,52411.0,6.093939389476861,1789,2022103003,8,Jeff Okudah,CB,2022103003,1789,C,1.028487407,DET
127,52980.0,2.067296553789421,1789,2022103003,8,Juju Hughes,FS,2022103003,1789,C,1.028487407,DET
128,54562.0,6.021924724699088,1789,2022103003,8,Kerby Joseph,SS,2022103003,1789,C,1.028487407,DET
129,47929.0,2.6672031909691563,1876,2022103003,8,Amani Oruwariye,CB,2022103003,1876,C,-0.08332784,DET
130,48454.0,2.157769655683815,1876,2022103003,8,C.J. Moore,FS,2022103003,1876,C,-0.08332784,DET
131,52411.0,2.290082823570267,1876,2022103003,8,Jeff Okudah,CB,2022103003,1876,C,-0.08332784,DET
132,52980.0,1.6072040377421062,1876,2022103003,8,Juju Hughes,FS,2022103003,1876,C,-0.08332784,DET
133,53957.0,1.5719807293545738,1876,2022103003,8,A.J. Parker,CB,2022103003,1876,C,-0.08332784,DET
134,54562.0,3.415491190660676,1876,2022103003,8,Kerby Joseph,SS,2022103003,1876,C,-0.08332784,DET
135,38707.0,4.016637777363301,1984,2022103003,8,Justin Bethel,FS,2022103003,1984,C,-0.609620918,MIA
136,43327.0,2.2666468056325897,1984,2022103003,8,Xavien Howard,CB,2022103003,1984,C,-0.609620918,MIA
137,52438.0,10.156725449458534,1984,2022103003,8,Noah Igbinoghene,CB,2022103003,1984,C,-0.609620918,MIA
138,53465.0,7.821138520951687,1984,2022103003,8,Jevon Holland,FS,2022103003,1984,C,-0.609620918,MIA
139,54936.0,7.286863908302117,1984,2022103003,8,Kader Kohou,CB,2022103003,1984,C,-0.609620918,MIA
140,54937.0,3.8912066301268804,1984,2022103003,8,Verone McKinley,SS,2022103003,1984,C,-0.609620918,MIA
141,43327.0,5.990721002099022,2051,2022103003,8,Xavien Howard,CB,2022103003,2051,C,0.139016675,MIA
142,52438.0,2.355267450670131,2051,2022103003,8,Noah Igbinoghene,CB,2022103003,2051,C,0.139016675,MIA
143,53465.0,3.8781822885391524,2051,2022103003,8,Jevon Holland,FS,2022103003,2051,C,0.139016675,MIA
144,54936.0,4.250694010397632,2051,2022103003,8,Kader Kohou,CB,2022103003,2051,C,0.139016675,MIA
145,54937.0,1.3548706907531582,2051,2022103003,8,Verone McKinley,SS,2022103003,2051,C,0.139016675,MIA
146,43327.0,5.988230843716723,2075,2022103003,8,Xavien Howard,CB,2022103003,2075,C,-0.003773043,MIA
147,52438.0,1.3118273822095687,2075,2022103003,8,Noah Igbinoghene,CB,2022103003,2075,C,-0.003773043,MIA
148,53465.0,3.700223051308946,2075,2022103003,8,Jevon Holland,FS,2022103003,2075,C,-0.003773043,MIA
149,54936.0,8.349787949567068,2075,2022103003,8,Kader Kohou,CB,2022103003,2075,C,-0.003773043,MIA
150,54937.0,4.671587144923519,2075,2022103003,8,Verone McKinley,SS,2022103003,2075,C,-0.003773043,MIA
151,43327.0,15.823009587765249,2099,2022103003,8,Xavien Howard,CB,2022103003,2099,C,0.876192422,MIA
152,52438.0,3.550468405534917,2099,2022103003,8,Noah Igbinoghene,CB,2022103003,2099,C,0.876192422,MIA
153,53465.0,16.260778733277462,2099,2022103003,8,Jevon Holland,FS,2022103003,2099,C,0.876192422,MIA
154,54936.0,5.787448845519292,2099,2022103003,8,Kader Kohou,CB,2022103003,2099,C,0.876192422,MIA
155,54937.0,6.215506190515074,2099,2022103003,8,Verone McKinley,SS,2022103003,2099,C,0.876192422,MIA
156,43327.0,12.764858776276181,2128,2022103003,8,Xavien Howard,CB,2022103003,2128,C,-0.020335771,MIA
157,52438.0,6.631667664327775,2128,2022103003,8,Noah Igbinoghene,CB,2022103003,2128,C,-0.020335771,MIA
158,53465.0,11.439562782169592,2128,2022103003,8,Jevon Holland,FS,2022103003,2128,C,-0.020335771,MIA
159,54936.0,10.731143610615149,2128,2022103003,8,Kader Kohou,CB,2022103003,2128,C,-0.020335771,MIA
160,54937.0,9.161506803336872,2128,2022103003,8,Verone McKinley,SS,2022103003,2128,C,-0.020335771,MIA
161,38707.0,10.076440018625128,2157,2022103003,8,Justin Bethel,FS,2022103003,2157,C,0.505653859,MIA
162,43327.0,6.3114034007226065,2157,2022103003,8,Xavien Howard,CB,2022103003,2157,C,0.505653859,MIA
163,43534.0,14.64825195251159,2157,2022103003,8,Clayton Fejedelem,SS,2022103003,2157,C,0.505653859,MIA
164,52438.0,9.874819181891839,2157,2022103003,8,Noah Igbinoghene,CB,2022103003,2157,C,0.505653859,MIA
165,53465.0,6.6887042039581335,2157,2022103003,8,Jevon Holland,FS,2022103003,2157,C,0.505653859,MIA
166,54936.0,6.351174646873059,2157,2022103003,8,Kader Kohou,CB,2022103003,2157,C,0.505653859,MIA
167,54937.0,6.85663859302835,2157,2022103003,8,Verone McKinley,SS,2022103003,2157,C,0.505653859,MIA
168,38707.0,7.372409522240736,2197,2022103003,8,Justin Bethel,FS,2022103003,2197,C,-0.112506571,MIA
169,43327.0,3.4668913924008242,2197,2022103003,8,Xavien Howard,CB,2022103003,2197,C,-0.112506571,MIA
170,43534.0,7.914289827067237,2197,2022103003,8,Clayton Fejedelem,SS,2022103003,2197,C,-0.112506571,MIA
171,52438.0,7.401690864017934,2197,2022103003,8,Noah Igbinoghene,CB,2022103003,2197,C,-0.112506571,MIA
172,53465.0,6.7548428344280635,2197,2022103003,8,Jevon Holland,FS,2022103003,2197,C,-0.112506571,MIA
173,54936.0,4.220689873195292,2197,2022103003,8,Kader Kohou,CB,2022103003,2197,C,-0.112506571,MIA
174,54937.0,4.045788178036857,2197,2022103003,8,Verone McKinley,SS,2022103003,2197,C,-0.112506571,MIA
175,47864.0,6.488659812573004,2325,2022103003,8,Will Harris,SS,2022103003,2325,C,1.362932703,DET
176,47929.0,3.467782488135121,2325,2022103003,8,Amani Oruwariye,CB,2022103003,2325,C,1.362932703,DET
177,52411.0,3.7505057511649955,2325,2022103003,8,Jeff Okudah,CB,2022103003,2325,C,1.362932703,DET
178,52980.0,2.925618204057623,2325,2022103003,8,Juju Hughes,FS,2022103003,2325,C,1.362932703,DET
179,54562.0,3.8909385998662938,2325,2022103003,8,Kerby Joseph,SS,2022103003,2325,C,1.362932703,DET
180,47864.0,4.7676054100770955,2370,2022103003,8,Will Harris,SS,2022103003,2370,C,1.421807809,DET
181,47929.0,2.1766267631430027,2370,2022103003,8,Amani Oruwariye,CB,2022103003,2370,C,1.421807809,DET
182,52411.0,1.8966400556376612,2370,2022103003,8,Jeff Okudah,CB,2022103003,2370,C,1.421807809,DET
183,52980.0,2.3386459839699127,2370,2022103003,8,Juju Hughes,FS,2022103003,2370,C,1.421807809,DET
184,54562.0,4.858109427002151,2370,2022103003,8,Kerby Joseph,SS,2022103003,2370,C,1.421807809,DET
185,47864.0,12.824336004783149,2394,2022103003,8,Will Harris,SS,2022103003,2394,C,-0.173502691,DET
186,47929.0,14.113977427487603,2394,2022103003,8,Amani Oruwariye,CB,2022103003,2394,C,-0.173502691,DET
187,52411.0,7.851285236754474,2394,2022103003,8,Jeff Okudah,CB,2022103003,2394,C,-0.173502691,DET
188,52980.0,11.001030856432942,2394,2022103003,8,Juju Hughes,FS,2022103003,2394,C,-0.173502691,DET
189,54562.0,13.358631314806702,2394,2022103003,8,Kerby Joseph,SS,2022103003,2394,C,-0.173502691,DET
190,47864.0,5.3338695367616475,2486,2022103003,8,Will Harris,SS,2022103003,2486,C,2.455407351,DET
191,47929.0,4.750283684483427,2486,2022103003,8,Amani Oruwariye,CB,2022103003,2486,C,2.455407351,DET
192,52411.0,1.450122088312824,2486,2022103003,8,Jeff Okudah,CB,2022103003,2486,C,2.455407351,DET
193,52980.0,1.5548925554150355,2486,2022103003,8,Juju Hughes,FS,2022103003,2486,C,2.455407351,DET
194,54562.0,3.6727817142606174,2486,2022103003,8,Kerby Joseph,SS,2022103003,2486,C,2.455407351,DET
195,38707.0,3.1550969176327195,2608,2022103003,8,Justin Bethel,FS,2022103003,2608,C,0.038879651,MIA
196,43327.0,0.37207380925063427,2608,2022103003,8,Xavien Howard,CB,2022103003,2608,C,0.038879651,MIA
197,53465.0,0.8543096642693537,2608,2022103003,8,Jevon Holland,FS,2022103003,2608,C,0.038879651,MIA
198,43327.0,11.398658056272422,2758,2022103003,8,Xavien Howard,CB,2022103003,2758,C,-0.104178653,MIA
199,52438.0,7.6328733943122815,2758,2022103003,8,Noah Igbinoghene,CB,2022103003,2758,C,-0.104178653,MIA
200,53465.0,9.143082353533037,2758,2022103003,8,Jevon Holland,FS,2022103003,2758,C,-0.104178653,MIA
201,54936.0,6.017871685534947,2758,2022103003,8,Kader Kohou,CB,2022103003,2758,C,-0.104178653,MIA
202,54937.0,5.807491442784514,2758,2022103003,8,Verone McKinley,SS,2022103003,2758,C,-0.104178653,MIA
203,38707.0,3.2673720495210725,2782,2022103003,8,Justin Bethel,FS,2022103003,2782,C,-0.747071008,MIA
204,43327.0,14.282837502631363,2782,2022103003,8,Xavien Howard,CB,2022103003,2782,C,-0.747071008,MIA
205,52438.0,5.19629346545546,2782,2022103003,8,Noah Igbinoghene,CB,2022103003,2782,C,-0.747071008,MIA
206,53465.0,3.0571249505831712,2782,2022103003,8,Jevon Holland,FS,2022103003,2782,C,-0.747071008,MIA
207,54936.0,6.721460163240261,2782,2022103003,8,Kader Kohou,CB,2022103003,2782,C,-0.747071008,MIA
208,54937.0,3.285524375199379,2782,2022103003,8,Verone McKinley,SS,2022103003,2782,C,-0.747071008,MIA
209,47864.0,5.213924292695827,2831,2022103003,8,Will Harris,SS,2022103003,2831,C,1.07384466,DET
210,47929.0,1.6851551900009434,2831,2022103003,8,Amani Oruwariye,CB,2022103003,2831,C,1.07384466,DET
211,52411.0,5.8067072643149515,2831,2022103003,8,Jeff Okudah,CB,2022103003,2831,C,1.07384466,DET
212,52980.0,4.587395396385971,2831,2022103003,8,Juju Hughes,FS,2022103003,2831,C,1.07384466,DET
213,54562.0,5.932539971895844,2831,2022103003,8,Kerby Joseph,SS,2022103003,2831,C,1.07384466,DET
214,47929.0,3.0720937270769033,2877,2022103003,8,Amani Oruwariye,CB,2022103003,2877,C,-0.645371177,DET
215,52411.0,2.6426868135071215,2877,2022103003,8,Jeff Okudah,CB,2022103003,2877,C,-0.645371177,DET
216,52980.0,5.066175920076333,2877,2022103003,8,Juju Hughes,FS,2022103003,2877,C,-0.645371177,DET
217,53957.0,3.995366520039323,2877,2022103003,8,A.J. Parker,CB,2022103003,2877,C,-0.645371177,DET
218,54562.0,4.454957142320417,2877,2022103003,8,Kerby Joseph,SS,2022103003,2877,C,-0.645371177,DET
219,47864.0,4.604741709462883,2985,2022103003,8,Will Harris,SS,2022103003,2985,C,-0.405507865,DET
220,47929.0,3.522140461549045,2985,2022103003,8,Amani Oruwariye,CB,2022103003,2985,C,-0.405507865,DET
221,52411.0,4.04501045028176,2985,2022103003,8,Jeff Okudah,CB,2022103003,2985,C,-0.405507865,DET
222,52980.0,4.625162440926094,2985,2022103003,8,Juju Hughes,FS,2022103003,2985,C,-0.405507865,DET
223,54562.0,2.441240106315337,2985,2022103003,8,Kerby Joseph,SS,2022103003,2985,C,-0.405507865,DET
224,43327.0,2.144422617138125,3085,2022103003,8,Xavien Howard,CB,2022103003,3085,C,0.016293213,MIA
225,53465.0,5.178172819564479,3085,2022103003,8,Jevon Holland,FS,2022103003,3085,C,0.016293213,MIA
226,54936.0,1.4545224007090125,3085,2022103003,8,Kader Kohou,CB,2022103003,3085,C,0.016293213,MIA
227,54937.0,4.164553748791685,3085,2022103003,8,Verone McKinley,SS,2022103003,3085,C,0.016293213,MIA
228,47864.0,7.041456379207835,3324,2022103003,8,Will Harris,SS,2022103003,3324,C,-1.145631422,DET
229,47929.0,5.7520241333393,3324,2022103003,8,Amani Oruwariye,CB,2022103003,3324,C,-1.145631422,DET
230,52411.0,8.355213777716802,3324,2022103003,8,Jeff Okudah,CB,2022103003,3324,C,-1.145631422,DET
231,52980.0,10.008852563824828,3324,2022103003,8,Juju Hughes,FS,2022103003,3324,C,-1.145631422,DET
232,54562.0,6.882219506474239,3324,2022103003,8,Kerby Joseph,SS,2022103003,3324,C,-1.145631422,DET
233,47864.0,5.693940425302153,3348,2022103003,8,Will Harris,SS,2022103003,3348,C,2.174481081,DET
234,47929.0,3.8621194906775487,3348,2022103003,8,Amani Oruwariye,CB,2022103003,3348,C,2.174481081,DET
235,52411.0,6.429110587009399,3348,2022103003,8,Jeff Okudah,CB,2022103003,3348,C,2.174481081,DET
236,52980.0,3.8125163147510954,3348,2022103003,8,Juju Hughes,FS,2022103003,3348,C,2.174481081,DET
237,54562.0,1.9385634536154672,3348,2022103003,8,Kerby Joseph,SS,2022103003,3348,C,2.174481081,DET
238,43327.0,13.562722837674976,3476,2022103003,8,Xavien Howard,CB,2022103003,3476,C,0.542443094,MIA
239,53465.0,6.426792265801757,3476,2022103003,8,Jevon Holland,FS,2022103003,3476,C,0.542443094,MIA
240,54936.0,25.042861684666942,3476,2022103003,8,Kader Kohou,CB,2022103003,3476,C,0.542443094,MIA
241,54937.0,9.451462124583013,3476,2022103003,8,Verone McKinley,SS,2022103003,3476,C,0.542443094,MIA
242,43327.0,3.8828118229175645,3526,2022103003,8,Xavien Howard,CB,2022103003,3526,C,0.398181907,MIA
243,53465.0,9.018673836592608,3526,2022103003,8,Jevon Holland,FS,2022103003,3526,C,0.398181907,MIA
244,54936.0,6.850025653465054,3526,2022103003,8,Kader Kohou,CB,2022103003,3526,C,0.398181907,MIA
245,54937.0,12.57790731313037,3526,2022103003,8,Verone McKinley,SS,2022103003,3526,C,0.398181907,MIA
246,43327.0,10.559630238673277,3550,2022103003,8,Xavien Howard,CB,2022103003,3550,C,0.258662138,MIA
247,46312.0,8.46674452112523,3550,2022103003,8,Keion Crossen,CB,2022103003,3550,C,0.258662138,MIA
248,53465.0,6.1630438584069696,3550,2022103003,8,Jevon Holland,FS,2022103003,3550,C,0.258662138,MIA
249,54936.0,5.725458475587926,3550,2022103003,8,Kader Kohou,CB,2022103003,3550,C,0.258662138,MIA
250,54937.0,5.253718119559897,3550,2022103003,8,Verone McKinley,SS,2022103003,3550,C,0.258662138,MIA
251,43327.0,8.900191475000572,3595,2022103003,8,Xavien Howard,CB,2022103003,3595,C,0.693622301,MIA
252,46312.0,8.489711183951695,3595,2022103003,8,Keion Crossen,CB,2022103003,3595,C,0.693622301,MIA
253,53465.0,2.932833857115197,3595,2022103003,8,Jevon Holland,FS,2022103003,3595,C,0.693622301,MIA
254,54936.0,7.593624296951199,3595,2022103003,8,Kader Kohou,CB,2022103003,3595,C,0.693622301,MIA
255,54937.0,7.578658222792723,3595,2022103003,8,Verone McKinley,SS,2022103003,3595,C,0.693622301,MIA
256,43327.0,4.6965079444271876,3630,2022103003,8,Xavien Howard,CB,2022103003,3630,C,0.573826214,MIA
257,46312.0,1.1769308837600945,3630,2022103003,8,Keion Crossen,CB,2022103003,3630,C,0.573826214,MIA
258,53465.0,0.5801196147354446,3630,2022103003,8,Jevon Holland,FS,2022103003,3630,C,0.573826214,MIA
259,54936.0,1.4430057897095396,3630,2022103003,8,Kader Kohou,CB,2022103003,3630,C,0.573826214,MIA
260,54937.0,4.329447900596093,3630,2022103003,8,Verone McKinley,SS,2022103003,3630,C,0.573826214,MIA
261,43327.0,15.124016047943735,3708,2022103003,8,Xavien Howard,CB,2022103003,3708,C,0.607194853,MIA
262,46312.0,5.983461546676468,3708,2022103003,8,Keion Crossen,CB,2022103003,3708,C,0.607194853,MIA
263,53465.0,1.7605486759018598,3708,2022103003,8,Jevon Holland,FS,2022103003,3708,C,0.607194853,MIA
264,54936.0,2.0874876095347537,3708,2022103003,8,Kader Kohou,CB,2022103003,3708,C,0.607194853,MIA
265,54937.0,14.090363134943358,3708,2022103003,8,Verone McKinley,SS,2022103003,3708,C,0.607194853,MIA
266,47929.0,1.8670132395797225,3796,2022103003,8,Amani Oruwariye,CB,2022103003,3796,C,1.096669327,DET
267,52411.0,2.5216739764246605,3796,2022103003,8,Jeff Okudah,CB,2022103003,3796,C,1.096669327,DET
268,52980.0,2.4659716874869035,3796,2022103003,8,Juju Hughes,FS,2022103003,3796,C,1.096669327,DET
269,54562.0,4.96426813821981,3796,2022103003,8,Kerby Joseph,SS,2022103003,3796,C,1.096669327,DET
