,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
106,44902.0,23.622009035021506,1724,2022101603,6,Shaquill Griffin,CB,2022101603,1724,C,-0.231895343,JAX
107,44926.0,10.307713319460735,1724,2022101603,6,Rayshawn Jenkins,SS,2022101603,1724,C,-0.231895343,JAX
108,46456.0,5.389758623972103,1724,2022101603,6,Darious Williams,CB,2022101603,1724,C,-0.231895343,JAX
109,53462.0,1.7881808218293758,1724,2022101603,6,Tyson Campbell,CB,2022101603,1724,C,-0.231895343,JAX
110,53494.0,8.852461491355053,1724,2022101603,6,Andre Cisco,SS,2022101603,1724,C,-0.231895343,JAX
111,44902.0,7.40567839141288,1769,2022101603,6,Shaquill Griffin,CB,2022101603,1769,C,2.315315662,JAX
112,44926.0,3.5348764135631447,1769,2022101603,6,Rayshawn Jenkins,SS,2022101603,1769,C,2.315315662,JAX
113,46456.0,7.269614492381169,1769,2022101603,6,Darious Williams,CB,2022101603,1769,C,2.315315662,JAX
114,53462.0,1.6140333196662866,1769,2022101603,6,Tyson Campbell,CB,2022101603,1769,C,2.315315662,JAX
115,53494.0,0.9413109444753218,1769,2022101603,6,Andre Cisco,SS,2022101603,1769,C,2.315315662,JAX
116,38540.0,10.908725201593228,1851,2022101603,6,Stephon Gilmore,CB,2022101603,1851,C,-0.174246313,IND
117,38843.0,8.029616866655347,1851,2022101603,6,Rodney McLeod,FS,2022101603,1851,C,-0.174246313,IND
118,45287.0,9.20129925531579,1851,2022101603,6,Kenny Moore,CB,2022101603,1851,C,-0.174246313,IND
119,46729.0,12.016103293332527,1851,2022101603,6,Brandon Facyson,CB,2022101603,1851,C,-0.174246313,IND
120,54704.0,9.5912825132007,1851,2022101603,6,Rodney Thomas,FS,2022101603,1851,C,-0.174246313,IND
121,38540.0,19.533006994301847,1882,2022101603,6,Stephon Gilmore,CB,2022101603,1882,C,-1.10200027,IND
122,38843.0,1.8132094674986536,1882,2022101603,6,Rodney McLeod,FS,2022101603,1882,C,-1.10200027,IND
123,45287.0,3.5422111496950106,1882,2022101603,6,Kenny Moore,CB,2022101603,1882,C,-1.10200027,IND
124,46729.0,13.202969166446769,1882,2022101603,6,Brandon Facyson,CB,2022101603,1882,C,-1.10200027,IND
125,54704.0,9.020560375435858,1882,2022101603,6,Rodney Thomas,FS,2022101603,1882,C,-1.10200027,IND
126,44902.0,5.3226120592226005,1957,2022101603,6,Shaquill Griffin,CB,2022101603,1957,C,-0.242765265,JAX
127,44926.0,2.323297456225846,1957,2022101603,6,Rayshawn Jenkins,SS,2022101603,1957,C,-0.242765265,JAX
128,46456.0,8.156616093606548,1957,2022101603,6,Darious Williams,CB,2022101603,1957,C,-0.242765265,JAX
129,53462.0,3.1292892987492538,1957,2022101603,6,Tyson Campbell,CB,2022101603,1957,C,-0.242765265,JAX
130,53494.0,4.80801856900027,1957,2022101603,6,Andre Cisco,SS,2022101603,1957,C,-0.242765265,JAX
131,44902.0,6.570009247523873,2049,2022101603,6,Shaquill Griffin,CB,2022101603,2049,C,1.375014434,JAX
132,44926.0,4.8959695540235755,2049,2022101603,6,Rayshawn Jenkins,SS,2022101603,2049,C,1.375014434,JAX
133,46456.0,11.421220133994678,2049,2022101603,6,Darious Williams,CB,2022101603,2049,C,1.375014434,JAX
134,53462.0,2.551929466813394,2049,2022101603,6,Tyson Campbell,CB,2022101603,2049,C,1.375014434,JAX
135,53494.0,4.413445219769376,2049,2022101603,6,Andre Cisco,SS,2022101603,2049,C,1.375014434,JAX
136,44902.0,8.779542373371351,2078,2022101603,6,Shaquill Griffin,CB,2022101603,2078,C,0.310957717,JAX
137,44926.0,2.759378107510722,2078,2022101603,6,Rayshawn Jenkins,SS,2022101603,2078,C,0.310957717,JAX
138,46456.0,8.215629565736753,2078,2022101603,6,Darious Williams,CB,2022101603,2078,C,0.310957717,JAX
139,53462.0,5.373533935011385,2078,2022101603,6,Tyson Campbell,CB,2022101603,2078,C,0.310957717,JAX
140,53494.0,4.09574834232563,2078,2022101603,6,Andre Cisco,SS,2022101603,2078,C,0.310957717,JAX
141,44902.0,10.130074327196965,2107,2022101603,6,Shaquill Griffin,CB,2022101603,2107,C,-0.510419495,JAX
142,44926.0,11.221303069111276,2107,2022101603,6,Rayshawn Jenkins,SS,2022101603,2107,C,-0.510419495,JAX
143,46456.0,8.24318990826094,2107,2022101603,6,Darious Williams,CB,2022101603,2107,C,-0.510419495,JAX
144,53462.0,7.002634269732984,2107,2022101603,6,Tyson Campbell,CB,2022101603,2107,C,-0.510419495,JAX
145,53494.0,7.688953644325572,2107,2022101603,6,Andre Cisco,SS,2022101603,2107,C,-0.510419495,JAX
146,38540.0,19.28662362444339,2387,2022101603,6,Stephon Gilmore,CB,2022101603,2387,C,0.805773903,IND
147,38843.0,7.995486699883974,2387,2022101603,6,Rodney McLeod,FS,2022101603,2387,C,0.805773903,IND
148,45287.0,9.234049704094893,2387,2022101603,6,Kenny Moore,CB,2022101603,2387,C,0.805773903,IND
149,46729.0,18.534957651722753,2387,2022101603,6,Brandon Facyson,CB,2022101603,2387,C,0.805773903,IND
150,54704.0,13.360039401811822,2387,2022101603,6,Rodney Thomas,FS,2022101603,2387,C,0.805773903,IND
151,38540.0,9.760934506656103,2434,2022101603,6,Stephon Gilmore,CB,2022101603,2434,C,2.010676241,IND
152,38843.0,15.546325453944641,2434,2022101603,6,Rodney McLeod,FS,2022101603,2434,C,2.010676241,IND
153,45287.0,13.896007381591147,2434,2022101603,6,Kenny Moore,CB,2022101603,2434,C,2.010676241,IND
154,46729.0,6.466640744119273,2434,2022101603,6,Brandon Facyson,CB,2022101603,2434,C,2.010676241,IND
155,54704.0,17.13274731325489,2434,2022101603,6,Rodney Thomas,FS,2022101603,2434,C,2.010676241,IND
156,44902.0,15.170187729021354,2554,2022101603,6,Shaquill Griffin,CB,2022101603,2554,C,2.734825047,JAX
157,44926.0,9.796129155159845,2554,2022101603,6,Rayshawn Jenkins,SS,2022101603,2554,C,2.734825047,JAX
158,46456.0,24.4699480974438,2554,2022101603,6,Darious Williams,CB,2022101603,2554,C,2.734825047,JAX
159,53462.0,22.751011272946858,2554,2022101603,6,Tyson Campbell,CB,2022101603,2554,C,2.734825047,JAX
160,53494.0,14.498118602269153,2554,2022101603,6,Andre Cisco,SS,2022101603,2554,C,2.734825047,JAX
161,44902.0,5.059856938648593,2599,2022101603,6,Shaquill Griffin,CB,2022101603,2599,C,-1.679165769,JAX
162,44926.0,8.942732466008676,2599,2022101603,6,Rayshawn Jenkins,SS,2022101603,2599,C,-1.679165769,JAX
163,46456.0,6.7296466882871,2599,2022101603,6,Darious Williams,CB,2022101603,2599,C,-1.679165769,JAX
164,53462.0,9.258960764633109,2599,2022101603,6,Tyson Campbell,CB,2022101603,2599,C,-1.679165769,JAX
165,53494.0,6.916702074331967,2599,2022101603,6,Andre Cisco,SS,2022101603,2599,C,-1.679165769,JAX
166,44902.0,10.635762209296434,2677,2022101603,6,Shaquill Griffin,CB,2022101603,2677,C,1.726220941,JAX
167,44926.0,5.161206109489637,2677,2022101603,6,Rayshawn Jenkins,SS,2022101603,2677,C,1.726220941,JAX
168,46456.0,11.593285715892378,2677,2022101603,6,Darious Williams,CB,2022101603,2677,C,1.726220941,JAX
169,53462.0,9.75989068298412,2677,2022101603,6,Tyson Campbell,CB,2022101603,2677,C,1.726220941,JAX
170,53494.0,11.171518013829527,2677,2022101603,6,Andre Cisco,SS,2022101603,2677,C,1.726220941,JAX
171,44902.0,4.042418486593466,2704,2022101603,6,Shaquill Griffin,CB,2022101603,2704,C,0.524333758,JAX
172,46456.0,8.87378229455051,2704,2022101603,6,Darious Williams,CB,2022101603,2704,C,0.524333758,JAX
173,48508.0,9.170486153613538,2704,2022101603,6,Andrew Wingard,FS,2022101603,2704,C,0.524333758,JAX
174,53462.0,6.978279336936152,2704,2022101603,6,Tyson Campbell,CB,2022101603,2704,C,0.524333758,JAX
175,53494.0,5.0586829160740745,2704,2022101603,6,Andre Cisco,SS,2022101603,2704,C,0.524333758,JAX
176,38540.0,1.5860861003447908,2828,2022101603,6,Stephon Gilmore,CB,2022101603,2828,C,0.936972248,IND
177,38843.0,2.9741078750346905,2828,2022101603,6,Rodney McLeod,FS,2022101603,2828,C,0.936972248,IND
178,45287.0,3.341831938241149,2828,2022101603,6,Kenny Moore,CB,2022101603,2828,C,0.936972248,IND
179,54704.0,1.0737508909144968,2828,2022101603,6,Rodney Thomas,FS,2022101603,2828,C,0.936972248,IND
180,38540.0,5.093354903504058,2901,2022101603,6,Stephon Gilmore,CB,2022101603,2901,C,-0.841968533,IND
181,38843.0,5.18143724706371,2901,2022101603,6,Rodney McLeod,FS,2022101603,2901,C,-0.841968533,IND
182,45287.0,4.565271078375902,2901,2022101603,6,Kenny Moore,CB,2022101603,2901,C,-0.841968533,IND
183,52619.0,6.388357677615195,2901,2022101603,6,Isaiah Rodgers,CB,2022101603,2901,C,-0.841968533,IND
184,54704.0,4.753417722312184,2901,2022101603,6,Rodney Thomas,FS,2022101603,2901,C,-0.841968533,IND
185,38540.0,19.509998103575533,2950,2022101603,6,Stephon Gilmore,CB,2022101603,2950,C,0.58303503,IND
186,38843.0,14.152205895986885,2950,2022101603,6,Rodney McLeod,FS,2022101603,2950,C,0.58303503,IND
187,45287.0,11.845436821122263,2950,2022101603,6,Kenny Moore,CB,2022101603,2950,C,0.58303503,IND
188,52619.0,15.891560258434403,2950,2022101603,6,Isaiah Rodgers,CB,2022101603,2950,C,0.58303503,IND
189,54704.0,15.413627647760315,2950,2022101603,6,Rodney Thomas,FS,2022101603,2950,C,0.58303503,IND
190,44902.0,4.35798338372622,3050,2022101603,6,Shaquill Griffin,CB,2022101603,3050,C,-0.230606024,JAX
191,44926.0,5.492957195007092,3050,2022101603,6,Rayshawn Jenkins,SS,2022101603,3050,C,-0.230606024,JAX
192,46456.0,5.38449731008209,3050,2022101603,6,Darious Williams,CB,2022101603,3050,C,-0.230606024,JAX
193,53462.0,5.644963706476911,3050,2022101603,6,Tyson Campbell,CB,2022101603,3050,C,-0.230606024,JAX
194,53494.0,3.0109781342734045,3050,2022101603,6,Andre Cisco,SS,2022101603,3050,C,-0.230606024,JAX
195,44902.0,12.862697014588653,3074,2022101603,6,Shaquill Griffin,CB,2022101603,3074,C,-0.782209663,JAX
196,44926.0,6.476190690419986,3074,2022101603,6,Rayshawn Jenkins,SS,2022101603,3074,C,-0.782209663,JAX
197,46456.0,5.77373895722032,3074,2022101603,6,Darious Williams,CB,2022101603,3074,C,-0.782209663,JAX
198,53462.0,8.286918140893118,3074,2022101603,6,Tyson Campbell,CB,2022101603,3074,C,-0.782209663,JAX
199,53494.0,5.57163405545918,3074,2022101603,6,Andre Cisco,SS,2022101603,3074,C,-0.782209663,JAX
200,44902.0,8.139063952379582,3108,2022101603,6,Shaquill Griffin,CB,2022101603,3108,C,2.242259321,JAX
201,44926.0,8.041842626457255,3108,2022101603,6,Rayshawn Jenkins,SS,2022101603,3108,C,2.242259321,JAX
202,46456.0,8.075415487464957,3108,2022101603,6,Darious Williams,CB,2022101603,3108,C,2.242259321,JAX
203,53462.0,12.240972320067211,3108,2022101603,6,Tyson Campbell,CB,2022101603,3108,C,2.242259321,JAX
204,53494.0,10.577597626929222,3108,2022101603,6,Andre Cisco,SS,2022101603,3108,C,2.242259321,JAX
205,44902.0,0.4532780539520969,3151,2022101603,6,Shaquill Griffin,CB,2022101603,3151,C,0.790252374,JAX
206,44926.0,4.829838477219362,3151,2022101603,6,Rayshawn Jenkins,SS,2022101603,3151,C,0.790252374,JAX
207,46456.0,2.113995181517857,3151,2022101603,6,Darious Williams,CB,2022101603,3151,C,0.790252374,JAX
208,53462.0,2.2854175504804735,3151,2022101603,6,Tyson Campbell,CB,2022101603,3151,C,0.790252374,JAX
209,53494.0,0.9550908545686151,3151,2022101603,6,Andre Cisco,SS,2022101603,3151,C,0.790252374,JAX
210,44902.0,6.546558925596899,3196,2022101603,6,Shaquill Griffin,CB,2022101603,3196,C,0.335816614,JAX
211,44926.0,3.016718015760118,3196,2022101603,6,Rayshawn Jenkins,SS,2022101603,3196,C,0.335816614,JAX
212,46456.0,7.8994253364389495,3196,2022101603,6,Darious Williams,CB,2022101603,3196,C,0.335816614,JAX
213,53462.0,3.1016814938901196,3196,2022101603,6,Tyson Campbell,CB,2022101603,3196,C,0.335816614,JAX
214,53494.0,11.234652549017294,3196,2022101603,6,Andre Cisco,SS,2022101603,3196,C,0.335816614,JAX
215,38540.0,6.080228056813984,3458,2022101603,6,Stephon Gilmore,CB,2022101603,3458,C,-1.05141724,IND
216,38843.0,2.3157636301705753,3458,2022101603,6,Rodney McLeod,FS,2022101603,3458,C,-1.05141724,IND
217,45287.0,3.001791232579785,3458,2022101603,6,Kenny Moore,CB,2022101603,3458,C,-1.05141724,IND
218,52619.0,6.739702437164444,3458,2022101603,6,Isaiah Rodgers,CB,2022101603,3458,C,-1.05141724,IND
219,54704.0,3.6188199191369197,3458,2022101603,6,Rodney Thomas,FS,2022101603,3458,C,-1.05141724,IND
220,38540.0,4.424220313127146,3482,2022101603,6,Stephon Gilmore,CB,2022101603,3482,C,3.110274534,IND
221,38843.0,2.4387287766867294,3482,2022101603,6,Rodney McLeod,FS,2022101603,3482,C,3.110274534,IND
222,45287.0,4.461820376012906,3482,2022101603,6,Kenny Moore,CB,2022101603,3482,C,3.110274534,IND
223,52619.0,3.750715065662484,3482,2022101603,6,Isaiah Rodgers,CB,2022101603,3482,C,3.110274534,IND
224,54704.0,3.2118986945391006,3482,2022101603,6,Rodney Thomas,FS,2022101603,3482,C,3.110274534,IND
225,38540.0,3.618618301662141,3511,2022101603,6,Stephon Gilmore,CB,2022101603,3511,C,0.168177291,IND
226,38843.0,6.94579591009445,3511,2022101603,6,Rodney McLeod,FS,2022101603,3511,C,0.168177291,IND
227,45287.0,6.832895146857771,3511,2022101603,6,Kenny Moore,CB,2022101603,3511,C,0.168177291,IND
228,52619.0,16.32574100003402,3511,2022101603,6,Isaiah Rodgers,CB,2022101603,3511,C,0.168177291,IND
229,54704.0,10.426755872527607,3511,2022101603,6,Rodney Thomas,FS,2022101603,3511,C,0.168177291,IND
230,38540.0,25.41982526930436,3577,2022101603,6,Stephon Gilmore,CB,2022101603,3577,C,0.185038694,IND
231,38843.0,6.143998383705608,3577,2022101603,6,Rodney McLeod,FS,2022101603,3577,C,0.185038694,IND
232,45287.0,4.3921623104940855,3577,2022101603,6,Kenny Moore,CB,2022101603,3577,C,0.185038694,IND
233,52619.0,9.029951436893795,3577,2022101603,6,Isaiah Rodgers,CB,2022101603,3577,C,0.185038694,IND
234,54704.0,5.810730470437154,3577,2022101603,6,Rodney Thomas,FS,2022101603,3577,C,0.185038694,IND
235,44902.0,5.326512715349483,3900,2022101603,6,Shaquill Griffin,CB,2022101603,3900,C,1.284388827,JAX
236,44926.0,5.282793409632828,3900,2022101603,6,Rayshawn Jenkins,SS,2022101603,3900,C,1.284388827,JAX
237,46456.0,4.609658170229693,3900,2022101603,6,Darious Williams,CB,2022101603,3900,C,1.284388827,JAX
238,53462.0,0.8951390192004939,3900,2022101603,6,Tyson Campbell,CB,2022101603,3900,C,1.284388827,JAX
239,53494.0,6.439617516187296,3900,2022101603,6,Andre Cisco,SS,2022101603,3900,C,1.284388827,JAX
240,44902.0,3.3786103137861234,3929,2022101603,6,Shaquill Griffin,CB,2022101603,3929,C,-0.029276448,JAX
241,44926.0,5.576132029661038,3929,2022101603,6,Rayshawn Jenkins,SS,2022101603,3929,C,-0.029276448,JAX
242,46456.0,3.146677123048059,3929,2022101603,6,Darious Williams,CB,2022101603,3929,C,-0.029276448,JAX
243,53462.0,3.196384616228859,3929,2022101603,6,Tyson Campbell,CB,2022101603,3929,C,-0.029276448,JAX
244,53494.0,4.228454827977201,3929,2022101603,6,Andre Cisco,SS,2022101603,3929,C,-0.029276448,JAX
245,44902.0,0.6388124933778533,3960,2022101603,6,Shaquill Griffin,CB,2022101603,3960,C,0.633525745,JAX
246,44926.0,0.9261237073851096,3960,2022101603,6,Rayshawn Jenkins,SS,2022101603,3960,C,0.633525745,JAX
247,46456.0,1.5765363557227354,3960,2022101603,6,Darious Williams,CB,2022101603,3960,C,0.633525745,JAX
248,53462.0,2.5304440673184763,3960,2022101603,6,Tyson Campbell,CB,2022101603,3960,C,0.633525745,JAX
249,53494.0,2.7973977322023105,3960,2022101603,6,Andre Cisco,SS,2022101603,3960,C,0.633525745,JAX
250,44902.0,4.8440679050051,4033,2022101603,6,Shaquill Griffin,CB,2022101603,4033,C,1.280446879,JAX
251,44926.0,11.37066544904486,4033,2022101603,6,Rayshawn Jenkins,SS,2022101603,4033,C,1.280446879,JAX
252,46456.0,5.198031530841744,4033,2022101603,6,Darious Williams,CB,2022101603,4033,C,1.280446879,JAX
253,53462.0,3.6345141577149533,4033,2022101603,6,Tyson Campbell,CB,2022101603,4033,C,1.280446879,JAX
254,53494.0,1.5485098886401625,4033,2022101603,6,Andre Cisco,SS,2022101603,4033,C,1.280446879,JAX
255,44902.0,0.9479413529382031,4115,2022101603,6,Shaquill Griffin,CB,2022101603,4115,C,4.414976272,JAX
256,44926.0,3.8781218964061983,4115,2022101603,6,Rayshawn Jenkins,SS,2022101603,4115,C,4.414976272,JAX
257,46456.0,3.3064486741258117,4115,2022101603,6,Darious Williams,CB,2022101603,4115,C,4.414976272,JAX
258,53462.0,5.489915070665439,4115,2022101603,6,Tyson Campbell,CB,2022101603,4115,C,4.414976272,JAX
259,38540.0,3.006925127266828,4190,2022101603,6,Stephon Gilmore,CB,2022101603,4190,C,0.055886693,IND
260,38843.0,4.033757447260789,4190,2022101603,6,Rodney McLeod,FS,2022101603,4190,C,0.055886693,IND
261,45287.0,4.003847473506718,4190,2022101603,6,Kenny Moore,CB,2022101603,4190,C,0.055886693,IND
262,46729.0,1.7293151909239655,4190,2022101603,6,Brandon Facyson,CB,2022101603,4190,C,0.055886693,IND
263,54704.0,4.45734467594061,4190,2022101603,6,Rodney Thomas,FS,2022101603,4190,C,0.055886693,IND
0,43327.0,7.888980559235697,56,2022101604,6,Xavien Howard,CB,2022101604,56,C,0.438594146,MIA
1,48476.0,6.634330837298723,56,2022101604,6,Nik Needham,CB,2022101604,56,C,0.438594146,MIA
2,52478.0,5.898904390205851,56,2022101604,6,Brandon Jones,SS,2022101604,56,C,0.438594146,MIA
3,53465.0,4.824532078293541,56,2022101604,6,Jevon Holland,FS,2022101604,56,C,0.438594146,MIA
4,37078.0,1.6275910597887502,157,2022101604,6,Patrick Peterson,CB,2022101604,157,C,0.44084102,MIN
5,38559.0,2.6068049538448683,157,2022101604,6,Harrison Smith,SS,2022101604,157,C,0.44084102,MIN
6,52497.0,3.092150399426337,157,2022101604,6,Cameron Dantzler,CB,2022101604,157,C,0.44084102,MIN
7,53554.0,1.5488385281571635,157,2022101604,6,Camryn Bynum,FS,2022101604,157,C,0.44084102,MIN
8,37078.0,11.002170221553865,181,2022101604,6,Patrick Peterson,CB,2022101604,181,C,0.019029582,MIN
9,38559.0,7.801955895981125,181,2022101604,6,Harrison Smith,SS,2022101604,181,C,0.019029582,MIN
10,52497.0,4.35009260802394,181,2022101604,6,Cameron Dantzler,CB,2022101604,181,C,0.019029582,MIN
11,53554.0,5.492848040339841,181,2022101604,6,Camryn Bynum,FS,2022101604,181,C,0.019029582,MIN
12,37078.0,7.769803253563563,295,2022101604,6,Patrick Peterson,CB,2022101604,295,C,1.674468698,MIN
13,38559.0,7.526838419566789,295,2022101604,6,Harrison Smith,SS,2022101604,295,C,1.674468698,MIN
14,46652.0,1.7487552243956035,295,2022101604,6,Chandon Sullivan,CB,2022101604,295,C,1.674468698,MIN
15,52497.0,12.15594832901004,295,2022101604,6,Cameron Dantzler,CB,2022101604,295,C,1.674468698,MIN
16,53554.0,2.1415860754868516,295,2022101604,6,Camryn Bynum,FS,2022101604,295,C,1.674468698,MIN
17,37078.0,13.349036399625115,494,2022101604,6,Patrick Peterson,CB,2022101604,494,C,2.087368672,MIN
18,38559.0,6.104391221858989,494,2022101604,6,Harrison Smith,SS,2022101604,494,C,2.087368672,MIN
19,52497.0,10.316928184892236,494,2022101604,6,Cameron Dantzler,CB,2022101604,494,C,2.087368672,MIN
20,53554.0,4.846474728264326,494,2022101604,6,Camryn Bynum,FS,2022101604,494,C,2.087368672,MIN
21,37078.0,2.3991002816510782,549,2022101604,6,Patrick Peterson,CB,2022101604,549,C,0.693780008,MIN
22,38559.0,1.1751556852593368,549,2022101604,6,Harrison Smith,SS,2022101604,549,C,0.693780008,MIN
23,46652.0,3.29769823781719,549,2022101604,6,Chandon Sullivan,CB,2022101604,549,C,0.693780008,MIN
24,52497.0,1.4654781187669068,549,2022101604,6,Cameron Dantzler,CB,2022101604,549,C,0.693780008,MIN
25,53554.0,2.828983022075634,549,2022101604,6,Camryn Bynum,FS,2022101604,549,C,0.693780008,MIN
26,37078.0,4.247175182830039,619,2022101604,6,Patrick Peterson,CB,2022101604,619,C,-0.187152664,MIN
27,38559.0,7.296582389191643,619,2022101604,6,Harrison Smith,SS,2022101604,619,C,-0.187152664,MIN
28,46652.0,3.433814155844032,619,2022101604,6,Chandon Sullivan,CB,2022101604,619,C,-0.187152664,MIN
29,52497.0,3.222353751645174,619,2022101604,6,Cameron Dantzler,CB,2022101604,619,C,-0.187152664,MIN
30,53554.0,4.021074064075986,619,2022101604,6,Camryn Bynum,FS,2022101604,619,C,-0.187152664,MIN
31,37078.0,9.928497666432893,664,2022101604,6,Patrick Peterson,CB,2022101604,664,C,-0.938639065,MIN
32,38559.0,15.846144199479088,664,2022101604,6,Harrison Smith,SS,2022101604,664,C,-0.938639065,MIN
33,46652.0,19.39361923265382,664,2022101604,6,Chandon Sullivan,CB,2022101604,664,C,-0.938639065,MIN
34,52497.0,4.167848348230339,664,2022101604,6,Cameron Dantzler,CB,2022101604,664,C,-0.938639065,MIN
35,53554.0,16.347603021009213,664,2022101604,6,Camryn Bynum,FS,2022101604,664,C,-0.938639065,MIN
36,37078.0,9.073403216373706,699,2022101604,6,Patrick Peterson,CB,2022101604,699,C,0.966539473,MIN
37,38559.0,4.051933573136818,699,2022101604,6,Harrison Smith,SS,2022101604,699,C,0.966539473,MIN
38,46652.0,3.971256115067553,699,2022101604,6,Chandon Sullivan,CB,2022101604,699,C,0.966539473,MIN
39,52497.0,7.429771148768723,699,2022101604,6,Cameron Dantzler,CB,2022101604,699,C,0.966539473,MIN
40,53554.0,4.489215191290849,699,2022101604,6,Camryn Bynum,FS,2022101604,699,C,0.966539473,MIN
41,37078.0,6.7036348331443545,723,2022101604,6,Patrick Peterson,CB,2022101604,723,C,-0.811479014,MIN
42,38559.0,7.870678368416497,723,2022101604,6,Harrison Smith,SS,2022101604,723,C,-0.811479014,MIN
43,52497.0,5.335973082771171,723,2022101604,6,Cameron Dantzler,CB,2022101604,723,C,-0.811479014,MIN
44,53554.0,4.471197447949234,723,2022101604,6,Camryn Bynum,FS,2022101604,723,C,-0.811479014,MIN
45,37078.0,9.798782316486031,785,2022101604,6,Patrick Peterson,CB,2022101604,785,C,-0.869048558,MIN
46,38559.0,8.722645694013728,785,2022101604,6,Harrison Smith,SS,2022101604,785,C,-0.869048558,MIN
47,46652.0,4.09973906168558,785,2022101604,6,Chandon Sullivan,CB,2022101604,785,C,-0.869048558,MIN
48,52497.0,6.509766746027476,785,2022101604,6,Cameron Dantzler,CB,2022101604,785,C,-0.869048558,MIN
49,53554.0,9.327355722132866,785,2022101604,6,Camryn Bynum,FS,2022101604,785,C,-0.869048558,MIN
50,43327.0,3.3919193593569483,886,2022101604,6,Xavien Howard,CB,2022101604,886,C,-0.663071956,MIA
51,48476.0,7.472981840879648,886,2022101604,6,Nik Needham,CB,2022101604,886,C,-0.663071956,MIA
52,52478.0,1.7979494748134104,886,2022101604,6,Brandon Jones,SS,2022101604,886,C,-0.663071956,MIA
