,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
91,53476.0,7.632196704953475,1341,2022110600,9,Asante Samuel,CB,2022110600,1341,C,-0.289363123,LAC
92,46278.0,6.695230441819573,1461,2022110600,9,Cornell Armstrong,CB,2022110600,1461,C,0.047133634,ATL
93,52542.0,6.148685418113062,1461,2022110600,9,Jaylinn Hawkins,FS,2022110600,1461,C,0.047133634,ATL
94,53469.0,10.287998822911165,1461,2022110600,9,Richie Grant,SS,2022110600,1461,C,0.047133634,ATL
95,53537.0,12.978087535779075,1461,2022110600,9,Darren Hall,CB,2022110600,1461,C,0.047133634,ATL
96,46278.0,9.144714819192433,1497,2022110600,9,Cornell Armstrong,CB,2022110600,1497,C,0.583558082,ATL
97,52542.0,8.835912096446688,1497,2022110600,9,Jaylinn Hawkins,FS,2022110600,1497,C,0.583558082,ATL
98,53469.0,9.769301237542843,1497,2022110600,9,Richie Grant,SS,2022110600,1497,C,0.583558082,ATL
99,53537.0,12.24952863921085,1497,2022110600,9,Darren Hall,CB,2022110600,1497,C,0.583558082,ATL
100,46127.0,6.707346718338027,1553,2022110600,9,Isaiah Oliver,CB,2022110600,1553,C,0.074971781,ATL
101,46278.0,13.016618077395778,1553,2022110600,9,Cornell Armstrong,CB,2022110600,1553,C,0.074971781,ATL
102,52542.0,12.86361716506585,1553,2022110600,9,Jaylinn Hawkins,FS,2022110600,1553,C,0.074971781,ATL
103,53469.0,9.217207119334779,1553,2022110600,9,Richie Grant,SS,2022110600,1553,C,0.074971781,ATL
104,53537.0,4.654115871703191,1553,2022110600,9,Darren Hall,CB,2022110600,1553,C,0.074971781,ATL
105,46127.0,11.008318562001872,1627,2022110600,9,Isaiah Oliver,CB,2022110600,1627,C,1.449627341,ATL
106,46278.0,7.15913180501975,1627,2022110600,9,Cornell Armstrong,CB,2022110600,1627,C,1.449627341,ATL
107,52542.0,7.186590690496662,1627,2022110600,9,Jaylinn Hawkins,FS,2022110600,1627,C,1.449627341,ATL
108,53469.0,7.820448476585104,1627,2022110600,9,Richie Grant,SS,2022110600,1627,C,1.449627341,ATL
109,53537.0,13.133347514159503,1627,2022110600,9,Darren Hall,CB,2022110600,1627,C,1.449627341,ATL
110,42935.0,3.3829958490557233,2060,2022110600,9,Bryce Callahan,CB,2022110600,2060,C,2.323321297,LAC
111,45571.0,9.218053492062358,2060,2022110600,9,Michael Davis,CB,2022110600,2060,C,2.323321297,LAC
112,46086.0,3.689097545181925,2060,2022110600,9,Derwin James,FS,2022110600,2060,C,2.323321297,LAC
113,47843.0,6.208696630392607,2060,2022110600,9,Nasir Adderley,FS,2022110600,2060,C,2.323321297,LAC
114,52594.0,2.660076212262046,2060,2022110600,9,Alohi Gilman,SS,2022110600,2060,C,2.323321297,LAC
115,53476.0,2.7905111829891225,2060,2022110600,9,Asante Samuel,CB,2022110600,2060,C,2.323321297,LAC
116,45571.0,2.7880098363815353,2117,2022110600,9,Michael Davis,CB,2022110600,2117,C,1.694095075,LAC
117,46086.0,3.172272942353061,2117,2022110600,9,Derwin James,FS,2022110600,2117,C,1.694095075,LAC
118,47843.0,2.616134954618607,2117,2022110600,9,Nasir Adderley,FS,2022110600,2117,C,1.694095075,LAC
119,53476.0,3.750956964427681,2117,2022110600,9,Asante Samuel,CB,2022110600,2117,C,1.694095075,LAC
120,45571.0,3.1538230768386493,2183,2022110600,9,Michael Davis,CB,2022110600,2183,C,-8.401527797,LAC
121,46086.0,21.426331737703215,2183,2022110600,9,Derwin James,FS,2022110600,2183,C,-8.401527797,LAC
122,47843.0,2.8342247972328254,2183,2022110600,9,Nasir Adderley,FS,2022110600,2183,C,-8.401527797,LAC
123,52594.0,3.4893193141007717,2183,2022110600,9,Alohi Gilman,SS,2022110600,2183,C,-8.401527797,LAC
124,53476.0,14.18202419136115,2183,2022110600,9,Asante Samuel,CB,2022110600,2183,C,-8.401527797,LAC
125,42935.0,9.969878395238785,2313,2022110600,9,Bryce Callahan,CB,2022110600,2313,C,0.697861131,LAC
126,45571.0,7.931021176273997,2313,2022110600,9,Michael Davis,CB,2022110600,2313,C,0.697861131,LAC
127,46086.0,11.357297759640677,2313,2022110600,9,Derwin James,FS,2022110600,2313,C,0.697861131,LAC
128,47843.0,11.418501873457126,2313,2022110600,9,Nasir Adderley,FS,2022110600,2313,C,0.697861131,LAC
129,53476.0,12.074537787455098,2313,2022110600,9,Asante Samuel,CB,2022110600,2313,C,0.697861131,LAC
130,46278.0,8.932003020946834,2639,2022110600,9,Cornell Armstrong,CB,2022110600,2639,C,-1.494808672,ATL
131,52272.0,6.47922561724422,2639,2022110600,9,Dee Alford,CB,2022110600,2639,C,-1.494808672,ATL
132,52542.0,1.7216885705325313,2639,2022110600,9,Jaylinn Hawkins,FS,2022110600,2639,C,-1.494808672,ATL
133,53469.0,9.778393862290345,2639,2022110600,9,Richie Grant,SS,2022110600,2639,C,-1.494808672,ATL
134,53537.0,7.1829498627683375,2639,2022110600,9,Darren Hall,CB,2022110600,2639,C,-1.494808672,ATL
135,45571.0,10.983142588658053,2808,2022110600,9,Michael Davis,CB,2022110600,2808,C,1.695051455,LAC
136,46086.0,9.985723070311687,2808,2022110600,9,Derwin James,FS,2022110600,2808,C,1.695051455,LAC
137,47843.0,6.524919510855923,2808,2022110600,9,Nasir Adderley,FS,2022110600,2808,C,1.695051455,LAC
138,52594.0,11.024830682010382,2808,2022110600,9,Alohi Gilman,SS,2022110600,2808,C,1.695051455,LAC
139,53476.0,25.77338464855777,2808,2022110600,9,Asante Samuel,CB,2022110600,2808,C,1.695051455,LAC
140,46278.0,4.347560297873834,2928,2022110600,9,Cornell Armstrong,CB,2022110600,2928,C,-1.037524568,ATL
141,52542.0,3.5627567511505704,2928,2022110600,9,Jaylinn Hawkins,FS,2022110600,2928,C,-1.037524568,ATL
142,53469.0,10.84955844703802,2928,2022110600,9,Richie Grant,SS,2022110600,2928,C,-1.037524568,ATL
143,53537.0,19.47092432764304,2928,2022110600,9,Darren Hall,CB,2022110600,2928,C,-1.037524568,ATL
144,46278.0,4.255889307844825,2963,2022110600,9,Cornell Armstrong,CB,2022110600,2963,C,0.568069123,ATL
145,52542.0,2.679347720638442,2963,2022110600,9,Jaylinn Hawkins,FS,2022110600,2963,C,0.568069123,ATL
146,53469.0,4.867080370081486,2963,2022110600,9,Richie Grant,SS,2022110600,2963,C,0.568069123,ATL
147,53537.0,1.3951933853006695,2963,2022110600,9,Darren Hall,CB,2022110600,2963,C,0.568069123,ATL
148,46278.0,3.1992297439065562,3008,2022110600,9,Cornell Armstrong,CB,2022110600,3008,C,1.243140839,ATL
149,52272.0,4.6433456451142625,3008,2022110600,9,Dee Alford,CB,2022110600,3008,C,1.243140839,ATL
150,52542.0,3.7402331542370697,3008,2022110600,9,Jaylinn Hawkins,FS,2022110600,3008,C,1.243140839,ATL
151,53469.0,5.838812994887923,3008,2022110600,9,Richie Grant,SS,2022110600,3008,C,1.243140839,ATL
152,53537.0,8.277564469248661,3008,2022110600,9,Darren Hall,CB,2022110600,3008,C,1.243140839,ATL
153,46127.0,9.333504045839785,3074,2022110600,9,Isaiah Oliver,CB,2022110600,3074,C,-1.825922115,ATL
154,46278.0,3.6208902053783265,3074,2022110600,9,Cornell Armstrong,CB,2022110600,3074,C,-1.825922115,ATL
155,52542.0,14.539119681033013,3074,2022110600,9,Jaylinn Hawkins,FS,2022110600,3074,C,-1.825922115,ATL
156,53469.0,5.336454489245558,3074,2022110600,9,Richie Grant,SS,2022110600,3074,C,-1.825922115,ATL
157,53537.0,6.329708168731499,3074,2022110600,9,Darren Hall,CB,2022110600,3074,C,-1.825922115,ATL
158,46127.0,3.100385628312096,3128,2022110600,9,Isaiah Oliver,CB,2022110600,3128,C,3.119473778,ATL
159,46278.0,6.626959570501895,3128,2022110600,9,Cornell Armstrong,CB,2022110600,3128,C,3.119473778,ATL
160,52542.0,1.0978472667305925,3128,2022110600,9,Jaylinn Hawkins,FS,2022110600,3128,C,3.119473778,ATL
161,53469.0,2.171620939985301,3128,2022110600,9,Richie Grant,SS,2022110600,3128,C,3.119473778,ATL
162,53537.0,0.39296801720873903,3128,2022110600,9,Darren Hall,CB,2022110600,3128,C,3.119473778,ATL
163,46127.0,3.757513555260925,3173,2022110600,9,Isaiah Oliver,CB,2022110600,3173,C,1.607459758,ATL
164,46278.0,6.033760096620722,3173,2022110600,9,Cornell Armstrong,CB,2022110600,3173,C,1.607459758,ATL
165,52542.0,0.44628903423960575,3173,2022110600,9,Jaylinn Hawkins,FS,2022110600,3173,C,1.607459758,ATL
166,53469.0,4.482428383505556,3173,2022110600,9,Richie Grant,SS,2022110600,3173,C,1.607459758,ATL
167,53537.0,3.0044928283372716,3173,2022110600,9,Darren Hall,CB,2022110600,3173,C,1.607459758,ATL
168,46127.0,10.9441617334467,3218,2022110600,9,Isaiah Oliver,CB,2022110600,3218,C,-1.571586291,ATL
169,46278.0,1.9942993227068273,3218,2022110600,9,Cornell Armstrong,CB,2022110600,3218,C,-1.571586291,ATL
170,52542.0,1.652936276736271,3218,2022110600,9,Jaylinn Hawkins,FS,2022110600,3218,C,-1.571586291,ATL
171,53469.0,6.16413244540288,3218,2022110600,9,Richie Grant,SS,2022110600,3218,C,-1.571586291,ATL
172,53537.0,12.895237913753885,3218,2022110600,9,Darren Hall,CB,2022110600,3218,C,-1.571586291,ATL
173,46278.0,1.5967309070021491,3430,2022110600,9,Cornell Armstrong,CB,2022110600,3430,C,1.105976209,ATL
174,52272.0,3.8791496429346677,3430,2022110600,9,Dee Alford,CB,2022110600,3430,C,1.105976209,ATL
175,52542.0,4.515858636066614,3430,2022110600,9,Jaylinn Hawkins,FS,2022110600,3430,C,1.105976209,ATL
176,53469.0,3.4552386714246954,3430,2022110600,9,Richie Grant,SS,2022110600,3430,C,1.105976209,ATL
177,53537.0,5.473194509949352,3430,2022110600,9,Darren Hall,CB,2022110600,3430,C,1.105976209,ATL
178,46127.0,4.9313068144757795,3454,2022110600,9,Isaiah Oliver,CB,2022110600,3454,C,-0.462527834,ATL
179,46278.0,3.9650461782086275,3454,2022110600,9,Cornell Armstrong,CB,2022110600,3454,C,-0.462527834,ATL
180,52542.0,3.803248996591931,3454,2022110600,9,Jaylinn Hawkins,FS,2022110600,3454,C,-0.462527834,ATL
181,53469.0,4.249603024217188,3454,2022110600,9,Richie Grant,SS,2022110600,3454,C,-0.462527834,ATL
182,53537.0,7.066535309279408,3454,2022110600,9,Darren Hall,CB,2022110600,3454,C,-0.462527834,ATL
183,46127.0,1.2905048204986638,3497,2022110600,9,Isaiah Oliver,CB,2022110600,3497,C,0.598270303,ATL
184,46278.0,4.354402017236379,3497,2022110600,9,Cornell Armstrong,CB,2022110600,3497,C,0.598270303,ATL
185,52542.0,18.13479634931935,3497,2022110600,9,Jaylinn Hawkins,FS,2022110600,3497,C,0.598270303,ATL
186,53469.0,4.141502305653204,3497,2022110600,9,Richie Grant,SS,2022110600,3497,C,0.598270303,ATL
187,53537.0,3.8763666032275874,3497,2022110600,9,Darren Hall,CB,2022110600,3497,C,0.598270303,ATL
188,46127.0,15.65005536780588,3521,2022110600,9,Isaiah Oliver,CB,2022110600,3521,C,0.731030625,ATL
189,46278.0,3.1723869384783767,3521,2022110600,9,Cornell Armstrong,CB,2022110600,3521,C,0.731030625,ATL
190,52542.0,5.195370345920386,3521,2022110600,9,Jaylinn Hawkins,FS,2022110600,3521,C,0.731030625,ATL
191,53469.0,6.453699876582897,3521,2022110600,9,Richie Grant,SS,2022110600,3521,C,0.731030625,ATL
192,53537.0,23.58039097668211,3521,2022110600,9,Darren Hall,CB,2022110600,3521,C,0.731030625,ATL
193,46278.0,14.57116590169413,3574,2022110600,9,Cornell Armstrong,CB,2022110600,3574,C,1.237933969,ATL
194,52272.0,4.548141537418651,3574,2022110600,9,Dee Alford,CB,2022110600,3574,C,1.237933969,ATL
195,52542.0,3.785296295541897,3574,2022110600,9,Jaylinn Hawkins,FS,2022110600,3574,C,1.237933969,ATL
196,53469.0,3.622907033631849,3574,2022110600,9,Richie Grant,SS,2022110600,3574,C,1.237933969,ATL
197,53537.0,8.584818697320237,3574,2022110600,9,Darren Hall,CB,2022110600,3574,C,1.237933969,ATL
198,46278.0,13.8063456680993,3772,2022110600,9,Cornell Armstrong,CB,2022110600,3772,C,1.268809385,ATL
199,52272.0,16.79425352893987,3772,2022110600,9,Dee Alford,CB,2022110600,3772,C,1.268809385,ATL
200,52542.0,13.434195033402546,3772,2022110600,9,Jaylinn Hawkins,FS,2022110600,3772,C,1.268809385,ATL
201,53469.0,14.408759922703835,3772,2022110600,9,Richie Grant,SS,2022110600,3772,C,1.268809385,ATL
202,53537.0,20.359250585505283,3772,2022110600,9,Darren Hall,CB,2022110600,3772,C,1.268809385,ATL
0,42390.0,4.2323864493231795,56,2022110601,9,Eric Rowe,SS,2022110601,56,C,0.301362247,MIA
1,43327.0,3.3392584101378286,56,2022110601,9,Xavien Howard,CB,2022110601,56,C,0.301362247,MIA
2,53465.0,1.5371965437244897,56,2022110601,9,Jevon Holland,FS,2022110601,56,C,0.301362247,MIA
3,54936.0,4.369498461282088,56,2022110601,9,Kader Kohou,CB,2022110601,56,C,0.301362247,MIA
4,42390.0,5.936106459578736,80,2022110601,9,Eric Rowe,SS,2022110601,80,C,1.073939641,MIA
5,43327.0,8.229098852194316,80,2022110601,9,Xavien Howard,CB,2022110601,80,C,1.073939641,MIA
6,46312.0,9.494680170826351,80,2022110601,9,Keion Crossen,CB,2022110601,80,C,1.073939641,MIA
7,53465.0,12.393055089497867,80,2022110601,9,Jevon Holland,FS,2022110601,80,C,1.073939641,MIA
8,54936.0,5.240834034088984,80,2022110601,9,Kader Kohou,CB,2022110601,80,C,1.073939641,MIA
9,42390.0,8.006573699640281,104,2022110601,9,Eric Rowe,SS,2022110601,104,C,-0.404445778,MIA
10,43327.0,10.958588234016956,104,2022110601,9,Xavien Howard,CB,2022110601,104,C,-0.404445778,MIA
11,53465.0,6.359077363779863,104,2022110601,9,Jevon Holland,FS,2022110601,104,C,-0.404445778,MIA
12,54936.0,5.1660439056536385,104,2022110601,9,Kader Kohou,CB,2022110601,104,C,-0.404445778,MIA
13,44925.0,0.8121505490154916,325,2022110601,9,Eddie Jackson,SS,2022110601,325,C,1.896417947,CHI
14,52458.0,1.743112416578517,325,2022110601,9,Jaylon Johnson,CB,2022110601,325,C,1.896417947,CHI
15,54504.0,0.4902352361405033,325,2022110601,9,Kyler Gordon,CB,2022110601,325,C,1.896417947,CHI
16,54513.0,3.1128469566917274,325,2022110601,9,Jaquan Brisker,SS,2022110601,325,C,1.896417947,CHI
17,44925.0,4.775284442879538,349,2022110601,9,Eddie Jackson,SS,2022110601,349,C,-0.349022812,CHI
18,52458.0,4.320879460308425,349,2022110601,9,Jaylon Johnson,CB,2022110601,349,C,-0.349022812,CHI
19,54504.0,5.3133677031191135,349,2022110601,9,Kyler Gordon,CB,2022110601,349,C,-0.349022812,CHI
20,54513.0,2.3378545313015833,349,2022110601,9,Jaquan Brisker,SS,2022110601,349,C,-0.349022812,CHI
21,43474.0,2.7584868866731447,394,2022110601,9,DeAndre Houston-Carson,FS,2022110601,394,C,2.482770847,CHI
22,44925.0,4.326070194399242,394,2022110601,9,Eddie Jackson,SS,2022110601,394,C,2.482770847,CHI
23,52458.0,1.847326695533817,394,2022110601,9,Jaylon Johnson,CB,2022110601,394,C,2.482770847,CHI
24,52571.0,4.382549777029255,394,2022110601,9,Kindle Vildor,CB,2022110601,394,C,2.482770847,CHI
25,54504.0,3.106504941538179,394,2022110601,9,Kyler Gordon,CB,2022110601,394,C,2.482770847,CHI
26,54513.0,2.015539485785672,394,2022110601,9,Jaquan Brisker,SS,2022110601,394,C,2.482770847,CHI
27,43327.0,12.161065512499517,601,2022110601,9,Xavien Howard,CB,2022110601,601,C,1.496719501,MIA
28,46312.0,6.6455391348329105,601,2022110601,9,Keion Crossen,CB,2022110601,601,C,1.496719501,MIA
29,46501.0,16.129708710375915,601,2022110601,9,Elijah Campbell,CB,2022110601,601,C,1.496719501,MIA
30,53465.0,6.002019198304316,601,2022110601,9,Jevon Holland,FS,2022110601,601,C,1.496719501,MIA
31,54936.0,12.767385835605452,601,2022110601,9,Kader Kohou,CB,2022110601,601,C,1.496719501,MIA
32,43327.0,10.698131745566885,630,2022110601,9,Xavien Howard,CB,2022110601,630,C,-0.403632768,MIA
33,46501.0,5.806257128372971,630,2022110601,9,Elijah Campbell,CB,2022110601,630,C,-0.403632768,MIA
34,53465.0,5.86669062467811,630,2022110601,9,Jevon Holland,FS,2022110601,630,C,-0.403632768,MIA
35,54936.0,10.952603270806826,630,2022110601,9,Kader Kohou,CB,2022110601,630,C,-0.403632768,MIA
36,43327.0,9.000246359232154,802,2022110601,9,Xavien Howard,CB,2022110601,802,C,1.586470619,MIA
37,46312.0,5.137851362994302,802,2022110601,9,Keion Crossen,CB,2022110601,802,C,1.586470619,MIA
38,46501.0,5.614712111018748,802,2022110601,9,Elijah Campbell,CB,2022110601,802,C,1.586470619,MIA
39,53465.0,6.677508235374557,802,2022110601,9,Jevon Holland,FS,2022110601,802,C,1.586470619,MIA
40,54936.0,9.305473944566993,802,2022110601,9,Kader Kohou,CB,2022110601,802,C,1.586470619,MIA
41,43327.0,11.843331011359476,845,2022110601,9,Xavien Howard,CB,2022110601,845,C,2.119053463,MIA
42,46501.0,15.886699852898628,845,2022110601,9,Elijah Campbell,CB,2022110601,845,C,2.119053463,MIA
43,53465.0,10.80665861219162,845,2022110601,9,Jevon Holland,FS,2022110601,845,C,2.119053463,MIA
44,54936.0,14.483499529384035,845,2022110601,9,Kader Kohou,CB,2022110601,845,C,2.119053463,MIA
45,44925.0,7.69247836227255,930,2022110601,9,Eddie Jackson,SS,2022110601,930,C,2.166184109,CHI
46,52458.0,9.661560722127332,930,2022110601,9,Jaylon Johnson,CB,2022110601,930,C,2.166184109,CHI
47,54504.0,5.921924932529926,930,2022110601,9,Kyler Gordon,CB,2022110601,930,C,2.166184109,CHI
48,54513.0,7.637526381899092,930,2022110601,9,Jaquan Brisker,SS,2022110601,930,C,2.166184109,CHI
49,44925.0,6.850237401332392,955,2022110601,9,Eddie Jackson,SS,2022110601,955,C,-0.453584946,CHI
50,52458.0,13.565579575812093,955,2022110601,9,Jaylon Johnson,CB,2022110601,955,C,-0.453584946,CHI
51,54504.0,10.247490958879004,955,2022110601,9,Kyler Gordon,CB,2022110601,955,C,-0.453584946,CHI
52,54513.0,4.925567362199794,955,2022110601,9,Jaquan Brisker,SS,2022110601,955,C,-0.453584946,CHI
53,54778.0,8.56844039018247,955,2022110601,9,Jaylon Jones,CB,2022110601,955,C,-0.453584946,CHI
54,44925.0,5.805491773191908,979,2022110601,9,Eddie Jackson,SS,2022110601,979,C,2.103856831,CHI
55,52458.0,8.24449108723552,979,2022110601,9,Jaylon Johnson,CB,2022110601,979,C,2.103856831,CHI
56,54504.0,8.805063352916056,979,2022110601,9,Kyler Gordon,CB,2022110601,979,C,2.103856831,CHI
57,54513.0,9.216287545493783,979,2022110601,9,Jaquan Brisker,SS,2022110601,979,C,2.103856831,CHI
58,54778.0,8.902004356623348,979,2022110601,9,Jaylon Jones,CB,2022110601,979,C,2.103856831,CHI
59,44925.0,14.942674135017944,1003,2022110601,9,Eddie Jackson,SS,2022110601,1003,C,0.785373377,CHI
60,52458.0,11.488473460861115,1003,2022110601,9,Jaylon Johnson,CB,2022110601,1003,C,0.785373377,CHI
61,54504.0,13.944594643427445,1003,2022110601,9,Kyler Gordon,CB,2022110601,1003,C,0.785373377,CHI
62,54513.0,9.623378724708154,1003,2022110601,9,Jaquan Brisker,SS,2022110601,1003,C,0.785373377,CHI
63,44925.0,5.002151386918209,1048,2022110601,9,Eddie Jackson,SS,2022110601,1048,C,1.256221487,CHI
64,52458.0,4.69810857601295,1048,2022110601,9,Jaylon Johnson,CB,2022110601,1048,C,1.256221487,CHI
65,54504.0,7.928151517712494,1048,2022110601,9,Kyler Gordon,CB,2022110601,1048,C,1.256221487,CHI
66,54513.0,5.737575247687946,1048,2022110601,9,Jaquan Brisker,SS,2022110601,1048,C,1.256221487,CHI
67,54778.0,6.439854238677981,1048,2022110601,9,Jaylon Jones,CB,2022110601,1048,C,1.256221487,CHI
68,42390.0,10.214597388162158,1294,2022110601,9,Eric Rowe,SS,2022110601,1294,C,-0.489530487,MIA
69,43327.0,11.400770925463886,1294,2022110601,9,Xavien Howard,CB,2022110601,1294,C,-0.489530487,MIA
70,52438.0,11.222576711455934,1294,2022110601,9,Noah Igbinoghene,CB,2022110601,1294,C,-0.489530487,MIA
71,53465.0,7.014936377020294,1294,2022110601,9,Jevon Holland,FS,2022110601,1294,C,-0.489530487,MIA
72,54936.0,12.739706961943083,1294,2022110601,9,Kader Kohou,CB,2022110601,1294,C,-0.489530487,MIA
73,42390.0,5.829713156720421,1428,2022110601,9,Eric Rowe,SS,2022110601,1428,C,0.446376944,MIA
74,43327.0,13.266246341906697,1428,2022110601,9,Xavien Howard,CB,2022110601,1428,C,0.446376944,MIA
75,53465.0,2.9443131049515765,1428,2022110601,9,Jevon Holland,FS,2022110601,1428,C,0.446376944,MIA
76,54936.0,3.8601734469029445,1428,2022110601,9,Kader Kohou,CB,2022110601,1428,C,0.446376944,MIA
77,42390.0,10.622286085981665,1473,2022110601,9,Eric Rowe,SS,2022110601,1473,C,0.392323933,MIA
78,43327.0,7.675486015155161,1473,2022110601,9,Xavien Howard,CB,2022110601,1473,C,0.392323933,MIA
79,52438.0,11.615457418156467,1473,2022110601,9,Noah Igbinoghene,CB,2022110601,1473,C,0.392323933,MIA
80,53465.0,8.406606709703535,1473,2022110601,9,Jevon Holland,FS,2022110601,1473,C,0.392323933,MIA
81,54936.0,6.546729067826549,1473,2022110601,9,Kader Kohou,CB,2022110601,1473,C,0.392323933,MIA
82,43474.0,6.739334573715688,1689,2022110601,9,DeAndre Houston-Carson,FS,2022110601,1689,C,3.50937199,CHI
83,44925.0,22.395553385487137,1689,2022110601,9,Eddie Jackson,SS,2022110601,1689,C,3.50937199,CHI
84,52458.0,19.557181541646408,1689,2022110601,9,Jaylon Johnson,CB,2022110601,1689,C,3.50937199,CHI
85,54504.0,7.735371013926615,1689,2022110601,9,Kyler Gordon,CB,2022110601,1689,C,3.50937199,CHI
86,54513.0,13.58422695040706,1689,2022110601,9,Jaquan Brisker,SS,2022110601,1689,C,3.50937199,CHI
87,54778.0,13.833798376185067,1689,2022110601,9,Jaylon Jones,CB,2022110601,1689,C,3.50937199,CHI
88,44925.0,4.673185012498969,1791,2022110601,9,Eddie Jackson,SS,2022110601,1791,C,-0.21483576,CHI
89,52458.0,4.036621902091415,1791,2022110601,9,Jaylon Johnson,CB,2022110601,1791,C,-0.21483576,CHI
90,54504.0,8.62505899852836,1791,2022110601,9,Kyler Gordon,CB,2022110601,1791,C,-0.21483576,CHI
91,54513.0,2.1238666070672556,1791,2022110601,9,Jaquan Brisker,SS,2022110601,1791,C,-0.21483576,CHI
92,54778.0,4.165155858192566,1791,2022110601,9,Jaylon Jones,CB,2022110601,1791,C,-0.21483576,CHI
93,44925.0,7.629294707504756,1905,2022110601,9,Eddie Jackson,SS,2022110601,1905,C,1.458542801,CHI
94,52458.0,16.939656841349223,1905,2022110601,9,Jaylon Johnson,CB,2022110601,1905,C,1.458542801,CHI
95,54504.0,6.109993197707707,1905,2022110601,9,Kyler Gordon,CB,2022110601,1905,C,1.458542801,CHI
96,54513.0,6.655800609964822,1905,2022110601,9,Jaquan Brisker,SS,2022110601,1905,C,1.458542801,CHI
97,42390.0,6.900687876209295,2039,2022110601,9,Eric Rowe,SS,2022110601,2039,C,-0.248939208,MIA
