,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
270,41270.0,2.287255628005494,2540,2022103007,8,Lamarcus Joyner,SS,2022103007,2540,,0.162901013,NYJ
271,46186.0,3.955501734893566,2540,2022103007,8,Jordan Whitehead,SS,2022103007,2540,,0.162901013,NYJ
272,46211.0,14.117961645542298,2540,2022103007,8,D.J. Reed,CB,2022103007,2540,,0.162901013,NYJ
273,53583.0,4.506419141680761,2540,2022103007,8,Michael Carter,CB,2022103007,2540,,0.162901013,NYJ
274,54469.0,9.206803547472948,2540,2022103007,8,Ahmad Gardner,CB,2022103007,2540,,0.162901013,NYJ
275,41270.0,2.8958763785769612,2561,2022103007,8,Lamarcus Joyner,SS,2022103007,2561,C,0.581540927,NYJ
276,46186.0,4.4554177604505325,2561,2022103007,8,Jordan Whitehead,SS,2022103007,2561,C,0.581540927,NYJ
277,46211.0,2.489417602572934,2561,2022103007,8,D.J. Reed,CB,2022103007,2561,C,0.581540927,NYJ
278,53583.0,4.053585786451839,2561,2022103007,8,Michael Carter,CB,2022103007,2561,C,0.581540927,NYJ
279,54469.0,2.8392029675465293,2561,2022103007,8,Ahmad Gardner,CB,2022103007,2561,C,0.581540927,NYJ
280,41270.0,2.5022201805763125,2594,2022103007,8,Lamarcus Joyner,SS,2022103007,2594,C,0.113495179,NYJ
281,46186.0,5.886036373637789,2594,2022103007,8,Jordan Whitehead,SS,2022103007,2594,C,0.113495179,NYJ
282,46211.0,7.363020968207236,2594,2022103007,8,D.J. Reed,CB,2022103007,2594,C,0.113495179,NYJ
283,53583.0,1.5588221878883328,2594,2022103007,8,Michael Carter,CB,2022103007,2594,C,0.113495179,NYJ
284,54469.0,4.197515385877646,2594,2022103007,8,Ahmad Gardner,CB,2022103007,2594,C,0.113495179,NYJ
285,41270.0,1.0039085771598502,2618,2022103007,8,Lamarcus Joyner,SS,2022103007,2618,,-0.542737664,NYJ
286,46186.0,4.275076174509561,2618,2022103007,8,Jordan Whitehead,SS,2022103007,2618,,-0.542737664,NYJ
287,46211.0,8.515027083008572,2618,2022103007,8,D.J. Reed,CB,2022103007,2618,,-0.542737664,NYJ
288,53583.0,4.187674045982513,2618,2022103007,8,Michael Carter,CB,2022103007,2618,,-0.542737664,NYJ
289,54469.0,0.8073248125874234,2618,2022103007,8,Ahmad Gardner,CB,2022103007,2618,,-0.542737664,NYJ
290,35466.0,1.9306204287462363,2701,2022103007,8,Devin McCourty,FS,2022103007,2701,,-1.173992136,NE
291,42116.0,4.86965615544549,2701,2022103007,8,Adrian Phillips,SS,2022103007,2701,,-1.173992136,NE
292,43522.0,2.0690335908341475,2701,2022103007,8,Jalen Mills,CB,2022103007,2701,,-1.173992136,NE
293,44837.0,3.5720722277132064,2701,2022103007,8,Jabrill Peppers,SS,2022103007,2701,,-1.173992136,NE
294,54586.0,5.167678777414025,2701,2022103007,8,Jack Jones,CB,2022103007,2701,,-1.173992136,NE
295,35466.0,1.2588760664727385,2777,2022103007,8,Devin McCourty,FS,2022103007,2777,,-0.784889656,NE
296,42116.0,2.5831611249983584,2777,2022103007,8,Adrian Phillips,SS,2022103007,2777,,-0.784889656,NE
297,43522.0,5.772902168284123,2777,2022103007,8,Jalen Mills,CB,2022103007,2777,,-0.784889656,NE
298,52991.0,4.395835103193927,2777,2022103007,8,Myles Bryant,CB,2022103007,2777,,-0.784889656,NE
299,53617.0,3.531463431803426,2777,2022103007,8,Joshuah Bledsoe,FS,2022103007,2777,,-0.784889656,NE
300,54586.0,1.4110304700716683,2777,2022103007,8,Jack Jones,CB,2022103007,2777,,-0.784889656,NE
301,41270.0,4.7482395241056805,2823,2022103007,8,Lamarcus Joyner,SS,2022103007,2823,,-0.878198525,NYJ
302,46186.0,4.584858000179549,2823,2022103007,8,Jordan Whitehead,SS,2022103007,2823,,-0.878198525,NYJ
303,46211.0,5.251266564746092,2823,2022103007,8,D.J. Reed,CB,2022103007,2823,,-0.878198525,NYJ
304,53583.0,2.254082793566326,2823,2022103007,8,Michael Carter,CB,2022103007,2823,,-0.878198525,NYJ
305,54469.0,11.021516397937207,2823,2022103007,8,Ahmad Gardner,CB,2022103007,2823,,-0.878198525,NYJ
306,41270.0,9.027565349907498,2844,2022103007,8,Lamarcus Joyner,SS,2022103007,2844,C,-0.120205464,NYJ
307,46186.0,4.857457872460391,2844,2022103007,8,Jordan Whitehead,SS,2022103007,2844,C,-0.120205464,NYJ
308,46211.0,6.3359484294889326,2844,2022103007,8,D.J. Reed,CB,2022103007,2844,C,-0.120205464,NYJ
309,53583.0,1.8125775273983118,2844,2022103007,8,Michael Carter,CB,2022103007,2844,C,-0.120205464,NYJ
310,54469.0,1.9903687925043456,2844,2022103007,8,Ahmad Gardner,CB,2022103007,2844,C,-0.120205464,NYJ
311,41270.0,5.364874503590177,2955,2022103007,8,Lamarcus Joyner,SS,2022103007,2955,,0.107510164,NYJ
312,46186.0,8.021604215749747,2955,2022103007,8,Jordan Whitehead,SS,2022103007,2955,,0.107510164,NYJ
313,46211.0,3.366560454484023,2955,2022103007,8,D.J. Reed,CB,2022103007,2955,,0.107510164,NYJ
314,54469.0,5.68108925479893,2955,2022103007,8,Ahmad Gardner,CB,2022103007,2955,,0.107510164,NYJ
315,41270.0,2.3685352468097944,3005,2022103007,8,Lamarcus Joyner,SS,2022103007,3005,C,-1.1353013,NYJ
316,46186.0,4.653109799789941,3005,2022103007,8,Jordan Whitehead,SS,2022103007,3005,C,-1.1353013,NYJ
317,46211.0,2.1505692272753363,3005,2022103007,8,D.J. Reed,CB,2022103007,3005,C,-1.1353013,NYJ
318,53583.0,3.1548851557271584,3005,2022103007,8,Michael Carter,CB,2022103007,3005,C,-1.1353013,NYJ
319,54469.0,24.12487047347429,3005,2022103007,8,Ahmad Gardner,CB,2022103007,3005,C,-1.1353013,NYJ
320,35466.0,11.952205255391688,3046,2022103007,8,Devin McCourty,FS,2022103007,3046,,-0.573647642,NE
321,42116.0,4.761423448903478,3046,2022103007,8,Adrian Phillips,SS,2022103007,3046,,-0.573647642,NE
322,43700.0,6.691559818262348,3046,2022103007,8,Jonathan Jones,CB,2022103007,3046,,-0.573647642,NE
323,44837.0,15.27751521023883,3046,2022103007,8,Jabrill Peppers,SS,2022103007,3046,,-0.573647642,NE
324,54586.0,9.99776934702644,3046,2022103007,8,Jack Jones,CB,2022103007,3046,,-0.573647642,NE
325,35466.0,4.166927574871173,3086,2022103007,8,Devin McCourty,FS,2022103007,3086,,-0.544143938,NE
326,42116.0,4.989855327380323,3086,2022103007,8,Adrian Phillips,SS,2022103007,3086,,-0.544143938,NE
327,43700.0,5.979905057279807,3086,2022103007,8,Jonathan Jones,CB,2022103007,3086,,-0.544143938,NE
328,44837.0,1.8200690430296882,3086,2022103007,8,Jabrill Peppers,SS,2022103007,3086,,-0.544143938,NE
329,52991.0,5.827490695561197,3086,2022103007,8,Myles Bryant,CB,2022103007,3086,,-0.544143938,NE
330,54586.0,6.235195994991418,3086,2022103007,8,Jack Jones,CB,2022103007,3086,,-0.544143938,NE
331,35466.0,1.6661265078300131,3107,2022103007,8,Devin McCourty,FS,2022103007,3107,C,1.904298338,NE
332,42116.0,5.147623396040435,3107,2022103007,8,Adrian Phillips,SS,2022103007,3107,C,1.904298338,NE
333,43700.0,1.310246175499291,3107,2022103007,8,Jonathan Jones,CB,2022103007,3107,C,1.904298338,NE
334,52991.0,3.8931176910682233,3107,2022103007,8,Myles Bryant,CB,2022103007,3107,C,1.904298338,NE
335,53617.0,2.068902779132328,3107,2022103007,8,Joshuah Bledsoe,FS,2022103007,3107,C,1.904298338,NE
336,54586.0,2.773800877196065,3107,2022103007,8,Jack Jones,CB,2022103007,3107,C,1.904298338,NE
337,35466.0,27.937978618898974,3143,2022103007,8,Devin McCourty,FS,2022103007,3143,,0.700247635,NE
338,42116.0,22.408859616568847,3143,2022103007,8,Adrian Phillips,SS,2022103007,3143,,0.700247635,NE
339,43700.0,23.370152803885336,3143,2022103007,8,Jonathan Jones,CB,2022103007,3143,,0.700247635,NE
340,44837.0,23.651780893805395,3143,2022103007,8,Jabrill Peppers,SS,2022103007,3143,,0.700247635,NE
341,54586.0,27.810628833077907,3143,2022103007,8,Jack Jones,CB,2022103007,3143,,0.700247635,NE
342,35466.0,3.158306291667919,3169,2022103007,8,Devin McCourty,FS,2022103007,3169,,-0.207965808,NE
343,42116.0,7.107648015498889,3169,2022103007,8,Adrian Phillips,SS,2022103007,3169,,-0.207965808,NE
344,43700.0,2.587388288480476,3169,2022103007,8,Jonathan Jones,CB,2022103007,3169,,-0.207965808,NE
345,52991.0,1.0032258168935266,3169,2022103007,8,Myles Bryant,CB,2022103007,3169,,-0.207965808,NE
346,54586.0,1.4656021459470137,3169,2022103007,8,Jack Jones,CB,2022103007,3169,,-0.207965808,NE
347,41270.0,4.875812602375716,3243,2022103007,8,Lamarcus Joyner,SS,2022103007,3243,C,0.01224405,NYJ
348,46186.0,2.2000027990546056,3243,2022103007,8,Jordan Whitehead,SS,2022103007,3243,C,0.01224405,NYJ
349,46211.0,8.882200885505794,3243,2022103007,8,D.J. Reed,CB,2022103007,3243,C,0.01224405,NYJ
350,53583.0,7.60520257005387,3243,2022103007,8,Michael Carter,CB,2022103007,3243,C,0.01224405,NYJ
351,54469.0,5.76865776919168,3243,2022103007,8,Ahmad Gardner,CB,2022103007,3243,C,0.01224405,NYJ
352,41270.0,5.023051925993384,3267,2022103007,8,Lamarcus Joyner,SS,2022103007,3267,,-0.656631805,NYJ
353,46186.0,8.668930929868969,3267,2022103007,8,Jordan Whitehead,SS,2022103007,3267,,-0.656631805,NYJ
354,46211.0,10.667105853524637,3267,2022103007,8,D.J. Reed,CB,2022103007,3267,,-0.656631805,NYJ
355,53583.0,3.606421555833573,3267,2022103007,8,Michael Carter,CB,2022103007,3267,,-0.656631805,NYJ
356,54469.0,3.8116122630853506,3267,2022103007,8,Ahmad Gardner,CB,2022103007,3267,,-0.656631805,NYJ
357,35466.0,1.1822188464899108,3349,2022103007,8,Devin McCourty,FS,2022103007,3349,C,0.640941448,NE
358,42116.0,2.1012636196210552,3349,2022103007,8,Adrian Phillips,SS,2022103007,3349,C,0.640941448,NE
359,43522.0,2.557418067767996,3349,2022103007,8,Jalen Mills,CB,2022103007,3349,C,0.640941448,NE
360,43700.0,1.4722810495343859,3349,2022103007,8,Jonathan Jones,CB,2022103007,3349,C,0.640941448,NE
361,44837.0,1.9812117627804744,3349,2022103007,8,Jabrill Peppers,SS,2022103007,3349,C,0.640941448,NE
362,35466.0,15.426204190735238,3373,2022103007,8,Devin McCourty,FS,2022103007,3373,C,1.899859164,NE
363,42116.0,16.296396958036173,3373,2022103007,8,Adrian Phillips,SS,2022103007,3373,C,1.899859164,NE
364,43522.0,10.300983109878866,3373,2022103007,8,Jalen Mills,CB,2022103007,3373,C,1.899859164,NE
365,43700.0,17.59049228335283,3373,2022103007,8,Jonathan Jones,CB,2022103007,3373,C,1.899859164,NE
366,44837.0,7.925742785666997,3373,2022103007,8,Jabrill Peppers,SS,2022103007,3373,C,1.899859164,NE
367,41270.0,1.780918107175136,3550,2022103007,8,Lamarcus Joyner,SS,2022103007,3550,C,-0.408452521,NYJ
368,46186.0,2.6992177497492587,3550,2022103007,8,Jordan Whitehead,SS,2022103007,3550,C,-0.408452521,NYJ
369,46211.0,1.1173777084208292,3550,2022103007,8,D.J. Reed,CB,2022103007,3550,C,-0.408452521,NYJ
370,53583.0,3.8503467458332725,3550,2022103007,8,Michael Carter,CB,2022103007,3550,C,-0.408452521,NYJ
371,54469.0,6.52240353342279,3550,2022103007,8,Ahmad Gardner,CB,2022103007,3550,C,-0.408452521,NYJ
372,35466.0,5.731255894503782,3616,2022103007,8,Devin McCourty,FS,2022103007,3616,C,0.570239965,NE
373,43522.0,11.612927804893383,3616,2022103007,8,Jalen Mills,CB,2022103007,3616,C,0.570239965,NE
374,44837.0,1.9828618770442779,3616,2022103007,8,Jabrill Peppers,SS,2022103007,3616,C,0.570239965,NE
375,52991.0,0.336566391204714,3616,2022103007,8,Myles Bryant,CB,2022103007,3616,C,0.570239965,NE
376,54586.0,6.20367063477239,3616,2022103007,8,Jack Jones,CB,2022103007,3616,C,0.570239965,NE
377,35466.0,3.2858800095571405,3659,2022103007,8,Devin McCourty,FS,2022103007,3659,C,-0.307737803,NE
378,43522.0,3.199245212590306,3659,2022103007,8,Jalen Mills,CB,2022103007,3659,C,-0.307737803,NE
379,44837.0,3.0077929989462056,3659,2022103007,8,Jabrill Peppers,SS,2022103007,3659,C,-0.307737803,NE
380,52991.0,3.017312669198678,3659,2022103007,8,Myles Bryant,CB,2022103007,3659,C,-0.307737803,NE
381,53617.0,3.6748615646830585,3659,2022103007,8,Joshuah Bledsoe,FS,2022103007,3659,C,-0.307737803,NE
382,54586.0,7.468657065707092,3659,2022103007,8,Jack Jones,CB,2022103007,3659,C,-0.307737803,NE
383,41270.0,2.9114560065576343,3708,2022103007,8,Lamarcus Joyner,SS,2022103007,3708,,0.266489209,NYJ
384,46186.0,2.896528784190019,3708,2022103007,8,Jordan Whitehead,SS,2022103007,3708,,0.266489209,NYJ
385,46211.0,4.117153253284973,3708,2022103007,8,D.J. Reed,CB,2022103007,3708,,0.266489209,NYJ
386,54469.0,9.429929840734829,3708,2022103007,8,Ahmad Gardner,CB,2022103007,3708,,0.266489209,NYJ
387,41270.0,2.7682822454942446,3729,2022103007,8,Lamarcus Joyner,SS,2022103007,3729,,0.460384208,NYJ
388,46186.0,7.058465464188057,3729,2022103007,8,Jordan Whitehead,SS,2022103007,3729,,0.460384208,NYJ
389,46211.0,7.132729066534518,3729,2022103007,8,D.J. Reed,CB,2022103007,3729,,0.460384208,NYJ
390,54469.0,5.026111018663346,3729,2022103007,8,Ahmad Gardner,CB,2022103007,3729,,0.460384208,NYJ
391,41270.0,2.2660684835312974,3750,2022103007,8,Lamarcus Joyner,SS,2022103007,3750,,-0.523871355,NYJ
392,46186.0,3.190216125539298,3750,2022103007,8,Jordan Whitehead,SS,2022103007,3750,,-0.523871355,NYJ
393,46211.0,4.063560121135683,3750,2022103007,8,D.J. Reed,CB,2022103007,3750,,-0.523871355,NYJ
394,54469.0,12.00283526984436,3750,2022103007,8,Ahmad Gardner,CB,2022103007,3750,,-0.523871355,NYJ
395,41270.0,17.21722143554637,3771,2022103007,8,Lamarcus Joyner,SS,2022103007,3771,,-0.363200992,NYJ
396,46186.0,21.185900765983657,3771,2022103007,8,Jordan Whitehead,SS,2022103007,3771,,-0.363200992,NYJ
397,46211.0,13.172803592054892,3771,2022103007,8,D.J. Reed,CB,2022103007,3771,,-0.363200992,NYJ
398,54469.0,17.939209922484068,3771,2022103007,8,Ahmad Gardner,CB,2022103007,3771,,-0.363200992,NYJ
399,41270.0,9.963081825685071,3812,2022103007,8,Lamarcus Joyner,SS,2022103007,3812,,-1.796325008,NYJ
400,46186.0,12.146988173045427,3812,2022103007,8,Jordan Whitehead,SS,2022103007,3812,,-1.796325008,NYJ
401,46211.0,10.14186219307346,3812,2022103007,8,D.J. Reed,CB,2022103007,3812,,-1.796325008,NYJ
402,53583.0,9.716411856211538,3812,2022103007,8,Michael Carter,CB,2022103007,3812,,-1.796325008,NYJ
403,54469.0,6.976544461957558,3812,2022103007,8,Ahmad Gardner,CB,2022103007,3812,,-1.796325008,NYJ
404,35466.0,45.399893767071156,3873,2022103007,8,Devin McCourty,FS,2022103007,3873,C,3.516182877,NE
405,42116.0,20.02050881515755,3873,2022103007,8,Adrian Phillips,SS,2022103007,3873,C,3.516182877,NE
406,43700.0,36.72019030677692,3873,2022103007,8,Jonathan Jones,CB,2022103007,3873,C,3.516182877,NE
407,52991.0,44.35522190569446,3873,2022103007,8,Myles Bryant,CB,2022103007,3873,C,3.516182877,NE
408,53617.0,18.870935802695268,3873,2022103007,8,Joshuah Bledsoe,FS,2022103007,3873,C,3.516182877,NE
409,54586.0,45.486114657558566,3873,2022103007,8,Jack Jones,CB,2022103007,3873,C,3.516182877,NE
410,35466.0,23.968460117733102,3923,2022103007,8,Devin McCourty,FS,2022103007,3923,C,2.252425508,NE
411,42116.0,10.882597536920345,3923,2022103007,8,Adrian Phillips,SS,2022103007,3923,C,2.252425508,NE
412,43700.0,16.47987510625492,3923,2022103007,8,Jonathan Jones,CB,2022103007,3923,C,2.252425508,NE
413,52991.0,17.8534272059079,3923,2022103007,8,Myles Bryant,CB,2022103007,3923,C,2.252425508,NE
414,53617.0,11.407764822671465,3923,2022103007,8,Joshuah Bledsoe,FS,2022103007,3923,C,2.252425508,NE
415,54586.0,27.241885314608584,3923,2022103007,8,Jack Jones,CB,2022103007,3923,C,2.252425508,NE
0,39984.0,3.479901335212969,57,2022103008,8,Darius Slay,CB,2022103008,57,,-0.570901284,PHI
1,43351.0,16.570489568783504,57,2022103008,8,James Bradberry,CB,2022103008,57,,-0.570901284,PHI
2,46194.0,8.468696646453228,57,2022103008,8,Avonte Maddox,CB,2022103008,57,,-0.570901284,PHI
3,47888.0,2.7609115030432076,57,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,57,,-0.570901284,PHI
4,47974.0,1.5880669906680573,57,2022103008,8,Marcus Epps,SS,2022103008,57,,-0.570901284,PHI
5,44878.0,4.911666102069528,165,2022103008,8,Ahkello Witherspoon,CB,2022103008,165,C,0.788395533,PIT
6,44906.0,6.852662073860316,165,2022103008,8,Cameron Sutton,CB,2022103008,165,C,0.788395533,PIT
7,46080.0,3.712357969345578,165,2022103008,8,Minkah Fitzpatrick,FS,2022103008,165,C,0.788395533,PIT
8,46097.0,7.897744231986208,165,2022103008,8,Terrell Edmunds,SS,2022103008,165,C,0.788395533,PIT
9,44878.0,19.666948726469997,189,2022103008,8,Ahkello Witherspoon,CB,2022103008,189,,0.880461055,PIT
10,44906.0,17.40858891590919,189,2022103008,8,Cameron Sutton,CB,2022103008,189,,0.880461055,PIT
11,46080.0,21.080680188382043,189,2022103008,8,Minkah Fitzpatrick,FS,2022103008,189,,0.880461055,PIT
12,46097.0,23.369025646506355,189,2022103008,8,Terrell Edmunds,SS,2022103008,189,,0.880461055,PIT
13,44878.0,5.430776001945335,215,2022103008,8,Ahkello Witherspoon,CB,2022103008,215,,-0.521998893,PIT
14,44906.0,4.072388422265572,215,2022103008,8,Cameron Sutton,CB,2022103008,215,,-0.521998893,PIT
15,45395.0,2.3908245000333332,215,2022103008,8,Arthur Maulet,CB,2022103008,215,,-0.521998893,PIT
16,46080.0,6.813939945418168,215,2022103008,8,Minkah Fitzpatrick,FS,2022103008,215,,-0.521998893,PIT
17,46097.0,5.304564417819722,215,2022103008,8,Terrell Edmunds,SS,2022103008,215,,-0.521998893,PIT
18,44878.0,3.1804747823739783,258,2022103008,8,Ahkello Witherspoon,CB,2022103008,258,C,-1.145563879,PIT
19,44906.0,3.5636939818772837,258,2022103008,8,Cameron Sutton,CB,2022103008,258,C,-1.145563879,PIT
20,45395.0,3.2991159357333024,258,2022103008,8,Arthur Maulet,CB,2022103008,258,C,-1.145563879,PIT
21,46080.0,5.7382203895833435,258,2022103008,8,Minkah Fitzpatrick,FS,2022103008,258,C,-1.145563879,PIT
22,46097.0,2.5433245958783948,258,2022103008,8,Terrell Edmunds,SS,2022103008,258,C,-1.145563879,PIT
23,44878.0,8.261813596271665,282,2022103008,8,Ahkello Witherspoon,CB,2022103008,282,C,3.370764311,PIT
24,44906.0,4.381597083500417,282,2022103008,8,Cameron Sutton,CB,2022103008,282,C,3.370764311,PIT
25,46080.0,6.796821401949811,282,2022103008,8,Minkah Fitzpatrick,FS,2022103008,282,C,3.370764311,PIT
26,46097.0,7.837072610399068,282,2022103008,8,Terrell Edmunds,SS,2022103008,282,C,3.370764311,PIT
27,44878.0,5.132112293117855,306,2022103008,8,Ahkello Witherspoon,CB,2022103008,306,C,-0.549644039,PIT
28,44906.0,10.35208336301085,306,2022103008,8,Cameron Sutton,CB,2022103008,306,C,-0.549644039,PIT
29,45395.0,11.98325356816028,306,2022103008,8,Arthur Maulet,CB,2022103008,306,C,-0.549644039,PIT
30,46080.0,9.029601719923736,306,2022103008,8,Minkah Fitzpatrick,FS,2022103008,306,C,-0.549644039,PIT
31,46097.0,8.584375614027547,306,2022103008,8,Terrell Edmunds,SS,2022103008,306,C,-0.549644039,PIT
32,39984.0,4.4657567287011135,391,2022103008,8,Darius Slay,CB,2022103008,391,C,-0.088008055,PHI
33,43351.0,3.7297376020734334,391,2022103008,8,James Bradberry,CB,2022103008,391,C,-0.088008055,PHI
34,47888.0,7.650304687684765,391,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,391,C,-0.088008055,PHI
35,47974.0,6.618286922061519,391,2022103008,8,Marcus Epps,SS,2022103008,391,C,-0.088008055,PHI
36,39984.0,4.494521526217884,420,2022103008,8,Darius Slay,CB,2022103008,420,C,-0.454882301,PHI
37,43351.0,2.5484323579662194,420,2022103008,8,James Bradberry,CB,2022103008,420,C,-0.454882301,PHI
38,47888.0,1.6863055241626639,420,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,420,C,-0.454882301,PHI
39,47974.0,1.3626907307026326,420,2022103008,8,Marcus Epps,SS,2022103008,420,C,-0.454882301,PHI
40,39984.0,13.696867426411831,467,2022103008,8,Darius Slay,CB,2022103008,467,C,1.419128184,PHI
41,43351.0,7.524455093488775,467,2022103008,8,James Bradberry,CB,2022103008,467,C,1.419128184,PHI
42,46194.0,12.09115650574372,467,2022103008,8,Avonte Maddox,CB,2022103008,467,C,1.419128184,PHI
43,47888.0,13.600453656406335,467,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,467,C,1.419128184,PHI
44,47974.0,16.54703966331063,467,2022103008,8,Marcus Epps,SS,2022103008,467,C,1.419128184,PHI
45,39984.0,2.79649836875303,491,2022103008,8,Darius Slay,CB,2022103008,491,C,0.562595845,PHI
46,43351.0,3.2441182400894264,491,2022103008,8,James Bradberry,CB,2022103008,491,C,0.562595845,PHI
47,46194.0,1.7175010381292382,491,2022103008,8,Avonte Maddox,CB,2022103008,491,C,0.562595845,PHI
48,47888.0,1.2410676870681066,491,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,491,C,0.562595845,PHI
49,47974.0,2.0493251448823737,491,2022103008,8,Marcus Epps,SS,2022103008,491,C,0.562595845,PHI
50,39984.0,6.1468333391451715,606,2022103008,8,Darius Slay,CB,2022103008,606,C,-0.236817487,PHI
51,43351.0,18.31999331287112,606,2022103008,8,James Bradberry,CB,2022103008,606,C,-0.236817487,PHI
52,46194.0,5.196258292427574,606,2022103008,8,Avonte Maddox,CB,2022103008,606,C,-0.236817487,PHI
53,47888.0,7.6830923148148065,606,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,606,C,-0.236817487,PHI
54,47974.0,8.876146201747954,606,2022103008,8,Marcus Epps,SS,2022103008,606,C,-0.236817487,PHI
55,39984.0,3.6194749694352573,630,2022103008,8,Darius Slay,CB,2022103008,630,,1.144889947,PHI
56,43351.0,23.52962105281128,630,2022103008,8,James Bradberry,CB,2022103008,630,,1.144889947,PHI
57,46194.0,3.8782707843918844,630,2022103008,8,Avonte Maddox,CB,2022103008,630,,1.144889947,PHI
58,47888.0,3.9789480493707052,630,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,630,,1.144889947,PHI
59,47974.0,6.16244615265345,630,2022103008,8,Marcus Epps,SS,2022103008,630,,1.144889947,PHI
60,39984.0,7.092509406826831,672,2022103008,8,Darius Slay,CB,2022103008,672,C,-0.299345971,PHI
61,43351.0,9.839859051927245,672,2022103008,8,James Bradberry,CB,2022103008,672,C,-0.299345971,PHI
62,47888.0,10.18791306303697,672,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,672,C,-0.299345971,PHI
63,47974.0,4.797812510532892,672,2022103008,8,Marcus Epps,SS,2022103008,672,C,-0.299345971,PHI
64,39984.0,3.9106896040963837,696,2022103008,8,Darius Slay,CB,2022103008,696,C,1.905320335,PHI
65,43351.0,12.98740949003569,696,2022103008,8,James Bradberry,CB,2022103008,696,C,1.905320335,PHI
