,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
132,52542.0,2.5027425713854354,2261,2022102302,7,Jaylinn Hawkins,FS,2022102302,2261,C,0.161260644,ATL
133,53469.0,1.5841723954418176,2261,2022102302,7,Richie Grant,SS,2022102302,2261,C,0.161260644,ATL
134,53537.0,8.727121528108592,2261,2022102302,7,Darren Hall,CB,2022102302,2261,C,0.161260644,ATL
135,46278.0,11.096647859165918,2285,2022102302,7,Cornell Armstrong,CB,2022102302,2285,C,-0.286537811,ATL
136,52542.0,9.487705288586302,2285,2022102302,7,Jaylinn Hawkins,FS,2022102302,2285,C,-0.286537811,ATL
137,53469.0,6.164820868392308,2285,2022102302,7,Richie Grant,SS,2022102302,2285,C,-0.286537811,ATL
138,53537.0,5.182708288517392,2285,2022102302,7,Darren Hall,CB,2022102302,2285,C,-0.286537811,ATL
139,46127.0,3.1288020669233085,2374,2022102302,7,Isaiah Oliver,CB,2022102302,2374,C,2.03415127,ATL
140,46278.0,4.104106544168266,2374,2022102302,7,Cornell Armstrong,CB,2022102302,2374,C,2.03415127,ATL
141,52542.0,2.8477790825240383,2374,2022102302,7,Jaylinn Hawkins,FS,2022102302,2374,C,2.03415127,ATL
142,53469.0,1.1571080808225043,2374,2022102302,7,Richie Grant,SS,2022102302,2374,C,2.03415127,ATL
143,53537.0,0.17347780526565978,2374,2022102302,7,Darren Hall,CB,2022102302,2374,C,2.03415127,ATL
144,46127.0,6.611018531755401,2403,2022102302,7,Isaiah Oliver,CB,2022102302,2403,C,2.063518102,ATL
145,46278.0,5.3780373891116,2403,2022102302,7,Cornell Armstrong,CB,2022102302,2403,C,2.063518102,ATL
146,52542.0,4.219388127526152,2403,2022102302,7,Jaylinn Hawkins,FS,2022102302,2403,C,2.063518102,ATL
147,53469.0,4.355380334016395,2403,2022102302,7,Richie Grant,SS,2022102302,2403,C,2.063518102,ATL
148,53537.0,4.65661075994473,2403,2022102302,7,Darren Hall,CB,2022102302,2403,C,2.063518102,ATL
149,43350.0,6.901036187966011,2537,2022102302,7,Vonn Bell,SS,2022102302,2537,C,1.384173057,CIN
150,44872.0,8.449733484518564,2537,2022102302,7,Chidobe Awuzie,CB,2022102302,2537,C,1.384173057,CIN
151,46123.0,6.254507743835526,2537,2022102302,7,Jessie Bates,FS,2022102302,2537,C,1.384173057,CIN
152,54525.0,0.7029816235454861,2537,2022102302,7,Cam Taylor-Britt,CB,2022102302,2537,C,1.384173057,CIN
153,46278.0,2.7601149409588337,2655,2022102302,7,Cornell Armstrong,CB,2022102302,2655,C,0.702716692,ATL
154,52542.0,1.5885847283735381,2655,2022102302,7,Jaylinn Hawkins,FS,2022102302,2655,C,0.702716692,ATL
155,53469.0,0.7954587444924485,2655,2022102302,7,Richie Grant,SS,2022102302,2655,C,0.702716692,ATL
156,53537.0,8.216922779717045,2655,2022102302,7,Darren Hall,CB,2022102302,2655,C,0.702716692,ATL
157,46127.0,4.677888302473269,2738,2022102302,7,Isaiah Oliver,CB,2022102302,2738,C,-0.139045489,ATL
158,46278.0,12.210639600165631,2738,2022102302,7,Cornell Armstrong,CB,2022102302,2738,C,-0.139045489,ATL
159,52542.0,3.0429845724489395,2738,2022102302,7,Jaylinn Hawkins,FS,2022102302,2738,C,-0.139045489,ATL
160,53469.0,2.5512368827552057,2738,2022102302,7,Richie Grant,SS,2022102302,2738,C,-0.139045489,ATL
161,53537.0,1.3272364450370127,2738,2022102302,7,Darren Hall,CB,2022102302,2738,C,-0.139045489,ATL
162,43350.0,0.8103494063820518,2851,2022102302,7,Vonn Bell,SS,2022102302,2851,C,1.239360481,CIN
163,43641.0,1.3685371793931154,2851,2022102302,7,Mike Hilton,CB,2022102302,2851,C,1.239360481,CIN
164,44872.0,3.270780549588869,2851,2022102302,7,Chidobe Awuzie,CB,2022102302,2851,C,1.239360481,CIN
165,46123.0,1.4814833909265495,2851,2022102302,7,Jessie Bates,FS,2022102302,2851,C,1.239360481,CIN
166,54525.0,0.6036842942773398,2851,2022102302,7,Cam Taylor-Britt,CB,2022102302,2851,C,1.239360481,CIN
167,43350.0,2.6534773480975624,2918,2022102302,7,Vonn Bell,SS,2022102302,2918,C,1.856811848,CIN
168,43641.0,6.390882584943443,2918,2022102302,7,Mike Hilton,CB,2022102302,2918,C,1.856811848,CIN
169,44872.0,3.60148333949961,2918,2022102302,7,Chidobe Awuzie,CB,2022102302,2918,C,1.856811848,CIN
170,46123.0,2.344461004035994,2918,2022102302,7,Jessie Bates,FS,2022102302,2918,C,1.856811848,CIN
171,54525.0,0.8705595767914123,2918,2022102302,7,Cam Taylor-Britt,CB,2022102302,2918,C,1.856811848,CIN
172,42901.0,12.57494538512966,3081,2022102302,7,Dean Marlowe,SS,2022102302,3081,C,1.488165319,ATL
173,46127.0,3.5257732871549643,3081,2022102302,7,Isaiah Oliver,CB,2022102302,3081,C,1.488165319,ATL
174,46278.0,8.213253474309974,3081,2022102302,7,Cornell Armstrong,CB,2022102302,3081,C,1.488165319,ATL
175,53469.0,12.156368137697164,3081,2022102302,7,Richie Grant,SS,2022102302,3081,C,1.488165319,ATL
176,53537.0,12.680831076717512,3081,2022102302,7,Darren Hall,CB,2022102302,3081,C,1.488165319,ATL
177,42901.0,2.809160743605269,3196,2022102302,7,Dean Marlowe,SS,2022102302,3196,C,0.218164034,ATL
178,46278.0,6.148468761445611,3196,2022102302,7,Cornell Armstrong,CB,2022102302,3196,C,0.218164034,ATL
179,53469.0,1.9655226824658374,3196,2022102302,7,Richie Grant,SS,2022102302,3196,C,0.218164034,ATL
180,53537.0,5.299880728500421,3196,2022102302,7,Darren Hall,CB,2022102302,3196,C,0.218164034,ATL
181,42901.0,4.543099338162529,3246,2022102302,7,Dean Marlowe,SS,2022102302,3246,C,0.575850961,ATL
182,46278.0,4.579608307427866,3246,2022102302,7,Cornell Armstrong,CB,2022102302,3246,C,0.575850961,ATL
183,53469.0,7.526032242249694,3246,2022102302,7,Richie Grant,SS,2022102302,3246,C,0.575850961,ATL
184,53537.0,3.98481566268379,3246,2022102302,7,Darren Hall,CB,2022102302,3246,C,0.575850961,ATL
185,42901.0,8.296188649540163,3277,2022102302,7,Dean Marlowe,SS,2022102302,3277,C,-0.561877848,ATL
186,46278.0,23.35307892348853,3277,2022102302,7,Cornell Armstrong,CB,2022102302,3277,C,-0.561877848,ATL
187,53469.0,8.422828289674987,3277,2022102302,7,Richie Grant,SS,2022102302,3277,C,-0.561877848,ATL
188,53537.0,12.64047442589865,3277,2022102302,7,Darren Hall,CB,2022102302,3277,C,-0.561877848,ATL
189,42901.0,3.5540244817167856,3337,2022102302,7,Dean Marlowe,SS,2022102302,3337,C,1.183857452,ATL
190,46127.0,2.619442081872887,3337,2022102302,7,Isaiah Oliver,CB,2022102302,3337,C,1.183857452,ATL
191,46278.0,5.393012466048791,3337,2022102302,7,Cornell Armstrong,CB,2022102302,3337,C,1.183857452,ATL
192,53469.0,4.066635152415389,3337,2022102302,7,Richie Grant,SS,2022102302,3337,C,1.183857452,ATL
193,53537.0,14.048285080767583,3337,2022102302,7,Darren Hall,CB,2022102302,3337,C,1.183857452,ATL
0,43478.0,13.484425469062105,148,2022102303,7,Anthony Brown,CB,2022102303,148,C,0.773051322,DAL
1,43533.0,12.593651323800264,148,2022102303,7,Jayron Kearse,FS,2022102303,148,C,0.773051322,DAL
2,44827.0,12.52633176006741,148,2022102303,7,Malik Hooker,FS,2022102303,148,C,0.773051322,DAL
3,47996.0,10.66827901290881,148,2022102303,7,Donovan Wilson,SS,2022102303,148,C,0.773051322,DAL
4,52459.0,5.610693187609234,148,2022102303,7,Trevon Diggs,CB,2022102303,148,C,0.773051322,DAL
5,43478.0,2.5540492274630746,421,2022102303,7,Anthony Brown,CB,2022102303,421,C,1.541098435,DAL
6,43533.0,5.874016978836754,421,2022102303,7,Jayron Kearse,FS,2022102303,421,C,1.541098435,DAL
7,44904.0,5.893535503146533,421,2022102303,7,Jourdan Lewis,CB,2022102303,421,C,1.541098435,DAL
8,47996.0,10.144986039108923,421,2022102303,7,Donovan Wilson,SS,2022102303,421,C,1.541098435,DAL
9,52459.0,16.18955457531133,421,2022102303,7,Trevon Diggs,CB,2022102303,421,C,1.541098435,DAL
10,43478.0,1.1711589944527538,445,2022102303,7,Anthony Brown,CB,2022102303,445,C,0.669707128,DAL
11,43533.0,4.018272798590041,445,2022102303,7,Jayron Kearse,FS,2022102303,445,C,0.669707128,DAL
12,44827.0,1.0108344007787122,445,2022102303,7,Malik Hooker,FS,2022102303,445,C,0.669707128,DAL
13,47996.0,1.8400878666197826,445,2022102303,7,Donovan Wilson,SS,2022102303,445,C,0.669707128,DAL
14,52459.0,7.63137994191406,445,2022102303,7,Trevon Diggs,CB,2022102303,445,C,0.669707128,DAL
15,43478.0,13.927202202105018,474,2022102303,7,Anthony Brown,CB,2022102303,474,C,0.490449119,DAL
16,43533.0,4.8881422831842665,474,2022102303,7,Jayron Kearse,FS,2022102303,474,C,0.490449119,DAL
17,44904.0,13.085022538877041,474,2022102303,7,Jourdan Lewis,CB,2022102303,474,C,0.490449119,DAL
18,47996.0,14.573293606112957,474,2022102303,7,Donovan Wilson,SS,2022102303,474,C,0.490449119,DAL
19,52459.0,14.1914541686292,474,2022102303,7,Trevon Diggs,CB,2022102303,474,C,0.490449119,DAL
20,43478.0,5.755626220645518,545,2022102303,7,Anthony Brown,CB,2022102303,545,C,0.021940677,DAL
21,43533.0,3.788596119523994,545,2022102303,7,Jayron Kearse,FS,2022102303,545,C,0.021940677,DAL
22,44904.0,2.303375130005819,545,2022102303,7,Jourdan Lewis,CB,2022102303,545,C,0.021940677,DAL
23,47996.0,3.0340076142432495,545,2022102303,7,Donovan Wilson,SS,2022102303,545,C,0.021940677,DAL
24,52459.0,7.355444454014003,545,2022102303,7,Trevon Diggs,CB,2022102303,545,C,0.021940677,DAL
25,46259.0,3.716288481103807,688,2022102303,7,DeShon Elliott,FS,2022102303,688,C,1.020758355,DET
26,47929.0,4.143143573920656,688,2022102303,7,Amani Oruwariye,CB,2022102303,688,C,1.020758355,DET
27,52411.0,7.081896320368481,688,2022102303,7,Jeff Okudah,CB,2022102303,688,C,1.020758355,DET
28,53957.0,4.644102564704394,688,2022102303,7,A.J. Parker,CB,2022102303,688,C,1.020758355,DET
29,54562.0,2.8390302964726666,688,2022102303,7,Kerby Joseph,SS,2022102303,688,C,1.020758355,DET
30,46259.0,1.5624571327638026,712,2022102303,7,DeShon Elliott,FS,2022102303,712,C,-0.531930598,DET
31,47929.0,0.7640148057753298,712,2022102303,7,Amani Oruwariye,CB,2022102303,712,C,-0.531930598,DET
32,52411.0,3.529684593287939,712,2022102303,7,Jeff Okudah,CB,2022102303,712,C,-0.531930598,DET
33,53957.0,0.9778698598348471,712,2022102303,7,A.J. Parker,CB,2022102303,712,C,-0.531930598,DET
34,54562.0,2.038558861715638,712,2022102303,7,Kerby Joseph,SS,2022102303,712,C,-0.531930598,DET
35,46259.0,3.3464118418936546,739,2022102303,7,DeShon Elliott,FS,2022102303,739,C,2.034499693,DET
36,47929.0,2.0521731939692724,739,2022102303,7,Amani Oruwariye,CB,2022102303,739,C,2.034499693,DET
37,52411.0,1.8894495104579891,739,2022102303,7,Jeff Okudah,CB,2022102303,739,C,2.034499693,DET
38,53957.0,3.2513401882903428,739,2022102303,7,A.J. Parker,CB,2022102303,739,C,2.034499693,DET
39,54562.0,3.1668524108496894,739,2022102303,7,Kerby Joseph,SS,2022102303,739,C,2.034499693,DET
40,46259.0,3.6727403788375605,826,2022102303,7,DeShon Elliott,FS,2022102303,826,C,0.882777092,DET
41,47929.0,2.0218964816109497,826,2022102303,7,Amani Oruwariye,CB,2022102303,826,C,0.882777092,DET
42,52411.0,5.631827590355355,826,2022102303,7,Jeff Okudah,CB,2022102303,826,C,0.882777092,DET
43,53957.0,5.242537739694486,826,2022102303,7,A.J. Parker,CB,2022102303,826,C,0.882777092,DET
44,54562.0,6.35505350397285,826,2022102303,7,Kerby Joseph,SS,2022102303,826,C,0.882777092,DET
45,43478.0,13.011437780383467,995,2022102303,7,Anthony Brown,CB,2022102303,995,C,1.309599639,DAL
46,43533.0,6.24522701678894,995,2022102303,7,Jayron Kearse,FS,2022102303,995,C,1.309599639,DAL
47,44827.0,1.4557281571931338,995,2022102303,7,Malik Hooker,FS,2022102303,995,C,1.309599639,DAL
48,44904.0,4.591582217645653,995,2022102303,7,Jourdan Lewis,CB,2022102303,995,C,1.309599639,DAL
49,52459.0,10.265426468542643,995,2022102303,7,Trevon Diggs,CB,2022102303,995,C,1.309599639,DAL
50,43478.0,2.5460101008287235,1040,2022102303,7,Anthony Brown,CB,2022102303,1040,C,1.660504552,DAL
51,43533.0,3.0966369963499836,1040,2022102303,7,Jayron Kearse,FS,2022102303,1040,C,1.660504552,DAL
52,44827.0,3.078077493285275,1040,2022102303,7,Malik Hooker,FS,2022102303,1040,C,1.660504552,DAL
53,44904.0,3.7986624152958814,1040,2022102303,7,Jourdan Lewis,CB,2022102303,1040,C,1.660504552,DAL
54,52459.0,7.735199437107324,1040,2022102303,7,Trevon Diggs,CB,2022102303,1040,C,1.660504552,DAL
55,43478.0,9.047925450199026,1075,2022102303,7,Anthony Brown,CB,2022102303,1075,C,0.215945615,DAL
56,43533.0,4.561197527040855,1075,2022102303,7,Jayron Kearse,FS,2022102303,1075,C,0.215945615,DAL
57,44827.0,11.498668405350848,1075,2022102303,7,Malik Hooker,FS,2022102303,1075,C,0.215945615,DAL
58,52459.0,9.270630879762832,1075,2022102303,7,Trevon Diggs,CB,2022102303,1075,C,0.215945615,DAL
59,43478.0,14.772636329449577,1153,2022102303,7,Anthony Brown,CB,2022102303,1153,C,-0.827385817,DAL
60,43533.0,11.670853275748808,1153,2022102303,7,Jayron Kearse,FS,2022102303,1153,C,-0.827385817,DAL
61,44827.0,11.655893657137762,1153,2022102303,7,Malik Hooker,FS,2022102303,1153,C,-0.827385817,DAL
62,44904.0,14.96016593253458,1153,2022102303,7,Jourdan Lewis,CB,2022102303,1153,C,-0.827385817,DAL
63,47996.0,13.50859997573044,1153,2022102303,7,Donovan Wilson,SS,2022102303,1153,C,-0.827385817,DAL
64,52459.0,21.422810990209136,1153,2022102303,7,Trevon Diggs,CB,2022102303,1153,C,-0.827385817,DAL
65,46259.0,18.366981108592046,1264,2022102303,7,DeShon Elliott,FS,2022102303,1264,C,-0.632686721,DET
66,47929.0,12.062742433222004,1264,2022102303,7,Amani Oruwariye,CB,2022102303,1264,C,-0.632686721,DET
67,52411.0,3.871258950647167,1264,2022102303,7,Jeff Okudah,CB,2022102303,1264,C,-0.632686721,DET
68,53957.0,14.609588117585597,1264,2022102303,7,A.J. Parker,CB,2022102303,1264,C,-0.632686721,DET
69,54562.0,19.59871709116961,1264,2022102303,7,Kerby Joseph,SS,2022102303,1264,C,-0.632686721,DET
70,43478.0,3.5825416110207753,1402,2022102303,7,Anthony Brown,CB,2022102303,1402,C,-0.222577521,DAL
71,43533.0,2.026100272376579,1402,2022102303,7,Jayron Kearse,FS,2022102303,1402,C,-0.222577521,DAL
72,44827.0,3.8326450338369744,1402,2022102303,7,Malik Hooker,FS,2022102303,1402,C,-0.222577521,DAL
73,44904.0,4.01109838225856,1402,2022102303,7,Jourdan Lewis,CB,2022102303,1402,C,-0.222577521,DAL
74,47996.0,2.680137875082218,1402,2022102303,7,Donovan Wilson,SS,2022102303,1402,C,-0.222577521,DAL
75,52459.0,3.964564414601457,1402,2022102303,7,Trevon Diggs,CB,2022102303,1402,C,-0.222577521,DAL
76,46259.0,3.443362048187838,1495,2022102303,7,DeShon Elliott,FS,2022102303,1495,C,0.473940539,DET
77,47929.0,3.998373365294012,1495,2022102303,7,Amani Oruwariye,CB,2022102303,1495,C,0.473940539,DET
78,52411.0,2.9485643833305635,1495,2022102303,7,Jeff Okudah,CB,2022102303,1495,C,0.473940539,DET
79,53957.0,3.826939434431303,1495,2022102303,7,A.J. Parker,CB,2022102303,1495,C,0.473940539,DET
80,54562.0,5.1178694910721045,1495,2022102303,7,Kerby Joseph,SS,2022102303,1495,C,0.473940539,DET
81,46259.0,7.264094305068457,1541,2022102303,7,DeShon Elliott,FS,2022102303,1541,C,1.697088034,DET
82,47929.0,4.431535889313674,1541,2022102303,7,Amani Oruwariye,CB,2022102303,1541,C,1.697088034,DET
83,52411.0,10.906604804624175,1541,2022102303,7,Jeff Okudah,CB,2022102303,1541,C,1.697088034,DET
84,53957.0,9.758966773341344,1541,2022102303,7,A.J. Parker,CB,2022102303,1541,C,1.697088034,DET
85,54562.0,7.735303418459946,1541,2022102303,7,Kerby Joseph,SS,2022102303,1541,C,1.697088034,DET
86,46259.0,7.823016512828932,1658,2022102303,7,DeShon Elliott,FS,2022102303,1658,C,-4.551993091,DET
87,47929.0,5.200527809400545,1658,2022102303,7,Amani Oruwariye,CB,2022102303,1658,C,-4.551993091,DET
88,52411.0,3.619661961776239,1658,2022102303,7,Jeff Okudah,CB,2022102303,1658,C,-4.551993091,DET
89,53957.0,2.974824513200718,1658,2022102303,7,A.J. Parker,CB,2022102303,1658,C,-4.551993091,DET
90,54562.0,3.050484490945308,1658,2022102303,7,Kerby Joseph,SS,2022102303,1658,C,-4.551993091,DET
91,43478.0,2.4946634321488097,1797,2022102303,7,Anthony Brown,CB,2022102303,1797,C,1.043427745,DAL
92,43533.0,8.20768146939863,1797,2022102303,7,Jayron Kearse,FS,2022102303,1797,C,1.043427745,DAL
93,44904.0,5.109850494332297,1797,2022102303,7,Jourdan Lewis,CB,2022102303,1797,C,1.043427745,DAL
94,47996.0,7.057418607310567,1797,2022102303,7,Donovan Wilson,SS,2022102303,1797,C,1.043427745,DAL
95,52459.0,5.017900787347699,1797,2022102303,7,Trevon Diggs,CB,2022102303,1797,C,1.043427745,DAL
96,46259.0,2.0516851947523715,1895,2022102303,7,DeShon Elliott,FS,2022102303,1895,C,1.392676638,DET
97,47929.0,3.2288598033399865,1895,2022102303,7,Amani Oruwariye,CB,2022102303,1895,C,1.392676638,DET
98,52411.0,1.856174290602633,1895,2022102303,7,Jeff Okudah,CB,2022102303,1895,C,1.392676638,DET
99,53957.0,5.4868767230569615,1895,2022102303,7,A.J. Parker,CB,2022102303,1895,C,1.392676638,DET
100,54562.0,4.54171875221354,1895,2022102303,7,Kerby Joseph,SS,2022102303,1895,C,1.392676638,DET
101,46259.0,10.072124527201137,1940,2022102303,7,DeShon Elliott,FS,2022102303,1940,C,0.772842256,DET
102,47929.0,9.242203206903692,1940,2022102303,7,Amani Oruwariye,CB,2022102303,1940,C,0.772842256,DET
103,52411.0,25.326051124209148,1940,2022102303,7,Jeff Okudah,CB,2022102303,1940,C,0.772842256,DET
104,53957.0,10.37317441784621,1940,2022102303,7,A.J. Parker,CB,2022102303,1940,C,0.772842256,DET
105,54562.0,10.86341920322227,1940,2022102303,7,Kerby Joseph,SS,2022102303,1940,C,0.772842256,DET
106,43478.0,13.851104272436485,2131,2022102303,7,Anthony Brown,CB,2022102303,2131,C,0.985197338,DAL
107,43533.0,12.91239924457398,2131,2022102303,7,Jayron Kearse,FS,2022102303,2131,C,0.985197338,DAL
108,47996.0,4.493923208264431,2131,2022102303,7,Donovan Wilson,SS,2022102303,2131,C,0.985197338,DAL
109,52459.0,7.087913990466134,2131,2022102303,7,Trevon Diggs,CB,2022102303,2131,C,0.985197338,DAL
110,43478.0,12.827446846786726,2174,2022102303,7,Anthony Brown,CB,2022102303,2174,C,-0.673266963,DAL
111,43533.0,9.19909556058957,2174,2022102303,7,Jayron Kearse,FS,2022102303,2174,C,-0.673266963,DAL
112,44827.0,4.321147388342903,2174,2022102303,7,Malik Hooker,FS,2022102303,2174,C,-0.673266963,DAL
113,44904.0,4.665082638402177,2174,2022102303,7,Jourdan Lewis,CB,2022102303,2174,C,-0.673266963,DAL
114,47996.0,7.633640252603081,2174,2022102303,7,Donovan Wilson,SS,2022102303,2174,C,-0.673266963,DAL
115,52459.0,5.0704026398879245,2174,2022102303,7,Trevon Diggs,CB,2022102303,2174,C,-0.673266963,DAL
116,46259.0,6.9439462524831175,2244,2022102303,7,DeShon Elliott,FS,2022102303,2244,C,0.751161363,DET
117,47929.0,3.9337247047821697,2244,2022102303,7,Amani Oruwariye,CB,2022102303,2244,C,0.751161363,DET
118,52411.0,17.528671224768104,2244,2022102303,7,Jeff Okudah,CB,2022102303,2244,C,0.751161363,DET
119,54562.0,2.9542510420852515,2244,2022102303,7,Kerby Joseph,SS,2022102303,2244,C,0.751161363,DET
120,43478.0,10.01041537885579,2390,2022102303,7,Anthony Brown,CB,2022102303,2390,C,0.567459176,DAL
121,43533.0,4.630383791092728,2390,2022102303,7,Jayron Kearse,FS,2022102303,2390,C,0.567459176,DAL
122,44904.0,6.2607309214023115,2390,2022102303,7,Jourdan Lewis,CB,2022102303,2390,C,0.567459176,DAL
123,47996.0,10.647238513526258,2390,2022102303,7,Donovan Wilson,SS,2022102303,2390,C,0.567459176,DAL
124,52459.0,11.731506828597999,2390,2022102303,7,Trevon Diggs,CB,2022102303,2390,C,0.567459176,DAL
125,43478.0,5.432688164001347,2472,2022102303,7,Anthony Brown,CB,2022102303,2472,C,-1.634511991,DAL
126,43533.0,9.377634984168933,2472,2022102303,7,Jayron Kearse,FS,2022102303,2472,C,-1.634511991,DAL
127,44904.0,3.361194137117681,2472,2022102303,7,Jourdan Lewis,CB,2022102303,2472,C,-1.634511991,DAL
128,47996.0,3.453823791007024,2472,2022102303,7,Donovan Wilson,SS,2022102303,2472,C,-1.634511991,DAL
129,52459.0,4.842240409979628,2472,2022102303,7,Trevon Diggs,CB,2022102303,2472,C,-1.634511991,DAL
130,43478.0,2.6489656656959775,2512,2022102303,7,Anthony Brown,CB,2022102303,2512,C,3.21174287,DAL
131,43533.0,2.2745487593110782,2512,2022102303,7,Jayron Kearse,FS,2022102303,2512,C,3.21174287,DAL
132,44827.0,3.8769887712863755,2512,2022102303,7,Malik Hooker,FS,2022102303,2512,C,3.21174287,DAL
133,44904.0,4.47093980103594,2512,2022102303,7,Jourdan Lewis,CB,2022102303,2512,C,3.21174287,DAL
134,47996.0,4.166385279252026,2512,2022102303,7,Donovan Wilson,SS,2022102303,2512,C,3.21174287,DAL
135,52459.0,6.1564388530809255,2512,2022102303,7,Trevon Diggs,CB,2022102303,2512,C,3.21174287,DAL
136,43478.0,12.688174057653917,2646,2022102303,7,Anthony Brown,CB,2022102303,2646,C,1.684457808,DAL
137,43533.0,16.339955151469965,2646,2022102303,7,Jayron Kearse,FS,2022102303,2646,C,1.684457808,DAL
138,47996.0,7.977464654891577,2646,2022102303,7,Donovan Wilson,SS,2022102303,2646,C,1.684457808,DAL
139,52459.0,17.114748376951933,2646,2022102303,7,Trevon Diggs,CB,2022102303,2646,C,1.684457808,DAL
140,46259.0,18.425791367263923,2712,2022102303,7,DeShon Elliott,FS,2022102303,2712,C,0.966439899,DET
141,47929.0,17.226908875346197,2712,2022102303,7,Amani Oruwariye,CB,2022102303,2712,C,0.966439899,DET
142,52411.0,19.656699963707933,2712,2022102303,7,Jeff Okudah,CB,2022102303,2712,C,0.966439899,DET
143,54562.0,20.385720584910203,2712,2022102303,7,Kerby Joseph,SS,2022102303,2712,C,0.966439899,DET
144,46259.0,5.073850962888157,2762,2022102303,7,DeShon Elliott,FS,2022102303,2762,C,0.650352393,DET
145,47929.0,4.379421654862503,2762,2022102303,7,Amani Oruwariye,CB,2022102303,2762,C,0.650352393,DET
146,52411.0,2.2192792300701947,2762,2022102303,7,Jeff Okudah,CB,2022102303,2762,C,0.650352393,DET
147,53957.0,3.9416933290178457,2762,2022102303,7,A.J. Parker,CB,2022102303,2762,C,0.650352393,DET
148,54562.0,13.303605556041392,2762,2022102303,7,Kerby Joseph,SS,2022102303,2762,C,0.650352393,DET
149,43478.0,31.631310682676443,2826,2022102303,7,Anthony Brown,CB,2022102303,2826,C,1.461945945,DAL
