,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
186,53455.0,6.937002037228682,3533,2022091801,2,Greg Newsome,CB,2022091801,3533,C,-0.47978381,CLE
187,54533.0,5.448918867067087,3533,2022091801,2,Martin Emerson,CB,2022091801,3533,C,-0.47978381,CLE
188,44903.0,2.1965111826394907,3557,2022091801,2,John Johnson,FS,2022091801,3557,C,-0.078116328,CLE
189,46073.0,2.789255521292461,3557,2022091801,2,Denzel Ward,CB,2022091801,3557,C,-0.078116328,CLE
190,52452.0,2.7053915593454643,3557,2022091801,2,Grant Delpit,SS,2022091801,3557,C,-0.078116328,CLE
191,53455.0,0.4217455606686823,3557,2022091801,2,Greg Newsome,CB,2022091801,3557,C,-0.078116328,CLE
192,54533.0,3.9170192503178023,3557,2022091801,2,Martin Emerson,CB,2022091801,3557,C,-0.078116328,CLE
193,41270.0,24.058511640630332,3710,2022091801,2,Lamarcus Joyner,SS,2022091801,3710,C,1.648568726,NYJ
194,46186.0,8.145674288678956,3710,2022091801,2,Jordan Whitehead,SS,2022091801,3710,C,1.648568726,NYJ
195,46211.0,9.555172567782416,3710,2022091801,2,D.J. Reed,CB,2022091801,3710,C,1.648568726,NYJ
196,53583.0,6.107348242861337,3710,2022091801,2,Michael Carter,CB,2022091801,3710,C,1.648568726,NYJ
197,54469.0,22.57888741611678,3710,2022091801,2,Ahmad Gardner,CB,2022091801,3710,C,1.648568726,NYJ
198,44903.0,5.960835666791619,3866,2022091801,2,John Johnson,FS,2022091801,3866,C,0.354233159,CLE
199,46073.0,18.541853552246845,3866,2022091801,2,Denzel Ward,CB,2022091801,3866,C,0.354233159,CLE
200,52452.0,1.7517519368596806,3866,2022091801,2,Grant Delpit,SS,2022091801,3866,C,0.354233159,CLE
201,53455.0,3.6030692675826343,3866,2022091801,2,Greg Newsome,CB,2022091801,3866,C,0.354233159,CLE
202,54533.0,3.9310021354588454,3866,2022091801,2,Martin Emerson,CB,2022091801,3866,C,0.354233159,CLE
203,44903.0,12.91820354390853,3890,2022091801,2,John Johnson,FS,2022091801,3890,C,5.520072229,CLE
204,46073.0,7.967309216684757,3890,2022091801,2,Denzel Ward,CB,2022091801,3890,C,5.520072229,CLE
205,52452.0,5.58269888197832,3890,2022091801,2,Grant Delpit,SS,2022091801,3890,C,5.520072229,CLE
206,53018.0,15.895927368003449,3890,2022091801,2,A.J. Green,CB,2022091801,3890,C,5.520072229,CLE
207,54533.0,24.142350623678336,3890,2022091801,2,Martin Emerson,CB,2022091801,3890,C,5.520072229,CLE
208,44903.0,6.506052651382668,3994,2022091801,2,John Johnson,FS,2022091801,3994,C,1.040129774,CLE
209,46073.0,6.461707191685789,3994,2022091801,2,Denzel Ward,CB,2022091801,3994,C,1.040129774,CLE
210,52452.0,12.522063794453045,3994,2022091801,2,Grant Delpit,SS,2022091801,3994,C,1.040129774,CLE
211,53455.0,10.525212176780299,3994,2022091801,2,Greg Newsome,CB,2022091801,3994,C,1.040129774,CLE
212,54533.0,19.246889895713416,3994,2022091801,2,Martin Emerson,CB,2022091801,3994,C,1.040129774,CLE
213,44903.0,5.712399940169102,4046,2022091801,2,John Johnson,FS,2022091801,4046,C,0.462296049,CLE
214,46073.0,14.498110511706402,4046,2022091801,2,Denzel Ward,CB,2022091801,4046,C,0.462296049,CLE
215,52452.0,6.7286309284381876,4046,2022091801,2,Grant Delpit,SS,2022091801,4046,C,0.462296049,CLE
216,53455.0,4.338526580225706,4046,2022091801,2,Greg Newsome,CB,2022091801,4046,C,0.462296049,CLE
217,54533.0,9.627892955373285,4046,2022091801,2,Martin Emerson,CB,2022091801,4046,C,0.462296049,CLE
218,44903.0,9.075884506459733,4075,2022091801,2,John Johnson,FS,2022091801,4075,C,0.124744681,CLE
219,46073.0,7.973415522837804,4075,2022091801,2,Denzel Ward,CB,2022091801,4075,C,0.124744681,CLE
220,52452.0,8.493706420833524,4075,2022091801,2,Grant Delpit,SS,2022091801,4075,C,0.124744681,CLE
221,53455.0,5.911991305587475,4075,2022091801,2,Greg Newsome,CB,2022091801,4075,C,0.124744681,CLE
222,54533.0,10.241963860178508,4075,2022091801,2,Martin Emerson,CB,2022091801,4075,C,0.124744681,CLE
223,44903.0,1.8355600220632058,4131,2022091801,2,John Johnson,FS,2022091801,4131,C,1.295548883,CLE
224,46073.0,3.2008969259336775,4131,2022091801,2,Denzel Ward,CB,2022091801,4131,C,1.295548883,CLE
225,52452.0,4.027154973394357,4131,2022091801,2,Grant Delpit,SS,2022091801,4131,C,1.295548883,CLE
226,53455.0,9.10596322438767,4131,2022091801,2,Greg Newsome,CB,2022091801,4131,C,1.295548883,CLE
227,54533.0,6.960842640339063,4131,2022091801,2,Martin Emerson,CB,2022091801,4131,C,1.295548883,CLE
228,44903.0,1.5443638130153008,4199,2022091801,2,John Johnson,FS,2022091801,4199,C,3.940338659,CLE
229,46073.0,2.298486593133332,4199,2022091801,2,Denzel Ward,CB,2022091801,4199,C,3.940338659,CLE
230,52452.0,3.4615093875348615,4199,2022091801,2,Grant Delpit,SS,2022091801,4199,C,3.940338659,CLE
231,53455.0,2.994513238104143,4199,2022091801,2,Greg Newsome,CB,2022091801,4199,C,3.940338659,CLE
232,54533.0,4.889515922902597,4199,2022091801,2,Martin Emerson,CB,2022091801,4199,C,3.940338659,CLE
0,42488.0,12.27501873870941,56,2022091802,2,Bobby McCain,FS,2022091802,56,C,-0.491170733,WAS
1,43313.0,12.09344625778009,56,2022091802,2,William Jackson,CB,2022091802,56,C,-0.491170733,WAS
2,43373.0,13.04763638582977,56,2022091802,2,Kendall Fuller,CB,2022091802,56,C,-0.491170733,WAS
3,53503.0,11.055006874554,56,2022091802,2,Benjamin St-Juste,CB,2022091802,56,C,-0.491170733,WAS
4,53592.0,11.601518415539468,56,2022091802,2,Darrick Forrest,SS,2022091802,56,C,-0.491170733,WAS
5,46099.0,7.176591777422789,174,2022091802,2,Mike Hughes,CB,2022091802,174,C,0.082371,DET
6,46151.0,5.245177546635895,174,2022091802,2,Tracy Walker,FS,2022091802,174,C,0.082371,DET
7,46259.0,5.309471377385847,174,2022091802,2,DeShon Elliott,FS,2022091802,174,C,0.082371,DET
8,47864.0,5.94026806289868,174,2022091802,2,Will Harris,SS,2022091802,174,C,0.082371,DET
9,52411.0,5.247325546883524,174,2022091802,2,Jeff Okudah,CB,2022091802,174,C,0.082371,DET
10,42488.0,42.632964380322036,316,2022091802,2,Bobby McCain,FS,2022091802,316,C,4.267666641,WAS
11,43313.0,37.95447224564114,316,2022091802,2,William Jackson,CB,2022091802,316,C,4.267666641,WAS
12,43373.0,35.81532638287799,316,2022091802,2,Kendall Fuller,CB,2022091802,316,C,4.267666641,WAS
13,53503.0,31.93564952986936,316,2022091802,2,Benjamin St-Juste,CB,2022091802,316,C,4.267666641,WAS
14,53592.0,46.20422649057981,316,2022091802,2,Darrick Forrest,SS,2022091802,316,C,4.267666641,WAS
15,42488.0,4.043738234801653,390,2022091802,2,Bobby McCain,FS,2022091802,390,C,-0.793729461,WAS
16,43313.0,4.1630132218185025,390,2022091802,2,William Jackson,CB,2022091802,390,C,-0.793729461,WAS
17,43373.0,4.561358377931168,390,2022091802,2,Kendall Fuller,CB,2022091802,390,C,-0.793729461,WAS
18,53503.0,2.0572278463403704,390,2022091802,2,Benjamin St-Juste,CB,2022091802,390,C,-0.793729461,WAS
19,53592.0,6.826375366488014,390,2022091802,2,Darrick Forrest,SS,2022091802,390,C,-0.793729461,WAS
20,46099.0,6.081213893555207,518,2022091802,2,Mike Hughes,CB,2022091802,518,C,-0.403264565,DET
21,46151.0,16.422454638602325,518,2022091802,2,Tracy Walker,FS,2022091802,518,C,-0.403264565,DET
22,46259.0,10.800702334188562,518,2022091802,2,DeShon Elliott,FS,2022091802,518,C,-0.403264565,DET
23,47864.0,16.579904144634085,518,2022091802,2,Will Harris,SS,2022091802,518,C,-0.403264565,DET
24,52411.0,11.455190777667763,518,2022091802,2,Jeff Okudah,CB,2022091802,518,C,-0.403264565,DET
25,52913.0,12.648017439530717,518,2022091802,2,Bobby Price,FS,2022091802,518,C,-0.403264565,DET
26,42488.0,4.859118322246317,750,2022091802,2,Bobby McCain,FS,2022091802,750,C,0.723444393,WAS
27,43313.0,4.6039719086775825,750,2022091802,2,William Jackson,CB,2022091802,750,C,0.723444393,WAS
28,43373.0,2.948297619884391,750,2022091802,2,Kendall Fuller,CB,2022091802,750,C,0.723444393,WAS
29,53592.0,2.9903925932398936,750,2022091802,2,Darrick Forrest,SS,2022091802,750,C,0.723444393,WAS
30,42488.0,5.880459583790565,967,2022091802,2,Bobby McCain,FS,2022091802,967,C,1.644509252,WAS
31,43313.0,5.148571333017759,967,2022091802,2,William Jackson,CB,2022091802,967,C,1.644509252,WAS
32,43373.0,2.3864827675891522,967,2022091802,2,Kendall Fuller,CB,2022091802,967,C,1.644509252,WAS
33,53503.0,4.360000037432463,967,2022091802,2,Benjamin St-Juste,CB,2022091802,967,C,1.644509252,WAS
34,53592.0,1.4494687188113942,967,2022091802,2,Darrick Forrest,SS,2022091802,967,C,1.644509252,WAS
35,46099.0,3.472088754091858,1166,2022091802,2,Mike Hughes,CB,2022091802,1166,C,0.442488059,DET
36,46151.0,3.598177641256931,1166,2022091802,2,Tracy Walker,FS,2022091802,1166,C,0.442488059,DET
37,46259.0,3.7091850503864032,1166,2022091802,2,DeShon Elliott,FS,2022091802,1166,C,0.442488059,DET
38,47864.0,6.852050498399227,1166,2022091802,2,Will Harris,SS,2022091802,1166,C,0.442488059,DET
39,52411.0,5.6745889087413905,1166,2022091802,2,Jeff Okudah,CB,2022091802,1166,C,0.442488059,DET
40,52913.0,3.486328469304894,1166,2022091802,2,Bobby Price,FS,2022091802,1166,C,0.442488059,DET
41,42488.0,6.456558151148344,1209,2022091802,2,Bobby McCain,FS,2022091802,1209,C,0.679268566,WAS
42,43313.0,7.244308110509935,1209,2022091802,2,William Jackson,CB,2022091802,1209,C,0.679268566,WAS
43,43373.0,18.881087358863493,1209,2022091802,2,Kendall Fuller,CB,2022091802,1209,C,0.679268566,WAS
44,53503.0,13.610395245245872,1209,2022091802,2,Benjamin St-Juste,CB,2022091802,1209,C,0.679268566,WAS
45,53592.0,6.849275047285511,1209,2022091802,2,Darrick Forrest,SS,2022091802,1209,C,0.679268566,WAS
46,42488.0,2.1058288140269354,1256,2022091802,2,Bobby McCain,FS,2022091802,1256,C,0.362985849,WAS
47,43313.0,6.043096849474407,1256,2022091802,2,William Jackson,CB,2022091802,1256,C,0.362985849,WAS
48,43373.0,8.619608970789937,1256,2022091802,2,Kendall Fuller,CB,2022091802,1256,C,0.362985849,WAS
49,53592.0,3.862778799422943,1256,2022091802,2,Darrick Forrest,SS,2022091802,1256,C,0.362985849,WAS
50,42488.0,5.075922362635629,1303,2022091802,2,Bobby McCain,FS,2022091802,1303,C,0.77764196,WAS
51,43313.0,15.37843488949049,1303,2022091802,2,William Jackson,CB,2022091802,1303,C,0.77764196,WAS
52,43373.0,6.919944675184762,1303,2022091802,2,Kendall Fuller,CB,2022091802,1303,C,0.77764196,WAS
53,53503.0,3.211288740862446,1303,2022091802,2,Benjamin St-Juste,CB,2022091802,1303,C,0.77764196,WAS
54,53592.0,6.827900652282416,1303,2022091802,2,Darrick Forrest,SS,2022091802,1303,C,0.77764196,WAS
55,42488.0,6.313111234723669,1369,2022091802,2,Bobby McCain,FS,2022091802,1369,C,1.096371732,WAS
56,43313.0,4.7789976496318,1369,2022091802,2,William Jackson,CB,2022091802,1369,C,1.096371732,WAS
57,43373.0,3.5150439714576045,1369,2022091802,2,Kendall Fuller,CB,2022091802,1369,C,1.096371732,WAS
58,53503.0,5.270355298006531,1369,2022091802,2,Benjamin St-Juste,CB,2022091802,1369,C,1.096371732,WAS
59,53592.0,7.051693639208938,1369,2022091802,2,Darrick Forrest,SS,2022091802,1369,C,1.096371732,WAS
60,46099.0,5.794816970523527,1456,2022091802,2,Mike Hughes,CB,2022091802,1456,C,-0.082321541,DET
61,46151.0,5.7078134752455565,1456,2022091802,2,Tracy Walker,FS,2022091802,1456,C,-0.082321541,DET
62,46259.0,5.31662160391031,1456,2022091802,2,DeShon Elliott,FS,2022091802,1456,C,-0.082321541,DET
63,47864.0,3.6626606024944555,1456,2022091802,2,Will Harris,SS,2022091802,1456,C,-0.082321541,DET
64,52411.0,9.055115656735596,1456,2022091802,2,Jeff Okudah,CB,2022091802,1456,C,-0.082321541,DET
65,46099.0,1.0080060104327553,1502,2022091802,2,Mike Hughes,CB,2022091802,1502,C,1.4796671,DET
66,46151.0,1.3680944391248602,1502,2022091802,2,Tracy Walker,FS,2022091802,1502,C,1.4796671,DET
67,46259.0,5.338134640892082,1502,2022091802,2,DeShon Elliott,FS,2022091802,1502,C,1.4796671,DET
68,47864.0,3.642900092776089,1502,2022091802,2,Will Harris,SS,2022091802,1502,C,1.4796671,DET
69,52411.0,3.4293653814449185,1502,2022091802,2,Jeff Okudah,CB,2022091802,1502,C,1.4796671,DET
70,46151.0,12.8817241822605,1526,2022091802,2,Tracy Walker,FS,2022091802,1526,C,-0.523181575,DET
71,46259.0,14.015645711703591,1526,2022091802,2,DeShon Elliott,FS,2022091802,1526,C,-0.523181575,DET
72,47864.0,13.937018020008923,1526,2022091802,2,Will Harris,SS,2022091802,1526,C,-0.523181575,DET
73,52411.0,15.050325525976703,1526,2022091802,2,Jeff Okudah,CB,2022091802,1526,C,-0.523181575,DET
74,42488.0,1.540048655583422,1646,2022091802,2,Bobby McCain,FS,2022091802,1646,C,-0.028062974,WAS
75,43313.0,4.4613041762008505,1646,2022091802,2,William Jackson,CB,2022091802,1646,C,-0.028062974,WAS
76,43373.0,11.197530087970982,1646,2022091802,2,Kendall Fuller,CB,2022091802,1646,C,-0.028062974,WAS
77,53592.0,3.147988871468881,1646,2022091802,2,Darrick Forrest,SS,2022091802,1646,C,-0.028062974,WAS
78,54578.0,2.3266866481864135,1646,2022091802,2,Percy Butler,FS,2022091802,1646,C,-0.028062974,WAS
79,46099.0,3.0688985355662166,1732,2022091802,2,Mike Hughes,CB,2022091802,1732,C,-0.091587848,DET
80,46151.0,3.6259384695199812,1732,2022091802,2,Tracy Walker,FS,2022091802,1732,C,-0.091587848,DET
81,46259.0,1.1098102203396343,1732,2022091802,2,DeShon Elliott,FS,2022091802,1732,C,-0.091587848,DET
82,47864.0,5.570740003654737,1732,2022091802,2,Will Harris,SS,2022091802,1732,C,-0.091587848,DET
83,52411.0,3.926821021263887,1732,2022091802,2,Jeff Okudah,CB,2022091802,1732,C,-0.091587848,DET
84,46099.0,1.493111613910035,1849,2022091802,2,Mike Hughes,CB,2022091802,1849,C,-0.041778426,DET
85,46151.0,4.872430360540285,1849,2022091802,2,Tracy Walker,FS,2022091802,1849,C,-0.041778426,DET
86,46259.0,4.736018040689738,1849,2022091802,2,DeShon Elliott,FS,2022091802,1849,C,-0.041778426,DET
87,47864.0,3.9604214037695304,1849,2022091802,2,Will Harris,SS,2022091802,1849,C,-0.041778426,DET
88,52411.0,2.680784609348098,1849,2022091802,2,Jeff Okudah,CB,2022091802,1849,C,-0.041778426,DET
89,52913.0,3.045128048202383,1849,2022091802,2,Bobby Price,FS,2022091802,1849,C,-0.041778426,DET
90,46099.0,1.6907180396073984,2085,2022091802,2,Mike Hughes,CB,2022091802,2085,C,2.902082319,DET
91,46151.0,3.7855369600047117,2085,2022091802,2,Tracy Walker,FS,2022091802,2085,C,2.902082319,DET
92,46259.0,4.170539666487214,2085,2022091802,2,DeShon Elliott,FS,2022091802,2085,C,2.902082319,DET
93,47864.0,2.0109880538909426,2085,2022091802,2,Will Harris,SS,2022091802,2085,C,2.902082319,DET
94,52411.0,5.841470144569183,2085,2022091802,2,Jeff Okudah,CB,2022091802,2085,C,2.902082319,DET
95,46099.0,3.457380129159626,2135,2022091802,2,Mike Hughes,CB,2022091802,2135,C,-0.134469596,DET
96,46151.0,3.7731572719913515,2135,2022091802,2,Tracy Walker,FS,2022091802,2135,C,-0.134469596,DET
97,46259.0,6.883892477765273,2135,2022091802,2,DeShon Elliott,FS,2022091802,2135,C,-0.134469596,DET
98,47864.0,11.352562866948071,2135,2022091802,2,Will Harris,SS,2022091802,2135,C,-0.134469596,DET
99,52411.0,2.9786341543503405,2135,2022091802,2,Jeff Okudah,CB,2022091802,2135,C,-0.134469596,DET
100,46099.0,0.7075097385023443,2159,2022091802,2,Mike Hughes,CB,2022091802,2159,C,2.669197997,DET
101,46151.0,2.6647840521093817,2159,2022091802,2,Tracy Walker,FS,2022091802,2159,C,2.669197997,DET
102,46259.0,4.328317014180922,2159,2022091802,2,DeShon Elliott,FS,2022091802,2159,C,2.669197997,DET
103,47864.0,1.632048020781334,2159,2022091802,2,Will Harris,SS,2022091802,2159,C,2.669197997,DET
104,52411.0,3.962277290837282,2159,2022091802,2,Jeff Okudah,CB,2022091802,2159,C,2.669197997,DET
105,46099.0,10.883152433460838,2306,2022091802,2,Mike Hughes,CB,2022091802,2306,C,1.306339059,DET
106,46151.0,8.245424086020922,2306,2022091802,2,Tracy Walker,FS,2022091802,2306,C,1.306339059,DET
107,46259.0,6.115501898582407,2306,2022091802,2,DeShon Elliott,FS,2022091802,2306,C,1.306339059,DET
108,47864.0,11.477216635172852,2306,2022091802,2,Will Harris,SS,2022091802,2306,C,1.306339059,DET
109,52411.0,2.763068675448059,2306,2022091802,2,Jeff Okudah,CB,2022091802,2306,C,1.306339059,DET
110,42488.0,5.795006902628217,2377,2022091802,2,Bobby McCain,FS,2022091802,2377,C,-0.623598657,WAS
111,43313.0,12.605007032611379,2377,2022091802,2,William Jackson,CB,2022091802,2377,C,-0.623598657,WAS
112,43373.0,12.965864637691816,2377,2022091802,2,Kendall Fuller,CB,2022091802,2377,C,-0.623598657,WAS
113,53503.0,9.904953179646084,2377,2022091802,2,Benjamin St-Juste,CB,2022091802,2377,C,-0.623598657,WAS
114,53592.0,5.323819452125791,2377,2022091802,2,Darrick Forrest,SS,2022091802,2377,C,-0.623598657,WAS
115,42488.0,4.052096718011262,2401,2022091802,2,Bobby McCain,FS,2022091802,2401,C,1.501226994,WAS
116,43313.0,8.559153771910406,2401,2022091802,2,William Jackson,CB,2022091802,2401,C,1.501226994,WAS
117,43373.0,8.06131191602898,2401,2022091802,2,Kendall Fuller,CB,2022091802,2401,C,1.501226994,WAS
118,53503.0,1.5366518617838087,2401,2022091802,2,Benjamin St-Juste,CB,2022091802,2401,C,1.501226994,WAS
119,53592.0,6.946208782130614,2401,2022091802,2,Darrick Forrest,SS,2022091802,2401,C,1.501226994,WAS
120,42488.0,6.40136472791349,2473,2022091802,2,Bobby McCain,FS,2022091802,2473,C,-0.274580083,WAS
121,43313.0,0.9736098676056865,2473,2022091802,2,William Jackson,CB,2022091802,2473,C,-0.274580083,WAS
122,43373.0,2.765037053494725,2473,2022091802,2,Kendall Fuller,CB,2022091802,2473,C,-0.274580083,WAS
123,53503.0,3.786610182608417,2473,2022091802,2,Benjamin St-Juste,CB,2022091802,2473,C,-0.274580083,WAS
124,53592.0,8.191642276061998,2473,2022091802,2,Darrick Forrest,SS,2022091802,2473,C,-0.274580083,WAS
125,46099.0,9.260785927590867,2561,2022091802,2,Mike Hughes,CB,2022091802,2561,C,2.476237525,DET
126,46151.0,3.2411049707006376,2561,2022091802,2,Tracy Walker,FS,2022091802,2561,C,2.476237525,DET
127,46259.0,7.117695497869846,2561,2022091802,2,DeShon Elliott,FS,2022091802,2561,C,2.476237525,DET
128,47864.0,1.7244024678115886,2561,2022091802,2,Will Harris,SS,2022091802,2561,C,2.476237525,DET
129,52411.0,8.97979298899157,2561,2022091802,2,Jeff Okudah,CB,2022091802,2561,C,2.476237525,DET
130,46099.0,2.3010056443786113,2656,2022091802,2,Mike Hughes,CB,2022091802,2656,C,2.606405643,DET
131,46151.0,1.3659520839351018,2656,2022091802,2,Tracy Walker,FS,2022091802,2656,C,2.606405643,DET
132,46259.0,4.620215479495308,2656,2022091802,2,DeShon Elliott,FS,2022091802,2656,C,2.606405643,DET
133,47864.0,0.8863204956874169,2656,2022091802,2,Will Harris,SS,2022091802,2656,C,2.606405643,DET
134,52411.0,6.786375104319704,2656,2022091802,2,Jeff Okudah,CB,2022091802,2656,C,2.606405643,DET
135,42488.0,9.55689254532642,2772,2022091802,2,Bobby McCain,FS,2022091802,2772,C,3.955746382,WAS
136,43313.0,6.785448438295119,2772,2022091802,2,William Jackson,CB,2022091802,2772,C,3.955746382,WAS
137,43373.0,8.177553698821523,2772,2022091802,2,Kendall Fuller,CB,2022091802,2772,C,3.955746382,WAS
138,53503.0,9.81854819424978,2772,2022091802,2,Benjamin St-Juste,CB,2022091802,2772,C,3.955746382,WAS
139,53592.0,5.70009475256197,2772,2022091802,2,Darrick Forrest,SS,2022091802,2772,C,3.955746382,WAS
140,46099.0,5.928543916406085,2857,2022091802,2,Mike Hughes,CB,2022091802,2857,C,0.373360485,DET
141,46151.0,3.19616566440143,2857,2022091802,2,Tracy Walker,FS,2022091802,2857,C,0.373360485,DET
142,46259.0,6.284906021631461,2857,2022091802,2,DeShon Elliott,FS,2022091802,2857,C,0.373360485,DET
143,47864.0,4.503917787874122,2857,2022091802,2,Will Harris,SS,2022091802,2857,C,0.373360485,DET
144,52411.0,7.906773698642187,2857,2022091802,2,Jeff Okudah,CB,2022091802,2857,C,0.373360485,DET
145,46099.0,4.251233186479054,2945,2022091802,2,Mike Hughes,CB,2022091802,2945,C,0.901519762,DET
146,46151.0,4.014150059292642,2945,2022091802,2,Tracy Walker,FS,2022091802,2945,C,0.901519762,DET
147,46259.0,6.249998260960766,2945,2022091802,2,DeShon Elliott,FS,2022091802,2945,C,0.901519762,DET
148,47864.0,1.0247748248689588,2945,2022091802,2,Will Harris,SS,2022091802,2945,C,0.901519762,DET
149,52411.0,5.6183682619083335,2945,2022091802,2,Jeff Okudah,CB,2022091802,2945,C,0.901519762,DET
150,46099.0,14.748030361332132,2995,2022091802,2,Mike Hughes,CB,2022091802,2995,C,2.006868117,DET
151,46151.0,12.775937361295025,2995,2022091802,2,Tracy Walker,FS,2022091802,2995,C,2.006868117,DET
152,46259.0,17.93593391627573,2995,2022091802,2,DeShon Elliott,FS,2022091802,2995,C,2.006868117,DET
153,47864.0,15.945474882167789,2995,2022091802,2,Will Harris,SS,2022091802,2995,C,2.006868117,DET
154,52411.0,11.683973463087579,2995,2022091802,2,Jeff Okudah,CB,2022091802,2995,C,2.006868117,DET
155,46099.0,0.316032582757894,3066,2022091802,2,Mike Hughes,CB,2022091802,3066,C,0.440398064,DET
156,46151.0,1.1180651867628166,3066,2022091802,2,Tracy Walker,FS,2022091802,3066,C,0.440398064,DET
157,46259.0,2.04923475127127,3066,2022091802,2,DeShon Elliott,FS,2022091802,3066,C,0.440398064,DET
158,47864.0,3.120057472429299,3066,2022091802,2,Will Harris,SS,2022091802,3066,C,0.440398064,DET
159,52913.0,0.3964703173864941,3066,2022091802,2,Bobby Price,FS,2022091802,3066,C,0.440398064,DET
160,46099.0,17.79283984807077,3112,2022091802,2,Mike Hughes,CB,2022091802,3112,C,1.91605215,DET
161,46151.0,1.2542262033346727,3112,2022091802,2,Tracy Walker,FS,2022091802,3112,C,1.91605215,DET
162,46259.0,2.278646088828318,3112,2022091802,2,DeShon Elliott,FS,2022091802,3112,C,1.91605215,DET
163,47864.0,6.65242766844318,3112,2022091802,2,Will Harris,SS,2022091802,3112,C,1.91605215,DET
164,52913.0,3.1115847877079146,3112,2022091802,2,Bobby Price,FS,2022091802,3112,C,1.91605215,DET
165,42488.0,1.3874409782788404,3215,2022091802,2,Bobby McCain,FS,2022091802,3215,C,1.135154431,WAS
166,43313.0,2.6014553956770348,3215,2022091802,2,William Jackson,CB,2022091802,3215,C,1.135154431,WAS
167,43373.0,11.537147619410073,3215,2022091802,2,Kendall Fuller,CB,2022091802,3215,C,1.135154431,WAS
