,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
46,54936.0,4.141776393613539,837,2022092503,3,Kader Kohou,CB,2022092503,837,C,0.350293868,MIA
47,43327.0,2.588291971223389,866,2022092503,3,Xavien Howard,CB,2022092503,866,C,0.5530007,MIA
48,48476.0,2.7518636328837673,866,2022092503,3,Nik Needham,CB,2022092503,866,C,0.5530007,MIA
49,52478.0,3.8326689980583595,866,2022092503,3,Brandon Jones,SS,2022092503,866,C,0.5530007,MIA
50,53465.0,6.253904573628863,866,2022092503,3,Jevon Holland,FS,2022092503,866,C,0.5530007,MIA
51,54936.0,3.988880957917594,866,2022092503,3,Kader Kohou,CB,2022092503,866,C,0.5530007,MIA
52,42390.0,9.045921872402918,890,2022092503,3,Eric Rowe,SS,2022092503,890,C,0.06526408,MIA
53,43327.0,9.630410907080243,890,2022092503,3,Xavien Howard,CB,2022092503,890,C,0.06526408,MIA
54,48476.0,18.215173151285285,890,2022092503,3,Nik Needham,CB,2022092503,890,C,0.06526408,MIA
55,53465.0,4.6479837292616395,890,2022092503,3,Jevon Holland,FS,2022092503,890,C,0.06526408,MIA
56,54936.0,10.92307492542872,890,2022092503,3,Kader Kohou,CB,2022092503,890,C,0.06526408,MIA
57,43327.0,6.43339158454481,919,2022092503,3,Xavien Howard,CB,2022092503,919,C,0.671663306,MIA
58,48476.0,10.921165967923908,919,2022092503,3,Nik Needham,CB,2022092503,919,C,0.671663306,MIA
59,52478.0,11.702183510448116,919,2022092503,3,Brandon Jones,SS,2022092503,919,C,0.671663306,MIA
60,53465.0,9.486472665202339,919,2022092503,3,Jevon Holland,FS,2022092503,919,C,0.671663306,MIA
61,42390.0,15.571447871118446,994,2022092503,3,Eric Rowe,SS,2022092503,994,C,-0.000363259,MIA
62,43327.0,9.211157566507156,994,2022092503,3,Xavien Howard,CB,2022092503,994,C,-0.000363259,MIA
63,48476.0,8.659210475541373,994,2022092503,3,Nik Needham,CB,2022092503,994,C,-0.000363259,MIA
64,52478.0,13.983963935105514,994,2022092503,3,Brandon Jones,SS,2022092503,994,C,-0.000363259,MIA
65,53465.0,15.265559188355903,994,2022092503,3,Jevon Holland,FS,2022092503,994,C,-0.000363259,MIA
66,54936.0,9.830672467231956,994,2022092503,3,Kader Kohou,CB,2022092503,994,C,-0.000363259,MIA
67,43327.0,8.122280071161748,1087,2022092503,3,Xavien Howard,CB,2022092503,1087,C,2.483590127,MIA
68,48476.0,0.9461270709393008,1087,2022092503,3,Nik Needham,CB,2022092503,1087,C,2.483590127,MIA
69,52478.0,4.717063784044087,1087,2022092503,3,Brandon Jones,SS,2022092503,1087,C,2.483590127,MIA
70,53465.0,7.7098933597569825,1087,2022092503,3,Jevon Holland,FS,2022092503,1087,C,2.483590127,MIA
71,54936.0,9.809837946502526,1087,2022092503,3,Kader Kohou,CB,2022092503,1087,C,2.483590127,MIA
72,43327.0,17.411373413846423,1133,2022092503,3,Xavien Howard,CB,2022092503,1133,C,-0.760246162,MIA
73,48476.0,4.339809058688907,1133,2022092503,3,Nik Needham,CB,2022092503,1133,C,-0.760246162,MIA
74,52478.0,5.474142015262264,1133,2022092503,3,Brandon Jones,SS,2022092503,1133,C,-0.760246162,MIA
75,53465.0,4.096224490143497,1133,2022092503,3,Jevon Holland,FS,2022092503,1133,C,-0.760246162,MIA
76,54936.0,16.618411120047654,1133,2022092503,3,Kader Kohou,CB,2022092503,1133,C,-0.760246162,MIA
77,43327.0,2.7372272823221095,1157,2022092503,3,Xavien Howard,CB,2022092503,1157,C,3.238291258,MIA
78,48476.0,1.4693345259424964,1157,2022092503,3,Nik Needham,CB,2022092503,1157,C,3.238291258,MIA
79,52478.0,0.1928412302384667,1157,2022092503,3,Brandon Jones,SS,2022092503,1157,C,3.238291258,MIA
80,53465.0,2.0400332752014383,1157,2022092503,3,Jevon Holland,FS,2022092503,1157,C,3.238291258,MIA
81,54936.0,3.3144882672198466,1157,2022092503,3,Kader Kohou,CB,2022092503,1157,C,3.238291258,MIA
82,46190.0,1.5987004732429573,1246,2022092503,3,Taron Johnson,CB,2022092503,1246,C,1.028535529,BUF
83,47964.0,4.287347104757147,1246,2022092503,3,Jaquan Johnson,FS,2022092503,1246,C,1.028535529,BUF
84,53641.0,4.970875893528108,1246,2022092503,3,Damar Hamlin,SS,2022092503,1246,C,1.028535529,BUF
85,54488.0,2.5632176283524992,1246,2022092503,3,Kaiir Elam,CB,2022092503,1246,C,1.028535529,BUF
86,54650.0,6.202181349403017,1246,2022092503,3,Christian Benford,CB,2022092503,1246,C,1.028535529,BUF
87,46190.0,15.620732209435294,1286,2022092503,3,Taron Johnson,CB,2022092503,1286,C,0.804893566,BUF
88,47964.0,14.216680498218125,1286,2022092503,3,Jaquan Johnson,FS,2022092503,1286,C,0.804893566,BUF
89,53641.0,8.80033884540947,1286,2022092503,3,Damar Hamlin,SS,2022092503,1286,C,0.804893566,BUF
90,54488.0,10.352768900161323,1286,2022092503,3,Kaiir Elam,CB,2022092503,1286,C,0.804893566,BUF
91,54650.0,15.60310500145925,1286,2022092503,3,Christian Benford,CB,2022092503,1286,C,0.804893566,BUF
92,46190.0,14.147365576940052,1310,2022092503,3,Taron Johnson,CB,2022092503,1310,C,1.093985094,BUF
93,47964.0,17.09317428498887,1310,2022092503,3,Jaquan Johnson,FS,2022092503,1310,C,1.093985094,BUF
94,53641.0,12.186686183333233,1310,2022092503,3,Damar Hamlin,SS,2022092503,1310,C,1.093985094,BUF
95,54488.0,13.956344421107273,1310,2022092503,3,Kaiir Elam,CB,2022092503,1310,C,1.093985094,BUF
96,54650.0,9.922843333684908,1310,2022092503,3,Christian Benford,CB,2022092503,1310,C,1.093985094,BUF
97,46190.0,9.087642074125489,1334,2022092503,3,Taron Johnson,CB,2022092503,1334,C,0.146409191,BUF
98,47964.0,14.557266202430593,1334,2022092503,3,Jaquan Johnson,FS,2022092503,1334,C,0.146409191,BUF
99,53641.0,14.872471125639997,1334,2022092503,3,Damar Hamlin,SS,2022092503,1334,C,0.146409191,BUF
100,54488.0,8.895836582121731,1334,2022092503,3,Kaiir Elam,CB,2022092503,1334,C,0.146409191,BUF
101,54650.0,11.959445227592209,1334,2022092503,3,Christian Benford,CB,2022092503,1334,C,0.146409191,BUF
102,43327.0,2.51775118210759,1482,2022092503,3,Xavien Howard,CB,2022092503,1482,C,0.416612399,MIA
103,48476.0,8.97215962629764,1482,2022092503,3,Nik Needham,CB,2022092503,1482,C,0.416612399,MIA
104,52478.0,3.013712347478723,1482,2022092503,3,Brandon Jones,SS,2022092503,1482,C,0.416612399,MIA
105,53465.0,4.754659234933623,1482,2022092503,3,Jevon Holland,FS,2022092503,1482,C,0.416612399,MIA
106,43327.0,9.07270141784178,1506,2022092503,3,Xavien Howard,CB,2022092503,1506,C,0.369185688,MIA
107,48476.0,7.183911505295413,1506,2022092503,3,Nik Needham,CB,2022092503,1506,C,0.369185688,MIA
108,52478.0,5.74143572209156,1506,2022092503,3,Brandon Jones,SS,2022092503,1506,C,0.369185688,MIA
109,53465.0,0.8601683574702923,1506,2022092503,3,Jevon Holland,FS,2022092503,1506,C,0.369185688,MIA
110,54936.0,7.443731487169485,1506,2022092503,3,Kader Kohou,CB,2022092503,1506,C,0.369185688,MIA
111,43327.0,14.506436793263239,1530,2022092503,3,Xavien Howard,CB,2022092503,1530,C,-0.088094706,MIA
112,48476.0,15.623121784409296,1530,2022092503,3,Nik Needham,CB,2022092503,1530,C,-0.088094706,MIA
113,52478.0,2.3113400056516475,1530,2022092503,3,Brandon Jones,SS,2022092503,1530,C,-0.088094706,MIA
114,53465.0,2.0976698733546413,1530,2022092503,3,Jevon Holland,FS,2022092503,1530,C,-0.088094706,MIA
115,54936.0,3.8165555590008577,1530,2022092503,3,Kader Kohou,CB,2022092503,1530,C,-0.088094706,MIA
116,46190.0,0.8284441126790397,1720,2022092503,3,Taron Johnson,CB,2022092503,1720,C,1.465638897,BUF
117,47964.0,3.228753891044571,1720,2022092503,3,Jaquan Johnson,FS,2022092503,1720,C,1.465638897,BUF
118,53641.0,3.8377432861665377,1720,2022092503,3,Damar Hamlin,SS,2022092503,1720,C,1.465638897,BUF
119,54488.0,1.8139001381207402,1720,2022092503,3,Kaiir Elam,CB,2022092503,1720,C,1.465638897,BUF
120,55240.0,4.140441525271559,1720,2022092503,3,Ja'Marcus Ingram,CB,2022092503,1720,C,1.465638897,BUF
121,42390.0,9.569359733009255,1900,2022092503,3,Eric Rowe,SS,2022092503,1900,C,-0.2818872,MIA
122,43327.0,9.154712278526743,1900,2022092503,3,Xavien Howard,CB,2022092503,1900,C,-0.2818872,MIA
123,48476.0,10.80366868351909,1900,2022092503,3,Nik Needham,CB,2022092503,1900,C,-0.2818872,MIA
124,52478.0,10.299210625099532,1900,2022092503,3,Brandon Jones,SS,2022092503,1900,C,-0.2818872,MIA
125,53465.0,7.3309178072546315,1900,2022092503,3,Jevon Holland,FS,2022092503,1900,C,-0.2818872,MIA
126,54936.0,4.087131685399284,1900,2022092503,3,Kader Kohou,CB,2022092503,1900,C,-0.2818872,MIA
127,42390.0,10.892397829365207,1924,2022092503,3,Eric Rowe,SS,2022092503,1924,C,0.340657039,MIA
128,43327.0,16.766561145098493,1924,2022092503,3,Xavien Howard,CB,2022092503,1924,C,0.340657039,MIA
129,48476.0,3.8295923777572503,1924,2022092503,3,Nik Needham,CB,2022092503,1924,C,0.340657039,MIA
130,52478.0,6.00712475683799,1924,2022092503,3,Brandon Jones,SS,2022092503,1924,C,0.340657039,MIA
131,53465.0,5.047569098342737,1924,2022092503,3,Jevon Holland,FS,2022092503,1924,C,0.340657039,MIA
132,54936.0,4.3464307718397395,1924,2022092503,3,Kader Kohou,CB,2022092503,1924,C,0.340657039,MIA
133,42390.0,4.701085248803765,1948,2022092503,3,Eric Rowe,SS,2022092503,1948,C,-0.017071398,MIA
134,43327.0,1.1201102486690921,1948,2022092503,3,Xavien Howard,CB,2022092503,1948,C,-0.017071398,MIA
135,48476.0,3.9880199060795216,1948,2022092503,3,Nik Needham,CB,2022092503,1948,C,-0.017071398,MIA
136,52478.0,2.6140035071768706,1948,2022092503,3,Brandon Jones,SS,2022092503,1948,C,-0.017071398,MIA
137,53465.0,0.4520046997849995,1948,2022092503,3,Jevon Holland,FS,2022092503,1948,C,-0.017071398,MIA
138,54936.0,2.651657006281933,1948,2022092503,3,Kader Kohou,CB,2022092503,1948,C,-0.017071398,MIA
139,43327.0,10.004578354181085,1994,2022092503,3,Xavien Howard,CB,2022092503,1994,C,0.764326165,MIA
140,48476.0,1.7961669176640438,1994,2022092503,3,Nik Needham,CB,2022092503,1994,C,0.764326165,MIA
141,52478.0,5.693442100135388,1994,2022092503,3,Brandon Jones,SS,2022092503,1994,C,0.764326165,MIA
142,53465.0,2.963124725132691,1994,2022092503,3,Jevon Holland,FS,2022092503,1994,C,0.764326165,MIA
143,54936.0,11.059614773144796,1994,2022092503,3,Kader Kohou,CB,2022092503,1994,C,0.764326165,MIA
144,42390.0,2.4857233450419542,2040,2022092503,3,Eric Rowe,SS,2022092503,2040,C,0.3467928,MIA
145,43327.0,2.382914437953095,2040,2022092503,3,Xavien Howard,CB,2022092503,2040,C,0.3467928,MIA
146,46312.0,2.39331637494879,2040,2022092503,3,Keion Crossen,CB,2022092503,2040,C,0.3467928,MIA
147,48476.0,3.6365380722752647,2040,2022092503,3,Nik Needham,CB,2022092503,2040,C,0.3467928,MIA
148,52478.0,1.2391035459879258,2040,2022092503,3,Brandon Jones,SS,2022092503,2040,C,0.3467928,MIA
149,53465.0,3.7246578043864265,2040,2022092503,3,Jevon Holland,FS,2022092503,2040,C,0.3467928,MIA
150,54936.0,4.2599282337722215,2040,2022092503,3,Kader Kohou,CB,2022092503,2040,C,0.3467928,MIA
151,42390.0,17.7603860701735,2064,2022092503,3,Eric Rowe,SS,2022092503,2064,C,-1.584897429,MIA
152,43327.0,11.277537595009788,2064,2022092503,3,Xavien Howard,CB,2022092503,2064,C,-1.584897429,MIA
153,46312.0,13.540586689191503,2064,2022092503,3,Keion Crossen,CB,2022092503,2064,C,-1.584897429,MIA
154,48476.0,12.900656760059425,2064,2022092503,3,Nik Needham,CB,2022092503,2064,C,-1.584897429,MIA
155,52478.0,13.355930753840171,2064,2022092503,3,Brandon Jones,SS,2022092503,2064,C,-1.584897429,MIA
156,53465.0,13.36816011797715,2064,2022092503,3,Jevon Holland,FS,2022092503,2064,C,-1.584897429,MIA
157,54936.0,10.506912679367447,2064,2022092503,3,Kader Kohou,CB,2022092503,2064,C,-1.584897429,MIA
158,46190.0,5.9917657330299114,2132,2022092503,3,Taron Johnson,CB,2022092503,2132,C,1.411630063,BUF
159,47964.0,5.6780465144250805,2132,2022092503,3,Jaquan Johnson,FS,2022092503,2132,C,1.411630063,BUF
160,53641.0,3.916667623194765,2132,2022092503,3,Damar Hamlin,SS,2022092503,2132,C,1.411630063,BUF
161,54488.0,10.570021203464277,2132,2022092503,3,Kaiir Elam,CB,2022092503,2132,C,1.411630063,BUF
162,55240.0,2.6101803008316145,2132,2022092503,3,Ja'Marcus Ingram,CB,2022092503,2132,C,1.411630063,BUF
163,46190.0,5.1145483875227695,2202,2022092503,3,Taron Johnson,CB,2022092503,2202,C,-0.920262829,BUF
164,47964.0,3.471149173612467,2202,2022092503,3,Jaquan Johnson,FS,2022092503,2202,C,-0.920262829,BUF
165,53641.0,5.634457840175561,2202,2022092503,3,Damar Hamlin,SS,2022092503,2202,C,-0.920262829,BUF
166,54488.0,3.1331528339181824,2202,2022092503,3,Kaiir Elam,CB,2022092503,2202,C,-0.920262829,BUF
167,55240.0,1.7239540607883852,2202,2022092503,3,Ja'Marcus Ingram,CB,2022092503,2202,C,-0.920262829,BUF
168,43327.0,5.290558906350377,2306,2022092503,3,Xavien Howard,CB,2022092503,2306,C,1.627935874,MIA
169,48476.0,3.5707217592366605,2306,2022092503,3,Nik Needham,CB,2022092503,2306,C,1.627935874,MIA
170,52478.0,10.124822162143753,2306,2022092503,3,Brandon Jones,SS,2022092503,2306,C,1.627935874,MIA
171,53465.0,3.221786915973188,2306,2022092503,3,Jevon Holland,FS,2022092503,2306,C,1.627935874,MIA
172,54936.0,1.5597638226489678,2306,2022092503,3,Kader Kohou,CB,2022092503,2306,C,1.627935874,MIA
173,43327.0,11.510474347226804,2373,2022092503,3,Xavien Howard,CB,2022092503,2373,C,0.588077376,MIA
174,48476.0,2.009265920129817,2373,2022092503,3,Nik Needham,CB,2022092503,2373,C,0.588077376,MIA
175,52478.0,5.344654671588773,2373,2022092503,3,Brandon Jones,SS,2022092503,2373,C,0.588077376,MIA
176,53465.0,4.205533593616772,2373,2022092503,3,Jevon Holland,FS,2022092503,2373,C,0.588077376,MIA
177,54936.0,4.629595335767573,2373,2022092503,3,Kader Kohou,CB,2022092503,2373,C,0.588077376,MIA
178,46312.0,4.678057618662952,2440,2022092503,3,Keion Crossen,CB,2022092503,2440,C,-0.304531412,MIA
179,48476.0,2.1921672738373976,2440,2022092503,3,Nik Needham,CB,2022092503,2440,C,-0.304531412,MIA
180,52478.0,4.930415810014759,2440,2022092503,3,Brandon Jones,SS,2022092503,2440,C,-0.304531412,MIA
181,53465.0,5.6364319532645055,2440,2022092503,3,Jevon Holland,FS,2022092503,2440,C,-0.304531412,MIA
182,54936.0,4.005721072765989,2440,2022092503,3,Kader Kohou,CB,2022092503,2440,C,-0.304531412,MIA
183,46312.0,3.473526980898841,2464,2022092503,3,Keion Crossen,CB,2022092503,2464,C,2.148194352,MIA
184,48476.0,2.192955075119724,2464,2022092503,3,Nik Needham,CB,2022092503,2464,C,2.148194352,MIA
185,52478.0,0.9644869165115212,2464,2022092503,3,Brandon Jones,SS,2022092503,2464,C,2.148194352,MIA
186,53465.0,4.307196730162598,2464,2022092503,3,Jevon Holland,FS,2022092503,2464,C,2.148194352,MIA
187,54936.0,1.4886361640026529,2464,2022092503,3,Kader Kohou,CB,2022092503,2464,C,2.148194352,MIA
188,48476.0,15.175050586742511,2491,2022092503,3,Nik Needham,CB,2022092503,2491,C,0.022877876,MIA
189,52478.0,7.379078794698734,2491,2022092503,3,Brandon Jones,SS,2022092503,2491,C,0.022877876,MIA
190,53465.0,13.156852757976294,2491,2022092503,3,Jevon Holland,FS,2022092503,2491,C,0.022877876,MIA
191,54936.0,3.0059804347724666,2491,2022092503,3,Kader Kohou,CB,2022092503,2491,C,0.022877876,MIA
192,46312.0,2.418817176195077,2538,2022092503,3,Keion Crossen,CB,2022092503,2538,C,0.973237292,MIA
193,48476.0,6.36192716460897,2538,2022092503,3,Nik Needham,CB,2022092503,2538,C,0.973237292,MIA
194,53465.0,2.172786229705997,2538,2022092503,3,Jevon Holland,FS,2022092503,2538,C,0.973237292,MIA
195,54936.0,2.6657341039676803,2538,2022092503,3,Kader Kohou,CB,2022092503,2538,C,0.973237292,MIA
196,46312.0,6.981736534776088,2583,2022092503,3,Keion Crossen,CB,2022092503,2583,C,1.293648918,MIA
197,48476.0,16.205334917390815,2583,2022092503,3,Nik Needham,CB,2022092503,2583,C,1.293648918,MIA
198,52478.0,6.7368105938686424,2583,2022092503,3,Brandon Jones,SS,2022092503,2583,C,1.293648918,MIA
199,53465.0,4.876532357797462,2583,2022092503,3,Jevon Holland,FS,2022092503,2583,C,1.293648918,MIA
200,54936.0,12.53062020352451,2583,2022092503,3,Kader Kohou,CB,2022092503,2583,C,1.293648918,MIA
201,46190.0,9.516460266506874,2783,2022092503,3,Taron Johnson,CB,2022092503,2783,C,0.222255662,BUF
202,47964.0,6.059861357170889,2783,2022092503,3,Jaquan Johnson,FS,2022092503,2783,C,0.222255662,BUF
203,53641.0,8.406815082651018,2783,2022092503,3,Damar Hamlin,SS,2022092503,2783,C,0.222255662,BUF
204,54488.0,9.38723934133164,2783,2022092503,3,Kaiir Elam,CB,2022092503,2783,C,0.222255662,BUF
205,55240.0,12.00384018773603,2783,2022092503,3,Ja'Marcus Ingram,CB,2022092503,2783,C,0.222255662,BUF
206,42390.0,4.8110342886595365,3006,2022092503,3,Eric Rowe,SS,2022092503,3006,C,-0.630916108,MIA
207,43327.0,3.688401579189758,3006,2022092503,3,Xavien Howard,CB,2022092503,3006,C,-0.630916108,MIA
208,48476.0,0.7560853258758631,3006,2022092503,3,Nik Needham,CB,2022092503,3006,C,-0.630916108,MIA
209,52478.0,4.210334925782443,3006,2022092503,3,Brandon Jones,SS,2022092503,3006,C,-0.630916108,MIA
210,53465.0,2.6600667642877274,3006,2022092503,3,Jevon Holland,FS,2022092503,3006,C,-0.630916108,MIA
211,54936.0,1.6637792244604181,3006,2022092503,3,Kader Kohou,CB,2022092503,3006,C,-0.630916108,MIA
212,46190.0,3.9335324978346824,3050,2022092503,3,Taron Johnson,CB,2022092503,3050,C,2.015479859,BUF
213,47964.0,12.290185441375364,3050,2022092503,3,Jaquan Johnson,FS,2022092503,3050,C,2.015479859,BUF
214,53641.0,12.474675633469364,3050,2022092503,3,Damar Hamlin,SS,2022092503,3050,C,2.015479859,BUF
215,54488.0,8.618084208174366,3050,2022092503,3,Kaiir Elam,CB,2022092503,3050,C,2.015479859,BUF
216,55240.0,12.15606431717283,3050,2022092503,3,Ja'Marcus Ingram,CB,2022092503,3050,C,2.015479859,BUF
217,46190.0,8.113686517091223,3079,2022092503,3,Taron Johnson,CB,2022092503,3079,C,-0.71192503,BUF
218,47964.0,1.4487706027037537,3079,2022092503,3,Jaquan Johnson,FS,2022092503,3079,C,-0.71192503,BUF
219,53641.0,4.649344414792179,3079,2022092503,3,Damar Hamlin,SS,2022092503,3079,C,-0.71192503,BUF
220,54488.0,5.012605201850227,3079,2022092503,3,Kaiir Elam,CB,2022092503,3079,C,-0.71192503,BUF
221,55240.0,2.0665696036347163,3079,2022092503,3,Ja'Marcus Ingram,CB,2022092503,3079,C,-0.71192503,BUF
222,46190.0,0.6395420393177815,3154,2022092503,3,Taron Johnson,CB,2022092503,3154,C,4.527949965,BUF
223,47964.0,5.371014315355581,3154,2022092503,3,Jaquan Johnson,FS,2022092503,3154,C,4.527949965,BUF
224,53641.0,4.300267352641685,3154,2022092503,3,Damar Hamlin,SS,2022092503,3154,C,4.527949965,BUF
225,54488.0,5.88651940300461,3154,2022092503,3,Kaiir Elam,CB,2022092503,3154,C,4.527949965,BUF
226,55240.0,1.1673485436742521,3154,2022092503,3,Ja'Marcus Ingram,CB,2022092503,3154,C,4.527949965,BUF
227,43327.0,8.865599497897058,3323,2022092503,3,Xavien Howard,CB,2022092503,3323,C,0.541102548,MIA
228,48476.0,4.239034535881664,3323,2022092503,3,Nik Needham,CB,2022092503,3323,C,0.541102548,MIA
229,52478.0,9.936387979876184,3323,2022092503,3,Brandon Jones,SS,2022092503,3323,C,0.541102548,MIA
230,53465.0,12.826199470609838,3323,2022092503,3,Jevon Holland,FS,2022092503,3323,C,0.541102548,MIA
231,43327.0,5.200656249743331,3387,2022092503,3,Xavien Howard,CB,2022092503,3387,C,0.672188277,MIA
232,48476.0,3.889095743563078,3387,2022092503,3,Nik Needham,CB,2022092503,3387,C,0.672188277,MIA
233,52478.0,9.40051995439353,3387,2022092503,3,Brandon Jones,SS,2022092503,3387,C,0.672188277,MIA
234,53465.0,7.586204525999363,3387,2022092503,3,Jevon Holland,FS,2022092503,3387,C,0.672188277,MIA
235,54936.0,5.271199333719173,3387,2022092503,3,Kader Kohou,CB,2022092503,3387,C,0.672188277,MIA
236,42390.0,9.739964756030883,3416,2022092503,3,Eric Rowe,SS,2022092503,3416,C,2.62488222,MIA
237,43327.0,10.285463790262899,3416,2022092503,3,Xavien Howard,CB,2022092503,3416,C,2.62488222,MIA
238,48476.0,8.105501913534388,3416,2022092503,3,Nik Needham,CB,2022092503,3416,C,2.62488222,MIA
239,52478.0,9.648292393708472,3416,2022092503,3,Brandon Jones,SS,2022092503,3416,C,2.62488222,MIA
240,53465.0,9.265352877527818,3416,2022092503,3,Jevon Holland,FS,2022092503,3416,C,2.62488222,MIA
241,54936.0,12.40372323080761,3416,2022092503,3,Kader Kohou,CB,2022092503,3416,C,2.62488222,MIA
242,43327.0,8.158504337013792,3479,2022092503,3,Xavien Howard,CB,2022092503,3479,C,0.841776036,MIA
243,48476.0,2.347498193941555,3479,2022092503,3,Nik Needham,CB,2022092503,3479,C,0.841776036,MIA
244,52478.0,2.4036629562678544,3479,2022092503,3,Brandon Jones,SS,2022092503,3479,C,0.841776036,MIA
245,53465.0,3.625136544606376,3479,2022092503,3,Jevon Holland,FS,2022092503,3479,C,0.841776036,MIA
246,42390.0,7.678000717420041,3503,2022092503,3,Eric Rowe,SS,2022092503,3503,C,1.011558821,MIA
247,43327.0,4.494621242048946,3503,2022092503,3,Xavien Howard,CB,2022092503,3503,C,1.011558821,MIA
248,48476.0,6.101058020636085,3503,2022092503,3,Nik Needham,CB,2022092503,3503,C,1.011558821,MIA
249,52478.0,8.4183100386415,3503,2022092503,3,Brandon Jones,SS,2022092503,3503,C,1.011558821,MIA
250,53465.0,8.59249890344359,3503,2022092503,3,Jevon Holland,FS,2022092503,3503,C,1.011558821,MIA
251,54936.0,7.572120760896222,3503,2022092503,3,Kader Kohou,CB,2022092503,3503,C,1.011558821,MIA
252,43327.0,7.389008911681838,3615,2022092503,3,Xavien Howard,CB,2022092503,3615,C,0.728621967,MIA
253,48476.0,4.6078479018620335,3615,2022092503,3,Nik Needham,CB,2022092503,3615,C,0.728621967,MIA
254,52478.0,2.1632892543256212,3615,2022092503,3,Brandon Jones,SS,2022092503,3615,C,0.728621967,MIA
255,53465.0,5.003263609469043,3615,2022092503,3,Jevon Holland,FS,2022092503,3615,C,0.728621967,MIA
256,42390.0,3.0921767288291035,3920,2022092503,3,Eric Rowe,SS,2022092503,3920,C,0.664217439,MIA
