,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
270,52469.0,0.8542389692490212,2251,2022102305,7,Kristian Fulton,CB,2022102305,2251,C,-1.375023533,TEN
271,54500.0,3.7935540013137556,2251,2022102305,7,Roger McCreary,CB,2022102305,2251,C,-1.375023533,TEN
272,43353.0,2.2438157563589343,2275,2022102305,7,Kevin Byard,FS,2022102305,2275,C,3.01850559,TEN
273,43757.0,4.589950267480094,2275,2022102305,7,Andrew Adams,SS,2022102305,2275,C,3.01850559,TEN
274,47899.0,2.759144665268968,2275,2022102305,7,Amani Hooker,FS,2022102305,2275,C,3.01850559,TEN
275,52469.0,0.8890574810398522,2275,2022102305,7,Kristian Fulton,CB,2022102305,2275,C,3.01850559,TEN
276,54500.0,4.905866971018768,2275,2022102305,7,Roger McCreary,CB,2022102305,2275,C,3.01850559,TEN
277,43353.0,2.6065921747608947,2299,2022102305,7,Kevin Byard,FS,2022102305,2299,,-0.471492734,TEN
278,43757.0,1.2306439829759157,2299,2022102305,7,Andrew Adams,SS,2022102305,2299,,-0.471492734,TEN
279,47899.0,5.4119775061341056,2299,2022102305,7,Amani Hooker,FS,2022102305,2299,,-0.471492734,TEN
280,52469.0,13.139015449311465,2299,2022102305,7,Kristian Fulton,CB,2022102305,2299,,-0.471492734,TEN
281,54500.0,7.600173176146305,2299,2022102305,7,Roger McCreary,CB,2022102305,2299,,-0.471492734,TEN
282,43353.0,7.673591155775462,2320,2022102305,7,Kevin Byard,FS,2022102305,2320,C,0.311111205,TEN
283,43757.0,10.091597803680703,2320,2022102305,7,Andrew Adams,SS,2022102305,2320,C,0.311111205,TEN
284,47899.0,10.918772904104754,2320,2022102305,7,Amani Hooker,FS,2022102305,2320,C,0.311111205,TEN
285,52469.0,10.497188844442547,2320,2022102305,7,Kristian Fulton,CB,2022102305,2320,C,0.311111205,TEN
286,54500.0,10.994640443648512,2320,2022102305,7,Roger McCreary,CB,2022102305,2320,C,0.311111205,TEN
287,41483.0,15.010163075673164,2349,2022102305,7,Terrance Mitchell,CB,2022102305,2349,C,1.149291594,TEN
288,43353.0,6.811240177916838,2349,2022102305,7,Kevin Byard,FS,2022102305,2349,C,1.149291594,TEN
289,43757.0,11.459091535480615,2349,2022102305,7,Andrew Adams,SS,2022102305,2349,C,1.149291594,TEN
290,47899.0,13.437958783387982,2349,2022102305,7,Amani Hooker,FS,2022102305,2349,C,1.149291594,TEN
291,52469.0,18.50200201283847,2349,2022102305,7,Kristian Fulton,CB,2022102305,2349,C,1.149291594,TEN
292,54500.0,14.086508998120175,2349,2022102305,7,Roger McCreary,CB,2022102305,2349,C,1.149291594,TEN
293,43353.0,2.4367632378198403,2373,2022102305,7,Kevin Byard,FS,2022102305,2373,,-0.09870059,TEN
294,43757.0,1.371737568564853,2373,2022102305,7,Andrew Adams,SS,2022102305,2373,,-0.09870059,TEN
295,47899.0,1.5599173761728065,2373,2022102305,7,Amani Hooker,FS,2022102305,2373,,-0.09870059,TEN
296,52469.0,2.6070877943684962,2373,2022102305,7,Kristian Fulton,CB,2022102305,2373,,-0.09870059,TEN
297,54500.0,3.9534314339038445,2373,2022102305,7,Roger McCreary,CB,2022102305,2373,,-0.09870059,TEN
298,38540.0,6.505521823571361,2472,2022102305,7,Stephon Gilmore,CB,2022102305,2472,,-0.850358478,IND
299,38843.0,1.1465994917421352,2472,2022102305,7,Rodney McLeod,FS,2022102305,2472,,-0.850358478,IND
300,45287.0,4.639376146948327,2472,2022102305,7,Kenny Moore,CB,2022102305,2472,,-0.850358478,IND
301,52493.0,2.0087853950374734,2472,2022102305,7,Julian Blackmon,FS,2022102305,2472,,-0.850358478,IND
302,52619.0,11.331726401641765,2472,2022102305,7,Isaiah Rodgers,CB,2022102305,2472,,-0.850358478,IND
303,38540.0,10.766902032470787,2493,2022102305,7,Stephon Gilmore,CB,2022102305,2493,C,2.259775115,IND
304,38843.0,10.984140306829051,2493,2022102305,7,Rodney McLeod,FS,2022102305,2493,C,2.259775115,IND
305,45287.0,9.651731811317793,2493,2022102305,7,Kenny Moore,CB,2022102305,2493,C,2.259775115,IND
306,52493.0,7.770537564158964,2493,2022102305,7,Julian Blackmon,FS,2022102305,2493,C,2.259775115,IND
307,52619.0,8.121913319834528,2493,2022102305,7,Isaiah Rodgers,CB,2022102305,2493,C,2.259775115,IND
308,38540.0,12.476073051450102,2522,2022102305,7,Stephon Gilmore,CB,2022102305,2522,,0.025430673,IND
309,38843.0,6.598640058233332,2522,2022102305,7,Rodney McLeod,FS,2022102305,2522,,0.025430673,IND
310,45287.0,4.911441915579999,2522,2022102305,7,Kenny Moore,CB,2022102305,2522,,0.025430673,IND
311,52493.0,1.8508906380437047,2522,2022102305,7,Julian Blackmon,FS,2022102305,2522,,0.025430673,IND
312,38540.0,9.180597342650234,2543,2022102305,7,Stephon Gilmore,CB,2022102305,2543,,-0.85416787,IND
313,38843.0,2.9539457287538426,2543,2022102305,7,Rodney McLeod,FS,2022102305,2543,,-0.85416787,IND
314,45287.0,1.976873175773847,2543,2022102305,7,Kenny Moore,CB,2022102305,2543,,-0.85416787,IND
315,52493.0,1.6271516948145608,2543,2022102305,7,Julian Blackmon,FS,2022102305,2543,,-0.85416787,IND
316,38540.0,7.205920173589318,2564,2022102305,7,Stephon Gilmore,CB,2022102305,2564,C,1.602405697,IND
317,38843.0,4.452773807555219,2564,2022102305,7,Rodney McLeod,FS,2022102305,2564,C,1.602405697,IND
318,45287.0,2.405202694161133,2564,2022102305,7,Kenny Moore,CB,2022102305,2564,C,1.602405697,IND
319,52493.0,5.403609676613731,2564,2022102305,7,Julian Blackmon,FS,2022102305,2564,C,1.602405697,IND
320,52619.0,1.7517375100512185,2564,2022102305,7,Isaiah Rodgers,CB,2022102305,2564,C,1.602405697,IND
321,38540.0,6.232900502495617,2588,2022102305,7,Stephon Gilmore,CB,2022102305,2588,C,1.414349567,IND
322,38843.0,1.6008987797343448,2588,2022102305,7,Rodney McLeod,FS,2022102305,2588,C,1.414349567,IND
323,45287.0,2.2419322540898374,2588,2022102305,7,Kenny Moore,CB,2022102305,2588,C,1.414349567,IND
324,52493.0,3.3883847593478107,2588,2022102305,7,Julian Blackmon,FS,2022102305,2588,C,1.414349567,IND
325,52619.0,1.885079918940144,2588,2022102305,7,Isaiah Rodgers,CB,2022102305,2588,C,1.414349567,IND
326,38540.0,6.963277650659046,2612,2022102305,7,Stephon Gilmore,CB,2022102305,2612,,-0.768693696,IND
327,38843.0,8.427786398148262,2612,2022102305,7,Rodney McLeod,FS,2022102305,2612,,-0.768693696,IND
328,45287.0,7.961235104074689,2612,2022102305,7,Kenny Moore,CB,2022102305,2612,,-0.768693696,IND
329,52493.0,4.636215194114658,2612,2022102305,7,Julian Blackmon,FS,2022102305,2612,,-0.768693696,IND
330,38540.0,7.531961623264088,2652,2022102305,7,Stephon Gilmore,CB,2022102305,2652,C,-0.053188378,IND
331,38843.0,8.073261166833982,2652,2022102305,7,Rodney McLeod,FS,2022102305,2652,C,-0.053188378,IND
332,45287.0,1.3347102244444335,2652,2022102305,7,Kenny Moore,CB,2022102305,2652,C,-0.053188378,IND
333,52493.0,1.9627379910586649,2652,2022102305,7,Julian Blackmon,FS,2022102305,2652,C,-0.053188378,IND
334,52619.0,2.1774152097422346,2652,2022102305,7,Isaiah Rodgers,CB,2022102305,2652,C,-0.053188378,IND
335,38540.0,0.8109222460033216,2679,2022102305,7,Stephon Gilmore,CB,2022102305,2679,,-0.940909798,IND
336,38843.0,4.063311621471596,2679,2022102305,7,Rodney McLeod,FS,2022102305,2679,,-0.940909798,IND
337,45287.0,3.1057384546113576,2679,2022102305,7,Kenny Moore,CB,2022102305,2679,,-0.940909798,IND
338,52493.0,2.290018309836885,2679,2022102305,7,Julian Blackmon,FS,2022102305,2679,,-0.940909798,IND
339,52619.0,6.427143982229844,2679,2022102305,7,Isaiah Rodgers,CB,2022102305,2679,,-0.940909798,IND
340,43353.0,4.21784967226958,2734,2022102305,7,Kevin Byard,FS,2022102305,2734,,-0.485257047,TEN
341,43757.0,1.5722423400539411,2734,2022102305,7,Andrew Adams,SS,2022102305,2734,,-0.485257047,TEN
342,47899.0,5.273460734363633,2734,2022102305,7,Amani Hooker,FS,2022102305,2734,,-0.485257047,TEN
343,52469.0,2.7147352453436557,2734,2022102305,7,Kristian Fulton,CB,2022102305,2734,,-0.485257047,TEN
344,54500.0,9.777976858261406,2734,2022102305,7,Roger McCreary,CB,2022102305,2734,,-0.485257047,TEN
345,41483.0,3.929472857812667,2755,2022102305,7,Terrance Mitchell,CB,2022102305,2755,C,-0.51825378,TEN
346,43353.0,2.622936017455512,2755,2022102305,7,Kevin Byard,FS,2022102305,2755,C,-0.51825378,TEN
347,43757.0,6.702207427646023,2755,2022102305,7,Andrew Adams,SS,2022102305,2755,C,-0.51825378,TEN
348,47899.0,7.1513495532033735,2755,2022102305,7,Amani Hooker,FS,2022102305,2755,C,-0.51825378,TEN
349,52469.0,0.4991088606435235,2755,2022102305,7,Kristian Fulton,CB,2022102305,2755,C,-0.51825378,TEN
350,54500.0,6.107227410125919,2755,2022102305,7,Roger McCreary,CB,2022102305,2755,C,-0.51825378,TEN
351,38540.0,8.922973136607785,2837,2022102305,7,Stephon Gilmore,CB,2022102305,2837,,0.027104782,IND
352,38843.0,6.609490295240625,2837,2022102305,7,Rodney McLeod,FS,2022102305,2837,,0.027104782,IND
353,45287.0,2.3130666447400943,2837,2022102305,7,Kenny Moore,CB,2022102305,2837,,0.027104782,IND
354,52493.0,0.9617692030835665,2837,2022102305,7,Julian Blackmon,FS,2022102305,2837,,0.027104782,IND
355,38540.0,6.36994915654058,2858,2022102305,7,Stephon Gilmore,CB,2022102305,2858,,0.521266517,IND
356,38843.0,3.4791143375489373,2858,2022102305,7,Rodney McLeod,FS,2022102305,2858,,0.521266517,IND
357,45287.0,2.598901689688825,2858,2022102305,7,Kenny Moore,CB,2022102305,2858,,0.521266517,IND
358,52493.0,1.3551930968720385,2858,2022102305,7,Julian Blackmon,FS,2022102305,2858,,0.521266517,IND
359,43353.0,1.5763115439998852,2916,2022102305,7,Kevin Byard,FS,2022102305,2916,C,0.083087954,TEN
360,43757.0,7.18019731611591,2916,2022102305,7,Andrew Adams,SS,2022102305,2916,C,0.083087954,TEN
361,47899.0,7.522053431790047,2916,2022102305,7,Amani Hooker,FS,2022102305,2916,C,0.083087954,TEN
362,52469.0,7.496478050188017,2916,2022102305,7,Kristian Fulton,CB,2022102305,2916,C,0.083087954,TEN
363,54500.0,6.305593496735345,2916,2022102305,7,Roger McCreary,CB,2022102305,2916,C,0.083087954,TEN
364,43353.0,1.4413110972397256,2940,2022102305,7,Kevin Byard,FS,2022102305,2940,C,0.971635471,TEN
365,43757.0,2.8133907087806898,2940,2022102305,7,Andrew Adams,SS,2022102305,2940,C,0.971635471,TEN
366,47899.0,8.315393365101178,2940,2022102305,7,Amani Hooker,FS,2022102305,2940,C,0.971635471,TEN
367,52469.0,5.9500386645438,2940,2022102305,7,Kristian Fulton,CB,2022102305,2940,C,0.971635471,TEN
368,54500.0,8.3432577537477,2940,2022102305,7,Roger McCreary,CB,2022102305,2940,C,0.971635471,TEN
369,41483.0,16.148951294539174,3002,2022102305,7,Terrance Mitchell,CB,2022102305,3002,C,1.075663818,TEN
370,43353.0,18.473743160431507,3002,2022102305,7,Kevin Byard,FS,2022102305,3002,C,1.075663818,TEN
371,47899.0,18.20292251989723,3002,2022102305,7,Amani Hooker,FS,2022102305,3002,C,1.075663818,TEN
372,52469.0,16.268825289304502,3002,2022102305,7,Kristian Fulton,CB,2022102305,3002,C,1.075663818,TEN
373,54500.0,11.600408678117363,3002,2022102305,7,Roger McCreary,CB,2022102305,3002,C,1.075663818,TEN
374,38540.0,18.239570143189642,3093,2022102305,7,Stephon Gilmore,CB,2022102305,3093,,-0.068248671,IND
375,38843.0,5.739068516917612,3093,2022102305,7,Rodney McLeod,FS,2022102305,3093,,-0.068248671,IND
376,45287.0,14.212206233953127,3093,2022102305,7,Kenny Moore,CB,2022102305,3093,,-0.068248671,IND
377,46729.0,3.0590313928737154,3093,2022102305,7,Brandon Facyson,CB,2022102305,3093,,-0.068248671,IND
378,54704.0,8.484268046780553,3093,2022102305,7,Rodney Thomas,FS,2022102305,3093,,-0.068248671,IND
379,38540.0,9.964903312871538,3114,2022102305,7,Stephon Gilmore,CB,2022102305,3114,,0.78048757,IND
380,38843.0,8.85436510349303,3114,2022102305,7,Rodney McLeod,FS,2022102305,3114,,0.78048757,IND
381,45287.0,6.297531552646997,3114,2022102305,7,Kenny Moore,CB,2022102305,3114,,0.78048757,IND
382,46729.0,8.505827573927409,3114,2022102305,7,Brandon Facyson,CB,2022102305,3114,,0.78048757,IND
383,54704.0,4.9127929655300155,3114,2022102305,7,Rodney Thomas,FS,2022102305,3114,,0.78048757,IND
384,38540.0,12.467886386893117,3135,2022102305,7,Stephon Gilmore,CB,2022102305,3135,,-0.567957331,IND
385,38843.0,6.281653773239574,3135,2022102305,7,Rodney McLeod,FS,2022102305,3135,,-0.567957331,IND
386,45287.0,3.5156416254702934,3135,2022102305,7,Kenny Moore,CB,2022102305,3135,,-0.567957331,IND
387,46729.0,9.697749141283033,3135,2022102305,7,Brandon Facyson,CB,2022102305,3135,,-0.567957331,IND
388,54704.0,8.606093089331104,3135,2022102305,7,Rodney Thomas,FS,2022102305,3135,,-0.567957331,IND
389,38540.0,5.4937589502486635,3156,2022102305,7,Stephon Gilmore,CB,2022102305,3156,,-0.60039883,IND
390,38843.0,3.1169322209838284,3156,2022102305,7,Rodney McLeod,FS,2022102305,3156,,-0.60039883,IND
391,45287.0,17.965774370446677,3156,2022102305,7,Kenny Moore,CB,2022102305,3156,,-0.60039883,IND
392,46729.0,5.113367163216621,3156,2022102305,7,Brandon Facyson,CB,2022102305,3156,,-0.60039883,IND
393,54704.0,6.3912040968705455,3156,2022102305,7,Rodney Thomas,FS,2022102305,3156,,-0.60039883,IND
394,38540.0,4.134761664111321,3184,2022102305,7,Stephon Gilmore,CB,2022102305,3184,C,2.476719933,IND
395,38843.0,1.128172438281653,3184,2022102305,7,Rodney McLeod,FS,2022102305,3184,C,2.476719933,IND
396,45287.0,2.0632581023932115,3184,2022102305,7,Kenny Moore,CB,2022102305,3184,C,2.476719933,IND
397,46729.0,0.7232297624943136,3184,2022102305,7,Brandon Facyson,CB,2022102305,3184,C,2.476719933,IND
398,54704.0,1.896204480846251,3184,2022102305,7,Rodney Thomas,FS,2022102305,3184,C,2.476719933,IND
399,38540.0,25.56268874375966,3208,2022102305,7,Stephon Gilmore,CB,2022102305,3208,,-0.020001556,IND
400,38843.0,3.2993259131217396,3208,2022102305,7,Rodney McLeod,FS,2022102305,3208,,-0.020001556,IND
401,45287.0,3.099304817865899,3208,2022102305,7,Kenny Moore,CB,2022102305,3208,,-0.020001556,IND
402,46729.0,4.99590285976307,3208,2022102305,7,Brandon Facyson,CB,2022102305,3208,,-0.020001556,IND
403,54704.0,2.5845219895670306,3208,2022102305,7,Rodney Thomas,FS,2022102305,3208,,-0.020001556,IND
404,38540.0,19.344666123954575,3235,2022102305,7,Stephon Gilmore,CB,2022102305,3235,,-1.017563923,IND
405,38843.0,5.794508939315777,3235,2022102305,7,Rodney McLeod,FS,2022102305,3235,,-1.017563923,IND
406,45287.0,1.83367249087382,3235,2022102305,7,Kenny Moore,CB,2022102305,3235,,-1.017563923,IND
407,54704.0,3.3795375496247946,3235,2022102305,7,Rodney Thomas,FS,2022102305,3235,,-1.017563923,IND
408,41483.0,7.630576434331877,3326,2022102305,7,Terrance Mitchell,CB,2022102305,3326,C,-0.015624809,TEN
409,43353.0,6.698345925333274,3326,2022102305,7,Kevin Byard,FS,2022102305,3326,C,-0.015624809,TEN
410,43757.0,6.0583106311925,3326,2022102305,7,Andrew Adams,SS,2022102305,3326,C,-0.015624809,TEN
411,47899.0,3.930753912821107,3326,2022102305,7,Amani Hooker,FS,2022102305,3326,C,-0.015624809,TEN
412,52469.0,3.9691312641017498,3326,2022102305,7,Kristian Fulton,CB,2022102305,3326,C,-0.015624809,TEN
413,54500.0,4.127264723192839,3326,2022102305,7,Roger McCreary,CB,2022102305,3326,C,-0.015624809,TEN
414,41483.0,3.788677322611777,3350,2022102305,7,Terrance Mitchell,CB,2022102305,3350,C,0.291694993,TEN
415,43353.0,8.108603621421425,3350,2022102305,7,Kevin Byard,FS,2022102305,3350,C,0.291694993,TEN
416,43757.0,5.5394061711070774,3350,2022102305,7,Andrew Adams,SS,2022102305,3350,C,0.291694993,TEN
417,47899.0,8.861891725728597,3350,2022102305,7,Amani Hooker,FS,2022102305,3350,C,0.291694993,TEN
418,52469.0,5.883566522592024,3350,2022102305,7,Kristian Fulton,CB,2022102305,3350,C,0.291694993,TEN
419,54500.0,4.904869096392486,3350,2022102305,7,Roger McCreary,CB,2022102305,3350,C,0.291694993,TEN
420,41483.0,3.1482103907955143,3379,2022102305,7,Terrance Mitchell,CB,2022102305,3379,C,0.01814412,TEN
421,43353.0,4.718204935830456,3379,2022102305,7,Kevin Byard,FS,2022102305,3379,C,0.01814412,TEN
422,43757.0,4.632229117716273,3379,2022102305,7,Andrew Adams,SS,2022102305,3379,C,0.01814412,TEN
423,47899.0,4.095220569120432,3379,2022102305,7,Amani Hooker,FS,2022102305,3379,C,0.01814412,TEN
424,52469.0,1.861535815831154,3379,2022102305,7,Kristian Fulton,CB,2022102305,3379,C,0.01814412,TEN
425,54500.0,2.2513640054192012,3379,2022102305,7,Roger McCreary,CB,2022102305,3379,C,0.01814412,TEN
426,41483.0,4.354593154063584,3425,2022102305,7,Terrance Mitchell,CB,2022102305,3425,C,-2.459192464,TEN
427,43353.0,0.4570920082229846,3425,2022102305,7,Kevin Byard,FS,2022102305,3425,C,-2.459192464,TEN
428,43757.0,1.0777243701148238,3425,2022102305,7,Andrew Adams,SS,2022102305,3425,C,-2.459192464,TEN
429,47899.0,1.7352304038505515,3425,2022102305,7,Amani Hooker,FS,2022102305,3425,C,-2.459192464,TEN
430,52469.0,1.171759664144148,3425,2022102305,7,Kristian Fulton,CB,2022102305,3425,C,-2.459192464,TEN
431,54500.0,3.705074746463337,3425,2022102305,7,Roger McCreary,CB,2022102305,3425,C,-2.459192464,TEN
432,38540.0,14.71809510716101,3508,2022102305,7,Stephon Gilmore,CB,2022102305,3508,,0.140607662,IND
433,38843.0,1.911034841909195,3508,2022102305,7,Rodney McLeod,FS,2022102305,3508,,0.140607662,IND
434,45287.0,9.513584632234553,3508,2022102305,7,Kenny Moore,CB,2022102305,3508,,0.140607662,IND
435,52493.0,10.94370877269225,3508,2022102305,7,Julian Blackmon,FS,2022102305,3508,,0.140607662,IND
436,38540.0,10.400069056612102,3529,2022102305,7,Stephon Gilmore,CB,2022102305,3529,,-0.309636548,IND
437,38843.0,5.5937313439264145,3529,2022102305,7,Rodney McLeod,FS,2022102305,3529,,-0.309636548,IND
438,45287.0,2.4328393854665613,3529,2022102305,7,Kenny Moore,CB,2022102305,3529,,-0.309636548,IND
439,52493.0,3.175406316293477,3529,2022102305,7,Julian Blackmon,FS,2022102305,3529,,-0.309636548,IND
0,42488.0,2.164601178778049,82,2022102306,7,Bobby McCain,FS,2022102306,82,C,0.359050828,WAS
1,43373.0,2.7305961412059236,82,2022102306,7,Kendall Fuller,CB,2022102306,82,C,0.359050828,WAS
2,52624.0,3.6701603905347002,82,2022102306,7,Kamren Curl,SS,2022102306,82,C,0.359050828,WAS
3,53503.0,15.540918168117377,82,2022102306,7,Benjamin St-Juste,CB,2022102306,82,C,0.359050828,WAS
4,53592.0,4.3202025771956505,82,2022102306,7,Darrick Forrest,SS,2022102306,82,C,0.359050828,WAS
5,42488.0,4.40649935318601,111,2022102306,7,Bobby McCain,FS,2022102306,111,,-0.003184063,WAS
6,43373.0,12.816150163444387,111,2022102306,7,Kendall Fuller,CB,2022102306,111,,-0.003184063,WAS
7,52624.0,3.4133504616526684,111,2022102306,7,Kamren Curl,SS,2022102306,111,,-0.003184063,WAS
8,53503.0,9.682479021407692,111,2022102306,7,Benjamin St-Juste,CB,2022102306,111,,-0.003184063,WAS
9,53592.0,5.922803217723833,111,2022102306,7,Darrick Forrest,SS,2022102306,111,,-0.003184063,WAS
10,42488.0,3.411381996834781,132,2022102306,7,Bobby McCain,FS,2022102306,132,,-0.923748488,WAS
11,43373.0,6.692605252787388,132,2022102306,7,Kendall Fuller,CB,2022102306,132,,-0.923748488,WAS
12,52624.0,2.293121371595359,132,2022102306,7,Kamren Curl,SS,2022102306,132,,-0.923748488,WAS
13,53503.0,2.68575458784671,132,2022102306,7,Benjamin St-Juste,CB,2022102306,132,,-0.923748488,WAS
14,53642.0,4.081608141040914,132,2022102306,7,Rachad Wildgoose,CB,2022102306,132,,-0.923748488,WAS
15,42485.0,1.6084780070454703,193,2022102306,7,Adrian Amos,FS,2022102306,193,,-0.316742956,GB
16,46087.0,6.67078139498436,193,2022102306,7,Jaire Alexander,CB,2022102306,193,,-0.316742956,GB
17,47804.0,2.5396328087617643,193,2022102306,7,Darnell Savage,SS,2022102306,193,,-0.316742956,GB
18,53458.0,1.5937245915585023,193,2022102306,7,Eric Stokes,CB,2022102306,193,,-0.316742956,GB
19,42488.0,8.6194731228205,390,2022102306,7,Bobby McCain,FS,2022102306,390,C,0.264834428,WAS
20,43373.0,22.786137482368055,390,2022102306,7,Kendall Fuller,CB,2022102306,390,C,0.264834428,WAS
21,46649.0,10.30077685715976,390,2022102306,7,Jeremy Reaves,FS,2022102306,390,C,0.264834428,WAS
22,52624.0,4.913567810360797,390,2022102306,7,Kamren Curl,SS,2022102306,390,C,0.264834428,WAS
23,53503.0,3.5190974109842594,390,2022102306,7,Benjamin St-Juste,CB,2022102306,390,C,0.264834428,WAS
24,42488.0,2.168985922425518,414,2022102306,7,Bobby McCain,FS,2022102306,414,C,0.864903949,WAS
25,43373.0,4.437448416520294,414,2022102306,7,Kendall Fuller,CB,2022102306,414,C,0.864903949,WAS
26,46649.0,1.7288694280025565,414,2022102306,7,Jeremy Reaves,FS,2022102306,414,C,0.864903949,WAS
27,52624.0,1.9762882066031666,414,2022102306,7,Kamren Curl,SS,2022102306,414,C,0.864903949,WAS
28,53503.0,3.455098559236526,414,2022102306,7,Benjamin St-Juste,CB,2022102306,414,C,0.864903949,WAS
29,42488.0,3.4894768860148053,438,2022102306,7,Bobby McCain,FS,2022102306,438,,-0.122310189,WAS
30,43373.0,6.38982488248412,438,2022102306,7,Kendall Fuller,CB,2022102306,438,,-0.122310189,WAS
31,52624.0,3.1083838619594215,438,2022102306,7,Kamren Curl,SS,2022102306,438,,-0.122310189,WAS
32,53503.0,3.439843752628928,438,2022102306,7,Benjamin St-Juste,CB,2022102306,438,,-0.122310189,WAS
33,53592.0,3.4811774345006796,438,2022102306,7,Darrick Forrest,SS,2022102306,438,,-0.122310189,WAS
34,42488.0,16.449730404753222,459,2022102306,7,Bobby McCain,FS,2022102306,459,,0.760990788,WAS
35,43373.0,17.830146311550322,459,2022102306,7,Kendall Fuller,CB,2022102306,459,,0.760990788,WAS
36,52624.0,21.277082993541978,459,2022102306,7,Kamren Curl,SS,2022102306,459,,0.760990788,WAS
37,53503.0,16.392035580447686,459,2022102306,7,Benjamin St-Juste,CB,2022102306,459,,0.760990788,WAS
