,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
128,46259.0,2.429250366995744,2074,2022092504,3,DeShon Elliott,FS,2022092504,2074,C,-0.046068886,DET
129,47864.0,6.347615461377221,2074,2022092504,3,Will Harris,SS,2022092504,2074,C,-0.046068886,DET
130,47929.0,2.523701568088588,2074,2022092504,3,Amani Oruwariye,CB,2022092504,2074,C,-0.046068886,DET
131,52411.0,0.9712272729656676,2074,2022092504,3,Jeff Okudah,CB,2022092504,2074,C,-0.046068886,DET
132,52980.0,3.8531934366086604,2074,2022092504,3,Juju Hughes,FS,2022092504,2074,C,-0.046068886,DET
133,37078.0,7.288139332789363,2344,2022092504,3,Patrick Peterson,CB,2022092504,2344,C,-1.298611072,MIN
134,46652.0,10.93102440729494,2344,2022092504,3,Chandon Sullivan,CB,2022092504,2344,C,-1.298611072,MIN
135,52497.0,4.528343834965229,2344,2022092504,3,Cameron Dantzler,CB,2022092504,2344,C,-1.298611072,MIN
136,52613.0,2.127955150469993,2344,2022092504,3,Josh Metellus,SS,2022092504,2344,C,-1.298611072,MIN
137,53554.0,1.336641531874191,2344,2022092504,3,Camryn Bynum,FS,2022092504,2344,C,-1.298611072,MIN
138,37078.0,16.786523484443347,2373,2022092504,3,Patrick Peterson,CB,2022092504,2373,C,4.032866637,MIN
139,46652.0,17.2190468191864,2373,2022092504,3,Chandon Sullivan,CB,2022092504,2373,C,4.032866637,MIN
140,52497.0,8.299893690851684,2373,2022092504,3,Cameron Dantzler,CB,2022092504,2373,C,4.032866637,MIN
141,52613.0,12.08270049025647,2373,2022092504,3,Josh Metellus,SS,2022092504,2373,C,4.032866637,MIN
142,53554.0,9.821369143762256,2373,2022092504,3,Camryn Bynum,FS,2022092504,2373,C,4.032866637,MIN
143,46259.0,6.5977823798092885,2509,2022092504,3,DeShon Elliott,FS,2022092504,2509,C,0.715667434,DET
144,47929.0,8.247272084387475,2509,2022092504,3,Amani Oruwariye,CB,2022092504,2509,C,0.715667434,DET
145,52411.0,8.58524493058761,2509,2022092504,3,Jeff Okudah,CB,2022092504,2509,C,0.715667434,DET
146,52980.0,4.713959913325961,2509,2022092504,3,Juju Hughes,FS,2022092504,2509,C,0.715667434,DET
147,37078.0,6.336438323260261,2723,2022092504,3,Patrick Peterson,CB,2022092504,2723,C,-0.674506299,MIN
148,52497.0,1.140961203095331,2723,2022092504,3,Cameron Dantzler,CB,2022092504,2723,C,-0.674506299,MIN
149,52613.0,9.09757422309141,2723,2022092504,3,Josh Metellus,SS,2022092504,2723,C,-0.674506299,MIN
150,53554.0,7.00269541627737,2723,2022092504,3,Camryn Bynum,FS,2022092504,2723,C,-0.674506299,MIN
151,37078.0,1.7422000938159343,2747,2022092504,3,Patrick Peterson,CB,2022092504,2747,C,1.555450171,MIN
152,46652.0,3.066763775106049,2747,2022092504,3,Chandon Sullivan,CB,2022092504,2747,C,1.555450171,MIN
153,52497.0,14.800530153324978,2747,2022092504,3,Cameron Dantzler,CB,2022092504,2747,C,1.555450171,MIN
154,52613.0,3.1035588151594404,2747,2022092504,3,Josh Metellus,SS,2022092504,2747,C,1.555450171,MIN
155,53554.0,4.119084640168067,2747,2022092504,3,Camryn Bynum,FS,2022092504,2747,C,1.555450171,MIN
156,37078.0,9.016296589403549,2771,2022092504,3,Patrick Peterson,CB,2022092504,2771,C,1.58470541,MIN
157,46652.0,6.903894682255309,2771,2022092504,3,Chandon Sullivan,CB,2022092504,2771,C,1.58470541,MIN
158,52497.0,9.746670049177517,2771,2022092504,3,Cameron Dantzler,CB,2022092504,2771,C,1.58470541,MIN
159,52613.0,13.253598713284545,2771,2022092504,3,Josh Metellus,SS,2022092504,2771,C,1.58470541,MIN
160,53554.0,10.504499952744679,2771,2022092504,3,Camryn Bynum,FS,2022092504,2771,C,1.58470541,MIN
161,46259.0,2.58442888394479,2873,2022092504,3,DeShon Elliott,FS,2022092504,2873,C,-0.049816766,DET
162,47864.0,6.0179932895035995,2873,2022092504,3,Will Harris,SS,2022092504,2873,C,-0.049816766,DET
163,47929.0,12.178448182494495,2873,2022092504,3,Amani Oruwariye,CB,2022092504,2873,C,-0.049816766,DET
164,52411.0,6.204441604285462,2873,2022092504,3,Jeff Okudah,CB,2022092504,2873,C,-0.049816766,DET
165,52980.0,2.579648837388956,2873,2022092504,3,Juju Hughes,FS,2022092504,2873,C,-0.049816766,DET
166,46099.0,5.942630037522435,3149,2022092504,3,Mike Hughes,CB,2022092504,3149,C,0.467245884,DET
167,46259.0,5.004698821644098,3149,2022092504,3,DeShon Elliott,FS,2022092504,3149,C,0.467245884,DET
168,47864.0,6.329073640487661,3149,2022092504,3,Will Harris,SS,2022092504,3149,C,0.467245884,DET
169,47929.0,3.7321398559940535,3149,2022092504,3,Amani Oruwariye,CB,2022092504,3149,C,0.467245884,DET
170,52411.0,3.618986039318364,3149,2022092504,3,Jeff Okudah,CB,2022092504,3149,C,0.467245884,DET
171,52980.0,3.592309581783404,3149,2022092504,3,Juju Hughes,FS,2022092504,3149,C,0.467245884,DET
172,46259.0,8.506098471022206,3338,2022092504,3,DeShon Elliott,FS,2022092504,3338,C,0.67347317,DET
173,47864.0,20.274786986235327,3338,2022092504,3,Will Harris,SS,2022092504,3338,C,0.67347317,DET
174,47929.0,19.47618170612059,3338,2022092504,3,Amani Oruwariye,CB,2022092504,3338,C,0.67347317,DET
175,52411.0,21.87034036269413,3338,2022092504,3,Jeff Okudah,CB,2022092504,3338,C,0.67347317,DET
176,52980.0,18.81627007107471,3338,2022092504,3,Juju Hughes,FS,2022092504,3338,C,0.67347317,DET
177,46259.0,4.203486087939959,3362,2022092504,3,DeShon Elliott,FS,2022092504,3362,C,0.705879918,DET
178,47864.0,10.140378669675366,3362,2022092504,3,Will Harris,SS,2022092504,3362,C,0.705879918,DET
179,47929.0,8.809779902330153,3362,2022092504,3,Amani Oruwariye,CB,2022092504,3362,C,0.705879918,DET
180,52411.0,15.972738981383888,3362,2022092504,3,Jeff Okudah,CB,2022092504,3362,C,0.705879918,DET
181,52980.0,7.446809394959318,3362,2022092504,3,Juju Hughes,FS,2022092504,3362,C,0.705879918,DET
182,46259.0,9.335442176646742,3473,2022092504,3,DeShon Elliott,FS,2022092504,3473,C,0.870687924,DET
183,47864.0,15.079521544936176,3473,2022092504,3,Will Harris,SS,2022092504,3473,C,0.870687924,DET
184,47929.0,7.30552655713585,3473,2022092504,3,Amani Oruwariye,CB,2022092504,3473,C,0.870687924,DET
185,52411.0,23.031079084811495,3473,2022092504,3,Jeff Okudah,CB,2022092504,3473,C,0.870687924,DET
186,52980.0,7.545325590650324,3473,2022092504,3,Juju Hughes,FS,2022092504,3473,C,0.870687924,DET
187,46259.0,8.949753373689596,3497,2022092504,3,DeShon Elliott,FS,2022092504,3497,C,-0.230203716,DET
188,47864.0,8.48122961278204,3497,2022092504,3,Will Harris,SS,2022092504,3497,C,-0.230203716,DET
189,47929.0,10.522166913900682,3497,2022092504,3,Amani Oruwariye,CB,2022092504,3497,C,-0.230203716,DET
190,52411.0,13.82429788681218,3497,2022092504,3,Jeff Okudah,CB,2022092504,3497,C,-0.230203716,DET
191,52980.0,11.268319163235976,3497,2022092504,3,Juju Hughes,FS,2022092504,3497,C,-0.230203716,DET
192,37078.0,1.2385664114174335,3702,2022092504,3,Patrick Peterson,CB,2022092504,3702,C,1.769323128,MIN
193,46652.0,4.411813758885654,3702,2022092504,3,Chandon Sullivan,CB,2022092504,3702,C,1.769323128,MIN
194,52497.0,8.694234327291717,3702,2022092504,3,Cameron Dantzler,CB,2022092504,3702,C,1.769323128,MIN
195,52613.0,1.6046748688532257,3702,2022092504,3,Josh Metellus,SS,2022092504,3702,C,1.769323128,MIN
196,53554.0,0.9172106642530958,3702,2022092504,3,Camryn Bynum,FS,2022092504,3702,C,1.769323128,MIN
197,46099.0,1.2114243077095133,3827,2022092504,3,Mike Hughes,CB,2022092504,3827,C,0.6594428,DET
198,46259.0,3.3072717543755545,3827,2022092504,3,DeShon Elliott,FS,2022092504,3827,C,0.6594428,DET
199,47929.0,4.628161556999492,3827,2022092504,3,Amani Oruwariye,CB,2022092504,3827,C,0.6594428,DET
200,52411.0,5.774465598816889,3827,2022092504,3,Jeff Okudah,CB,2022092504,3827,C,0.6594428,DET
201,52980.0,9.827457954892282,3827,2022092504,3,Juju Hughes,FS,2022092504,3827,C,0.6594428,DET
202,46099.0,1.3974655784944396,3884,2022092504,3,Mike Hughes,CB,2022092504,3884,C,-0.353976765,DET
203,46259.0,4.612627066261996,3884,2022092504,3,DeShon Elliott,FS,2022092504,3884,C,-0.353976765,DET
204,47929.0,4.981840847991025,3884,2022092504,3,Amani Oruwariye,CB,2022092504,3884,C,-0.353976765,DET
205,52411.0,4.504670100484401,3884,2022092504,3,Jeff Okudah,CB,2022092504,3884,C,-0.353976765,DET
206,52980.0,5.4050666517677906,3884,2022092504,3,Juju Hughes,FS,2022092504,3884,C,-0.353976765,DET
207,46099.0,11.168748729304454,4144,2022092504,3,Mike Hughes,CB,2022092504,4144,C,1.10932641,DET
208,46259.0,13.179616416190061,4144,2022092504,3,DeShon Elliott,FS,2022092504,4144,C,1.10932641,DET
209,47864.0,10.847017928808006,4144,2022092504,3,Will Harris,SS,2022092504,4144,C,1.10932641,DET
210,47929.0,11.418470610281837,4144,2022092504,3,Amani Oruwariye,CB,2022092504,4144,C,1.10932641,DET
211,52411.0,7.872547529873252,4144,2022092504,3,Jeff Okudah,CB,2022092504,4144,C,1.10932641,DET
212,52980.0,9.507512630375281,4144,2022092504,3,Juju Hughes,FS,2022092504,4144,C,1.10932641,DET
213,46099.0,3.6381434392519663,4168,2022092504,3,Mike Hughes,CB,2022092504,4168,C,4.68006604,DET
214,46259.0,2.28108069378444,4168,2022092504,3,DeShon Elliott,FS,2022092504,4168,C,4.68006604,DET
215,47864.0,1.5964555539161789,4168,2022092504,3,Will Harris,SS,2022092504,4168,C,4.68006604,DET
216,47929.0,0.9086438074582511,4168,2022092504,3,Amani Oruwariye,CB,2022092504,4168,C,4.68006604,DET
217,52411.0,10.145269585210054,4168,2022092504,3,Jeff Okudah,CB,2022092504,4168,C,4.68006604,DET
218,52980.0,0.9720611962586266,4168,2022092504,3,Juju Hughes,FS,2022092504,4168,C,4.68006604,DET
219,37078.0,10.667617076766275,4253,2022092504,3,Patrick Peterson,CB,2022092504,4253,C,0.55639253,MIN
220,46652.0,7.435092798953302,4253,2022092504,3,Chandon Sullivan,CB,2022092504,4253,C,0.55639253,MIN
221,52497.0,5.762715736045558,4253,2022092504,3,Cameron Dantzler,CB,2022092504,4253,C,0.55639253,MIN
222,52613.0,4.674159630503284,4253,2022092504,3,Josh Metellus,SS,2022092504,4253,C,0.55639253,MIN
223,53554.0,4.76353122434906,4253,2022092504,3,Camryn Bynum,FS,2022092504,4253,C,0.55639253,MIN
0,35466.0,4.303587024885956,89,2022092505,3,Devin McCourty,FS,2022092505,89,C,-0.36710423,NE
1,42116.0,3.9646212804479175,89,2022092505,3,Adrian Phillips,SS,2022092505,89,C,-0.36710423,NE
2,43522.0,5.669643548251524,89,2022092505,3,Jalen Mills,CB,2022092505,89,C,-0.36710423,NE
3,43700.0,4.666578961432563,89,2022092505,3,Jonathan Jones,CB,2022092505,89,C,-0.36710423,NE
4,44837.0,9.370776451155836,89,2022092505,3,Jabrill Peppers,SS,2022092505,89,C,-0.36710423,NE
5,42361.0,18.895948852128225,164,2022092505,3,Marcus Peters,CB,2022092505,164,C,2.132494909,BAL
6,44828.0,16.42231937798197,164,2022092505,3,Marlon Humphrey,CB,2022092505,164,C,2.132494909,BAL
7,44854.0,12.388711587049677,164,2022092505,3,Marcus Williams,FS,2022092505,164,C,2.132494909,BAL
8,44999.0,20.563884012810103,164,2022092505,3,Chuck Clark,SS,2022092505,164,C,2.132494909,BAL
9,54584.0,5.957437958107373,164,2022092505,3,Jalyn Armour-Davis,CB,2022092505,164,C,2.132494909,BAL
10,42361.0,4.1337801335565025,214,2022092505,3,Marcus Peters,CB,2022092505,214,C,-0.786998649,BAL
11,44828.0,2.0364500752104377,214,2022092505,3,Marlon Humphrey,CB,2022092505,214,C,-0.786998649,BAL
12,44854.0,1.9612395134946263,214,2022092505,3,Marcus Williams,FS,2022092505,214,C,-0.786998649,BAL
13,44999.0,4.493379706109359,214,2022092505,3,Chuck Clark,SS,2022092505,214,C,-0.786998649,BAL
14,54584.0,4.776943762074643,214,2022092505,3,Jalyn Armour-Davis,CB,2022092505,214,C,-0.786998649,BAL
15,42361.0,6.542788575172069,249,2022092505,3,Marcus Peters,CB,2022092505,249,C,-0.28467465,BAL
16,44828.0,6.840215437353282,249,2022092505,3,Marlon Humphrey,CB,2022092505,249,C,-0.28467465,BAL
17,44854.0,2.5392512433353844,249,2022092505,3,Marcus Williams,FS,2022092505,249,C,-0.28467465,BAL
18,44999.0,1.7729891860346358,249,2022092505,3,Chuck Clark,SS,2022092505,249,C,-0.28467465,BAL
19,54584.0,2.721510912609741,249,2022092505,3,Jalyn Armour-Davis,CB,2022092505,249,C,-0.28467465,BAL
20,35466.0,10.27905626962856,420,2022092505,3,Devin McCourty,FS,2022092505,420,C,1.500267397,NE
21,42116.0,9.958573045793377,420,2022092505,3,Adrian Phillips,SS,2022092505,420,C,1.500267397,NE
22,43522.0,9.540050466721388,420,2022092505,3,Jalen Mills,CB,2022092505,420,C,1.500267397,NE
23,43700.0,14.48869893733657,420,2022092505,3,Jonathan Jones,CB,2022092505,420,C,1.500267397,NE
24,52991.0,11.179168699934893,420,2022092505,3,Myles Bryant,CB,2022092505,420,C,1.500267397,NE
25,35466.0,3.7316294806291928,449,2022092505,3,Devin McCourty,FS,2022092505,449,C,0.602269145,NE
26,42116.0,3.33452604508253,449,2022092505,3,Adrian Phillips,SS,2022092505,449,C,0.602269145,NE
27,43522.0,5.735044749806479,449,2022092505,3,Jalen Mills,CB,2022092505,449,C,0.602269145,NE
28,43700.0,2.44723566863943,449,2022092505,3,Jonathan Jones,CB,2022092505,449,C,0.602269145,NE
29,44837.0,2.225776081923693,449,2022092505,3,Jabrill Peppers,SS,2022092505,449,C,0.602269145,NE
30,35466.0,13.455809539846204,494,2022092505,3,Devin McCourty,FS,2022092505,494,C,0.485404568,NE
31,42116.0,4.131202599731255,494,2022092505,3,Adrian Phillips,SS,2022092505,494,C,0.485404568,NE
32,43522.0,7.936921124476666,494,2022092505,3,Jalen Mills,CB,2022092505,494,C,0.485404568,NE
33,43700.0,11.581809534677008,494,2022092505,3,Jonathan Jones,CB,2022092505,494,C,0.485404568,NE
34,52991.0,15.24500262936375,494,2022092505,3,Myles Bryant,CB,2022092505,494,C,0.485404568,NE
35,35466.0,15.474741734508697,542,2022092505,3,Devin McCourty,FS,2022092505,542,C,1.398054792,NE
36,42116.0,13.050704954920965,542,2022092505,3,Adrian Phillips,SS,2022092505,542,C,1.398054792,NE
37,43522.0,17.250181532605257,542,2022092505,3,Jalen Mills,CB,2022092505,542,C,1.398054792,NE
38,43700.0,12.403202089729467,542,2022092505,3,Jonathan Jones,CB,2022092505,542,C,1.398054792,NE
39,44837.0,20.31976893088797,542,2022092505,3,Jabrill Peppers,SS,2022092505,542,C,1.398054792,NE
40,35466.0,1.4604890903842986,566,2022092505,3,Devin McCourty,FS,2022092505,566,C,1.603437567,NE
41,42116.0,1.6434719346554059,566,2022092505,3,Adrian Phillips,SS,2022092505,566,C,1.603437567,NE
42,43522.0,6.518879973702036,566,2022092505,3,Jalen Mills,CB,2022092505,566,C,1.603437567,NE
43,43700.0,1.7048018938854705,566,2022092505,3,Jonathan Jones,CB,2022092505,566,C,1.603437567,NE
44,52991.0,12.477930403189118,566,2022092505,3,Myles Bryant,CB,2022092505,566,C,1.603437567,NE
45,42361.0,14.730956832676167,678,2022092505,3,Marcus Peters,CB,2022092505,678,C,2.587487268,BAL
46,44828.0,16.72978555466162,678,2022092505,3,Marlon Humphrey,CB,2022092505,678,C,2.587487268,BAL
47,44854.0,24.298772911245162,678,2022092505,3,Marcus Williams,FS,2022092505,678,C,2.587487268,BAL
48,44999.0,24.07028884190985,678,2022092505,3,Chuck Clark,SS,2022092505,678,C,2.587487268,BAL
49,54584.0,27.62633648866968,678,2022092505,3,Jalyn Armour-Davis,CB,2022092505,678,C,2.587487268,BAL
50,42361.0,4.494116374926149,776,2022092505,3,Marcus Peters,CB,2022092505,776,C,-0.452700936,BAL
51,44828.0,0.8978369872456305,776,2022092505,3,Marlon Humphrey,CB,2022092505,776,C,-0.452700936,BAL
52,44854.0,3.596723992209341,776,2022092505,3,Marcus Williams,FS,2022092505,776,C,-0.452700936,BAL
53,44999.0,0.7700912593434253,776,2022092505,3,Chuck Clark,SS,2022092505,776,C,-0.452700936,BAL
54,53533.0,8.38646389276312,776,2022092505,3,Brandon Stephens,FS,2022092505,776,C,-0.452700936,BAL
55,54479.0,4.604397443736957,776,2022092505,3,Kyle Hamilton,FS,2022092505,776,C,-0.452700936,BAL
56,42361.0,1.1627980644995484,1043,2022092505,3,Marcus Peters,CB,2022092505,1043,C,2.072903057,BAL
57,44828.0,9.043060374686178,1043,2022092505,3,Marlon Humphrey,CB,2022092505,1043,C,2.072903057,BAL
58,44854.0,9.803614233587995,1043,2022092505,3,Marcus Williams,FS,2022092505,1043,C,2.072903057,BAL
59,44999.0,7.940159796848057,1043,2022092505,3,Chuck Clark,SS,2022092505,1043,C,2.072903057,BAL
60,53533.0,16.99628629362538,1043,2022092505,3,Brandon Stephens,FS,2022092505,1043,C,2.072903057,BAL
61,54479.0,2.880641295361901,1043,2022092505,3,Kyle Hamilton,FS,2022092505,1043,C,2.072903057,BAL
62,42361.0,1.8611932903245958,1138,2022092505,3,Marcus Peters,CB,2022092505,1138,C,-3.543957565,BAL
63,44828.0,5.401794350955233,1138,2022092505,3,Marlon Humphrey,CB,2022092505,1138,C,-3.543957565,BAL
64,44854.0,1.9364492406508949,1138,2022092505,3,Marcus Williams,FS,2022092505,1138,C,-3.543957565,BAL
65,44999.0,5.831921811007007,1138,2022092505,3,Chuck Clark,SS,2022092505,1138,C,-3.543957565,BAL
66,53533.0,8.002816252403997,1138,2022092505,3,Brandon Stephens,FS,2022092505,1138,C,-3.543957565,BAL
67,42361.0,21.428197097006745,1252,2022092505,3,Marcus Peters,CB,2022092505,1252,C,0.034714574,BAL
68,44828.0,12.532209801699212,1252,2022092505,3,Marlon Humphrey,CB,2022092505,1252,C,0.034714574,BAL
69,44854.0,11.418747939074066,1252,2022092505,3,Marcus Williams,FS,2022092505,1252,C,0.034714574,BAL
70,44999.0,13.036881007909352,1252,2022092505,3,Chuck Clark,SS,2022092505,1252,C,0.034714574,BAL
71,53533.0,12.481397548227608,1252,2022092505,3,Brandon Stephens,FS,2022092505,1252,C,0.034714574,BAL
72,35466.0,9.476304411121443,1498,2022092505,3,Devin McCourty,FS,2022092505,1498,C,1.303731694,NE
73,42116.0,5.392457330871379,1498,2022092505,3,Adrian Phillips,SS,2022092505,1498,C,1.303731694,NE
74,43700.0,5.85485790331621,1498,2022092505,3,Jonathan Jones,CB,2022092505,1498,C,1.303731694,NE
75,44837.0,8.525679781478935,1498,2022092505,3,Jabrill Peppers,SS,2022092505,1498,C,1.303731694,NE
76,54586.0,11.672996988912695,1498,2022092505,3,Jack Jones,CB,2022092505,1498,C,1.303731694,NE
77,35466.0,1.9939761166012933,1548,2022092505,3,Devin McCourty,FS,2022092505,1548,C,0.636363585,NE
78,42116.0,2.3838679699631955,1548,2022092505,3,Adrian Phillips,SS,2022092505,1548,C,0.636363585,NE
79,43700.0,3.5918420591129085,1548,2022092505,3,Jonathan Jones,CB,2022092505,1548,C,0.636363585,NE
80,44837.0,4.9043928450117225,1548,2022092505,3,Jabrill Peppers,SS,2022092505,1548,C,0.636363585,NE
81,54586.0,8.735061942807338,1548,2022092505,3,Jack Jones,CB,2022092505,1548,C,0.636363585,NE
82,42361.0,19.612974654840627,1677,2022092505,3,Marcus Peters,CB,2022092505,1677,C,0.177433832,BAL
83,44828.0,4.5704872155384,1677,2022092505,3,Marlon Humphrey,CB,2022092505,1677,C,0.177433832,BAL
84,44854.0,3.941694005530062,1677,2022092505,3,Marcus Williams,FS,2022092505,1677,C,0.177433832,BAL
85,44999.0,2.263900487911485,1677,2022092505,3,Chuck Clark,SS,2022092505,1677,C,0.177433832,BAL
86,54479.0,5.2194077613497605,1677,2022092505,3,Kyle Hamilton,FS,2022092505,1677,C,0.177433832,BAL
87,54606.0,2.268303426917384,1677,2022092505,3,Damarion Williams,CB,2022092505,1677,C,0.177433832,BAL
88,42361.0,0.9820978444909173,1730,2022092505,3,Marcus Peters,CB,2022092505,1730,C,0.592951226,BAL
89,44828.0,6.027921744786441,1730,2022092505,3,Marlon Humphrey,CB,2022092505,1730,C,0.592951226,BAL
90,44854.0,5.216416302064586,1730,2022092505,3,Marcus Williams,FS,2022092505,1730,C,0.592951226,BAL
91,44999.0,3.179569866253249,1730,2022092505,3,Chuck Clark,SS,2022092505,1730,C,0.592951226,BAL
92,52627.0,4.867223290362911,1730,2022092505,3,Geno Stone,SS,2022092505,1730,C,0.592951226,BAL
93,54479.0,2.784401831179748,1730,2022092505,3,Kyle Hamilton,FS,2022092505,1730,C,0.592951226,BAL
94,54606.0,5.998907713394772,1730,2022092505,3,Damarion Williams,CB,2022092505,1730,C,0.592951226,BAL
95,42361.0,4.0750020659849335,1754,2022092505,3,Marcus Peters,CB,2022092505,1754,C,0.461812959,BAL
96,44828.0,15.226136768825384,1754,2022092505,3,Marlon Humphrey,CB,2022092505,1754,C,0.461812959,BAL
97,44854.0,4.185402252952082,1754,2022092505,3,Marcus Williams,FS,2022092505,1754,C,0.461812959,BAL
98,44999.0,7.351292176563018,1754,2022092505,3,Chuck Clark,SS,2022092505,1754,C,0.461812959,BAL
99,52627.0,5.403721462186094,1754,2022092505,3,Geno Stone,SS,2022092505,1754,C,0.461812959,BAL
100,54479.0,9.227068147825081,1754,2022092505,3,Kyle Hamilton,FS,2022092505,1754,C,0.461812959,BAL
101,54606.0,6.2161894617460955,1754,2022092505,3,Damarion Williams,CB,2022092505,1754,C,0.461812959,BAL
102,42361.0,4.32403806511221,1874,2022092505,3,Marcus Peters,CB,2022092505,1874,C,2.984829901,BAL
103,44828.0,8.057860581648859,1874,2022092505,3,Marlon Humphrey,CB,2022092505,1874,C,2.984829901,BAL
104,44854.0,7.903686610508599,1874,2022092505,3,Marcus Williams,FS,2022092505,1874,C,2.984829901,BAL
105,44999.0,3.043082413883292,1874,2022092505,3,Chuck Clark,SS,2022092505,1874,C,2.984829901,BAL
106,53533.0,4.842137201188112,1874,2022092505,3,Brandon Stephens,FS,2022092505,1874,C,2.984829901,BAL
107,35466.0,5.3577756163928525,2115,2022092505,3,Devin McCourty,FS,2022092505,2115,C,2.680981291,NE
108,42116.0,9.687341035564893,2115,2022092505,3,Adrian Phillips,SS,2022092505,2115,C,2.680981291,NE
109,43522.0,13.288381928138277,2115,2022092505,3,Jalen Mills,CB,2022092505,2115,C,2.680981291,NE
110,43700.0,21.136011244080205,2115,2022092505,3,Jonathan Jones,CB,2022092505,2115,C,2.680981291,NE
111,52991.0,9.409824185019492,2115,2022092505,3,Myles Bryant,CB,2022092505,2115,C,2.680981291,NE
112,53617.0,9.758765606051632,2115,2022092505,3,Joshuah Bledsoe,FS,2022092505,2115,C,2.680981291,NE
113,42361.0,2.525024176277878,2314,2022092505,3,Marcus Peters,CB,2022092505,2314,C,0.805606465,BAL
114,44828.0,4.111227635702381,2314,2022092505,3,Marlon Humphrey,CB,2022092505,2314,C,0.805606465,BAL
