,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
42,54561.0,2.1548899411852678,592,2022091803,2,Nick Cross,SS,2022091803,592,C,2.850921646,IND
43,44902.0,11.349904890675457,712,2022091803,2,Shaquill Griffin,CB,2022091803,712,C,-0.273524455,JAX
44,44926.0,4.661455391972901,712,2022091803,2,Rayshawn Jenkins,SS,2022091803,712,C,-0.273524455,JAX
45,46456.0,7.476294548211157,712,2022091803,2,Darious Williams,CB,2022091803,712,C,-0.273524455,JAX
46,53462.0,11.205537611743553,712,2022091803,2,Tyson Campbell,CB,2022091803,712,C,-0.273524455,JAX
47,53494.0,12.064803298905508,712,2022091803,2,Andre Cisco,SS,2022091803,712,C,-0.273524455,JAX
48,38540.0,5.798902040692405,948,2022091803,2,Stephon Gilmore,CB,2022091803,948,C,0.530759314,IND
49,38843.0,2.272795839291213,948,2022091803,2,Rodney McLeod,FS,2022091803,948,C,0.530759314,IND
50,45287.0,5.819500108612465,948,2022091803,2,Kenny Moore,CB,2022091803,948,C,0.530759314,IND
51,46729.0,6.588313641256984,948,2022091803,2,Brandon Facyson,CB,2022091803,948,C,0.530759314,IND
52,52493.0,1.95997691261691,948,2022091803,2,Julian Blackmon,FS,2022091803,948,C,0.530759314,IND
53,38540.0,3.179239700808277,993,2022091803,2,Stephon Gilmore,CB,2022091803,993,C,-0.09278981,IND
54,38843.0,2.332848148752926,993,2022091803,2,Rodney McLeod,FS,2022091803,993,C,-0.09278981,IND
55,45287.0,2.503095317389685,993,2022091803,2,Kenny Moore,CB,2022091803,993,C,-0.09278981,IND
56,46729.0,3.3483014796867057,993,2022091803,2,Brandon Facyson,CB,2022091803,993,C,-0.09278981,IND
57,52493.0,1.6546856000390195,993,2022091803,2,Julian Blackmon,FS,2022091803,993,C,-0.09278981,IND
58,38540.0,2.133327831708301,1070,2022091803,2,Stephon Gilmore,CB,2022091803,1070,C,2.27567093,IND
59,38843.0,6.709710257318288,1070,2022091803,2,Rodney McLeod,FS,2022091803,1070,C,2.27567093,IND
60,45287.0,4.3794024606703665,1070,2022091803,2,Kenny Moore,CB,2022091803,1070,C,2.27567093,IND
61,46729.0,6.552567766354132,1070,2022091803,2,Brandon Facyson,CB,2022091803,1070,C,2.27567093,IND
62,52493.0,3.777059008257529,1070,2022091803,2,Julian Blackmon,FS,2022091803,1070,C,2.27567093,IND
63,44902.0,5.0070988583263345,1198,2022091803,2,Shaquill Griffin,CB,2022091803,1198,C,0.684809597,JAX
64,44926.0,0.6610867504986655,1198,2022091803,2,Rayshawn Jenkins,SS,2022091803,1198,C,0.684809597,JAX
65,46456.0,2.5697866036783474,1198,2022091803,2,Darious Williams,CB,2022091803,1198,C,0.684809597,JAX
66,53462.0,1.4815179668020626,1198,2022091803,2,Tyson Campbell,CB,2022091803,1198,C,0.684809597,JAX
67,53494.0,4.084813625737617,1198,2022091803,2,Andre Cisco,SS,2022091803,1198,C,0.684809597,JAX
68,38540.0,16.47640562750244,1276,2022091803,2,Stephon Gilmore,CB,2022091803,1276,C,0.639945776,IND
69,38843.0,7.563310062846326,1276,2022091803,2,Rodney McLeod,FS,2022091803,1276,C,0.639945776,IND
70,45287.0,9.05857858075755,1276,2022091803,2,Kenny Moore,CB,2022091803,1276,C,0.639945776,IND
71,46729.0,3.394127281054728,1276,2022091803,2,Brandon Facyson,CB,2022091803,1276,C,0.639945776,IND
72,54561.0,12.573491474523138,1276,2022091803,2,Nick Cross,SS,2022091803,1276,C,0.639945776,IND
73,38540.0,2.824181297296622,1300,2022091803,2,Stephon Gilmore,CB,2022091803,1300,C,0.323258719,IND
74,38843.0,5.000979138216635,1300,2022091803,2,Rodney McLeod,FS,2022091803,1300,C,0.323258719,IND
75,45287.0,20.750946857537162,1300,2022091803,2,Kenny Moore,CB,2022091803,1300,C,0.323258719,IND
76,54561.0,1.9249399455119205,1300,2022091803,2,Nick Cross,SS,2022091803,1300,C,0.323258719,IND
77,38540.0,16.91752412623432,1388,2022091803,2,Stephon Gilmore,CB,2022091803,1388,C,1.533188974,IND
78,38843.0,17.89522476573661,1388,2022091803,2,Rodney McLeod,FS,2022091803,1388,C,1.533188974,IND
79,45287.0,15.556396746266904,1388,2022091803,2,Kenny Moore,CB,2022091803,1388,C,1.533188974,IND
80,46729.0,12.920484547399248,1388,2022091803,2,Brandon Facyson,CB,2022091803,1388,C,1.533188974,IND
81,54561.0,4.539636148016931,1388,2022091803,2,Nick Cross,SS,2022091803,1388,C,1.533188974,IND
82,38540.0,6.98818331610777,1462,2022091803,2,Stephon Gilmore,CB,2022091803,1462,C,-0.363320381,IND
83,38843.0,7.4219032922186114,1462,2022091803,2,Rodney McLeod,FS,2022091803,1462,C,-0.363320381,IND
84,45287.0,8.439835107162974,1462,2022091803,2,Kenny Moore,CB,2022091803,1462,C,-0.363320381,IND
85,46729.0,3.065419479077197,1462,2022091803,2,Brandon Facyson,CB,2022091803,1462,C,-0.363320381,IND
86,54561.0,6.6354775489859,1462,2022091803,2,Nick Cross,SS,2022091803,1462,C,-0.363320381,IND
87,44902.0,5.1929345978554,1527,2022091803,2,Shaquill Griffin,CB,2022091803,1527,C,-0.300390361,JAX
88,44926.0,12.599384152611739,1527,2022091803,2,Rayshawn Jenkins,SS,2022091803,1527,C,-0.300390361,JAX
89,46456.0,17.62856132004364,1527,2022091803,2,Darious Williams,CB,2022091803,1527,C,-0.300390361,JAX
90,53462.0,20.7698898238033,1527,2022091803,2,Tyson Campbell,CB,2022091803,1527,C,-0.300390361,JAX
91,53494.0,6.911577939373795,1527,2022091803,2,Andre Cisco,SS,2022091803,1527,C,-0.300390361,JAX
92,44902.0,4.453764936796246,1551,2022091803,2,Shaquill Griffin,CB,2022091803,1551,C,0.98210985,JAX
93,44926.0,2.1466237218133544,1551,2022091803,2,Rayshawn Jenkins,SS,2022091803,1551,C,0.98210985,JAX
94,46456.0,10.55457625353208,1551,2022091803,2,Darious Williams,CB,2022091803,1551,C,0.98210985,JAX
95,53462.0,1.8185287810013762,1551,2022091803,2,Tyson Campbell,CB,2022091803,1551,C,0.98210985,JAX
96,53494.0,0.7038885052851326,1551,2022091803,2,Andre Cisco,SS,2022091803,1551,C,0.98210985,JAX
97,44902.0,2.365668113591843,1621,2022091803,2,Shaquill Griffin,CB,2022091803,1621,C,0.338206722,JAX
98,44926.0,2.233783828881977,1621,2022091803,2,Rayshawn Jenkins,SS,2022091803,1621,C,0.338206722,JAX
99,46456.0,2.1550910685493916,1621,2022091803,2,Darious Williams,CB,2022091803,1621,C,0.338206722,JAX
100,53462.0,3.7645899568011187,1621,2022091803,2,Tyson Campbell,CB,2022091803,1621,C,0.338206722,JAX
101,53494.0,0.3892570588616936,1621,2022091803,2,Andre Cisco,SS,2022091803,1621,C,0.338206722,JAX
102,44902.0,7.034521252004498,1645,2022091803,2,Shaquill Griffin,CB,2022091803,1645,C,-0.330197001,JAX
103,44926.0,10.14997539617474,1645,2022091803,2,Rayshawn Jenkins,SS,2022091803,1645,C,-0.330197001,JAX
104,46456.0,4.92412210182358,1645,2022091803,2,Darious Williams,CB,2022091803,1645,C,-0.330197001,JAX
105,53462.0,7.024765721594746,1645,2022091803,2,Tyson Campbell,CB,2022091803,1645,C,-0.330197001,JAX
106,53494.0,3.661710444399062,1645,2022091803,2,Andre Cisco,SS,2022091803,1645,C,-0.330197001,JAX
107,38540.0,5.127689098273215,1787,2022091803,2,Stephon Gilmore,CB,2022091803,1787,C,-0.148087466,IND
108,45287.0,2.4632794458930505,1787,2022091803,2,Kenny Moore,CB,2022091803,1787,C,-0.148087466,IND
109,46729.0,3.9209886232471876,1787,2022091803,2,Brandon Facyson,CB,2022091803,1787,C,-0.148087466,IND
110,52493.0,1.2334911826133994,1787,2022091803,2,Julian Blackmon,FS,2022091803,1787,C,-0.148087466,IND
111,54561.0,2.909254386704371,1787,2022091803,2,Nick Cross,SS,2022091803,1787,C,-0.148087466,IND
112,38540.0,13.561812663586828,1816,2022091803,2,Stephon Gilmore,CB,2022091803,1816,C,2.245957521,IND
113,45287.0,8.487113128005975,1816,2022091803,2,Kenny Moore,CB,2022091803,1816,C,2.245957521,IND
114,46729.0,7.777445688565466,1816,2022091803,2,Brandon Facyson,CB,2022091803,1816,C,2.245957521,IND
115,52493.0,9.830787764345795,1816,2022091803,2,Julian Blackmon,FS,2022091803,1816,C,2.245957521,IND
116,54561.0,24.849834622382442,1816,2022091803,2,Nick Cross,SS,2022091803,1816,C,2.245957521,IND
117,38540.0,10.57321393929614,1861,2022091803,2,Stephon Gilmore,CB,2022091803,1861,C,1.164520303,IND
118,45287.0,12.499049494803513,1861,2022091803,2,Kenny Moore,CB,2022091803,1861,C,1.164520303,IND
119,46729.0,10.475924291371348,1861,2022091803,2,Brandon Facyson,CB,2022091803,1861,C,1.164520303,IND
120,52493.0,11.383801616627771,1861,2022091803,2,Julian Blackmon,FS,2022091803,1861,C,1.164520303,IND
121,54561.0,13.203964204407669,1861,2022091803,2,Nick Cross,SS,2022091803,1861,C,1.164520303,IND
122,44902.0,5.809425565332078,1997,2022091803,2,Shaquill Griffin,CB,2022091803,1997,C,0.844057348,JAX
123,44926.0,1.7429893340438605,1997,2022091803,2,Rayshawn Jenkins,SS,2022091803,1997,C,0.844057348,JAX
124,53462.0,1.4937349665414297,1997,2022091803,2,Tyson Campbell,CB,2022091803,1997,C,0.844057348,JAX
125,53494.0,9.448862361812825,1997,2022091803,2,Andre Cisco,SS,2022091803,1997,C,0.844057348,JAX
126,44902.0,3.6579375277123534,2064,2022091803,2,Shaquill Griffin,CB,2022091803,2064,C,0.003131837,JAX
127,44926.0,3.3575329799388482,2064,2022091803,2,Rayshawn Jenkins,SS,2022091803,2064,C,0.003131837,JAX
128,46456.0,2.967171920034049,2064,2022091803,2,Darious Williams,CB,2022091803,2064,C,0.003131837,JAX
129,53462.0,3.4695959544529256,2064,2022091803,2,Tyson Campbell,CB,2022091803,2064,C,0.003131837,JAX
130,53494.0,1.8817794555336487,2064,2022091803,2,Andre Cisco,SS,2022091803,2064,C,0.003131837,JAX
131,38540.0,13.087181069306421,2129,2022091803,2,Stephon Gilmore,CB,2022091803,2129,C,0.78282961,IND
132,45287.0,12.020370213292768,2129,2022091803,2,Kenny Moore,CB,2022091803,2129,C,0.78282961,IND
133,52493.0,10.964665318735529,2129,2022091803,2,Julian Blackmon,FS,2022091803,2129,C,0.78282961,IND
134,54561.0,7.380600233013338,2129,2022091803,2,Nick Cross,SS,2022091803,2129,C,0.78282961,IND
135,38540.0,4.879006966604423,2174,2022091803,2,Stephon Gilmore,CB,2022091803,2174,C,1.268004174,IND
136,45287.0,14.181878061442049,2174,2022091803,2,Kenny Moore,CB,2022091803,2174,C,1.268004174,IND
137,46729.0,6.881083155059427,2174,2022091803,2,Brandon Facyson,CB,2022091803,2174,C,1.268004174,IND
138,52493.0,4.270342515834217,2174,2022091803,2,Julian Blackmon,FS,2022091803,2174,C,1.268004174,IND
139,54561.0,10.700987878297445,2174,2022091803,2,Nick Cross,SS,2022091803,2174,C,1.268004174,IND
140,38540.0,10.020983048462645,2219,2022091803,2,Stephon Gilmore,CB,2022091803,2219,C,0.855277382,IND
141,45287.0,8.219199109852697,2219,2022091803,2,Kenny Moore,CB,2022091803,2219,C,0.855277382,IND
142,46729.0,13.020731549925681,2219,2022091803,2,Brandon Facyson,CB,2022091803,2219,C,0.855277382,IND
143,52493.0,11.631768605742444,2219,2022091803,2,Julian Blackmon,FS,2022091803,2219,C,0.855277382,IND
144,54561.0,10.726276431387685,2219,2022091803,2,Nick Cross,SS,2022091803,2219,C,0.855277382,IND
145,38540.0,14.004989334348622,2243,2022091803,2,Stephon Gilmore,CB,2022091803,2243,C,1.239244872,IND
146,45287.0,5.573961678724967,2243,2022091803,2,Kenny Moore,CB,2022091803,2243,C,1.239244872,IND
147,46729.0,7.756758014494008,2243,2022091803,2,Brandon Facyson,CB,2022091803,2243,C,1.239244872,IND
148,52493.0,18.272526260467,2243,2022091803,2,Julian Blackmon,FS,2022091803,2243,C,1.239244872,IND
149,54561.0,14.685463813277185,2243,2022091803,2,Nick Cross,SS,2022091803,2243,C,1.239244872,IND
150,38540.0,4.1017716803298265,2437,2022091803,2,Stephon Gilmore,CB,2022091803,2437,C,3.007802683,IND
151,38843.0,3.0441522810216624,2437,2022091803,2,Rodney McLeod,FS,2022091803,2437,C,3.007802683,IND
152,45287.0,1.0788149945107988,2437,2022091803,2,Kenny Moore,CB,2022091803,2437,C,3.007802683,IND
153,46729.0,0.3886513557165638,2437,2022091803,2,Brandon Facyson,CB,2022091803,2437,C,3.007802683,IND
154,52493.0,3.9926188088554118,2437,2022091803,2,Julian Blackmon,FS,2022091803,2437,C,3.007802683,IND
155,44902.0,1.7229646089874715,2568,2022091803,2,Shaquill Griffin,CB,2022091803,2568,C,-0.026229558,JAX
156,44926.0,3.9320776063199645,2568,2022091803,2,Rayshawn Jenkins,SS,2022091803,2568,C,-0.026229558,JAX
157,46456.0,13.367150796311513,2568,2022091803,2,Darious Williams,CB,2022091803,2568,C,-0.026229558,JAX
158,53462.0,1.6695217561656186,2568,2022091803,2,Tyson Campbell,CB,2022091803,2568,C,-0.026229558,JAX
159,53494.0,3.614628361168955,2568,2022091803,2,Andre Cisco,SS,2022091803,2568,C,-0.026229558,JAX
160,44902.0,3.5060104081303387,2769,2022091803,2,Shaquill Griffin,CB,2022091803,2769,C,-0.277640792,JAX
161,44926.0,7.531030030779721,2769,2022091803,2,Rayshawn Jenkins,SS,2022091803,2769,C,-0.277640792,JAX
162,46456.0,3.664397116708375,2769,2022091803,2,Darious Williams,CB,2022091803,2769,C,-0.277640792,JAX
163,53462.0,4.703377513641445,2769,2022091803,2,Tyson Campbell,CB,2022091803,2769,C,-0.277640792,JAX
164,53494.0,5.980635225115125,2769,2022091803,2,Andre Cisco,SS,2022091803,2769,C,-0.277640792,JAX
165,44902.0,6.6575408547277295,2804,2022091803,2,Shaquill Griffin,CB,2022091803,2804,C,-0.22982147,JAX
166,44926.0,2.980491239199683,2804,2022091803,2,Rayshawn Jenkins,SS,2022091803,2804,C,-0.22982147,JAX
167,46456.0,2.715880286631513,2804,2022091803,2,Darious Williams,CB,2022091803,2804,C,-0.22982147,JAX
168,46700.0,7.832354309055505,2804,2022091803,2,Tre Herndon,CB,2022091803,2804,C,-0.22982147,JAX
169,53494.0,4.71670347932675,2804,2022091803,2,Andre Cisco,SS,2022091803,2804,C,-0.22982147,JAX
170,38540.0,2.687657532199353,2874,2022091803,2,Stephon Gilmore,CB,2022091803,2874,C,0.05434534,IND
171,38843.0,1.6292111780242233,2874,2022091803,2,Rodney McLeod,FS,2022091803,2874,C,0.05434534,IND
172,45287.0,1.010222428997853,2874,2022091803,2,Kenny Moore,CB,2022091803,2874,C,0.05434534,IND
173,46729.0,2.320035089787271,2874,2022091803,2,Brandon Facyson,CB,2022091803,2874,C,0.05434534,IND
174,52493.0,2.695168471514709,2874,2022091803,2,Julian Blackmon,FS,2022091803,2874,C,0.05434534,IND
175,38540.0,5.756970318131093,2898,2022091803,2,Stephon Gilmore,CB,2022091803,2898,C,-1.075597612,IND
176,38843.0,1.5109430210860884,2898,2022091803,2,Rodney McLeod,FS,2022091803,2898,C,-1.075597612,IND
177,45287.0,6.503483551343586,2898,2022091803,2,Kenny Moore,CB,2022091803,2898,C,-1.075597612,IND
178,46729.0,4.9189451229067656,2898,2022091803,2,Brandon Facyson,CB,2022091803,2898,C,-1.075597612,IND
179,52493.0,1.0320522783651185,2898,2022091803,2,Julian Blackmon,FS,2022091803,2898,C,-1.075597612,IND
180,44902.0,6.5639659004700786,2993,2022091803,2,Shaquill Griffin,CB,2022091803,2993,C,2.766597618,JAX
181,44926.0,9.06578133301894,2993,2022091803,2,Rayshawn Jenkins,SS,2022091803,2993,C,2.766597618,JAX
182,46456.0,3.6088862507875104,2993,2022091803,2,Darious Williams,CB,2022091803,2993,C,2.766597618,JAX
183,53462.0,5.442835318928718,2993,2022091803,2,Tyson Campbell,CB,2022091803,2993,C,2.766597618,JAX
184,53494.0,8.520188533421479,2993,2022091803,2,Andre Cisco,SS,2022091803,2993,C,2.766597618,JAX
0,46132.0,6.082854172285834,56,2022091804,2,Carlton Davis,CB,2022091804,56,C,-0.509706373,TB
1,47877.0,4.541238675372766,56,2022091804,2,Jamel Dean,CB,2022091804,56,C,-0.509706373,TB
2,47882.0,11.742910705170871,56,2022091804,2,Mike Edwards,FS,2022091804,56,C,-0.509706373,TB
3,52453.0,5.594265338631688,56,2022091804,2,Antoine Winfield,FS,2022091804,56,C,-0.509706373,TB
4,46132.0,10.52951678802763,140,2022091804,2,Carlton Davis,CB,2022091804,140,C,0.279638341,TB
5,47877.0,11.409079113329588,140,2022091804,2,Jamel Dean,CB,2022091804,140,C,0.279638341,TB
6,47882.0,9.475695542379658,140,2022091804,2,Mike Edwards,FS,2022091804,140,C,0.279638341,TB
7,52453.0,8.024070930110822,140,2022091804,2,Antoine Winfield,FS,2022091804,140,C,0.279638341,TB
8,46132.0,3.252201152511094,169,2022091804,2,Carlton Davis,CB,2022091804,169,C,1.038670661,TB
9,47877.0,3.4957530221880924,169,2022091804,2,Jamel Dean,CB,2022091804,169,C,1.038670661,TB
10,47882.0,3.1762335078647013,169,2022091804,2,Mike Edwards,FS,2022091804,169,C,1.038670661,TB
11,52453.0,1.4330468497494702,169,2022091804,2,Antoine Winfield,FS,2022091804,169,C,1.038670661,TB
12,46132.0,12.088079187001524,252,2022091804,2,Carlton Davis,CB,2022091804,252,C,-0.399051128,TB
13,47877.0,12.521881749636375,252,2022091804,2,Jamel Dean,CB,2022091804,252,C,-0.399051128,TB
14,47882.0,10.84837700632751,252,2022091804,2,Mike Edwards,FS,2022091804,252,C,-0.399051128,TB
15,52453.0,11.611554846404957,252,2022091804,2,Antoine Winfield,FS,2022091804,252,C,-0.399051128,TB
16,46132.0,5.308540376002551,280,2022091804,2,Carlton Davis,CB,2022091804,280,C,-0.34890135,TB
17,47877.0,11.555351884590767,280,2022091804,2,Jamel Dean,CB,2022091804,280,C,-0.34890135,TB
18,47882.0,4.767880661948451,280,2022091804,2,Mike Edwards,FS,2022091804,280,C,-0.34890135,TB
19,52453.0,4.038356281545256,280,2022091804,2,Antoine Winfield,FS,2022091804,280,C,-0.34890135,TB
20,40017.0,4.074175813861784,421,2022091804,2,Tyrann Mathieu,FS,2022091804,421,C,2.914666322,NO
21,41257.0,3.679785445453717,421,2022091804,2,Bradley Roby,CB,2022091804,421,C,2.914666322,NO
22,42421.0,3.896204748656905,421,2022091804,2,P.J. Williams,CB,2022091804,421,C,2.914666322,NO
23,44823.0,0.6618819372916956,421,2022091804,2,Marshon Lattimore,CB,2022091804,421,C,2.914666322,NO
24,44851.0,2.445894188507187,421,2022091804,2,Marcus Maye,FS,2022091804,421,C,2.914666322,NO
25,44862.0,1.0032076133289756,421,2022091804,2,Justin Evans,SS,2022091804,421,C,2.914666322,NO
26,40017.0,4.565803129110766,475,2022091804,2,Tyrann Mathieu,FS,2022091804,475,C,-0.612653623,NO
27,41257.0,4.960449610273525,475,2022091804,2,Bradley Roby,CB,2022091804,475,C,-0.612653623,NO
28,44823.0,9.883140465972891,475,2022091804,2,Marshon Lattimore,CB,2022091804,475,C,-0.612653623,NO
29,44851.0,4.178362544745519,475,2022091804,2,Marcus Maye,FS,2022091804,475,C,-0.612653623,NO
30,44862.0,2.1107344693257852,475,2022091804,2,Justin Evans,SS,2022091804,475,C,-0.612653623,NO
31,40017.0,0.6311881357673562,499,2022091804,2,Tyrann Mathieu,FS,2022091804,499,C,2.190567601,NO
32,41257.0,0.4380897717096671,499,2022091804,2,Bradley Roby,CB,2022091804,499,C,2.190567601,NO
33,42421.0,1.925917079137091,499,2022091804,2,P.J. Williams,CB,2022091804,499,C,2.190567601,NO
34,44823.0,5.110195712589582,499,2022091804,2,Marshon Lattimore,CB,2022091804,499,C,2.190567601,NO
35,44851.0,2.34549412765054,499,2022091804,2,Marcus Maye,FS,2022091804,499,C,2.190567601,NO
36,44862.0,2.0631011562520887,499,2022091804,2,Justin Evans,SS,2022091804,499,C,2.190567601,NO
37,40017.0,6.447647557893928,552,2022091804,2,Tyrann Mathieu,FS,2022091804,552,C,0.512715334,NO
38,41257.0,17.860164205199197,552,2022091804,2,Bradley Roby,CB,2022091804,552,C,0.512715334,NO
39,44823.0,3.8808962838830703,552,2022091804,2,Marshon Lattimore,CB,2022091804,552,C,0.512715334,NO
40,44851.0,5.247928583828766,552,2022091804,2,Marcus Maye,FS,2022091804,552,C,0.512715334,NO
41,44862.0,8.03722838962403,552,2022091804,2,Justin Evans,SS,2022091804,552,C,0.512715334,NO
42,40017.0,16.83873692842499,826,2022091804,2,Tyrann Mathieu,FS,2022091804,826,C,3.875443177,NO
43,41257.0,12.760265924316988,826,2022091804,2,Bradley Roby,CB,2022091804,826,C,3.875443177,NO
44,42421.0,22.906895583118114,826,2022091804,2,P.J. Williams,CB,2022091804,826,C,3.875443177,NO
45,44823.0,10.796023557041101,826,2022091804,2,Marshon Lattimore,CB,2022091804,826,C,3.875443177,NO
46,44851.0,21.69167429134875,826,2022091804,2,Marcus Maye,FS,2022091804,826,C,3.875443177,NO
47,44862.0,24.390467003887068,826,2022091804,2,Justin Evans,SS,2022091804,826,C,3.875443177,NO
48,40017.0,6.710197860555723,936,2022091804,2,Tyrann Mathieu,FS,2022091804,936,C,-0.013804054,NO
49,41257.0,4.853135251168199,936,2022091804,2,Bradley Roby,CB,2022091804,936,C,-0.013804054,NO
50,44823.0,4.8102774119254255,936,2022091804,2,Marshon Lattimore,CB,2022091804,936,C,-0.013804054,NO
51,44851.0,8.873593783559691,936,2022091804,2,Marcus Maye,FS,2022091804,936,C,-0.013804054,NO
52,44862.0,5.897505817332017,936,2022091804,2,Justin Evans,SS,2022091804,936,C,-0.013804054,NO
53,40031.0,2.820797225895371,1017,2022091804,2,Logan Ryan,FS,2022091804,1017,C,-0.580953293,TB
54,46132.0,20.42426703543454,1017,2022091804,2,Carlton Davis,CB,2022091804,1017,C,-0.580953293,TB
55,47877.0,2.1355255796082133,1017,2022091804,2,Jamel Dean,CB,2022091804,1017,C,-0.580953293,TB
56,47882.0,1.800977535426033,1017,2022091804,2,Mike Edwards,FS,2022091804,1017,C,-0.580953293,TB
57,52453.0,4.6621651797201515,1017,2022091804,2,Antoine Winfield,FS,2022091804,1017,C,-0.580953293,TB
58,40017.0,2.4536137099569277,1174,2022091804,2,Tyrann Mathieu,FS,2022091804,1174,C,-1.003126879,NO
59,41257.0,4.297110727594359,1174,2022091804,2,Bradley Roby,CB,2022091804,1174,C,-1.003126879,NO
60,42421.0,1.7283905821757144,1174,2022091804,2,P.J. Williams,CB,2022091804,1174,C,-1.003126879,NO
61,44823.0,5.089454470076119,1174,2022091804,2,Marshon Lattimore,CB,2022091804,1174,C,-1.003126879,NO
62,44851.0,4.009849247258558,1174,2022091804,2,Marcus Maye,FS,2022091804,1174,C,-1.003126879,NO
63,44862.0,5.431671392766186,1174,2022091804,2,Justin Evans,SS,2022091804,1174,C,-1.003126879,NO
