,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
194,53583.0,7.460130150088959,1981,2022101602,6,Michael Carter,CB,2022101602,1981,C,0.264490763,NYJ
195,54469.0,19.93065025981974,1981,2022101602,6,Ahmad Gardner,CB,2022101602,1981,C,0.264490763,NYJ
196,41270.0,6.512511533130766,2010,2022101602,6,Lamarcus Joyner,SS,2022101602,2010,C,0.176363633,NYJ
197,46186.0,18.736461027125728,2010,2022101602,6,Jordan Whitehead,SS,2022101602,2010,C,0.176363633,NYJ
198,46211.0,10.939978704659108,2010,2022101602,6,D.J. Reed,CB,2022101602,2010,C,0.176363633,NYJ
199,53583.0,6.064087976103566,2010,2022101602,6,Michael Carter,CB,2022101602,2010,C,0.176363633,NYJ
200,54469.0,4.108273580576371,2010,2022101602,6,Ahmad Gardner,CB,2022101602,2010,C,0.176363633,NYJ
201,41270.0,2.9102951414366434,2034,2022101602,6,Lamarcus Joyner,SS,2022101602,2034,C,-0.074225423,NYJ
202,46186.0,4.127601616808947,2034,2022101602,6,Jordan Whitehead,SS,2022101602,2034,C,-0.074225423,NYJ
203,46211.0,0.9926184873900525,2034,2022101602,6,D.J. Reed,CB,2022101602,2034,C,-0.074225423,NYJ
204,52476.0,2.422888179077486,2034,2022101602,6,Ashtyn Davis,SS,2022101602,2034,C,-0.074225423,NYJ
205,53583.0,1.0601345611536466,2034,2022101602,6,Michael Carter,CB,2022101602,2034,C,-0.074225423,NYJ
206,54469.0,1.7400422876484472,2034,2022101602,6,Ahmad Gardner,CB,2022101602,2034,C,-0.074225423,NYJ
207,42485.0,5.519896193005255,2140,2022101602,6,Adrian Amos,FS,2022101602,2140,,-0.617695983,GB
208,46087.0,6.111192360602236,2140,2022101602,6,Jaire Alexander,CB,2022101602,2140,,-0.617695983,GB
209,47804.0,5.655165280037168,2140,2022101602,6,Darnell Savage,SS,2022101602,2140,,-0.617695983,GB
210,53458.0,3.159051617316405,2140,2022101602,6,Eric Stokes,CB,2022101602,2140,,-0.617695983,GB
211,41270.0,4.063302704248358,2230,2022101602,6,Lamarcus Joyner,SS,2022101602,2230,,-0.534273542,NYJ
212,46186.0,1.50073082825108,2230,2022101602,6,Jordan Whitehead,SS,2022101602,2230,,-0.534273542,NYJ
213,46211.0,15.45065855121749,2230,2022101602,6,D.J. Reed,CB,2022101602,2230,,-0.534273542,NYJ
214,53583.0,3.3562483487904378,2230,2022101602,6,Michael Carter,CB,2022101602,2230,,-0.534273542,NYJ
215,54469.0,5.601104477238491,2230,2022101602,6,Ahmad Gardner,CB,2022101602,2230,,-0.534273542,NYJ
216,41270.0,3.014373535257045,2251,2022101602,6,Lamarcus Joyner,SS,2022101602,2251,C,0.972348943,NYJ
217,46186.0,5.591542810264214,2251,2022101602,6,Jordan Whitehead,SS,2022101602,2251,C,0.972348943,NYJ
218,46211.0,1.626477964856821,2251,2022101602,6,D.J. Reed,CB,2022101602,2251,C,0.972348943,NYJ
219,53583.0,3.525568912659223,2251,2022101602,6,Michael Carter,CB,2022101602,2251,C,0.972348943,NYJ
220,54469.0,7.576552189827665,2251,2022101602,6,Ahmad Gardner,CB,2022101602,2251,C,0.972348943,NYJ
221,41270.0,6.607099793322259,2275,2022101602,6,Lamarcus Joyner,SS,2022101602,2275,,0.444944554,NYJ
222,46186.0,6.131904451129716,2275,2022101602,6,Jordan Whitehead,SS,2022101602,2275,,0.444944554,NYJ
223,46211.0,2.3065416146336193,2275,2022101602,6,D.J. Reed,CB,2022101602,2275,,0.444944554,NYJ
224,54469.0,9.09402993164204,2275,2022101602,6,Ahmad Gardner,CB,2022101602,2275,,0.444944554,NYJ
225,41270.0,23.674429945813987,2296,2022101602,6,Lamarcus Joyner,SS,2022101602,2296,,0.387988634,NYJ
226,46186.0,20.734751589937886,2296,2022101602,6,Jordan Whitehead,SS,2022101602,2296,,0.387988634,NYJ
227,46211.0,24.34457836009564,2296,2022101602,6,D.J. Reed,CB,2022101602,2296,,0.387988634,NYJ
228,53583.0,10.974835729344049,2296,2022101602,6,Michael Carter,CB,2022101602,2296,,0.387988634,NYJ
229,54469.0,13.396421812146992,2296,2022101602,6,Ahmad Gardner,CB,2022101602,2296,,0.387988634,NYJ
230,42485.0,1.9312620536962088,2383,2022101602,6,Adrian Amos,FS,2022101602,2383,,-0.543231669,GB
231,44911.0,5.902564134991113,2383,2022101602,6,Rasul Douglas,CB,2022101602,2383,,-0.543231669,GB
232,46087.0,3.0390420411979933,2383,2022101602,6,Jaire Alexander,CB,2022101602,2383,,-0.543231669,GB
233,47804.0,2.412138562759221,2383,2022101602,6,Darnell Savage,SS,2022101602,2383,,-0.543231669,GB
234,53458.0,5.64399761826155,2383,2022101602,6,Eric Stokes,CB,2022101602,2383,,-0.543231669,GB
235,42485.0,2.563861745345675,2404,2022101602,6,Adrian Amos,FS,2022101602,2404,C,1.430808522,GB
236,44911.0,2.5666229830383167,2404,2022101602,6,Rasul Douglas,CB,2022101602,2404,C,1.430808522,GB
237,46087.0,3.3761280173607604,2404,2022101602,6,Jaire Alexander,CB,2022101602,2404,C,1.430808522,GB
238,47804.0,4.594460115965764,2404,2022101602,6,Darnell Savage,SS,2022101602,2404,C,1.430808522,GB
239,53458.0,7.955518592279886,2404,2022101602,6,Eric Stokes,CB,2022101602,2404,C,1.430808522,GB
240,42485.0,1.4017184999876706,2428,2022101602,6,Adrian Amos,FS,2022101602,2428,C,2.568033118,GB
241,46087.0,1.2485680397120313,2428,2022101602,6,Jaire Alexander,CB,2022101602,2428,C,2.568033118,GB
242,47804.0,4.232848943536993,2428,2022101602,6,Darnell Savage,SS,2022101602,2428,C,2.568033118,GB
243,53458.0,1.0670149391864576,2428,2022101602,6,Eric Stokes,CB,2022101602,2428,C,2.568033118,GB
244,42485.0,36.714839060466545,2457,2022101602,6,Adrian Amos,FS,2022101602,2457,,2.181111279,GB
245,46087.0,40.209131838830736,2457,2022101602,6,Jaire Alexander,CB,2022101602,2457,,2.181111279,GB
246,47804.0,29.012394098180994,2457,2022101602,6,Darnell Savage,SS,2022101602,2457,,2.181111279,GB
247,53458.0,28.009745179064545,2457,2022101602,6,Eric Stokes,CB,2022101602,2457,,2.181111279,GB
248,41270.0,27.299635586168034,2539,2022101602,6,Lamarcus Joyner,SS,2022101602,2539,,1.847364903,NYJ
249,46186.0,12.314225218989314,2539,2022101602,6,Jordan Whitehead,SS,2022101602,2539,,1.847364903,NYJ
250,46211.0,20.349774076556816,2539,2022101602,6,D.J. Reed,CB,2022101602,2539,,1.847364903,NYJ
251,54469.0,26.316654938228346,2539,2022101602,6,Ahmad Gardner,CB,2022101602,2539,,1.847364903,NYJ
252,41270.0,1.9147201536657754,2560,2022101602,6,Lamarcus Joyner,SS,2022101602,2560,,-0.306360082,NYJ
253,46186.0,2.4103970000545396,2560,2022101602,6,Jordan Whitehead,SS,2022101602,2560,,-0.306360082,NYJ
254,46211.0,4.290884885667646,2560,2022101602,6,D.J. Reed,CB,2022101602,2560,,-0.306360082,NYJ
255,54469.0,5.908429711992043,2560,2022101602,6,Ahmad Gardner,CB,2022101602,2560,,-0.306360082,NYJ
256,41270.0,6.814847438403472,2681,2022101602,6,Lamarcus Joyner,SS,2022101602,2681,,-0.470926829,NYJ
257,46186.0,10.243809136274928,2681,2022101602,6,Jordan Whitehead,SS,2022101602,2681,,-0.470926829,NYJ
258,46211.0,19.807315373275348,2681,2022101602,6,D.J. Reed,CB,2022101602,2681,,-0.470926829,NYJ
259,53583.0,11.000059983597628,2681,2022101602,6,Michael Carter,CB,2022101602,2681,,-0.470926829,NYJ
260,54469.0,12.097227048253966,2681,2022101602,6,Ahmad Gardner,CB,2022101602,2681,,-0.470926829,NYJ
261,41270.0,3.2184489327968704,2702,2022101602,6,Lamarcus Joyner,SS,2022101602,2702,C,-0.028984693,NYJ
262,46186.0,4.52456644226021,2702,2022101602,6,Jordan Whitehead,SS,2022101602,2702,C,-0.028984693,NYJ
263,46211.0,3.678342093052757,2702,2022101602,6,D.J. Reed,CB,2022101602,2702,C,-0.028984693,NYJ
264,53583.0,3.074646001882288,2702,2022101602,6,Michael Carter,CB,2022101602,2702,C,-0.028984693,NYJ
265,54469.0,5.8607941856999055,2702,2022101602,6,Ahmad Gardner,CB,2022101602,2702,C,-0.028984693,NYJ
266,41270.0,7.832597873426894,2759,2022101602,6,Lamarcus Joyner,SS,2022101602,2759,,-0.50640439,NYJ
267,46186.0,3.207730541106946,2759,2022101602,6,Jordan Whitehead,SS,2022101602,2759,,-0.50640439,NYJ
268,46211.0,9.427166088616904,2759,2022101602,6,D.J. Reed,CB,2022101602,2759,,-0.50640439,NYJ
269,53583.0,4.21218382787961,2759,2022101602,6,Michael Carter,CB,2022101602,2759,,-0.50640439,NYJ
270,54469.0,6.180900067124295,2759,2022101602,6,Ahmad Gardner,CB,2022101602,2759,,-0.50640439,NYJ
271,41270.0,4.482821005031773,2780,2022101602,6,Lamarcus Joyner,SS,2022101602,2780,C,-0.043737534,NYJ
272,46186.0,2.075627358941428,2780,2022101602,6,Jordan Whitehead,SS,2022101602,2780,C,-0.043737534,NYJ
273,46211.0,8.239588723916698,2780,2022101602,6,D.J. Reed,CB,2022101602,2780,C,-0.043737534,NYJ
274,53583.0,7.663502438668857,2780,2022101602,6,Michael Carter,CB,2022101602,2780,C,-0.043737534,NYJ
275,54469.0,0.8194451680082452,2780,2022101602,6,Ahmad Gardner,CB,2022101602,2780,C,-0.043737534,NYJ
276,41270.0,17.135122543058152,2837,2022101602,6,Lamarcus Joyner,SS,2022101602,2837,C,0.810649241,NYJ
277,46186.0,18.459600785755644,2837,2022101602,6,Jordan Whitehead,SS,2022101602,2837,C,0.810649241,NYJ
278,46211.0,16.814011290791825,2837,2022101602,6,D.J. Reed,CB,2022101602,2837,C,0.810649241,NYJ
279,53583.0,14.78280482651115,2837,2022101602,6,Michael Carter,CB,2022101602,2837,C,0.810649241,NYJ
280,54469.0,31.816940125682798,2837,2022101602,6,Ahmad Gardner,CB,2022101602,2837,C,0.810649241,NYJ
281,41270.0,3.104312584660365,2861,2022101602,6,Lamarcus Joyner,SS,2022101602,2861,C,2.566385699,NYJ
282,46186.0,2.3917130046638584,2861,2022101602,6,Jordan Whitehead,SS,2022101602,2861,C,2.566385699,NYJ
283,46211.0,5.3338273220399985,2861,2022101602,6,D.J. Reed,CB,2022101602,2861,C,2.566385699,NYJ
284,53629.0,3.6489982709703006,2861,2022101602,6,Brandin Echols,CB,2022101602,2861,C,2.566385699,NYJ
285,54469.0,3.9735194856385294,2861,2022101602,6,Ahmad Gardner,CB,2022101602,2861,C,2.566385699,NYJ
286,42485.0,8.573393423610122,2937,2022101602,6,Adrian Amos,FS,2022101602,2937,,-0.628645391,GB
287,44911.0,3.0631273152742358,2937,2022101602,6,Rasul Douglas,CB,2022101602,2937,,-0.628645391,GB
288,46087.0,3.020771181344776,2937,2022101602,6,Jaire Alexander,CB,2022101602,2937,,-0.628645391,GB
289,47804.0,4.291832017801645,2937,2022101602,6,Darnell Savage,SS,2022101602,2937,,-0.628645391,GB
290,53458.0,3.0720102281057478,2937,2022101602,6,Eric Stokes,CB,2022101602,2937,,-0.628645391,GB
291,42485.0,16.799509599962,2958,2022101602,6,Adrian Amos,FS,2022101602,2958,C,1.62266346,GB
292,44911.0,17.116543865608822,2958,2022101602,6,Rasul Douglas,CB,2022101602,2958,C,1.62266346,GB
293,46087.0,10.90110092075824,2958,2022101602,6,Jaire Alexander,CB,2022101602,2958,C,1.62266346,GB
294,47804.0,12.028191952061317,2958,2022101602,6,Darnell Savage,SS,2022101602,2958,C,1.62266346,GB
295,53458.0,23.722971285668812,2958,2022101602,6,Eric Stokes,CB,2022101602,2958,C,1.62266346,GB
296,42485.0,4.412715710659647,2982,2022101602,6,Adrian Amos,FS,2022101602,2982,,-0.372208791,GB
297,46087.0,4.058817561802946,2982,2022101602,6,Jaire Alexander,CB,2022101602,2982,,-0.372208791,GB
298,47804.0,10.740542911996677,2982,2022101602,6,Darnell Savage,SS,2022101602,2982,,-0.372208791,GB
299,53458.0,22.915422123507856,2982,2022101602,6,Eric Stokes,CB,2022101602,2982,,-0.372208791,GB
300,42485.0,6.001454999440449,3003,2022101602,6,Adrian Amos,FS,2022101602,3003,C,1.539135695,GB
301,44911.0,3.3037021414557244,3003,2022101602,6,Rasul Douglas,CB,2022101602,3003,C,1.539135695,GB
302,46087.0,5.496350642152602,3003,2022101602,6,Jaire Alexander,CB,2022101602,3003,C,1.539135695,GB
303,47804.0,16.68310976671444,3003,2022101602,6,Darnell Savage,SS,2022101602,3003,C,1.539135695,GB
304,53458.0,6.223068075036489,3003,2022101602,6,Eric Stokes,CB,2022101602,3003,C,1.539135695,GB
305,42485.0,35.97017367891544,3046,2022101602,6,Adrian Amos,FS,2022101602,3046,,3.155436223,GB
306,44911.0,26.415943771805978,3046,2022101602,6,Rasul Douglas,CB,2022101602,3046,,3.155436223,GB
307,46087.0,18.703410951778345,3046,2022101602,6,Jaire Alexander,CB,2022101602,3046,,3.155436223,GB
308,47804.0,32.73881255604995,3046,2022101602,6,Darnell Savage,SS,2022101602,3046,,3.155436223,GB
309,53458.0,33.89218335709432,3046,2022101602,6,Eric Stokes,CB,2022101602,3046,,3.155436223,GB
310,41270.0,9.575024385642143,3099,2022101602,6,Lamarcus Joyner,SS,2022101602,3099,C,-0.072522672,NYJ
311,46186.0,12.829564357106548,3099,2022101602,6,Jordan Whitehead,SS,2022101602,3099,C,-0.072522672,NYJ
312,46211.0,15.397394614969565,3099,2022101602,6,D.J. Reed,CB,2022101602,3099,C,-0.072522672,NYJ
313,53583.0,14.570341470346733,3099,2022101602,6,Michael Carter,CB,2022101602,3099,C,-0.072522672,NYJ
314,54469.0,10.138829717919336,3099,2022101602,6,Ahmad Gardner,CB,2022101602,3099,C,-0.072522672,NYJ
315,41270.0,2.387552679735559,3123,2022101602,6,Lamarcus Joyner,SS,2022101602,3123,,0.255557918,NYJ
316,46186.0,4.628665256927048,3123,2022101602,6,Jordan Whitehead,SS,2022101602,3123,,0.255557918,NYJ
317,46211.0,10.226710881731135,3123,2022101602,6,D.J. Reed,CB,2022101602,3123,,0.255557918,NYJ
318,53583.0,9.624131955066249,3123,2022101602,6,Michael Carter,CB,2022101602,3123,,0.255557918,NYJ
319,54469.0,3.2711398628914448,3123,2022101602,6,Ahmad Gardner,CB,2022101602,3123,,0.255557918,NYJ
320,41270.0,1.5570501953509288,3166,2022101602,6,Lamarcus Joyner,SS,2022101602,3166,,2.367096892,NYJ
321,46186.0,2.425984285280237,3166,2022101602,6,Jordan Whitehead,SS,2022101602,3166,,2.367096892,NYJ
322,46211.0,4.383643812163672,3166,2022101602,6,D.J. Reed,CB,2022101602,3166,,2.367096892,NYJ
323,53583.0,1.3666271799883143,3166,2022101602,6,Michael Carter,CB,2022101602,3166,,2.367096892,NYJ
324,54469.0,4.193017546268152,3166,2022101602,6,Ahmad Gardner,CB,2022101602,3166,,2.367096892,NYJ
325,41270.0,3.815156454723293,3209,2022101602,6,Lamarcus Joyner,SS,2022101602,3209,C,0.123845157,NYJ
326,46186.0,1.350490207129267,3209,2022101602,6,Jordan Whitehead,SS,2022101602,3209,C,0.123845157,NYJ
327,46211.0,4.874483102505985,3209,2022101602,6,D.J. Reed,CB,2022101602,3209,C,0.123845157,NYJ
328,53583.0,1.5609671609407991,3209,2022101602,6,Michael Carter,CB,2022101602,3209,C,0.123845157,NYJ
329,54469.0,2.985990633466191,3209,2022101602,6,Ahmad Gardner,CB,2022101602,3209,C,0.123845157,NYJ
330,41270.0,14.609141083781225,3233,2022101602,6,Lamarcus Joyner,SS,2022101602,3233,C,0.75992795,NYJ
331,46186.0,3.8787464704045345,3233,2022101602,6,Jordan Whitehead,SS,2022101602,3233,C,0.75992795,NYJ
332,46211.0,18.907067793542932,3233,2022101602,6,D.J. Reed,CB,2022101602,3233,C,0.75992795,NYJ
333,53583.0,3.7730026425056686,3233,2022101602,6,Michael Carter,CB,2022101602,3233,C,0.75992795,NYJ
334,54469.0,1.9660720425094091,3233,2022101602,6,Ahmad Gardner,CB,2022101602,3233,C,0.75992795,NYJ
335,41270.0,6.590111978269269,3257,2022101602,6,Lamarcus Joyner,SS,2022101602,3257,C,0.969676176,NYJ
336,46186.0,8.083146271207674,3257,2022101602,6,Jordan Whitehead,SS,2022101602,3257,C,0.969676176,NYJ
337,46211.0,13.213153167644487,3257,2022101602,6,D.J. Reed,CB,2022101602,3257,C,0.969676176,NYJ
338,53583.0,5.797465254484678,3257,2022101602,6,Michael Carter,CB,2022101602,3257,C,0.969676176,NYJ
339,54469.0,6.461331095557096,3257,2022101602,6,Ahmad Gardner,CB,2022101602,3257,C,0.969676176,NYJ
340,41270.0,19.16773565100183,3289,2022101602,6,Lamarcus Joyner,SS,2022101602,3289,C,-0.186481068,NYJ
341,46186.0,8.53901943257513,3289,2022101602,6,Jordan Whitehead,SS,2022101602,3289,C,-0.186481068,NYJ
342,46211.0,23.151803396148328,3289,2022101602,6,D.J. Reed,CB,2022101602,3289,C,-0.186481068,NYJ
343,53583.0,4.790024954188805,3289,2022101602,6,Michael Carter,CB,2022101602,3289,C,-0.186481068,NYJ
344,53629.0,3.8789597492830032,3289,2022101602,6,Brandin Echols,CB,2022101602,3289,C,-0.186481068,NYJ
345,41270.0,4.304274448913524,3313,2022101602,6,Lamarcus Joyner,SS,2022101602,3313,C,-1.432414219,NYJ
346,46186.0,7.811950963649575,3313,2022101602,6,Jordan Whitehead,SS,2022101602,3313,C,-1.432414219,NYJ
347,46211.0,7.934859919387478,3313,2022101602,6,D.J. Reed,CB,2022101602,3313,C,-1.432414219,NYJ
348,53583.0,8.623566132032245,3313,2022101602,6,Michael Carter,CB,2022101602,3313,C,-1.432414219,NYJ
349,53629.0,3.852664708377347,3313,2022101602,6,Brandin Echols,CB,2022101602,3313,C,-1.432414219,NYJ
350,41270.0,12.688348784935005,3398,2022101602,6,Lamarcus Joyner,SS,2022101602,3398,C,-0.323854749,NYJ
351,46186.0,8.269349591953139,3398,2022101602,6,Jordan Whitehead,SS,2022101602,3398,C,-0.323854749,NYJ
352,46211.0,16.773901480532455,3398,2022101602,6,D.J. Reed,CB,2022101602,3398,C,-0.323854749,NYJ
353,53583.0,1.3689624803068603,3398,2022101602,6,Michael Carter,CB,2022101602,3398,C,-0.323854749,NYJ
354,53629.0,4.658154227158802,3398,2022101602,6,Brandin Echols,CB,2022101602,3398,C,-0.323854749,NYJ
355,42485.0,5.7784513007991,3444,2022101602,6,Adrian Amos,FS,2022101602,3444,,-0.556196977,GB
356,44911.0,8.981925667856578,3444,2022101602,6,Rasul Douglas,CB,2022101602,3444,,-0.556196977,GB
357,46087.0,18.026411268254275,3444,2022101602,6,Jaire Alexander,CB,2022101602,3444,,-0.556196977,GB
358,47804.0,4.6411063341312495,3444,2022101602,6,Darnell Savage,SS,2022101602,3444,,-0.556196977,GB
359,53458.0,7.643859420216759,3444,2022101602,6,Eric Stokes,CB,2022101602,3444,,-0.556196977,GB
360,42485.0,18.55166625581997,3465,2022101602,6,Adrian Amos,FS,2022101602,3465,,1.351741203,GB
361,44911.0,20.372177998603714,3465,2022101602,6,Rasul Douglas,CB,2022101602,3465,,1.351741203,GB
362,46087.0,22.43297233009918,3465,2022101602,6,Jaire Alexander,CB,2022101602,3465,,1.351741203,GB
363,47804.0,18.196765774728796,3465,2022101602,6,Darnell Savage,SS,2022101602,3465,,1.351741203,GB
364,53458.0,14.415961023585176,3465,2022101602,6,Eric Stokes,CB,2022101602,3465,,1.351741203,GB
365,42485.0,2.393032173026972,3486,2022101602,6,Adrian Amos,FS,2022101602,3486,,0.833734271,GB
366,44911.0,5.5837849819838326,3486,2022101602,6,Rasul Douglas,CB,2022101602,3486,,0.833734271,GB
367,46087.0,9.637769966433655,3486,2022101602,6,Jaire Alexander,CB,2022101602,3486,,0.833734271,GB
368,47804.0,7.197185089339027,3486,2022101602,6,Darnell Savage,SS,2022101602,3486,,0.833734271,GB
369,53458.0,7.170399174697922,3486,2022101602,6,Eric Stokes,CB,2022101602,3486,,0.833734271,GB
370,42485.0,30.522816075122424,3507,2022101602,6,Adrian Amos,FS,2022101602,3507,,1.478895103,GB
371,44911.0,35.148149062095406,3507,2022101602,6,Rasul Douglas,CB,2022101602,3507,,1.478895103,GB
372,46087.0,35.08456368668289,3507,2022101602,6,Jaire Alexander,CB,2022101602,3507,,1.478895103,GB
373,47804.0,19.04709764701089,3507,2022101602,6,Darnell Savage,SS,2022101602,3507,,1.478895103,GB
374,53458.0,36.86326576610345,3507,2022101602,6,Eric Stokes,CB,2022101602,3507,,1.478895103,GB
375,42485.0,4.0903515023615284,3528,2022101602,6,Adrian Amos,FS,2022101602,3528,,0.506728774,GB
376,46087.0,4.310931580113616,3528,2022101602,6,Jaire Alexander,CB,2022101602,3528,,0.506728774,GB
377,47804.0,1.6067554151019647,3528,2022101602,6,Darnell Savage,SS,2022101602,3528,,0.506728774,GB
378,53458.0,4.876549871361061,3528,2022101602,6,Eric Stokes,CB,2022101602,3528,,0.506728774,GB
379,42485.0,4.582422057880099,3549,2022101602,6,Adrian Amos,FS,2022101602,3549,,-0.092252669,GB
380,46087.0,1.7046268340189819,3549,2022101602,6,Jaire Alexander,CB,2022101602,3549,,-0.092252669,GB
381,47804.0,2.7411676344215086,3549,2022101602,6,Darnell Savage,SS,2022101602,3549,,-0.092252669,GB
382,53458.0,4.580924190190981,3549,2022101602,6,Eric Stokes,CB,2022101602,3549,,-0.092252669,GB
383,42485.0,17.64991904745104,3602,2022101602,6,Adrian Amos,FS,2022101602,3602,,0.186973593,GB
384,46087.0,2.8265781141743123,3602,2022101602,6,Jaire Alexander,CB,2022101602,3602,,0.186973593,GB
385,47804.0,2.9387559806204915,3602,2022101602,6,Darnell Savage,SS,2022101602,3602,,0.186973593,GB
386,53458.0,3.3892839196839653,3602,2022101602,6,Eric Stokes,CB,2022101602,3602,,0.186973593,GB
387,42485.0,3.7126705464438943,3623,2022101602,6,Adrian Amos,FS,2022101602,3623,,-0.010958289,GB
388,46087.0,5.229237350113386,3623,2022101602,6,Jaire Alexander,CB,2022101602,3623,,-0.010958289,GB
389,47804.0,18.21205918473309,3623,2022101602,6,Darnell Savage,SS,2022101602,3623,,-0.010958289,GB
390,53458.0,6.651882352034968,3623,2022101602,6,Eric Stokes,CB,2022101602,3623,,-0.010958289,GB
391,42485.0,3.0242598256337367,3662,2022101602,6,Adrian Amos,FS,2022101602,3662,,-0.934041378,GB
392,46087.0,3.6294486739711487,3662,2022101602,6,Jaire Alexander,CB,2022101602,3662,,-0.934041378,GB
393,47804.0,7.940693245502945,3662,2022101602,6,Darnell Savage,SS,2022101602,3662,,-0.934041378,GB
394,53458.0,3.6616722315248538,3662,2022101602,6,Eric Stokes,CB,2022101602,3662,,-0.934041378,GB
395,41270.0,1.6617632441782721,3824,2022101602,6,Lamarcus Joyner,SS,2022101602,3824,C,0.180731159,NYJ
396,46186.0,3.3859762823051156,3824,2022101602,6,Jordan Whitehead,SS,2022101602,3824,C,0.180731159,NYJ
397,46211.0,3.119067009458192,3824,2022101602,6,D.J. Reed,CB,2022101602,3824,C,0.180731159,NYJ
398,53583.0,1.917005033794171,3824,2022101602,6,Michael Carter,CB,2022101602,3824,C,0.180731159,NYJ
399,53629.0,4.542160327661493,3824,2022101602,6,Brandin Echols,CB,2022101602,3824,C,0.180731159,NYJ
400,41270.0,4.001911465416003,3877,2022101602,6,Lamarcus Joyner,SS,2022101602,3877,C,-1.066314829,NYJ
401,46186.0,6.885435404764137,3877,2022101602,6,Jordan Whitehead,SS,2022101602,3877,C,-1.066314829,NYJ
402,46211.0,7.795383392221885,3877,2022101602,6,D.J. Reed,CB,2022101602,3877,C,-1.066314829,NYJ
403,53583.0,1.903890984497428,3877,2022101602,6,Michael Carter,CB,2022101602,3877,C,-1.066314829,NYJ
404,53629.0,1.104768446126189,3877,2022101602,6,Brandin Echols,CB,2022101602,3877,C,-1.066314829,NYJ
