,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
189,44999.0,4.243598492659817,3711,2022100202,4,Chuck Clark,SS,2022100202,3711,C,0.486953011,BAL
190,53533.0,2.9714891675622086,3711,2022100202,4,Brandon Stephens,FS,2022100202,3711,C,0.486953011,BAL
191,42361.0,11.373087153232278,3832,2022100202,4,Marcus Peters,CB,2022100202,3832,C,1.105640125,BAL
192,44828.0,16.405094442290448,3832,2022100202,4,Marlon Humphrey,CB,2022100202,3832,C,1.105640125,BAL
193,44854.0,4.702843643673133,3832,2022100202,4,Marcus Williams,FS,2022100202,3832,C,1.105640125,BAL
194,44999.0,13.380994473770002,3832,2022100202,4,Chuck Clark,SS,2022100202,3832,C,1.105640125,BAL
195,53533.0,14.25930032360054,3832,2022100202,4,Brandon Stephens,FS,2022100202,3832,C,1.105640125,BAL
0,45004.0,6.506843736989151,62,2022100203,4,Xavier Woods,FS,2022100203,62,C,0.234026989,CAR
1,46124.0,23.240331776355223,62,2022100203,4,Donte Jackson,CB,2022100203,62,C,0.234026989,CAR
2,52472.0,4.665685285396755,62,2022100203,4,Jeremy Chinn,FS,2022100203,62,C,0.234026989,CAR
3,53437.0,3.1840231445823557,62,2022100203,4,Jaycee Horn,CB,2022100203,62,C,0.234026989,CAR
4,45004.0,10.327543500003852,86,2022100203,4,Xavier Woods,FS,2022100203,86,C,-1.47354785,CAR
5,46124.0,4.129117878609285,86,2022100203,4,Donte Jackson,CB,2022100203,86,C,-1.47354785,CAR
6,52472.0,12.835843422421368,86,2022100203,4,Jeremy Chinn,FS,2022100203,86,C,-1.47354785,CAR
7,53437.0,11.142023441406097,86,2022100203,4,Jaycee Horn,CB,2022100203,86,C,-1.47354785,CAR
8,45004.0,3.2580105454390926,126,2022100203,4,Xavier Woods,FS,2022100203,126,C,0.554314517,CAR
9,46124.0,0.7186755701908062,126,2022100203,4,Donte Jackson,CB,2022100203,126,C,0.554314517,CAR
10,52472.0,1.9557265691339027,126,2022100203,4,Jeremy Chinn,FS,2022100203,126,C,0.554314517,CAR
11,52852.0,6.1063381201669396,126,2022100203,4,Myles Hartsfield,FS,2022100203,126,C,0.554314517,CAR
12,53437.0,0.6057872833401199,126,2022100203,4,Jaycee Horn,CB,2022100203,126,C,0.554314517,CAR
13,44848.0,7.150466131845638,218,2022100203,4,Budda Baker,SS,2022100203,218,C,0.201465542,ARI
14,47816.0,4.577238073609867,218,2022100203,4,Byron Murphy,CB,2022100203,218,C,0.201465542,ARI
15,49410.0,9.064085613468283,218,2022100203,4,Jalen Thompson,FS,2022100203,218,C,0.201465542,ARI
16,53565.0,8.074280599654692,218,2022100203,4,Marco Wilson,CB,2022100203,218,C,0.201465542,ARI
17,45004.0,12.635129681581715,392,2022100203,4,Xavier Woods,FS,2022100203,392,C,0.092303884,CAR
18,46124.0,12.888565442583948,392,2022100203,4,Donte Jackson,CB,2022100203,392,C,0.092303884,CAR
19,52417.0,15.030088950907865,392,2022100203,4,C.J. Henderson,CB,2022100203,392,C,0.092303884,CAR
20,52852.0,12.674604137588789,392,2022100203,4,Myles Hartsfield,FS,2022100203,392,C,0.092303884,CAR
21,53437.0,12.584511266243979,392,2022100203,4,Jaycee Horn,CB,2022100203,392,C,0.092303884,CAR
22,44848.0,5.780742996322709,459,2022100203,4,Budda Baker,SS,2022100203,459,C,0.105787929,ARI
23,47816.0,2.5167530305673615,459,2022100203,4,Byron Murphy,CB,2022100203,459,C,0.105787929,ARI
24,49410.0,4.716540279524125,459,2022100203,4,Jalen Thompson,FS,2022100203,459,C,0.105787929,ARI
25,53565.0,3.9433105527561505,459,2022100203,4,Marco Wilson,CB,2022100203,459,C,0.105787929,ARI
26,44848.0,10.251656951076088,685,2022100203,4,Budda Baker,SS,2022100203,685,C,1.3880285,ARI
27,47816.0,1.5865641028848987,685,2022100203,4,Byron Murphy,CB,2022100203,685,C,1.3880285,ARI
28,49410.0,6.077486622858809,685,2022100203,4,Jalen Thompson,FS,2022100203,685,C,1.3880285,ARI
29,53565.0,4.380885094714067,685,2022100203,4,Marco Wilson,CB,2022100203,685,C,1.3880285,ARI
30,44848.0,6.875478461723281,716,2022100203,4,Budda Baker,SS,2022100203,716,C,0.942789061,ARI
31,47816.0,19.46242358666163,716,2022100203,4,Byron Murphy,CB,2022100203,716,C,0.942789061,ARI
32,49410.0,5.408965380757586,716,2022100203,4,Jalen Thompson,FS,2022100203,716,C,0.942789061,ARI
33,53565.0,1.5438793512441618,716,2022100203,4,Marco Wilson,CB,2022100203,716,C,0.942789061,ARI
34,45004.0,7.7076067994199775,868,2022100203,4,Xavier Woods,FS,2022100203,868,C,-0.321962365,CAR
35,46124.0,4.416723781277591,868,2022100203,4,Donte Jackson,CB,2022100203,868,C,-0.321962365,CAR
36,46680.0,6.625175672731506,868,2022100203,4,Sean Chandler,SS,2022100203,868,C,-0.321962365,CAR
37,52852.0,3.6458315706588778,868,2022100203,4,Myles Hartsfield,FS,2022100203,868,C,-0.321962365,CAR
38,53437.0,8.119585708159326,868,2022100203,4,Jaycee Horn,CB,2022100203,868,C,-0.321962365,CAR
39,45004.0,13.144330972043035,892,2022100203,4,Xavier Woods,FS,2022100203,892,C,1.091242899,CAR
40,46124.0,2.9498336981309237,892,2022100203,4,Donte Jackson,CB,2022100203,892,C,1.091242899,CAR
41,46680.0,18.056482088936825,892,2022100203,4,Sean Chandler,SS,2022100203,892,C,1.091242899,CAR
42,52852.0,2.8383915740077166,892,2022100203,4,Myles Hartsfield,FS,2022100203,892,C,1.091242899,CAR
43,53437.0,15.3752859729456,892,2022100203,4,Jaycee Horn,CB,2022100203,892,C,1.091242899,CAR
44,45004.0,3.5846561624672892,1044,2022100203,4,Xavier Woods,FS,2022100203,1044,C,0.780390167,CAR
45,46124.0,5.892357349125477,1044,2022100203,4,Donte Jackson,CB,2022100203,1044,C,0.780390167,CAR
46,46680.0,2.887893315982504,1044,2022100203,4,Sean Chandler,SS,2022100203,1044,C,0.780390167,CAR
47,52852.0,1.534140950727859,1044,2022100203,4,Myles Hartsfield,FS,2022100203,1044,C,0.780390167,CAR
48,53437.0,4.858063920851747,1044,2022100203,4,Jaycee Horn,CB,2022100203,1044,C,0.780390167,CAR
49,45004.0,2.561013147066733,1111,2022100203,4,Xavier Woods,FS,2022100203,1111,C,-0.322741855,CAR
50,46124.0,2.937162279068794,1111,2022100203,4,Donte Jackson,CB,2022100203,1111,C,-0.322741855,CAR
51,52417.0,10.36867462323633,1111,2022100203,4,C.J. Henderson,CB,2022100203,1111,C,-0.322741855,CAR
52,52852.0,3.8253577010491657,1111,2022100203,4,Myles Hartsfield,FS,2022100203,1111,C,-0.322741855,CAR
53,53437.0,6.663392268294051,1111,2022100203,4,Jaycee Horn,CB,2022100203,1111,C,-0.322741855,CAR
54,45004.0,6.277952396031037,1135,2022100203,4,Xavier Woods,FS,2022100203,1135,C,-0.605959427,CAR
55,46124.0,16.157901122236098,1135,2022100203,4,Donte Jackson,CB,2022100203,1135,C,-0.605959427,CAR
56,52417.0,3.339807391674514,1135,2022100203,4,C.J. Henderson,CB,2022100203,1135,C,-0.605959427,CAR
57,52852.0,6.7822072830351114,1135,2022100203,4,Myles Hartsfield,FS,2022100203,1135,C,-0.605959427,CAR
58,53437.0,11.179070301493844,1135,2022100203,4,Jaycee Horn,CB,2022100203,1135,C,-0.605959427,CAR
59,44848.0,6.260000651646124,1207,2022100203,4,Budda Baker,SS,2022100203,1207,C,0.345042213,ARI
60,47816.0,14.721353713705831,1207,2022100203,4,Byron Murphy,CB,2022100203,1207,C,0.345042213,ARI
61,49410.0,7.0691173738488695,1207,2022100203,4,Jalen Thompson,FS,2022100203,1207,C,0.345042213,ARI
62,53565.0,8.30311691860084,1207,2022100203,4,Marco Wilson,CB,2022100203,1207,C,0.345042213,ARI
63,44848.0,8.417784917318986,1236,2022100203,4,Budda Baker,SS,2022100203,1236,C,0.08635954,ARI
64,47816.0,17.356841717041547,1236,2022100203,4,Byron Murphy,CB,2022100203,1236,C,0.08635954,ARI
65,49410.0,10.040847220308384,1236,2022100203,4,Jalen Thompson,FS,2022100203,1236,C,0.08635954,ARI
66,53565.0,13.810908526063583,1236,2022100203,4,Marco Wilson,CB,2022100203,1236,C,0.08635954,ARI
67,44848.0,5.999180994499276,1268,2022100203,4,Budda Baker,SS,2022100203,1268,C,0.323744996,ARI
68,47816.0,9.921084699394218,1268,2022100203,4,Byron Murphy,CB,2022100203,1268,C,0.323744996,ARI
69,49410.0,7.736895915571681,1268,2022100203,4,Jalen Thompson,FS,2022100203,1268,C,0.323744996,ARI
70,53565.0,4.613818941650971,1268,2022100203,4,Marco Wilson,CB,2022100203,1268,C,0.323744996,ARI
71,45004.0,4.141034481486945,1336,2022100203,4,Xavier Woods,FS,2022100203,1336,C,1.43875829,CAR
72,52417.0,3.7051608333420982,1336,2022100203,4,C.J. Henderson,CB,2022100203,1336,C,1.43875829,CAR
73,52852.0,2.7767043713932917,1336,2022100203,4,Myles Hartsfield,FS,2022100203,1336,C,1.43875829,CAR
74,53437.0,3.0702344887736848,1336,2022100203,4,Jaycee Horn,CB,2022100203,1336,C,1.43875829,CAR
75,45004.0,2.848078646670436,1407,2022100203,4,Xavier Woods,FS,2022100203,1407,C,1.644737349,CAR
76,46124.0,6.001290674813567,1407,2022100203,4,Donte Jackson,CB,2022100203,1407,C,1.644737349,CAR
77,52417.0,4.132800014933125,1407,2022100203,4,C.J. Henderson,CB,2022100203,1407,C,1.644737349,CAR
78,52852.0,2.912502921952213,1407,2022100203,4,Myles Hartsfield,FS,2022100203,1407,C,1.644737349,CAR
79,53437.0,3.9061324059968663,1407,2022100203,4,Jaycee Horn,CB,2022100203,1407,C,1.644737349,CAR
80,45004.0,3.6179105707488364,1469,2022100203,4,Xavier Woods,FS,2022100203,1469,C,-1.069918645,CAR
81,46124.0,3.5213848292837735,1469,2022100203,4,Donte Jackson,CB,2022100203,1469,C,-1.069918645,CAR
82,46680.0,4.3805005317285195,1469,2022100203,4,Sean Chandler,SS,2022100203,1469,C,-1.069918645,CAR
83,52417.0,3.4893971208967254,1469,2022100203,4,C.J. Henderson,CB,2022100203,1469,C,-1.069918645,CAR
84,52852.0,3.2453937347148374,1469,2022100203,4,Myles Hartsfield,FS,2022100203,1469,C,-1.069918645,CAR
85,44848.0,16.268875897824454,1644,2022100203,4,Budda Baker,SS,2022100203,1644,C,0.471832691,ARI
86,47816.0,10.260589282627532,1644,2022100203,4,Byron Murphy,CB,2022100203,1644,C,0.471832691,ARI
87,49410.0,13.186219478524226,1644,2022100203,4,Jalen Thompson,FS,2022100203,1644,C,0.471832691,ARI
88,53565.0,10.720515078005965,1644,2022100203,4,Marco Wilson,CB,2022100203,1644,C,0.471832691,ARI
89,44848.0,2.780028016660126,1723,2022100203,4,Budda Baker,SS,2022100203,1723,C,-0.085202524,ARI
90,47816.0,3.6414922358491557,1723,2022100203,4,Byron Murphy,CB,2022100203,1723,C,-0.085202524,ARI
91,49410.0,2.782755239819237,1723,2022100203,4,Jalen Thompson,FS,2022100203,1723,C,-0.085202524,ARI
92,53565.0,6.629111881235413,1723,2022100203,4,Marco Wilson,CB,2022100203,1723,C,-0.085202524,ARI
93,45004.0,14.848900183605313,1773,2022100203,4,Xavier Woods,FS,2022100203,1773,C,0.022698275,CAR
94,46124.0,16.339178980492342,1773,2022100203,4,Donte Jackson,CB,2022100203,1773,C,0.022698275,CAR
95,46680.0,16.636606137220618,1773,2022100203,4,Sean Chandler,SS,2022100203,1773,C,0.022698275,CAR
96,52852.0,12.727690699673461,1773,2022100203,4,Myles Hartsfield,FS,2022100203,1773,C,0.022698275,CAR
97,53437.0,23.8504099215,1773,2022100203,4,Jaycee Horn,CB,2022100203,1773,C,0.022698275,CAR
98,45004.0,12.489258212922625,1802,2022100203,4,Xavier Woods,FS,2022100203,1802,C,-0.37431174,CAR
99,46124.0,16.20058196816872,1802,2022100203,4,Donte Jackson,CB,2022100203,1802,C,-0.37431174,CAR
100,46680.0,1.5329906363018424,1802,2022100203,4,Sean Chandler,SS,2022100203,1802,C,-0.37431174,CAR
101,52852.0,3.1460093765850754,1802,2022100203,4,Myles Hartsfield,FS,2022100203,1802,C,-0.37431174,CAR
102,53437.0,12.188048357482545,1802,2022100203,4,Jaycee Horn,CB,2022100203,1802,C,-0.37431174,CAR
103,44848.0,7.78268143079137,1873,2022100203,4,Budda Baker,SS,2022100203,1873,C,-0.015745049,ARI
104,47816.0,16.404314393849454,1873,2022100203,4,Byron Murphy,CB,2022100203,1873,C,-0.015745049,ARI
105,47823.0,11.585323002905334,1873,2022100203,4,Trayvon Mullen,CB,2022100203,1873,C,-0.015745049,ARI
106,49410.0,12.064626689482825,1873,2022100203,4,Jalen Thompson,FS,2022100203,1873,C,-0.015745049,ARI
107,53565.0,10.79325227772704,1873,2022100203,4,Marco Wilson,CB,2022100203,1873,C,-0.015745049,ARI
108,44848.0,3.8549126063835923,1897,2022100203,4,Budda Baker,SS,2022100203,1897,C,0.821800659,ARI
109,47816.0,2.3369520998588715,1897,2022100203,4,Byron Murphy,CB,2022100203,1897,C,0.821800659,ARI
110,47823.0,5.705323356560487,1897,2022100203,4,Trayvon Mullen,CB,2022100203,1897,C,0.821800659,ARI
111,49410.0,2.720301707197567,1897,2022100203,4,Jalen Thompson,FS,2022100203,1897,C,0.821800659,ARI
112,53565.0,5.689323833816465,1897,2022100203,4,Marco Wilson,CB,2022100203,1897,C,0.821800659,ARI
113,44848.0,3.814170692409406,1966,2022100203,4,Budda Baker,SS,2022100203,1966,C,0.717514996,ARI
114,47816.0,8.64131926523606,1966,2022100203,4,Byron Murphy,CB,2022100203,1966,C,0.717514996,ARI
115,47823.0,5.804654599882027,1966,2022100203,4,Trayvon Mullen,CB,2022100203,1966,C,0.717514996,ARI
116,49410.0,3.8867650051298552,1966,2022100203,4,Jalen Thompson,FS,2022100203,1966,C,0.717514996,ARI
117,53565.0,6.491238180148976,1966,2022100203,4,Marco Wilson,CB,2022100203,1966,C,0.717514996,ARI
118,45004.0,11.86160929147408,2213,2022100203,4,Xavier Woods,FS,2022100203,2213,C,1.633402877,CAR
119,46124.0,8.763802131816705,2213,2022100203,4,Donte Jackson,CB,2022100203,2213,C,1.633402877,CAR
120,46680.0,9.282065913293213,2213,2022100203,4,Sean Chandler,SS,2022100203,2213,C,1.633402877,CAR
121,52852.0,9.343272669705785,2213,2022100203,4,Myles Hartsfield,FS,2022100203,2213,C,1.633402877,CAR
122,53437.0,19.980969739140313,2213,2022100203,4,Jaycee Horn,CB,2022100203,2213,C,1.633402877,CAR
123,45004.0,10.294555701684628,2263,2022100203,4,Xavier Woods,FS,2022100203,2263,C,1.545925565,CAR
124,46124.0,10.438440175143384,2263,2022100203,4,Donte Jackson,CB,2022100203,2263,C,1.545925565,CAR
125,46680.0,10.647142007292475,2263,2022100203,4,Sean Chandler,SS,2022100203,2263,C,1.545925565,CAR
126,52852.0,6.248851455222058,2263,2022100203,4,Myles Hartsfield,FS,2022100203,2263,C,1.545925565,CAR
127,53437.0,5.542128759824095,2263,2022100203,4,Jaycee Horn,CB,2022100203,2263,C,1.545925565,CAR
128,45004.0,6.909006013608865,2318,2022100203,4,Xavier Woods,FS,2022100203,2318,C,0.896027551,CAR
129,46124.0,15.75681680185182,2318,2022100203,4,Donte Jackson,CB,2022100203,2318,C,0.896027551,CAR
130,46680.0,6.371748807837837,2318,2022100203,4,Sean Chandler,SS,2022100203,2318,C,0.896027551,CAR
131,52852.0,14.758239270306273,2318,2022100203,4,Myles Hartsfield,FS,2022100203,2318,C,0.896027551,CAR
132,53437.0,7.8229175710295475,2318,2022100203,4,Jaycee Horn,CB,2022100203,2318,C,0.896027551,CAR
133,45004.0,1.2559321246662543,2440,2022100203,4,Xavier Woods,FS,2022100203,2440,C,2.099224047,CAR
134,46124.0,0.27075391290734935,2440,2022100203,4,Donte Jackson,CB,2022100203,2440,C,2.099224047,CAR
135,46680.0,2.6925245291741544,2440,2022100203,4,Sean Chandler,SS,2022100203,2440,C,2.099224047,CAR
136,52852.0,3.318863821567487,2440,2022100203,4,Myles Hartsfield,FS,2022100203,2440,C,2.099224047,CAR
137,53437.0,7.937442247489528,2440,2022100203,4,Jaycee Horn,CB,2022100203,2440,C,2.099224047,CAR
138,44848.0,10.336117451784938,2503,2022100203,4,Budda Baker,SS,2022100203,2503,C,0.714316464,ARI
139,47816.0,7.042442924460508,2503,2022100203,4,Byron Murphy,CB,2022100203,2503,C,0.714316464,ARI
140,49410.0,4.055909002525629,2503,2022100203,4,Jalen Thompson,FS,2022100203,2503,C,0.714316464,ARI
141,53565.0,9.386332256283813,2503,2022100203,4,Marco Wilson,CB,2022100203,2503,C,0.714316464,ARI
142,44848.0,10.962999645261313,2583,2022100203,4,Budda Baker,SS,2022100203,2583,C,-1.415458404,ARI
143,47816.0,4.653666577159829,2583,2022100203,4,Byron Murphy,CB,2022100203,2583,C,-1.415458404,ARI
144,47823.0,4.255665109003066,2583,2022100203,4,Trayvon Mullen,CB,2022100203,2583,C,-1.415458404,ARI
145,49410.0,4.2536223939924565,2583,2022100203,4,Jalen Thompson,FS,2022100203,2583,C,-1.415458404,ARI
146,53565.0,6.179307930657921,2583,2022100203,4,Marco Wilson,CB,2022100203,2583,C,-1.415458404,ARI
147,45004.0,7.482168860179377,2710,2022100203,4,Xavier Woods,FS,2022100203,2710,C,1.72942576,CAR
148,46124.0,9.97577646928978,2710,2022100203,4,Donte Jackson,CB,2022100203,2710,C,1.72942576,CAR
149,52417.0,10.257432749992281,2710,2022100203,4,C.J. Henderson,CB,2022100203,2710,C,1.72942576,CAR
150,52852.0,2.0595603423912596,2710,2022100203,4,Myles Hartsfield,FS,2022100203,2710,C,1.72942576,CAR
151,53437.0,12.578793136723272,2710,2022100203,4,Jaycee Horn,CB,2022100203,2710,C,1.72942576,CAR
152,45004.0,13.917427199511513,2786,2022100203,4,Xavier Woods,FS,2022100203,2786,C,-0.767621633,CAR
153,46124.0,16.029374284998365,2786,2022100203,4,Donte Jackson,CB,2022100203,2786,C,-0.767621633,CAR
154,52417.0,14.180561736460954,2786,2022100203,4,C.J. Henderson,CB,2022100203,2786,C,-0.767621633,CAR
155,52852.0,10.161753423328205,2786,2022100203,4,Myles Hartsfield,FS,2022100203,2786,C,-0.767621633,CAR
156,53437.0,8.905471536737272,2786,2022100203,4,Jaycee Horn,CB,2022100203,2786,C,-0.767621633,CAR
157,45004.0,6.043369398358663,3149,2022100203,4,Xavier Woods,FS,2022100203,3149,C,-0.237350417,CAR
158,46124.0,9.094753182398664,3149,2022100203,4,Donte Jackson,CB,2022100203,3149,C,-0.237350417,CAR
159,52417.0,4.241577411054891,3149,2022100203,4,C.J. Henderson,CB,2022100203,3149,C,-0.237350417,CAR
160,52852.0,2.828337202288004,3149,2022100203,4,Myles Hartsfield,FS,2022100203,3149,C,-0.237350417,CAR
161,53437.0,7.000546169927449,3149,2022100203,4,Jaycee Horn,CB,2022100203,3149,C,-0.237350417,CAR
162,44848.0,5.181342029714482,3346,2022100203,4,Budda Baker,SS,2022100203,3346,C,-0.604802256,ARI
163,47816.0,4.974322783963911,3346,2022100203,4,Byron Murphy,CB,2022100203,3346,C,-0.604802256,ARI
164,49410.0,5.395738511221493,3346,2022100203,4,Jalen Thompson,FS,2022100203,3346,C,-0.604802256,ARI
165,53565.0,10.372284148226981,3346,2022100203,4,Marco Wilson,CB,2022100203,3346,C,-0.604802256,ARI
166,44848.0,8.787944197403665,3403,2022100203,4,Budda Baker,SS,2022100203,3403,C,0.03586025,ARI
167,47816.0,4.9172682909256,3403,2022100203,4,Byron Murphy,CB,2022100203,3403,C,0.03586025,ARI
168,47823.0,5.348704214992077,3403,2022100203,4,Trayvon Mullen,CB,2022100203,3403,C,0.03586025,ARI
169,49410.0,6.351345412518234,3403,2022100203,4,Jalen Thompson,FS,2022100203,3403,C,0.03586025,ARI
170,53565.0,4.000273188572064,3403,2022100203,4,Marco Wilson,CB,2022100203,3403,C,0.03586025,ARI
171,45004.0,8.871370880087378,3470,2022100203,4,Xavier Woods,FS,2022100203,3470,C,0.167742618,CAR
172,46124.0,30.266637169465646,3470,2022100203,4,Donte Jackson,CB,2022100203,3470,C,0.167742618,CAR
173,52852.0,11.222523366881504,3470,2022100203,4,Myles Hartsfield,FS,2022100203,3470,C,0.167742618,CAR
174,53437.0,11.16705721279897,3470,2022100203,4,Jaycee Horn,CB,2022100203,3470,C,0.167742618,CAR
175,44848.0,4.533497151420948,3568,2022100203,4,Budda Baker,SS,2022100203,3568,C,-0.078370253,ARI
176,47816.0,5.3168891460987355,3568,2022100203,4,Byron Murphy,CB,2022100203,3568,C,-0.078370253,ARI
177,47823.0,5.733934187543965,3568,2022100203,4,Trayvon Mullen,CB,2022100203,3568,C,-0.078370253,ARI
178,49410.0,8.849302717005724,3568,2022100203,4,Jalen Thompson,FS,2022100203,3568,C,-0.078370253,ARI
179,53565.0,4.587381302710363,3568,2022100203,4,Marco Wilson,CB,2022100203,3568,C,-0.078370253,ARI
180,44848.0,26.3028992161219,3592,2022100203,4,Budda Baker,SS,2022100203,3592,C,2.222331358,ARI
181,47816.0,22.583570258655936,3592,2022100203,4,Byron Murphy,CB,2022100203,3592,C,2.222331358,ARI
182,47823.0,25.88195560700251,3592,2022100203,4,Trayvon Mullen,CB,2022100203,3592,C,2.222331358,ARI
183,49410.0,18.13782020370944,3592,2022100203,4,Jalen Thompson,FS,2022100203,3592,C,2.222331358,ARI
184,53565.0,21.032726473844473,3592,2022100203,4,Marco Wilson,CB,2022100203,3592,C,2.222331358,ARI
185,44848.0,3.7005400287917114,3638,2022100203,4,Budda Baker,SS,2022100203,3638,C,-0.28318106,ARI
186,47816.0,5.442264091983554,3638,2022100203,4,Byron Murphy,CB,2022100203,3638,C,-0.28318106,ARI
187,47823.0,3.166667015885016,3638,2022100203,4,Trayvon Mullen,CB,2022100203,3638,C,-0.28318106,ARI
188,49410.0,2.512357495778546,3638,2022100203,4,Jalen Thompson,FS,2022100203,3638,C,-0.28318106,ARI
189,53565.0,1.4535119687297848,3638,2022100203,4,Marco Wilson,CB,2022100203,3638,C,-0.28318106,ARI
190,44848.0,7.287551857949532,3684,2022100203,4,Budda Baker,SS,2022100203,3684,C,3.057712375,ARI
191,47816.0,10.087566777630618,3684,2022100203,4,Byron Murphy,CB,2022100203,3684,C,3.057712375,ARI
192,47823.0,6.751627678914261,3684,2022100203,4,Trayvon Mullen,CB,2022100203,3684,C,3.057712375,ARI
193,49410.0,13.87920597595014,3684,2022100203,4,Jalen Thompson,FS,2022100203,3684,C,3.057712375,ARI
194,53565.0,12.703029805489134,3684,2022100203,4,Marco Wilson,CB,2022100203,3684,C,3.057712375,ARI
195,44848.0,13.878811991900031,3743,2022100203,4,Budda Baker,SS,2022100203,3743,C,0.315463124,ARI
196,47816.0,10.213710710642019,3743,2022100203,4,Byron Murphy,CB,2022100203,3743,C,0.315463124,ARI
197,47823.0,12.597890426595692,3743,2022100203,4,Trayvon Mullen,CB,2022100203,3743,C,0.315463124,ARI
198,49410.0,12.46432661961799,3743,2022100203,4,Jalen Thompson,FS,2022100203,3743,C,0.315463124,ARI
199,53565.0,9.58563358981134,3743,2022100203,4,Marco Wilson,CB,2022100203,3743,C,0.315463124,ARI
0,42488.0,11.17568507067076,99,2022100204,4,Bobby McCain,FS,2022100204,99,C,3.541699666,WAS
1,43313.0,16.07623634887222,99,2022100204,4,William Jackson,CB,2022100204,99,C,3.541699666,WAS
2,43373.0,15.13681233518855,99,2022100204,4,Kendall Fuller,CB,2022100204,99,C,3.541699666,WAS
3,52624.0,12.066899432055973,99,2022100204,4,Kamren Curl,SS,2022100204,99,C,3.541699666,WAS
4,53503.0,8.012347087716194,99,2022100204,4,Benjamin St-Juste,CB,2022100204,99,C,3.541699666,WAS
5,42488.0,14.54282328462215,165,2022100204,4,Bobby McCain,FS,2022100204,165,C,-0.809486919,WAS
6,43313.0,6.685387526653598,165,2022100204,4,William Jackson,CB,2022100204,165,C,-0.809486919,WAS
7,43373.0,18.07936577379004,165,2022100204,4,Kendall Fuller,CB,2022100204,165,C,-0.809486919,WAS
